"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07009099999","2020-07-03T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0186,1","+0112,1","10178,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10174,1","8,1,004,1,+999,9","00,1","4,99,0149,1,999","SYN08207009 24570 62318 10186 20112 30174 40178 58004 700// 333 60005 91029 90710 91135=",
"07009099999","2020-07-03T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0183,1","+0111,1","10175,1","01,0000,9,1",,,,,,,,,"99999,9,10171,1","7,1,009,1,+999,9","00,1","4,99,0165,1,999","SYN08207009 24570 /2418 10183 20111 30171 40175 57009 700// 333 60005 91032 90710 91135=",
"07009099999","2020-07-03T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0172,1","+0103,1","10176,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0196,1","120,N,+0163,1","99999,9,10172,1","5,1,006,1,+999,9","00,1","4,99,0165,1,999","SYN11607009 04970 72420 10172 20103 30172 40176 55006 60002 700// 333 10196 20163 4//// 60007 91032 90710 91140 555 60005=",
"07009099999","2020-07-03T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0164,1","+0103,1","10176,1","01,0000,9,1",,,,,,,,,"99999,9,10172,1","6,1,002,1,+999,9","00,1","4,99,0175,1,999","SYN08207009 24970 /2517 10164 20103 30172 40176 56002 700// 333 60005 91034 90710 91134=",
"07009099999","2020-07-03T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0161,1","+0104,1","10172,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10168,1","8,1,003,1,+999,9","00,1","3,99,0165,1,999","SYN07607009 24970 82415 10161 20104 30168 40172 58003 700// 333 60005 90710 91132=",
"07009099999","2020-07-03T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0159,1","+0102,1","10174,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10170,1","5,1,002,1,+999,9","00,1","3,99,0134,1,999","SYN09207009 24970 82414 10159 20102 30170 40174 55002 700// 333 4//// 60007 90710 91126 555 60005=",
"07009099999","2020-07-03T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0159,1","+0106,1","10170,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10166,1","7,1,006,1,+999,9","00,1","3,99,0124,1,999","SYN07607009 24970 82413 10159 20106 30166 40170 57006 700// 333 60005 90710 91124=",
"07009099999","2020-07-03T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0158,1","+0112,1","10165,1","01,0000,2,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10161,1","8,1,007,1,+999,9","00,1","3,99,0129,1,999","SYN07607009 24970 82313 10158 20112 30161 40165 58007 700// 333 69905 90710 91125=",
"07009099999","2020-07-04T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0161,1","+0115,1","10163,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10159,1","6,1,011,1,+999,9","00,1","3,99,0144,1,999","SYN09807009 04770 82312 10161 20115 30159 40163 56011 69901 700// 333 4//// 69907 90710 91128 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07009099999","2020-07-04T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0165,1","+0114,1","10158,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10154,1","7,1,012,1,+999,9","00,1","3,99,0149,1,999","SYN07607009 24670 82314 10165 20114 30154 40158 57012 700// 333 60005 90710 91129=",
"07009099999","2020-07-04T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0164,1","+0120,1","10153,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10149,1","8,1,012,1,+999,9","00,1","3,99,0149,1,999","SYN07607009 24670 82314 10164 20120 30149 40153 58012 700// 333 60005 90710 91129=",
"07009099999","2020-07-04T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0166,1","+0121,1","10150,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10146,1","6,1,013,1,+999,9","00,1","4,99,0139,1,999","SYN09807009 24570 82316 10166 20121 30146 40150 56013 700// 333 4//// 60007 91027 90710 91129 555 60005=",
"07009099999","2020-07-04T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0160,1","+0127,1","10147,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10143,1","6,1,011,1,+999,9","00,1","4,99,0149,1,999","SYN08207009 24570 82316 10160 20127 30143 40147 56011 700// 333 60005 91029 90710 91131=",
"07009099999","2020-07-04T05:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","009000,1,9,9","+0154,1","+0134,1","10146,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10142,1","6,1,007,1,+999,9","00,1","4,99,0144,1,999","SYN08207009 24459 82316 10154 20134 30142 40146 56007 700// 333 60005 91028 90710 91129=",
"07009099999","2020-07-04T06:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","013000,1,9,9","+0156,1","+0140,1","10140,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0175,1","240,N,+0152,1","99999,9,10136,1","8,1,010,1,+999,9","00,1","3,99,0139,1,999","SYN12807009 04463 82215 10156 20140 30136 40140 58010 69902 700// 333 10175 20152 3/014 4//// 55117 69907 79999 90710 91127 555 69905=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP24"
"07009099999","2020-07-04T07:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","005000,1,9,9","+0156,1","+0145,1","10142,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10138,1","5,1,005,1,+999,9","00,1","3,99,0134,1,999","SYN07607009 24350 82214 10156 20145 30138 40142 55005 700// 333 60005 90710 91126=",
"07009099999","2020-07-04T08:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","008000,1,9,9","+0161,1","+0146,1","10139,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10135,1","6,1,007,1,+999,9","00,1","4,99,0149,1,999","SYN08207009 24358 82316 10161 20146 30135 40139 56007 700// 333 60005 91029 90710 91130=",
"07009099999","2020-07-04T09:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0093,1","99999,9,9,N","013000,1,9,9","+0168,1","+0146,1","10139,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10135,1","8,1,001,1,+999,9","00,1","4,99,0165,1,999","SYN09807009 24463 82318 10168 20146 30135 40139 58001 700// 333 4//// 60007 91032 90710 91133 555 60005=",
"07009099999","2020-07-04T10:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0175,1","+0149,1","10136,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10132,1","7,1,006,1,+999,9","00,1","4,99,0160,1,999","SYN08207009 24470 82318 10175 20149 30132 40136 57006 700// 333 60005 91031 90710 91136=",
"07009099999","2020-07-04T11:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0113,1","99999,9,9,N","017000,1,9,9","+0186,1","+0155,1","10138,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10134,1","5,1,001,1,+999,9","00,1","4,99,0196,1,999","SYN08207009 24467 82322 10186 20155 30134 40138 55001 700// 333 69925 91038 90710 91138=",
"07009099999","2020-07-04T12:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0113,1","99999,9,9,N","009000,1,9,9","+0183,1","+0155,1","10138,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10134,1","6,1,001,1,+999,9","00,1","4,99,0190,1,999","SYN10407009 04459 82322 10183 20155 30134 40138 56001 69921 700// 333 4//// 69927 91037 90710 91139 555 60005=",
"07009099999","2020-07-04T13:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","004300,1,9,9","+0182,1","+0164,1","10137,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10133,1","9,9,001,1,+999,9","10,1","4,99,0170,1,999","SYN08207009 24343 82320 10182 20164 30133 40137 50001 710// 333 60005 91033 90710 91136=",
"07009099999","2020-07-04T14:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","012000,1,9,9","+0186,1","+0162,1","10136,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10132,1","7,1,002,1,+999,9","00,1","4,99,0180,1,999","SYN08207009 24362 82422 10186 20162 30132 40136 57002 700// 333 60005 91035 90710 91139=",
"07009099999","2020-07-04T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","004100,1,9,9","+0182,1","+0165,1","10136,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10132,1","6,1,002,1,+999,9","10,1","4,99,0160,1,999","SYN09807009 24341 82419 10182 20165 30132 40136 56002 710// 333 4//// 60007 91031 90710 91140 555 60005=",
"07009099999","2020-07-04T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","014000,1,9,9","+0180,1","+0163,1","10134,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10130,1","8,1,003,1,+999,9","00,1","4,99,0180,1,999","SYN08207009 24364 82420 10180 20163 30130 40134 58003 700// 333 60005 91035 90710 91140=",
"07009099999","2020-07-04T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","004000,1,9,9","+0175,1","+0160,1","10132,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10128,1","8,1,004,1,+999,9","10,1","4,99,0160,1,999","SYN08207009 24440 82418 10175 20160 30128 40132 58004 710// 333 60005 91031 90710 91134=",
"07009099999","2020-07-04T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","003700,1,9,9","+0172,1","+0161,1","10132,1","03,0002,3,1","12,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","120,M,+0193,1","120,N,+0155,1","99999,9,10128,1","6,1,004,1,+999,9","10,1","4,99,0149,1,999","SYN11607009 04337 82417 10172 20161 30128 40132 56004 69942 710// 333 10193 20155 4//// 69927 91029 90710 91136 555 69925=",
"07009099999","2020-07-04T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","003700,1,9,9","+0169,1","+0159,1","10130,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10126,1","7,1,004,1,+999,9","10,1","4,99,0134,1,999","SYN08207009 24337 82416 10169 20159 30126 40130 57004 710// 333 69925 91026 90710 91133=",
"07009099999","2020-07-04T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","007000,1,9,9","+0165,1","+0155,1","10127,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10123,1","8,1,005,1,+999,9","00,1","4,99,0165,1,999","SYN08207009 24357 82316 10165 20155 30123 40127 58005 700// 333 69925 91032 90710 91132=",
"07009099999","2020-07-04T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0164,1","+0153,1","10129,1","03,0004,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10125,1","5,1,003,1,+999,9","00,1","4,99,0149,1,999","SYN09807009 24369 82417 10164 20153 30125 40129 55003 700// 333 4//// 69947 91029 90710 91132 555 60005=",
"07009099999","2020-07-04T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","017000,1,9,9","+0163,1","+0150,1","10128,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10124,1","6,1,002,1,+999,9","00,1","4,99,0185,1,999","SYN08207009 24367 82418 10163 20150 30124 40128 56002 700// 333 60005 91036 90710 91136=",
"07009099999","2020-07-04T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","015000,1,9,9","+0163,1","+0150,1","10127,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10123,1","9,9,000,1,+999,9","00,1","4,99,0175,1,999","SYN08207009 24365 82420 10163 20150 30123 40127 50000 700// 333 60005 91034 90710 91136=",
"07009099999","2020-07-05T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","012000,1,9,9","+0162,1","+0146,1","10123,1","03,0000,9,1","06,0004,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10119,1","8,1,006,1,+999,9","00,1","4,99,0175,1,999","SYN10407009 04462 82419 10162 20146 30119 40123 58006 69941 700// 333 4//// 60007 91034 90710 91138 555 60005=",
"07009099999","2020-07-05T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","015000,1,9,9","+0160,1","+0144,1","10121,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10117,1","7,1,007,1,+999,9","00,1","4,99,0196,1,999","SYN08207009 24465 82422 10160 20144 30117 40121 57007 700// 333 60005 91038 90710 91143=",
"07009099999","2020-07-05T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","008000,1,9,9","+0158,1","+0145,1","10115,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10111,1","8,1,012,1,+999,9","00,1","4,99,0185,1,999","SYN08207009 24358 82422 10158 20145 30111 40115 58012 700// 333 60005 91036 90710 91141=",
"07009099999","2020-07-05T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","008000,1,9,9","+0157,1","+0146,1","10109,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10105,1","8,1,014,1,+999,9","00,1","4,99,0185,1,999","SYN09807009 24358 82421 10157 20146 30105 40109 58014 700// 333 4//// 60007 91036 90710 91143 555 60005=",
"07009099999","2020-07-05T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,N","005000,1,9,9","+0158,1","+0148,1","10114,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10110,1","5,1,007,1,+999,9","00,1","4,99,0211,1,999","SYN08207009 24350 82423 10158 20148 30110 40114 55007 700// 333 60005 91041 90710 91143=",
"07009099999","2020-07-05T05:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0118,1","99999,9,9,N","016000,1,9,9","+0163,1","+0150,1","10111,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10107,1","6,1,004,1,+999,9","00,1","4,99,0190,1,999","SYN08207009 24366 82323 10163 20150 30107 40111 56004 700// 333 60005 91037 90710 91138=",
"07009099999","2020-07-05T06:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","005000,1,9,9","+0162,1","+0152,1","10115,1","03,0000,9,1","12,0004,3,1","24,0008,3,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0172,1","240,N,+0156,1","99999,9,10111,1","1,1,006,1,+999,9","00,1","4,99,0190,1,999","SYN13407009 04350 82321 10162 20152 30111 40115 51006 69942 700// 333 10172 20156 3/015 4//// 55000 60007 70008 91037 90710 91138 555 60005=",
"07009099999","2020-07-05T07:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","006000,1,9,9","+0163,1","+0153,1","10117,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10113,1","3,1,003,1,+999,9","00,1","4,99,0185,1,999","SYN08207009 24356 82420 10163 20153 30113 40117 53003 700// 333 60005 91036 90710 91136=",
"07009099999","2020-07-05T08:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,N","005000,1,9,9","+0164,1","+0153,1","10122,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10118,1","3,1,011,1,+999,9","00,1","4,99,0211,1,999","SYN08207009 24250 82423 10164 20153 30118 40122 53011 700// 333 60005 91041 90710 91141=",
"07009099999","2020-07-05T09:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","011000,1,9,9","+0168,1","+0155,1","10120,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10116,1","9,9,005,1,+999,9","00,1","4,99,0170,1,999","SYN09807009 24361 82420 10168 20155 30116 40120 50005 700// 333 4//// 60007 91033 90710 91138 555 60005=",
"07009099999","2020-07-05T10:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","020000,1,9,9","+0174,1","+0152,1","10122,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10118,1","1,1,005,1,+999,9","00,1","4,99,0206,1,999","SYN08207009 24470 82422 10174 20152 30118 40122 51005 700// 333 60005 91040 90710 91140=",
"07009099999","2020-07-05T11:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0118,1","99999,9,9,N","019000,1,9,9","+0175,1","+0148,1","10126,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10122,1","3,1,004,1,+999,9","00,1","4,99,0196,1,999","SYN08207009 24469 82523 10175 20148 30122 40126 53004 700// 333 60005 91038 90710 91141=",
"07009099999","2020-07-05T12:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0129,1","99999,9,9,N","019000,1,9,9","+0199,1","+0143,1","10124,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10120,1","9,9,004,1,+999,9","00,1","4,99,0221,1,999","SYN10407009 04569 72525 10199 20143 30120 40124 50004 60001 700// 333 4//// 60007 91043 90710 91143 555 60005=",
"07009099999","2020-07-05T13:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0129,1","99999,9,9,N","020000,1,9,9","+0193,1","+0126,1","10127,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10123,1","1,1,005,1,+999,9","00,1","4,99,0221,1,999","SYN08207009 24570 72425 10193 20126 30123 40127 51005 700// 333 60005 91043 90710 91144=",
"07009099999","2020-07-05T14:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","250,1,N,0118,1","99999,9,9,N","018000,1,9,9","+0189,1","+0119,1","10130,1","01,0000,9,1",,,,,,,,,"99999,9,10126,1","3,1,004,1,+999,9","00,1","4,99,0221,1,999","SYN08207009 24568 /2523 10189 20119 30126 40130 53004 700// 333 60005 91043 90710 91143=",
"07009099999","2020-07-05T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0124,1","99999,9,9,N","019000,1,9,9","+0185,1","+0113,1","10130,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10126,1","1,1,006,1,+999,9","00,1","4,99,0190,1,999","SYN09807009 24569 /2424 10185 20113 30126 40130 51006 700// 333 4//// 60007 91037 90710 91140 555 60005=",
"07009099999","2020-07-05T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0124,1","99999,9,9,N","018000,1,9,9","+0182,1","+0115,1","10131,1","01,0000,9,1",,,,,,,,,"99999,9,10127,1","1,1,004,1,+999,9","00,1","4,99,0185,1,999","SYN08207009 24568 /2424 10182 20115 30127 40131 51004 700// 333 60005 91036 90710 91141=",
"07009099999","2020-07-05T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","018000,1,9,9","+0178,1","+0111,1","10130,1","01,0000,9,1",,,,,,,,,"99999,9,10126,1","9,9,000,1,+999,9","00,1","4,99,0206,1,999","SYN08207009 24968 /2422 10178 20111 30126 40130 50000 700// 333 60005 91040 90710 91140=",
"07009099999","2020-07-05T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","018000,1,9,9","+0168,1","+0111,1","10131,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0201,1","120,N,+0162,1","99999,9,10127,1","2,1,001,1,+999,9","00,1","4,99,0180,1,999","SYN11607009 04968 /2421 10168 20111 30127 40131 52001 60002 700// 333 10201 20162 4//// 60007 91035 90710 91138 555 60005=",
