"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07283099999","2020-08-16T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0166,1","+0166,1","10113,1","01,0000,2,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09578,1","3,1,011,1,+999,9","00,1","3,99,0093,1,999","SYN07607283 24970 82502 10166 20166 39578 40113 53011 700// 333 69905 90710 91118=",
"07283099999","2020-08-16T21:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0165,1","+0165,1","10117,1","03,0300,3,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09582,1","3,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN09207283 24970 82302 10165 20165 39582 40117 53013 700// 333 4//// 60307 90710 91105 555 60005=",
"07283099999","2020-08-16T22:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0165,1","+0165,1","10115,1","01,0000,9,1",,,,,,,,,,"99999,9,09580,1","9,9,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607283 24963 /2404 10165 20165 39580 40115 50009 700// 333 60005 90710 91107=",
"07283099999","2020-08-16T23:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0169,1","+0167,1","10119,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09584,1","2,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607283 24970 72506 10169 20167 39584 40119 52006 700// 333 60005 90710 91112=",
"07283099999","2020-08-17T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0163,1","+0161,1","10122,1","03,0000,9,1","06,0300,3,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09586,1","3,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN09807283 04970 72504 10163 20161 39586 40122 53004 60301 700// 333 4//// 60007 90710 91110 555 60005=",
"07283099999","2020-08-17T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0158,1","+0156,1","10122,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09585,1","9,9,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607283 24870 62305 10158 20156 39585 40122 50005 700// 333 60005 90710 91108=",
"07283099999","2020-08-17T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0152,1","+0150,1","10124,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09586,1","1,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607283 24970 82402 10152 20150 39586 40124 51002 700// 333 60005 90710 91107=",
"07283099999","2020-08-17T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0149,1","+0146,1","10124,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09585,1","7,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN09207283 24970 /2604 10149 20146 39585 40124 57001 700// 333 4//// 60007 90710 91107 555 60005=",
"07283099999","2020-08-17T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0145,1","+0142,1","10124,1","01,0000,9,1",,,,,,,,,,"99999,9,09584,1","8,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607283 24770 /2503 10145 20142 39584 40124 58001 700// 333 60005 90710 91106=",
"07283099999","2020-08-17T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0143,1","+0138,1","10127,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09587,1","3,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607283 24770 62602 10143 20138 39587 40127 53001 700// 333 60005 90710 91105=",
"07283099999","2020-08-17T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0145,1","+0135,1","10129,1","03,0000,9,1","12,0300,3,2","24,0299,3,2","9999,1,9,999999,9,9",,,,,"240,M,+0240,1","240,N,+0141,1","99999,9,09589,1","3,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN12807283 04670 /2603 10145 20135 39589 40129 53004 60302 700// 333 10240 20141 30011 4//// 55051 60007 70299 90710 91105 555 60005=",
"07283099999","2020-08-17T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0166,1","+0144,1","10128,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09592,1","2,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607283 24670 82504 10166 20144 39592 40128 52008 700// 333 60005 90710 91108=",
"07283099999","2020-08-17T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0177,1","+0138,1","10126,1","01,0000,9,1",,,,,,,,,,"99999,9,09592,1","1,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607283 24970 /2407 10177 20138 39592 40126 51005 700// 333 60005 90710 91111=",
"07283099999","2020-08-17T09:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0203,1","+0140,1","10122,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09593,1","1,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN09207283 24570 /2205 10203 20140 39593 40122 51004 700// 333 4//// 60007 90710 91113 555 60005=",
"07283099999","2020-08-17T10:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0205,1","+0125,1","10119,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09590,1","8,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607283 24570 72207 10205 20125 39590 40119 58002 700// 333 60005 90710 91114=",
"07283099999","2020-08-17T11:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0232,1","+0134,1","10111,1","01,0000,9,1",,,,,,,,,,"99999,9,09587,1","8,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN07607283 24870 /2106 10232 20134 39587 40111 58005 700// 333 60005 90710 91114=",
"07283099999","2020-08-17T12:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0230,1","+0120,1","10112,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09587,1","6,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN09807283 04670 62207 10230 20120 39587 40112 56006 60001 700// 333 4//// 60007 90710 91115 555 60005=",
"07283099999","2020-08-17T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0234,1","+0130,1","10108,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09585,1","6,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN07607283 24670 72306 10234 20130 39585 40108 56005 700// 333 60005 90710 91116=",
"07283099999","2020-08-17T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0234,1","+0104,1","10107,1","01,0000,9,1",,,,,,,,,,"99999,9,09583,1","8,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN07607283 24970 /2209 10234 20104 39583 40107 58004 700// 333 60005 90710 91117=",
"07283099999","2020-08-17T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0247,1","+0109,1","10101,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09580,1","7,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN09207283 24770 /2308 10247 20109 39580 40101 57007 700// 333 4//// 60007 90710 91117 555 60005=",
"07283099999","2020-08-17T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0229,1","+0103,1","10105,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09580,1","6,1,005,1,+999,9","00,1","3,99,0093,1,999","SYN07607283 24970 72409 10229 20103 39580 40105 56005 700// 333 60005 90710 91118=",
"07283099999","2020-08-17T17:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0235,1","+0105,1","10104,1","01,0000,9,1",,,,,,,,,,"99999,9,09580,1","6,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN07607283 24970 /2408 10235 20105 39580 40104 56003 700// 333 60005 90710 91115=",
"07283099999","2020-08-17T18:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0213,1","+0107,1","10107,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"120,M,+0250,1","120,N,+0145,1","99999,9,09580,1","4,1,000,1,+999,9","00,1","3,99,0072,1,999","SYN11007283 04970 82605 10213 20107 39580 40107 54000 60002 700// 333 10250 20145 4//// 60007 90710 91114 555 60005=",
"07283099999","2020-08-17T19:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0200,1","+0115,1","10116,1","01,0000,9,1",,,,,,,,,,"99999,9,09586,1","3,1,006,1,+999,9","00,1","3,99,0067,1,999","SYN07607283 24970 /2706 10200 20115 39586 40116 53006 700// 333 60005 90710 91113=",
"07283099999","2020-08-17T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0187,1","+0115,1","10126,1","01,0000,9,1",,,,,,,,,,"99999,9,09593,1","3,1,013,1,+999,9","00,1","3,99,0062,1,999","SYN07607283 24970 /2505 10187 20115 39593 40126 53013 700// 333 60005 90710 91112=",
"07283099999","2020-08-17T21:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0178,1","+0120,1","10131,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09596,1","1,1,016,1,+999,9","00,1","3,99,0041,1,999","SYN09207283 24970 /2404 10178 20120 39596 40131 51016 700// 333 4//// 60007 90710 91108 555 60005=",
"07283099999","2020-08-17T22:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0166,1","+0121,1","10136,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09599,1","1,1,013,1,+999,9","00,1","3,99,0036,1,999","SYN07607283 24970 82403 10166 20121 39599 40136 51013 700// 333 60005 90710 91107=",
"07283099999","2020-08-17T23:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0162,1","+0122,1","10138,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09600,1","1,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607283 24870 72504 10162 20122 39600 40138 51007 700// 333 60005 90710 91106=",
"07283099999","2020-08-18T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0155,1","+0117,1","10135,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09596,1","9,9,000,1,+999,9","00,1","3,99,0036,1,999","SYN09807283 04970 /2402 10155 20117 39596 40135 50000 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07283099999","2020-08-18T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0149,1","+0117,1","10137,1","01,0000,9,1",,,,,,,,,,"99999,9,09597,1","7,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607283 24970 /2102 10149 20117 39597 40137 57002 700// 333 60005 90710 91103=",
"07283099999","2020-08-18T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0146,1","+0116,1","10137,1","01,0000,9,1",,,,,,,,,,"99999,9,09596,1","6,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607283 24970 /2503 10146 20116 39596 40137 56004 700// 333 60005 90710 91104=",
"07283099999","2020-08-18T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0147,1","+0117,1","10134,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09594,1","8,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN09207283 24970 /2702 10147 20117 39594 40134 58002 700// 333 4//// 60007 90710 91105 555 60005=",
"07283099999","2020-08-18T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0136,1","+0116,1","10136,1","01,0000,9,1",,,,,,,,,,"99999,9,09593,1","7,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607283 24970 /2202 10136 20116 39593 40136 57004 700// 333 60005 90710 91103=",
"07283099999","2020-08-18T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0143,1","+0118,1","10137,1","01,0000,9,1",,,,,,,,,,"99999,9,09596,1","5,1,000,1,+999,9","00,1","3,99,0026,1,999","SYN07607283 24770 /2002 10143 20118 39596 40137 55000 700// 333 60005 90710 91105=",
"07283099999","2020-08-18T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0164,1","+0129,1","10135,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"240,M,+0215,1","240,N,+0136,1","99999,9,09598,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN12807283 04670 82101 10164 20129 39598 40135 53004 60002 700// 333 10215 20136 30007 4//// 55065 60007 70000 90710 91103 555 60005=",
"07283099999","2020-08-18T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0181,1","+0136,1","10132,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09598,1","1,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607283 24670 82103 10181 20136 39598 40132 51005 700// 333 60005 90710 91106=",
"07283099999","2020-08-18T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0169,1","+0144,1","10140,1","01,0002,3,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09604,1","3,1,008,1,+999,9","61,1","3,99,0051,1,999","SYN07607283 24670 82507 10169 20144 39604 40140 53008 761// 333 69925 90710 91110=",
"07283099999","2020-08-18T09:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0172,1","+0155,1","10138,1","03,0010,3,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09603,1","9,9,005,1,+999,9","00,1","3,99,0051,1,999","SYN09207283 24670 82801 10172 20155 39603 40138 50005 700// 333 4//// 60017 90710 91110 555 60015=",
"07283099999","2020-08-18T10:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0214,1","+0159,1","10128,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09601,1","9,9,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607283 24470 62003 10214 20159 39601 40128 50003 700// 333 60005 90710 91108=",
"07283099999","2020-08-18T11:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0205,1","+0144,1","10127,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09598,1","8,1,006,1,+999,9","00,1","3,99,0067,1,999","SYN07607283 24570 72503 10205 20144 39598 40127 58006 700// 333 60005 90710 91113=",
"07283099999","2020-08-18T12:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0214,1","+0166,1","10121,1","03,0004,3,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09594,1","8,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN09807283 04570 /2605 10214 20166 39594 40121 58009 60021 700// 333 4//// 69947 90710 91111 555 69945=",
"07283099999","2020-08-18T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0240,1","+0141,1","10112,1","01,0000,9,1",,,,,,,,,,"99999,9,09590,1","7,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN07607283 24770 /2607 10240 20141 39590 40112 57011 700// 333 60005 90710 91116=",
"07283099999","2020-08-18T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0243,1","+0135,1","10109,1","01,0000,9,1",,,,,,,,,,"99999,9,09587,1","6,1,011,1,+999,9","00,1","3,99,0082,1,999","SYN07607283 24670 /3002 10243 20135 39587 40109 56011 700// 333 60005 90710 91116=",
"07283099999","2020-08-18T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0230,1","+0135,1","10111,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09587,1","6,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN09207283 24670 63204 10230 20135 39587 40111 56007 700// 333 4//// 60007 90710 91115 555 60005=",
"07283099999","2020-08-18T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0221,1","+0157,1","10110,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09585,1","6,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN07607283 24670 81608 10221 20157 39585 40110 56005 700// 333 60005 90710 91115=",
"07283099999","2020-08-18T17:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0237,1","+0147,1","10108,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09585,1","7,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607283 24670 61903 10237 20147 39585 40108 57002 700// 333 60005 90710 91114=",
"07283099999","2020-08-18T18:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0207,1","+0141,1","10115,1","03,0000,9,1","12,0020,3,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,"120,M,+0246,1","120,N,+0159,1","99999,9,09587,1","5,1,000,1,+999,9","00,1","3,99,0041,1,999","SYN11007283 04770 62002 10207 20141 39587 40115 55000 60022 700// 333 10246 20159 4//// 60007 90710 91108 555 60005=",
"07283099999","2020-08-18T19:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0195,1","+0143,1","10122,1","01,0000,9,1",,,,,,,,,,"99999,9,09591,1","3,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607283 24770 /2402 10195 20143 39591 40122 53006 700// 333 60005 90710 91106=",
"07283099999","2020-08-18T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0185,1","+0144,1","10126,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09593,1","2,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN07607283 24970 60000 10185 20144 39593 40126 52008 700// 333 60005 90710 91104=",
"07283099999","2020-08-18T21:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0179,1","+0136,1","10128,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09594,1","1,1,007,1,+999,9","00,1","3,99,0010,1,999","SYN09207283 24670 60000 10179 20136 39594 40128 51007 700// 333 4//// 60007 90710 91102 555 60005=",
"07283099999","2020-08-18T22:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0182,1","+0141,1","10132,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09598,1","3,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607283 24670 82102 10182 20141 39598 40132 53007 700// 333 60005 90710 91104=",
"07283099999","2020-08-18T23:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0177,1","+0146,1","10136,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09601,1","3,1,008,1,+999,9","00,1","3,99,0113,1,999","SYN07607283 24570 82413 10177 20146 39601 40136 53008 700// 333 69905 90710 91122=",
"07283099999","2020-08-19T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0163,1","+0153,1","10131,1","03,0010,3,1","06,0010,3,1",,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09594,1","9,9,000,1,+999,9","00,1","3,99,0098,1,999","SYN09807283 04870 82303 10163 20153 39594 40131 50000 60011 700// 333 4//// 60017 90710 91119 555 60015=",
"07283099999","2020-08-19T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0161,1","+0151,1","10126,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09589,1","8,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN07607283 24970 81602 10161 20151 39589 40126 58009 700// 333 60005 90710 91104=",
"07283099999","2020-08-19T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0157,1","+0141,1","10125,1","01,0000,9,1",,,,,,,,,,"99999,9,09587,1","6,1,014,1,+999,9","00,1","3,99,0031,1,999","SYN07607283 24970 /2201 10157 20141 39587 40125 56014 700// 333 60005 90710 91106=",
"07283099999","2020-08-19T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0160,1","+0138,1","10121,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09584,1","6,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN09207283 24970 /2203 10160 20138 39584 40121 56010 700// 333 4//// 60007 90710 91106 555 60005=",
"07283099999","2020-08-19T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0164,1","+0131,1","10114,1","01,0000,9,1",,,,,,,,,,"99999,9,09578,1","8,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607283 24970 /2203 10164 20131 39578 40114 58011 700// 333 60005 90710 91107=",
