"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07677099999","2020-08-02T07:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407677 26/// /3303 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07677099999","2020-08-02T08:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407677 26/// /2005 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07677099999","2020-08-02T09:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08007677 26/// /2004 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91109 555 6///5=",
"07677099999","2020-08-02T10:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407677 26/// /1403 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07677099999","2020-08-02T11:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407677 26/// /2007 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07677099999","2020-08-02T12:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08607677 06/// /2112 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91117 555 6///5=",
"07677099999","2020-08-02T13:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407677 26/// /2110 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07677099999","2020-08-02T14:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /2011 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-08-02T15:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08007677 26/// /1706 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91112 555 6///5=",
"07677099999","2020-08-02T16:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407677 26/// /2007 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07677099999","2020-08-02T17:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407677 26/// /3608 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07677099999","2020-08-02T18:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","360,1,N,0046,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"03,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,"3,99,0062,1,999","SYN11007677 02970 33609 1//// 2//// 3//// 4//// 6///2 83082 333 1//// 2//// 6///7 83358 90710 91112 92428 555 6///5=",
"07677099999","2020-08-02T19:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407677 26/// /3405 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07677099999","2020-08-02T20:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /2510 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-08-02T21:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0026,1","02400,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,"3,99,0067,1,999","SYN09207677 22970 62305 1//// 2//// 3//// 4//// 86080 333 6///7 86358 90710 91113 92428 555 6///5=",
"07677099999","2020-08-02T22:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407677 26/// /2512 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07677099999","2020-08-02T23:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407677 26/// /2809 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07677099999","2020-08-03T00:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0057,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,"3,99,0113,1,999","SYN09807677 02975 12811 1//// 2//// 3//// 4//// 6///1 81040 333 6///7 81358 90710 91122 92428 555 6///5=",
"07677099999","2020-08-03T01:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407677 26/// /0102 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07677099999","2020-08-03T02:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /3308 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-08-03T03:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0113,1,999","SYN08007677 26/// /2810 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91122 555 6///5=",
"07677099999","2020-08-03T04:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407677 26/// /2907 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07677099999","2020-08-03T05:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407677 26/// /2808 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07677099999","2020-08-03T06:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN11007677 06/// /2707 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91117 555 6///5=",
"07677099999","2020-08-03T07:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /2707 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-08-03T08:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407677 26/// /2809 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07677099999","2020-08-03T09:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0108,1,999","SYN08007677 26/// /2811 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91121 555 6///5=",
"07677099999","2020-08-03T10:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407677 26/// /2813 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07677099999","2020-08-03T11:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0180,1,999","SYN06407677 26/// /2715 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07677099999","2020-08-03T12:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0067,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"03,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,"3,99,0154,1,999","SYN09807677 02970 32813 1//// 2//// 3//// 4//// 6///1 83040 333 6///7 83358 90710 91130 92428 555 6///5=",
"07677099999","2020-08-03T13:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0160,1,999","SYN07007677 26/// /2815 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91134=",
"07677099999","2020-08-03T14:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0185,1,999","SYN07007677 26/// /2818 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91136=",
"07677099999","2020-08-03T15:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"4,99,0160,1,999","SYN08607677 22975 02817 1//// 2//// 3//// 4//// 333 6///7 91031 90710 91137 92438 555 6///5=",
"07677099999","2020-08-03T16:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0201,1,999","SYN06407677 26/// /2913 1//// 2//// 3//// 4//// 333 6///5 90710 91139=",
"07677099999","2020-08-03T17:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0211,1,999","SYN07007677 26/// /2917 1//// 2//// 3//// 4//// 333 6///5 91041 90710 91141=",
"07677099999","2020-08-03T18:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,,"3,99,0196,1,999","SYN09807677 02975 03011 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91138 92438 555 6///5=",
"07677099999","2020-08-03T19:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407677 26/// /3112 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07677099999","2020-08-03T20:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0216,1,999","SYN06407677 26/// /3012 1//// 2//// 3//// 4//// 333 6///5 90710 91142=",
"07677099999","2020-08-03T21:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0196,1,999","SYN08007677 22970 03115 1//// 2//// 3//// 4//// 333 6///7 90710 91138 92438 555 6///5=",
"07677099999","2020-08-03T22:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0190,1,999","SYN06407677 26/// /3112 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07677099999","2020-08-03T23:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0211,1,999","SYN06407677 26/// /3115 1//// 2//// 3//// 4//// 333 6///5 90710 91141=",
"07677099999","2020-08-04T00:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0170,1,999","SYN09207677 06/// /3115 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91033 90710 91139 555 6///5=",
"07677099999","2020-08-04T01:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"SYN05207677 26/// /3115 1//// 2//// 3//// 4//// 333 6///5=",
"07677099999","2020-08-04T04:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"SYN05207677 26/// /3015 1//// 2//// 3//// 4//// 333 6///5=",
"07677099999","2020-08-04T05:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0185,1,999","SYN06407677 26/// /3113 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07677099999","2020-08-04T06:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"4,99,0154,1,999","SYN11607677 06/// /3216 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 91030 90710 91137 555 6///5=",
"07677099999","2020-08-04T07:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407677 26/// /3412 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07677099999","2020-08-04T08:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407677 26/// /3212 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07677099999","2020-08-04T09:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0067,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,"3,99,0124,1,999","SYN09207677 22575 33413 1//// 2//// 3//// 4//// 83200 333 6///7 83826 90710 91124 92438 555 6///5=",
"07677099999","2020-08-04T10:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407677 26/// /3106 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07677099999","2020-08-04T11:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407677 26/// /2104 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07677099999","2020-08-04T12:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN08607677 06/// /1410 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91118 555 6///5=",
"07677099999","2020-08-04T13:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407677 26/// /2218 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07677099999","2020-08-04T14:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407677 26/// /2316 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07677099999","2020-08-04T15:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0103,1","22000,1,9,N","035000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00480,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00480,1,99,9,99,9",,"4,99,0160,1,999","SYN09807677 22481 12320 1//// 2//// 3//// 4//// 81800 333 6///7 81816 91031 90710 91133 92438 555 6///5=",
"07677099999","2020-08-04T16:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407677 26/// /2216 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07677099999","2020-08-04T17:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407677 26/// /2315 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07677099999","2020-08-04T18:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","250,1,N,0062,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"01,1,+00480,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00480,1,99,9,99,9",,"3,99,0118,1,999","SYN11007677 02475 12512 1//// 2//// 3//// 4//// 6///2 81800 333 1//// 2//// 6///7 81816 90710 91123 92438 555 6///5=",
"07677099999","2020-08-04T19:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407677 26/// /2708 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07677099999","2020-08-04T20:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407677 26/// /3608 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07677099999","2020-08-04T21:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08007677 26/// /3408 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07677099999","2020-08-04T22:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407677 26/// /3313 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07677099999","2020-08-04T23:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407677 26/// /3313 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07677099999","2020-08-05T00:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08607677 06/// /3412 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91117 555 6///5=",
"07677099999","2020-08-05T01:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407677 26/// /3412 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07677099999","2020-08-05T02:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407677 26/// /3611 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07677099999","2020-08-05T03:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN08007677 22970 00110 1//// 2//// 3//// 4//// 333 6///7 90710 91114 92438 555 6///5=",
"07677099999","2020-08-05T04:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407677 26/// /3610 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07677099999","2020-08-05T05:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407677 26/// /3509 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07677099999","2020-08-05T06:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0057,1,999","SYN11007677 02980 03407 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91111 92428 555 6///5=",
