"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07109099999","2020-07-30T22:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFRL 302200Z AUTO 09003KT CAVOK 22/12 Q1011=",
"07109099999","2020-07-30T22:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFRL 302230Z AUTO 08003KT CAVOK 22/13 Q1011=",
"07109099999","2020-07-30T23:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0214,1","+0131,1","10112,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10016,1","7,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607109 24985 /1402 10214 20131 30016 40112 57001 700// 333 60005 90710 91104=",
"07109099999","2020-07-30T23:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFRL 302300Z AUTO 14002KT CAVOK 21/13 Q1011=",
"07109099999","2020-07-30T23:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFRL 302330Z AUTO 17003KT CAVOK 21/13 Q1011=",
"07109099999","2020-07-31T00:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0216,1","+0127,1","10108,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10012,1","8,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807109 04985 /1703 10216 20127 30012 40108 58006 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07109099999","2020-07-31T00:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFRL 310000Z AUTO 17003KT CAVOK 22/13 Q1011=",
"07109099999","2020-07-31T00:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET050METAR LFRL 310030Z AUTO 20005KT CAVOK 22/13 Q1011=",
"07109099999","2020-07-31T01:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0211,1","+0128,1","10106,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10010,1","8,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607109 24984 /2407 10211 20128 30010 40106 58006 700// 333 60005 90710 91110=",
"07109099999","2020-07-31T01:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFRL 310100Z AUTO 24007KT CAVOK 21/13 Q1010=",
"07109099999","2020-07-31T01:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFRL 310130Z AUTO 20005KT CAVOK 19/13 Q1010=",
"07109099999","2020-07-31T02:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0182,1","+0141,1","10102,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10005,1","8,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607109 24982 /1905 10182 20141 30005 40102 58011 700// 333 60005 90710 91109=",
"07109099999","2020-07-31T02:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFRL 310200Z AUTO 19005KT CAVOK 18/14 Q1010=",
"07109099999","2020-07-31T02:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFRL 310230Z AUTO 22004KT CAVOK 18/15 Q1010=",
"07109099999","2020-07-31T03:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","029000,1,9,9","+0174,1","+0150,1","10099,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10002,1","7,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207109 24979 /2104 10174 20150 30002 40099 57010 700// 333 4//// 60007 90710 91106 555 60005=",
"07109099999","2020-07-31T03:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFRL 310300Z AUTO 21004KT CAVOK 17/15 Q1010=",
"07109099999","2020-07-31T03:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFRL 310330Z AUTO 22005KT CAVOK 18/16 Q1010=",
"07109099999","2020-07-31T04:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0174,1","+0161,1","10099,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10002,1","6,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607109 24961 /2406 10174 20161 30002 40099 56008 700// 333 60005 90710 91109=",
"07109099999","2020-07-31T04:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET050METAR LFRL 310400Z AUTO 24006KT CAVOK 17/16 Q1010=",
"07109099999","2020-07-31T04:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","240,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"02,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET056METAR LFRL 310430Z AUTO 24008KT 6000 FEW002 17/16 Q1010=",
"07109099999","2020-07-31T05:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","250,1,N,0031,1","00240,1,W,N","000700,1,9,9","+0174,1","+0169,1","10107,1","01,0000,2,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10010,1","3,1,005,1,+999,9","45,1",,"3,99,0057,1,999","SYN07607109 24/07 92506 10174 20169 30010 40107 53005 745// 333 69905 90710 91111=",
"07109099999","2020-07-31T05:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","250,1,N,0031,1","99999,9,9,N","001600,1,9,9","+0170,5","+0170,5","99999,9",,,,,"10,5",,,,,,,,,,"10100,5,99999,9",,,,,"MET083METAR LFRL 310500Z AUTO 25006KT 1600 1300 R23/1600U R05/1900D BR VV/// 17/17 Q1010=","D01      0ADE735"
"07109099999","2020-07-31T05:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","260,1,N,0041,1","99999,9,9,N","000400,1,9,9","+0170,5","+0170,5","99999,9",,,,,"33,5",,,,,,,,,,"10100,5,99999,9",,,,,"MET097METAR LFRL 310530Z AUTO 26008KT 0400 0300 R23/0375N R05/0450N FG VV/// 17/17 Q1010 TEMPO 0700 FG=","D01      0ADE735"
"07109099999","2020-07-31T06:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","270,1,N,0051,1","00030,1,W,N","000100,1,9,9","+0168,1","+0165,1","10107,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0280,1","240,N,+0168,1","99999,9,10009,1","9,9,007,1,+999,9","45,1",,"3,99,0077,1,999","SYN12207109 04/01 92710 10168 20165 30009 40107 50007 69902 745// 333 10280 20168 4//// 55/// 69907 79999 90710 91115 555 60005=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP24"
"07109099999","2020-07-31T06:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,N","000350,1,9,9","+0170,5","+0170,5","99999,9",,,,,"33,5",,,,,,,,,,"10100,5,99999,9",,,,,"MET097METAR LFRL 310600Z AUTO 27010KT 0350 0250 R23/0275N R05/0450N FG VV/// 17/17 Q1010 TEMPO 0700 FG=","D01      0ADE735"
"07109099999","2020-07-31T06:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","290,1,N,0072,1","99999,9,9,N","000700,1,9,9","+0170,5","+0170,5","99999,9",,,,,"33,5",,,,,,,,,,"10100,5,99999,9",,,,,"MET104METAR LFRL 310630Z AUTO 29014KT 0700 0500 R23/0900U R05/1000U FG VV/// 17/17 Q1010 BECMG 3000 BR BKN006=","D01      0ADE735"
"07109099999","2020-07-31T07:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","007000,1,9,9","+0168,1","+0165,1","10117,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10019,1","3,1,017,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607109 24157 82810 10168 20165 30019 40117 53017 700// 333 69905 90710 91120=",
"07109099999","2020-07-31T07:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","280,1,N,0051,1","00091,1,C,N","009000,1,9,9","+0170,1","+0170,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET082METAR LFRL 310700Z AUTO 28010KT 9000 OVC003 17/17 Q1011 TEMPO VV/// BECMG 3000 BR=",
"07109099999","2020-07-31T07:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","280,1,N,0051,1","00183,1,C,N","009999,1,9,9","+0170,1","+0170,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET070METAR LFRL 310730Z AUTO 28010KT 9999 OVC006 17/17 Q1012 BECMG 3000 BR=",
"07109099999","2020-07-31T08:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0178,1","+0167,1","10121,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10024,1","3,1,014,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607109 24268 82808 10178 20167 30024 40121 53014 700// 333 60005 90710 91115=",
"07109099999","2020-07-31T08:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","280,1,N,0041,1","00183,1,C,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET070METAR LFRL 310800Z AUTO 28008KT 9999 OVC006 18/17 Q1012 BECMG 3000 BR=",
"07109099999","2020-07-31T08:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","270,1,N,0046,1","00244,1,C,N","009999,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET080METAR LFRL 310830Z AUTO 27009KT 9999 OVC008 19/17 Q1012 TEMPO 3000 BR BECMG NSC=",
"07109099999","2020-07-31T09:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0198,1","+0164,1","10128,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10031,1","1,1,022,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207109 24469 82609 10198 20164 30031 40128 51022 700// 333 4//// 69907 90710 91114 555 60005=","Q01  00002PRCP03"
"07109099999","2020-07-31T09:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","260,1,N,0046,1","00335,1,C,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET080METAR LFRL 310900Z AUTO 26009KT 9999 OVC011 20/16 Q1013 TEMPO 3000 BR BECMG NSC=",
"07109099999","2020-07-31T09:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","240,1,N,0051,1","00366,1,C,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET062METAR LFRL 310930Z AUTO 24010KT 9999 OVC012 20/16 Q1013 NOSIG=",
"07109099999","2020-07-31T10:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0197,1","+0158,1","10133,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10036,1","2,1,017,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607109 24482 82411 10197 20158 30036 40133 52017 700// 333 60005 90710 91115=",
"07109099999","2020-07-31T10:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","240,1,N,0057,1","00366,1,C,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","08,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET069METAR LFRL 311000Z AUTO 24011KT 9999 BKN012 OVC150 20/16 Q1013 NOSIG=",
"07109099999","2020-07-31T10:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","250,1,N,0046,1","00213,1,C,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET076METAR LFRL 311030Z AUTO 25009KT 9999 BKN007 OVC011 19/16 Q1013 BECMG BKN015=",
"07109099999","2020-07-31T11:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0184,1","+0167,1","10141,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10044,1","3,1,020,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607109 24256 82410 10184 20167 30044 40141 53020 700// 333 60005 90710 91115=",
"07109099999","2020-07-31T11:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","240,1,N,0051,1","00122,1,C,N","006000,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET069METAR LFRL 311100Z AUTO 24010KT 6000 OVC004 18/17 Q1014 BECMG BKN015=",
"07109099999","2020-07-31T11:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","230,1,V,0041,1","00152,1,C,N","009999,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET064METAR LFRL 311130Z AUTO 23008KT 190V260 9999 OVC005 19/17 Q1014=",
"07109099999","2020-07-31T12:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","027000,1,9,9","+0200,1","+0172,1","10142,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10045,1","1,1,014,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807109 04377 82207 10200 20172 30045 40142 51014 69901 700// 333 4//// 60007 90710 91114 555 60005=","Q01  00002PRCP06"
"07109099999","2020-07-31T12:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,V,0036,1","00213,1,C,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET064METAR LFRL 311200Z AUTO 22007KT 190V260 9999 OVC007 20/17 Q1014=",
"07109099999","2020-07-31T12:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,V,0041,1","00244,1,C,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET064METAR LFRL 311230Z AUTO 22008KT 200V270 9999 OVC008 20/17 Q1014=",
"07109099999","2020-07-31T13:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","025000,1,9,9","+0202,1","+0170,1","10144,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10047,1","1,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607109 24375 82208 10202 20170 30047 40144 51011 700// 333 60005 90710 91111=",
"07109099999","2020-07-31T13:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,V,0041,1","00244,1,C,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET071METAR LFRL 311300Z AUTO 22008KT 190V250 9999 BKN008 OVC015 20/17 Q1014=",
"07109099999","2020-07-31T13:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,V,0046,1","00213,1,C,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET064METAR LFRL 311330Z AUTO 22009KT 190V250 9999 OVC007 20/17 Q1014=",
"07109099999","2020-07-31T14:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","004100,1,9,9","+0196,1","+0174,1","10149,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10052,1","3,1,008,1,+999,9","10,1",,"3,99,0072,1,999","SYN07607109 24341 82210 10196 20174 30052 40149 53008 710// 333 60005 90710 91114=",
"07109099999","2020-07-31T14:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,N,0051,1","00213,1,C,N","006000,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET056METAR LFRL 311400Z AUTO 22010KT 6000 OVC007 20/17 Q1015=",
"07109099999","2020-07-31T14:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,N,0051,1","00152,1,C,N","002400,1,9,9","+0200,1","+0180,1","99999,9",,,,,"10,1","52,1","61,1","08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET065METAR LFRL 311430Z AUTO 22010KT 2400 -RADZ BR OVC005 20/18 Q1015=",
"07109099999","2020-07-31T15:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","002200,1,9,9","+0188,1","+0178,1","10151,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10054,1","2,1,009,1,+999,9","10,1",,"3,99,0093,1,999","SYN09207109 24122 82007 10188 20178 30054 40151 52009 710// 333 4//// 69907 90710 91118 555 69905=",
"07109099999","2020-07-31T15:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0036,1","00091,1,C,N","002500,1,9,9","+0190,1","+0180,1","99999,9",,,,,"10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET059METAR LFRL 311500Z AUTO 20007KT 2500 BR OVC003 19/18 Q1015=",
"07109099999","2020-07-31T15:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","200,1,N,0036,1","00061,1,C,N","002500,1,9,9","+0190,1","+0180,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET059METAR LFRL 311530Z AUTO 20007KT 2500 BR OVC002 19/18 Q1015=",
"07109099999","2020-07-31T16:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","002700,1,9,9","+0188,1","+0181,1","10153,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10056,1","1,1,009,1,+999,9","10,1",,"3,99,0067,1,999","SYN07607109 24127 82108 10188 20181 30056 40153 51009 710// 333 60005 90710 91113=",
"07109099999","2020-07-31T16:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0041,1","00061,1,C,N","004100,1,9,9","+0190,1","+0180,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET059METAR LFRL 311600Z AUTO 21008KT 4100 BR OVC002 19/18 Q1015=",
"07109099999","2020-07-31T16:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,N","001900,1,9,9","+0190,5","+0180,5","99999,9",,,,,"10,5",,,,,,,,,,"10150,5,99999,9",,,,,"MET084METAR LFRL 311630Z AUTO 21009KT 1900 1300 R23/1900D R05/P2000 BR OVC002 19/18 Q1015=","D01      0ADE735"
"07109099999","2020-07-31T17:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","000900,1,9,9","+0187,1","+0182,1","10155,1","01,0004,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10058,1","2,1,006,1,+999,9","44,1",,"3,99,0082,1,999","SYN07607109 24109 82210 10187 20182 30058 40155 52006 744// 333 69945 90710 91116=",
"07109099999","2020-07-31T17:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","220,1,N,0051,1","99999,9,9,N","001200,1,9,9","+0190,5","+0180,5","99999,9",,,,,"10,5",,,,,,,,,,"10150,5,99999,9",,,,,"MET084METAR LFRL 311700Z AUTO 22010KT 1200 1000 R23/1400D R05/1500D BR OVC002 19/18 Q1015=","D01      0ADE735"
"07109099999","2020-07-31T17:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","230,1,N,0051,1","00061,1,C,N","001700,1,9,9","+0190,1","+0180,1","99999,9",,,,,"10,1","61,1",,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET063METAR LFRL 311730Z AUTO 23010KT 1700 -RA BR OVC002 19/18 Q1015=",
