"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07600099999","2020-07-17T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","340,1,N,0010,1","01500,1,9,N","026000,1,9,9","+0204,1","+0152,1","10230,1","03,0000,9,1",,,,,,"03,1,+00900,1,08,1","07,1,+01500,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00900,1,99,9,99,9",,,"99999,9,10179,1","9,9,001,1,+999,9",,,"3,99,0036,1,999","SYN10407600 22576 73402 10204 20152 30179 40230 50001 8780/ 333 60007 83830 87650 90710 91107 92428 555 60005=",
"07600099999","2020-07-17T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0217,1","+0153,1","10228,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10178,1","8,1,001,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /0103 10217 20153 30178 40228 58001 333 60005 90710 91106=",
"07600099999","2020-07-17T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0232,1","+0170,1","10226,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10176,1","7,1,004,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /3103 10232 20170 30176 40226 57004 333 60005 90710 91105=",
"07600099999","2020-07-17T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0228,1","+0161,1","10224,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10174,1","8,1,005,1,+999,9",,,"3,99,0051,1,999","SYN09207600 06/// /3207 10228 20161 30174 40224 58005 60001 333 4//// 60007 90710 91110 555 60005=",
"07600099999","2020-07-17T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0229,1","+0157,1","10223,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10173,1","6,1,005,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /3310 10229 20157 30173 40223 56005 333 60005 90710 91113=",
"07600099999","2020-07-17T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0212,1","+0157,1","10226,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10175,1","5,1,001,1,+999,9",,,"3,99,0077,1,999","SYN07007600 26/// /3310 10212 20157 30175 40226 55001 333 60005 90710 91115=",
"07600099999","2020-07-17T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","340,1,N,0041,1","02100,1,C,N","025000,1,9,9","+0225,1","+0165,1","10223,1","03,0000,9,1",,,,,,"04,1,+00900,1,06,1","03,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00900,1,99,9,99,9",,,"99999,9,10173,1","8,1,001,1,+999,9",,,"3,99,0072,1,999","SYN10407600 22575 63408 10225 20165 30173 40223 58001 8655/ 333 60007 84630 83357 90710 91114 92428 555 60005=",
"07600099999","2020-07-17T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0229,1","+0169,1","10220,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10170,1","8,1,003,1,+999,9",,,"3,99,0077,1,999","SYN07007600 26/// /3507 10229 20169 30170 40220 58003 333 60005 90710 91115=",
"07600099999","2020-07-17T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0233,1","+0177,1","10215,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10165,1","8,1,010,1,+999,9",,,"3,99,0057,1,999","SYN07007600 26/// /3406 10233 20177 30165 40215 58010 333 60005 90710 91111=",
"07600099999","2020-07-17T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","340,1,N,0026,1","00990,1,C,N","020000,1,9,9","+0227,1","+0169,1","10214,1","03,0000,9,1","12,0000,9,1",,,,,"06,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00990,1,99,9,99,9","120,M,+0236,1","120,N,+0184,1","99999,9,10164,1","6,1,009,1,+999,9",,,"3,99,0051,1,999","SYN11607600 02670 63405 10227 20169 30164 40214 56009 60002 86500 333 10236 20184 60007 86633 90710 91110 92428 555 60005=",
"07600099999","2020-07-17T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0215,1","+0167,1","10213,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10163,1","6,1,007,1,+999,9",,,"3,99,0057,1,999","SYN07007600 26/// /3608 10215 20167 30163 40213 56007 333 60005 90710 91111=",
"07600099999","2020-07-17T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0206,1","+0170,1","10215,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10164,1","5,1,001,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /0107 10206 20170 30164 40215 55001 333 60005 90710 91110=",
"07600099999","2020-07-17T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","020,1,N,0046,1","22000,1,9,N","024000,1,9,9","+0204,1","+0174,1","10216,1","03,0000,9,1",,,,,,"03,1,+01200,1,06,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01200,1,99,9,99,9",,,"99999,9,10165,1","3,1,001,1,+999,9",,,"3,99,0057,1,999","SYN09807600 22674 30209 10204 20174 30165 40216 53001 83500 333 60007 83640 90710 91111 555 60005 92428=",
"07600099999","2020-07-17T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0197,1","+0169,1","10214,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10163,1","9,9,000,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /1204 10197 20169 30163 40214 50000 333 60005 90710 91113=",
"07600099999","2020-07-17T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0182,1","+0162,1","10217,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10166,1","3,1,002,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /1901 10182 20162 30166 40217 53002 333 60005 90710 91105=",
"07600099999","2020-07-18T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","160,1,N,0015,1","01200,1,C,N","020000,1,9,9","+0182,1","+0164,1","10214,1","03,0000,9,1","06,0000,9,1",,,,,"02,1,+00900,1,08,1","05,1,+01200,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,02,1,99,9,00900,1,99,9,99,9",,,"99999,9,10163,1","8,1,002,1,+999,9",,,"3,99,0036,1,999","SYN11007600 02570 71603 10182 20164 30163 40214 58002 60001 8750/ 333 60007 82830 85640 90710 91107 92428 555 60005=",
"07600099999","2020-07-18T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0175,1","+0157,1","10208,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10157,1","8,1,006,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /1704 10175 20157 30157 40208 58006 333 60005 90710 91109=",
"07600099999","2020-07-18T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0167,1","+0152,1","10203,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","8,1,014,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /1803 10167 20152 30152 40203 58014 333 60005 90710 91105=",
"07600099999","2020-07-18T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0162,1","+0149,1","10199,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10148,1","6,1,015,1,+999,9",,,"3,99,0026,1,999","SYN08607600 26/// /1904 10162 20149 30148 40199 56015 333 4//// 60007 90710 91105 555 60005=",
"07600099999","2020-07-18T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0157,1","+0146,1","10196,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10145,1","6,1,012,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /1903 10157 20146 30145 40196 56012 333 60005 90710 91107=",
"07600099999","2020-07-18T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0150,1","+0139,1","10197,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10146,1","5,1,006,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /1904 10150 20139 30146 40197 55006 333 60005 90710 91106=",
"07600099999","2020-07-18T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0026,1","22000,1,9,N","020000,1,9,9","+0156,1","+0146,1","10196,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"02,1,+00480,1,07,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00480,1,99,9,99,9","240,M,+0229,1","240,N,+0150,1","99999,9,10145,1","6,1,003,1,+999,9",,,"3,99,0046,1,999","SYN13407600 02470 22105 10156 20146 30145 40196 56003 60002 82600 333 10229 20150 30/// 55/// 60007 70000 82716 90710 91109 92428 555 60005=",
"07600099999","2020-07-18T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0197,1","+0169,1","10197,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10146,1","2,1,001,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /1001 10197 20169 30146 40197 52001 333 60005 90710 91105=",
"07600099999","2020-07-18T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0219,1","+0168,1","10194,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","8,1,002,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /0303 10219 20168 30144 40194 58002 333 60005 90710 91105=",
"07600099999","2020-07-18T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","024000,1,9,9","+0232,1","+0174,1","10190,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10140,1","8,1,005,1,+999,9",,,"3,99,0036,1,999","SYN08607600 22974 03503 10232 20174 30140 40190 58005 333 60007 90710 91107 92428 555 60005=",
"07600099999","2020-07-18T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0238,1","+0173,1","10188,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10138,1","7,1,008,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /3504 10238 20173 30138 40188 57008 333 60005 90710 91108=",
"07600099999","2020-07-18T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0246,1","+0178,1","10183,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10133,1","8,1,011,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /3505 10246 20178 30133 40183 58011 333 60005 90710 91108=",
"07600099999","2020-07-18T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0257,1","+0193,1","10177,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10128,1","8,1,012,1,+999,9",,,"3,99,0046,1,999","SYN09207600 06/// /2904 10257 20193 30128 40177 58012 60001 333 4//// 60007 90710 91109 555 60005=",
"07600099999","2020-07-18T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0246,1","+0188,1","10172,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10122,1","7,1,016,1,+999,9",,,"3,99,0088,1,999","SYN07007600 26/// /3611 10246 20188 30122 40172 57016 333 60005 90710 91117=",
"07600099999","2020-07-18T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0237,1","+0183,1","10170,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10120,1","6,1,013,1,+999,9",,,"3,99,0103,1,999","SYN07007600 26/// /3615 10237 20183 30120 40170 56013 333 60005 90710 91120=",
"07600099999","2020-07-18T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","010,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0239,1","+0179,1","10168,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10118,1","6,1,010,1,+999,9",,,"3,99,0103,1,999","SYN08607600 26/// /0116 10239 20179 30118 40168 56010 333 4//// 60007 90710 91120 555 60005=",
"07600099999","2020-07-18T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0249,1","+0190,1","10165,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10115,1","7,1,007,1,+999,9",,,"3,99,0098,1,999","SYN07007600 26/// /0211 10249 20190 30115 40165 57007 333 60005 90710 91119=",
"07600099999","2020-07-18T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0253,1","+0185,1","10163,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10114,1","6,1,006,1,+999,9",,,"3,99,0072,1,999","SYN07007600 26/// /0304 10253 20185 30114 40163 56006 333 60005 90710 91114=",
"07600099999","2020-07-18T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","025000,1,9,9","+0253,1","+0182,1","10161,1","03,0000,9,1","12,0000,9,1",,,,,,,,,,"120,M,+0275,1","120,N,+0157,1","99999,9,10112,1","6,1,006,1,+999,9",,,"3,99,0031,1,999","SYN10407600 02975 03402 10253 20182 30112 40161 56006 60002 333 10275 20157 60007 90710 91106 92438 555 60005=",
"07600099999","2020-07-18T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0241,1","+0176,1","10162,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10112,1","6,1,003,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /2702 10241 20176 30112 40162 56003 333 60005 90710 91105=",
"07600099999","2020-07-18T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0214,1","+0172,1","10162,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10112,1","6,1,002,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /2504 10214 20172 30112 40162 56002 333 60005 90710 91106=",
"07600099999","2020-07-18T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0197,1","+0169,1","10164,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10114,1","3,1,002,1,+999,9",,,"3,99,0031,1,999","SYN08607600 26/// /2403 10197 20169 30114 40164 53002 333 4//// 60007 90710 91106 555 60005=",
"07600099999","2020-07-18T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0185,1","+0163,1","10167,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10116,1","3,1,004,1,+999,9",,,"3,99,0031,1,999","SYN07007600 26/// /2204 10185 20163 30116 40167 53004 333 60005 90710 91106=",
"07600099999","2020-07-18T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0179,1","+0159,1","10165,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10114,1","9,9,002,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /2106 10179 20159 30114 40165 50002 333 60005 90710 91107=",
"07600099999","2020-07-19T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0171,1","+0153,1","10162,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10111,1","8,1,003,1,+999,9",,,"3,99,0036,1,999","SYN09207600 06/// /1906 10171 20153 30111 40162 58003 60001 333 4//// 60007 90710 91107 555 60005=",
"07600099999","2020-07-19T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0168,1","+0151,1","10157,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10106,1","8,1,010,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /1805 10168 20151 30106 40157 58010 333 60005 90710 91107=",
"07600099999","2020-07-19T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0164,1","+0148,1","10155,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10104,1","6,1,010,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /1806 10164 20148 30104 40155 56010 333 60005 90710 91107=",
"07600099999","2020-07-19T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0161,1","+0146,1","10151,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10100,1","6,1,011,1,+999,9",,,"3,99,0041,1,999","SYN08607600 22970 01905 10161 20146 30100 40151 56011 333 60007 90710 91108 92438 555 60005=",
"07600099999","2020-07-19T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0160,1","+0145,1","10147,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10096,1","8,1,010,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /1805 10160 20145 30096 40147 58010 333 60005 90710 91107=",
"07600099999","2020-07-19T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0156,1","+0141,1","10145,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10094,1","6,1,010,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /1605 10156 20141 30094 40145 56010 333 60005 90710 91108=",
"07600099999","2020-07-19T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0164,1","+0149,1","10146,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0252,1","240,N,+0156,1","99999,9,10095,1","5,1,005,1,+999,9",,,"3,99,0026,1,999","SYN12207600 02968 01303 10164 20149 30095 40146 55005 60002 333 10252 20156 30/// 55/// 60007 70000 90710 91105 92437 555 60005=",
"07600099999","2020-07-19T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0202,1","+0162,1","10149,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10099,1","3,1,003,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /1601 10202 20162 30099 40149 53003 333 60005 90710 91105=",
"07600099999","2020-07-19T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0234,1","+0178,1","10151,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10101,1","3,1,007,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /0702 10234 20178 30101 40151 53007 333 60005 90710 91105=",
"07600099999","2020-07-19T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","028000,1,9,9","+0243,1","+0187,1","10148,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10098,1","9,9,003,1,+999,9",,,"3,99,0036,1,999","SYN08607600 22978 00205 10243 20187 30098 40148 50003 333 60007 90710 91107 92428 555 60005=",
"07600099999","2020-07-19T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0250,1","+0196,1","10146,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10097,1","8,1,002,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /0304 10250 20196 30097 40146 58002 333 60005 90710 91109=",
"07600099999","2020-07-19T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0257,1","+0205,1","10143,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10094,1","7,1,007,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /3205 10257 20205 30094 40143 57007 333 60005 90710 91107=",
"07600099999","2020-07-19T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0258,1","+0212,1","10143,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10094,1","6,1,004,1,+999,9",,,"3,99,0057,1,999","SYN09207600 06/// /2908 10258 20212 30094 40143 56004 60001 333 4//// 60007 90710 91111 555 60005=",
"07600099999","2020-07-19T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0261,1","+0213,1","10141,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10092,1","6,1,005,1,+999,9",,,"3,99,0057,1,999","SYN07007600 26/// /2809 10261 20213 30092 40141 56005 333 60005 90710 91111=",
"07600099999","2020-07-19T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0267,1","+0215,1","10139,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10090,1","8,1,004,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /2808 10267 20215 30090 40139 58004 333 60005 90710 91110=",
"07600099999","2020-07-19T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0257,1","+0211,1","10146,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10097,1","3,1,003,1,+999,9",,,"3,99,0077,1,999","SYN08607600 22970 02912 10257 20211 30097 40146 53003 333 60007 90710 91115 92428 555 60005=",
"07600099999","2020-07-19T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0269,1","+0198,1","10147,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10098,1","3,1,006,1,+999,9",,,"3,99,0072,1,999","SYN07007600 26/// /2507 10269 20198 30098 40147 53006 333 60005 90710 91114=",
"07600099999","2020-07-19T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0267,1","+0188,1","10146,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10097,1","1,1,007,1,+999,9",,,"3,99,0062,1,999","SYN07007600 26/// /2608 10267 20188 30097 40146 51007 333 60005 90710 91112=",
"07600099999","2020-07-19T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0046,1","22000,1,9,N","018000,1,9,9","+0251,1","+0199,1","10145,1","03,0000,9,1","12,0000,9,1",,,,,"01,1,+04500,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,04500,1,99,9,99,9","120,M,+0270,1","120,N,+0164,1","99999,9,10096,1","8,1,001,1,+999,9",,,"3,99,0067,1,999","SYN11607600 02968 12709 10251 20199 30096 40145 58001 60002 81080 333 10270 20164 60007 81365 90710 91113 92427 555 60005=",
"07600099999","2020-07-19T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0236,1","+0199,1","10147,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10097,1","5,1,001,1,+999,9",,,"3,99,0098,1,999","SYN07007600 26/// /2816 10236 20199 30097 40147 55001 333 60005 90710 91119=",
"07600099999","2020-07-19T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0227,1","+0199,1","10154,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10104,1","3,1,007,1,+999,9",,,"3,99,0103,1,999","SYN07007600 26/// /2615 10227 20199 30104 40154 53007 333 60005 90710 91120=",
"07600099999","2020-07-19T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0067,1","22000,1,9,N","022000,1,9,9","+0224,1","+0198,1","10166,1","03,0000,9,1",,,,,,"01,1,+00780,1,07,1","03,1,+03300,1,03,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,00780,1,99,9,99,9",,,"99999,9,10116,1","3,1,020,1,+999,9",,,"3,99,0108,1,999","SYN10407600 22572 32513 10224 20198 30116 40166 53020 81630 333 60007 81726 83361 90710 91121 555 60005 92428=",
"07600099999","2020-07-19T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0222,1","+0196,1","10171,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10121,1","1,1,024,1,+999,9",,,"3,99,0103,1,999","SYN07007600 26/// /2412 10222 20196 30121 40171 51024 333 60005 90710 91120=",
