"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07535099999","2020-06-02T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0239,1","+0134,1","10123,1","01,0000,9,1",,,,,,,,,"99999,9,09826,1","7,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24970 /3102 10239 20134 39826 40123 57007 700// 333 60005 90710 91106=",
"07535099999","2020-06-02T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0218,1","+0137,1","10125,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09826,1","6,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607535 24970 80301 10218 20137 39826 40125 56004 700// 333 60005 90710 91104=",
"07535099999","2020-06-02T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0179,1","+0146,1","10132,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09829,1","5,1,000,1,+999,9","00,1","3,99,0021,1,999","SYN09207535 24970 81403 10179 20146 39829 40132 55000 700// 333 4/000 60007 90710 91104 555 60005=",
"07535099999","2020-06-02T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0161,1","+0139,1","10133,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09828,1","9,9,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607535 24970 81404 10161 20139 39828 40133 50002 700// 333 60005 90710 91105=",
"07535099999","2020-06-02T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0155,1","+0133,1","10129,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09824,1","8,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24970 81405 10155 20133 39824 40129 58002 700// 333 60005 90710 91106=",
"07535099999","2020-06-03T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0147,1","+0129,1","10126,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09820,1","8,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN09807535 04970 81503 10147 20129 39820 40126 58009 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07535099999","2020-06-03T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0143,1","+0125,1","10119,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09813,1","8,1,015,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24970 81204 10143 20125 39813 40119 58015 700// 333 60005 90710 91106=",
"07535099999","2020-06-03T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0140,1","+0122,1","10112,1","01,0000,9,1",,,,,,,,,"99999,9,09806,1","8,1,018,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24970 /1203 10140 20122 39806 40112 58018 700// 333 60005 90710 91106=",
"07535099999","2020-06-03T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0134,1","+0120,1","10107,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09800,1","6,1,020,1,+999,9","00,1","3,99,0031,1,999","SYN09207535 24970 81303 10134 20120 39800 40107 56020 700// 333 4/000 60007 90710 91106 555 60005=",
"07535099999","2020-06-03T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0131,1","+0120,1","10105,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09798,1","6,1,015,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24870 71404 10131 20120 39798 40105 56015 700// 333 60005 90710 91107=",
"07535099999","2020-06-03T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0138,1","+0125,1","10103,1","01,0000,9,1",,,,,,,,,"99999,9,09797,1","6,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN07607535 24870 /0000 10138 20125 39797 40103 56009 700// 333 60005 90710 91104=",
"07535099999","2020-06-03T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0148,1","+0133,1","10099,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0262,1","240,N,+0131,1","99999,9,09794,1","8,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN12807535 04970 /1603 10148 20133 39794 40099 58006 60002 700// 333 10262 20131 30012 4/000 55114 60007 70000 90710 91104 555 60005=",
"07535099999","2020-06-03T07:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0192,1","+0153,1","10092,1","01,0000,9,1",,,,,,,,,"99999,9,09792,1","8,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607535 24970 /2002 10192 20153 39792 40092 58006 700// 333 60005 90710 91104=",
"07535099999","2020-06-03T08:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0229,1","+0147,1","10085,1","01,0000,9,1",,,,,,,,,"99999,9,09789,1","7,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24970 /2203 10229 20147 39789 40085 57008 700// 333 60005 90710 91106=",
"07535099999","2020-06-03T09:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0255,1","+0146,1","10079,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09785,1","8,1,009,1,+999,9","00,1","3,99,0031,1,999","SYN09207535 24770 /2502 10255 20146 39785 40079 58009 700// 333 4/000 60007 90710 91106 555 60005=",
"07535099999","2020-06-03T10:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0243,1","+0138,1","10074,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09779,1","8,1,013,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24670 63002 10243 20138 39779 40074 58013 700// 333 60005 90710 91107=",
"07535099999","2020-06-03T11:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0267,1","+0138,1","10062,1","01,0000,9,1",,,,,,,,,"99999,9,09770,1","8,1,019,1,+999,9","00,1","3,99,0051,1,999","SYN07607535 24670 /2505 10267 20138 39770 40062 58019 700// 333 60005 90710 91110=",
"07535099999","2020-06-03T12:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0252,1","+0134,1","10056,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09763,1","8,1,022,1,+999,9","00,1","3,99,0067,1,999","SYN09807535 04770 /2804 10252 20134 39763 40056 58022 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07535099999","2020-06-03T13:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0251,1","+0151,1","10052,1","01,0000,9,1",,,,,,,,,"99999,9,09759,1","6,1,020,1,+999,9","00,1","3,99,0088,1,999","SYN07607535 24970 /2905 10251 20151 39759 40052 56020 700// 333 60005 90710 91117=",
"07535099999","2020-06-03T14:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0259,1","+0156,1","10043,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09751,1","7,1,019,1,+999,9","00,1","3,99,0077,1,999","SYN07607535 24670 72506 10259 20156 39751 40043 57019 700// 333 60005 90710 91115=",
"07535099999","2020-06-03T15:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0240,1","+0132,1","10036,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09742,1","8,1,021,1,+999,9","00,1","3,99,0093,1,999","SYN09207535 24970 /2405 10240 20132 39742 40036 58021 700// 333 4/000 60007 90710 91118 555 60005=",
"07535099999","2020-06-03T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0226,1","+0152,1","10037,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09742,1","6,1,017,1,+999,9","00,1","3,99,0072,1,999","SYN07607535 24970 72403 10226 20152 39742 40037 56017 700// 333 60005 90710 91114=",
"07535099999","2020-06-03T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0205,1","+0122,1","10037,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09739,1","6,1,012,1,+999,9","00,1","3,99,0088,1,999","SYN07607535 24770 72305 10205 20122 39739 40037 56012 700// 333 60005 90710 91117=",
"07535099999","2020-06-03T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0174,1","+0145,1","10036,1","03,0020,3,1","12,0020,3,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","120,M,+0269,1","120,N,+0150,1","99999,9,09736,1","8,1,006,1,+999,9","61,1","3,99,0082,1,999","SYN11007535 04657 82705 10174 20145 39736 40036 58006 60022 761// 333 10269 20150 4/000 60027 90710 91116 555 60025=",
"07535099999","2020-06-03T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0174,1","+0149,1","10035,1","01,0006,3,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09735,1","6,1,007,1,+999,9","00,1","3,99,0067,1,999","SYN07607535 24770 82103 10174 20149 39735 40035 56007 700// 333 69965 90710 91113=",
"07535099999","2020-06-03T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0175,1","+0148,1","10036,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09736,1","5,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607535 24670 62203 10175 20148 39736 40036 55003 700// 333 60005 90710 91109=",
"07535099999","2020-06-03T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0171,1","+0147,1","10042,1","03,0006,3,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09741,1","3,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN09207535 24670 82003 10171 20147 39741 40042 53005 700// 333 4/000 69967 90710 91107 555 60005=",
"07535099999","2020-06-03T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0168,1","+0133,1","10041,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09740,1","9,9,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24770 82202 10168 20133 39740 40041 50005 700// 333 60005 90710 91106=",
"07535099999","2020-06-03T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0163,1","+0138,1","10041,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09739,1","9,9,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24770 81902 10163 20138 39739 40041 50003 700// 333 60005 90710 91106=",
"07535099999","2020-06-04T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0159,1","+0113,1","10039,1","03,0000,9,1","06,0006,3,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09737,1","7,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN09807535 04770 82702 10159 20113 39737 40039 57004 69961 700// 333 4/000 60007 90710 91112 555 60005=",
"07535099999","2020-06-04T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0152,1","+0112,1","10038,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09735,1","8,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24770 82802 10152 20112 39735 40038 58005 700// 333 60005 90710 91108=",
"07535099999","2020-06-04T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0137,1","+0112,1","10036,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09731,1","8,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24470 71501 10137 20112 39731 40036 58008 700// 333 60005 90710 91106=",
"07535099999","2020-06-04T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0129,1","+0113,1","10031,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09726,1","8,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN09207535 24470 82001 10129 20113 39726 40031 58011 700// 333 4/000 60007 90710 91104 555 60005=",
"07535099999","2020-06-04T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0125,1","+0114,1","10029,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09723,1","6,1,012,1,+999,9","00,1","3,99,0021,1,999","SYN07607535 24462 70000 10125 20114 39723 40029 56012 700// 333 60005 90710 91104=",
"07535099999","2020-06-04T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0131,1","+0125,1","10029,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09724,1","5,1,007,1,+999,9","00,1","3,99,0015,1,999","SYN07607535 24361 82001 10131 20125 39724 40029 55007 700// 333 60005 90710 91103=",
"07535099999","2020-06-04T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0136,1","+0127,1","10025,1","03,0000,9,1","12,0006,3,1","24,0026,3,1","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9","240,M,+0176,1","240,N,+0124,1","99999,9,09721,1","7,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN12807535 04259 82003 10136 20127 39721 40025 57005 69962 700// 333 10176 20124 30010 4/000 55063 60007 70026 90710 91106 555 60005=",
"07535099999","2020-06-04T07:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0148,1","+0128,1","10025,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09722,1","7,9,004,9,+999,9","00,1","3,99,0031,1,999","SYN07607535 24367 82103 10148 20128 39722 40025 54001 700// 333 60005 90710 91106=","Q01.1    3APC3  "
"07535099999","2020-06-04T08:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0169,1","+0116,1","10020,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09719,1","7,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24470 72402 10169 20116 39719 40020 57005 700// 333 60005 90710 91108=",
"07535099999","2020-06-04T09:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0171,1","+0124,1","10016,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09716,1","8,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN09207535 24570 82303 10171 20124 39716 40016 58005 700// 333 4/000 69907 90710 91110 555 69905=","Q01  00002PRCP03"
"07535099999","2020-06-04T10:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0158,1","+0131,1","10017,1","01,0010,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09715,1","6,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN07607535 24570 83406 10158 20131 39715 40017 56007 700// 333 60015 90710 91111=",
"07535099999","2020-06-04T11:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0161,1","+0128,1","10018,1","01,0010,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09717,1","5,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN07607535 24570 80902 10161 20128 39717 40018 55002 700// 333 60015 90710 91112=",
"07535099999","2020-06-04T12:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0176,1","+0129,1","10015,1","03,0030,3,1","06,0030,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09715,1","8,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN09807535 04570 71701 10176 20129 39715 40015 58001 60031 700// 333 4/000 60037 90710 91112 555 60005=",
"07535099999","2020-06-04T13:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0198,1","+0108,1","10007,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09710,1","8,1,005,1,+999,9","00,1","3,99,0082,1,999","SYN07607535 24670 62706 10198 20108 39710 40007 58005 700// 333 60005 90710 91116=",
"07535099999","2020-06-04T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0160,1","+0133,1","10019,1","01,0030,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09718,1","1,1,008,1,+999,9","00,1","3,99,0072,1,999","SYN07607535 24570 82902 10160 20133 39718 40019 51008 700// 333 60035 90710 91114=",
"07535099999","2020-06-04T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0162,1","+0137,1","10024,1","01,0020,3,1",,,,,,,,,"99999,9,09723,1","3,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607535 24570 /3602 10162 20137 39723 40024 53008 700// 333 60025 90710 91107=",
"07535099999","2020-06-04T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0153,1","+0131,1","10030,1","03,0050,3,1","12,0100,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0209,1","120,N,+0137,1","99999,9,09728,1","3,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN11007535 04570 82803 10153 20131 39728 40030 53011 60102 700// 333 10209 20137 4/000 60057 90710 91108 555 69905=",
"07535099999","2020-06-04T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0136,1","+0122,1","10043,1","01,0030,3,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09738,1","3,1,020,1,+999,9","00,1","3,99,0077,1,999","SYN07607535 24870 83103 10136 20122 39738 40043 53020 700// 333 60035 90710 91115=",
"07535099999","2020-06-04T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0132,1","+0118,1","10056,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09750,1","3,1,027,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24670 73103 10132 20118 39750 40056 53027 700// 333 60005 90710 91106=",
"07535099999","2020-06-04T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0133,1","+0122,1","10065,1","03,0030,3,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09759,1","1,1,031,1,+999,9","00,1","3,99,0036,1,999","SYN09207535 24669 82803 10133 20122 39759 40065 51031 700// 333 4/000 60037 90710 91107 555 69905=",
"07535099999","2020-06-04T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0131,1","+0120,1","10072,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09766,1","1,1,028,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24764 82702 10131 20120 39766 40072 51028 700// 333 60005 90710 91106=",
"07535099999","2020-06-04T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0124,1","+0115,1","10077,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09770,1","1,1,020,1,+999,9","00,1","3,99,0026,1,999","SYN07607535 24650 72502 10124 20115 39770 40077 51020 700// 333 60005 90710 91105=",
"07535099999","2020-06-05T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0127,1","+0121,1","10079,1","03,0002,3,1","06,0030,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09772,1","1,1,013,1,+999,9","00,1","3,99,0036,1,999","SYN09807535 04561 82703 10127 20121 39772 40079 51013 60031 700// 333 4/000 69927 90710 91107 555 69925=",
"07535099999","2020-06-05T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0122,1","+0113,1","10080,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09773,1","1,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607535 24467 72703 10122 20113 39773 40080 51007 700// 333 60005 90710 91109=",
"07535099999","2020-06-05T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0112,1","+0099,1","10083,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09774,1","1,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607535 24770 82603 10112 20099 39774 40083 51004 700// 333 60005 90710 91109=",
