"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07510099999","2020-06-05T01:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0141,1","+0097,1","10096,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10039,1","1,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607510 24581 62705 10141 20097 30039 40096 51006 700// 333 60005 90710 91109=",
"07510099999","2020-06-05T01:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","270,1,N,0026,1","01067,1,9,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","07,1,+01067,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET076METAR LFBD 050100Z AUTO 27005KT 9999 FEW029 BKN035 BKN041 14/10 Q1009 NOSIG=",
"07510099999","2020-06-05T01:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"02,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET062METAR LFBD 050130Z AUTO 26005KT 9999 FEW045 14/10 Q1009 NOSIG=",
"07510099999","2020-06-05T02:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0136,1","+0096,1","10095,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10038,1","7,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607510 24781 /2606 10136 20096 30038 40095 57001 700// 333 60005 90710 91108=",
"07510099999","2020-06-05T02:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10090,1,99999,9",,,,,"MET056METAR LFBD 050200Z AUTO 26006KT CAVOK 14/10 Q1009 NOSIG=",
"07510099999","2020-06-05T02:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","270,1,N,0021,1","01311,1,9,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"04,1,+01097,1,99,9","07,1,+01311,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET084METAR LFBD 050230Z AUTO 27004KT 9999 SCT036 BKN043 OVC054 14/10 Q1009 TEMPO 4000 RA=",
"07510099999","2020-06-05T03:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0141,1","+0099,1","10094,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10037,1","9,9,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207510 24581 82906 10141 20099 30037 40094 50001 700// 333 4/000 60007 90710 91112 555 60005=",
"07510099999","2020-06-05T03:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","290,1,N,0031,1","01311,1,C,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","04,1,+01311,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET084METAR LFBD 050300Z AUTO 29006KT 9999 FEW032 SCT043 OVC050 14/10 Q1009 TEMPO 4000 RA=",
"07510099999","2020-06-05T03:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","280,1,N,0031,1","01189,1,9,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","07,1,+01189,1,99,9","08,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET084METAR LFBD 050330Z AUTO 28006KT 9999 FEW031 BKN039 OVC045 14/10 Q1009 TEMPO 4000 RA=",
"07510099999","2020-06-05T04:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","011000,1,9,9","+0133,1","+0114,1","10097,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10040,1","3,1,001,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607510 24461 82607 10133 20114 30040 40097 53001 700// 333 69905 90710 91118=",
"07510099999","2020-06-05T04:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","260,1,N,0036,1","00732,1,9,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","07,1,+00732,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET084METAR LFBD 050400Z AUTO 26007KT 9999 FEW018 BKN024 BKN034 13/11 Q1009 TEMPO 4000 RA=",
"07510099999","2020-06-05T04:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","250,1,N,0036,1","00244,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,"51,1",,,"07,1,+00244,1,99,9","07,1,+00396,1,99,9","07,1,+00549,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET095METAR LFBD 050430Z AUTO 25007KT 9999 -DZ BKN008 BKN013 BKN018 13/12 Q1009 TEMPO 4000 RA OVC020=",
"07510099999","2020-06-05T05:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0132,1","+0124,1","10098,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10041,1","3,1,003,1,+999,9","58,1",,"3,99,0088,1,999","SYN07607510 24256 82611 10132 20124 30041 40098 53003 758// 333 69905 90710 91117=",
"07510099999","2020-06-05T05:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","260,1,N,0057,1","00183,1,C,N","007000,1,9,9","+0130,1","+0120,1","99999,9",,,,,"52,1","61,1",,"07,1,+00183,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET090METAR LFBD 050500Z AUTO 26011KT 7000 -RADZ BKN006 OVC024 13/12 Q1009 TEMPO 4000 RA OVC020=",
"07510099999","2020-06-05T05:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","280,1,N,0046,1","00244,1,C,N","009999,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","07,1,+00732,1,99,9","07,1,+00884,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET084METAR LFBD 050530Z AUTO 28009KT 9999 BKN008 BKN024 BKN029 13/13 Q1010 TEMPO 4000 RA=",
"07510099999","2020-06-05T06:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0137,1","+0128,1","10100,1","03,0000,2,1","12,0000,2,1","24,0010,3,1","9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0188,1","240,N,+0130,1","99999,9,10043,1","1,1,006,1,+999,9","00,1",,"3,99,0077,1,999","SYN12807510 04367 82606 10137 20128 30043 40100 51006 69902 700// 333 10188 20130 3/012 4/000 55074 69907 70010 90710 91115 555 69905=",
"07510099999","2020-06-05T06:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","260,1,N,0031,1","01067,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","04,1,+01067,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET091METAR LFBD 050600Z AUTO 26006KT 9999 FEW008 SCT035 BKN041 14/13 Q1010 TEMPO 4000 RA OVC008=",
"07510099999","2020-06-05T06:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","250,1,N,0041,1","00975,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","04,1,+00975,1,99,9","08,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET091METAR LFBD 050630Z AUTO 25008KT 9999 FEW023 SCT032 OVC049 14/13 Q1010 TEMPO 4000 RA OVC008=",
"07510099999","2020-06-05T07:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","025000,1,9,9","+0148,1","+0130,1","10105,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10048,1","3,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607510 24475 82711 10148 20130 30048 40105 53008 700// 333 69925 90710 91117=",
"07510099999","2020-06-05T07:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","270,1,N,0057,1","00640,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","04,1,+00640,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET091METAR LFBD 050700Z AUTO 27011KT 9999 FEW012 SCT021 BKN028 15/13 Q1010 TEMPO 4000 RA OVC008=",
"07510099999","2020-06-05T07:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","270,1,N,0051,1","00305,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","07,1,+00427,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET084METAR LFBD 050730Z AUTO 27010KT 9999 BKN010 BKN014 BKN037 15/13 Q1010 TEMPO 4000 RA=",
"07510099999","2020-06-05T08:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","006000,1,9,9","+0164,1","+0133,1","10104,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10047,1","1,1,006,1,+999,9",,,"3,99,0134,1,999","SYN07007510 26456 82614 10164 20133 30047 40104 51006 333 69905 90710 91126=",
"07510099999","2020-06-05T08:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","260,1,V,0072,1","00457,1,C,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,,"0124,1",,"MET077METAR LFBD 050800Z AUTO 26014G24KT 230V290 9999 // BKN015 OVC060 16/13 Q1010=",
"07510099999","2020-06-05T08:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","260,1,N,0077,1","00579,1,C,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+00732,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET091METAR LFBD 050830Z AUTO 26015KT 9999 BKN019 BKN024 BKN045 18/13 Q1010 TEMPO 4000 RA OVC008=",
"07510099999","2020-06-05T09:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","008000,1,9,9","+0174,1","+0125,1","10101,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","9,9,002,1,+999,9","00,1",,"3,99,0129,1,999","SYN09207510 24558 82713 10174 20125 30045 40101 50002 700// 333 4/000 69927 90710 91125 555 60005=",
"07510099999","2020-06-05T09:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","270,1,N,0067,1","00671,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00853,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET091METAR LFBD 050900Z AUTO 27013KT 9999 BKN022 BKN028 OVC052 17/13 Q1010 TEMPO 4000 RA OVC008=",
"07510099999","2020-06-05T09:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","270,1,N,0077,1","00579,1,C,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+00762,1,99,9","08,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET102METAR LFBD 050930Z AUTO 27015KT 9999 BKN019 BKN025 OVC031 16/13 Q1010 TEMPO 25015G25KT 4000 RA OVC013=",
"07510099999","2020-06-05T10:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","010000,1,9,9","+0174,1","+0129,1","10104,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10048,1","5,1,000,1,+999,9","00,1",,"4,99,0144,1,999","SYN08207510 24260 82617 10174 20129 30048 40104 55000 700// 333 69905 91028 90710 91128=",
"07510099999","2020-06-05T10:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","260,1,N,0088,1","00488,1,9,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","07,1,+00488,1,99,9","07,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET102METAR LFBD 051000Z AUTO 26017KT 9999 FEW005 BKN016 BKN027 17/13 Q1010 TEMPO 25015G25KT 4000 RA OVC013=",
"07510099999","2020-06-05T10:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","260,1,V,0082,1","00579,1,C,N","009999,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET108METAR LFBD 051030Z AUTO 26016KT 230V290 9999 BKN019 OVC024 17/13 Q1010 TEMPO 27015G25KT 4000 SHRA BKN020TCU=",
"07510099999","2020-06-05T11:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","007000,1,9,9","+0167,1","+0134,1","10107,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","3,1,003,1,+999,9","60,1",,"3,99,0149,1,999","SYN07607510 24557 82716 10167 20134 30050 40107 53003 760// 333 69925 90710 91129=",
"07510099999","2020-06-05T11:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","270,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0170,5","+0130,5","99999,9",,,,,"61,5",,,,,,,,,,"10100,5,99999,9",,,,,"MET116METAR LFBD 051100Z AUTO 27016KT 9999 3800 -RA BKN020 BKN025 OVC030 17/13 Q1010 TEMPO 27015G25KT 4000 SHRA BKN020TCU=","D01      0ADE735"
"07510099999","2020-06-05T11:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","260,1,V,0093,1","99999,9,9,N","009999,1,9,9","+0170,5","+0140,5","99999,9",,,,,,,,,,,,,,,"10100,5,99999,9",,,,,"MET109METAR LFBD 051130Z AUTO 26018KT 230V290 9999 3100 BKN013 BKN026 BKN035 17/14 Q1010 TEMPO 26017G27KT 4000 -RA=","D01      0ADE693"
"07510099999","2020-06-05T12:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","004600,1,9,9","+0183,1","+0138,1","10105,1","03,0002,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10049,1","9,9,004,1,+999,9","10,1",,"4,99,0160,1,999","SYN10407510 04446 82517 10183 20138 30049 40105 50004 69941 710// 333 4/000 69927 91031 90710 91131 555 69905=",
"07510099999","2020-06-05T12:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","250,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0180,5","+0140,5","99999,9",,,,,,,,,,,,,,,"10100,5,99999,9",,,"0149,1",,"MET100METAR LFBD 051200Z AUTO 25017G29KT 9999 4600 BKN017 BKN028 BKN034 18/14 Q1010 TEMPO 4000 -RA BKN014=","D01      0ADE693"
"07510099999","2020-06-05T12:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","260,1,N,0093,1","99999,9,9,N","009999,1,9,9","+0180,5","+0150,5","99999,9",,,,,,,,,,,,,,,"10100,5,99999,9",,,,,"MET108METAR LFBD 051230Z AUTO 26018KT 9999 4700 FEW007 BKN019 BKN029 18/15 Q1010 TEMPO 26017G27KT 4000 -RA BKN014=","D01      0ADE693"
"07510099999","2020-06-05T13:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","004600,1,9,9","+0191,1","+0126,1","10104,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10048,1","9,9,000,1,+999,9","10,1",,"4,99,0154,1,999","SYN08207510 24446 82619 10191 20126 30048 40104 50000 710// 333 60005 91030 90710 91130=",
"07510099999","2020-06-05T13:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","260,1,V,0098,1","00701,1,9,N","009000,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,"04,1,+00518,1,99,9","07,1,+00701,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET111METAR LFBD 051300Z AUTO 26019KT 240V300 9000 SCT017 BKN023 BKN031 19/13 Q1010 TEMPO 26017G27KT 4000 -RA BKN014=",
"07510099999","2020-06-05T13:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","270,1,N,0088,1","00762,1,9,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"04,1,+00579,1,99,9","07,1,+00762,1,99,9","07,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET103METAR LFBD 051330Z AUTO 27017KT 9999 SCT019 BKN025 BKN036 18/14 Q1010 TEMPO 26017G27KT 4000 -RA BKN014=",
"07510099999","2020-06-05T14:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","006000,1,9,9","+0189,1","+0137,1","10106,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10050,1","5,1,000,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607510 24556 72615 10189 20137 30050 40106 55000 700// 333 69905 90710 91128=",
"07510099999","2020-06-05T14:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","260,1,V,0077,1","00671,1,C,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00945,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET111METAR LFBD 051400Z AUTO 26015KT 230V290 9999 BKN022 BKN031 BKN042 19/14 Q1010 TEMPO 26017G27KT 4000 -RA BKN014=",
"07510099999","2020-06-05T14:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","280,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0180,5","+0140,5","99999,9",,,,,,,,,,,,,,,"10100,5,99999,9",,,,,"MET090METAR LFBD 051430Z AUTO 28016KT 9999 4300 BKN021 BKN028 BKN037 18/14 Q1010 TEMPO 4000 -RA=","D01      0ADE693"
"07510099999","2020-06-05T15:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","005000,1,9,9","+0168,1","+0141,1","10109,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10052,1","3,1,003,1,+999,9","60,1",,"3,99,0144,1,999","SYN09207510 24450 82817 10168 20141 30052 40109 53003 760// 333 4/000 69927 90710 91128 555 69925=",
"07510099999","2020-06-05T15:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","280,1,V,0088,1","99999,9,9,N","009999,1,9,9","+0170,5","+0140,5","99999,9",,,,,"61,5",,,,,,,,,,"10100,5,99999,9",,,,,"MET115METAR LFBD 051500Z AUTO 28017KT 250V310 9999 4400 -RA BKN014 BKN031 BKN039 17/14 Q1010 TEMPO 4000 -RA BECMG BKN020=","D01      0ADE735"
"07510099999","2020-06-05T15:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","260,1,N,0072,1","00640,1,9,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"04,1,+00457,1,99,9","07,1,+00640,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET085METAR LFBD 051530Z AUTO 26014KT 9999 SCT015 BKN021 BKN030 18/14 Q1010 TEMPO 4000 -RA=",
"07510099999","2020-06-05T16:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","006000,1,9,9","+0174,1","+0143,1","10106,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10050,1","9,9,002,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607510 24456 82615 10174 20143 30050 40106 50002 700// 333 69905 90710 91124=",
"07510099999","2020-06-05T16:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","260,1,N,0077,1","00427,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"07,1,+00427,1,99,9","07,1,+00732,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET098METAR LFBD 051600Z AUTO 26015KT 9999 BKN014 BKN024 BKN032 17/14 Q1010 TEMPO 4000 -RA BECMG BKN020=",
"07510099999","2020-06-05T16:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","250,1,N,0072,1","00914,1,9,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","07,1,+00914,1,99,9","08,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET085METAR LFBD 051630Z AUTO 25014KT 9999 FEW011 BKN030 OVC038 18/14 Q1010 TEMPO 4000 -RA=",
"07510099999","2020-06-05T17:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","007000,1,9,9","+0173,1","+0140,1","10103,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10047,1","8,1,003,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607510 24457 82515 10173 20140 30047 40103 58003 700// 333 69905 90710 91125=",
"07510099999","2020-06-05T17:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","250,1,V,0077,1","00396,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+00671,1,99,9","08,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET106METAR LFBD 051700Z AUTO 25015KT 220V280 9999 BKN013 BKN022 OVC031 17/14 Q1010 TEMPO 4000 -RA BECMG BKN020=",
"07510099999","2020-06-05T17:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","260,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0170,5","+0140,5","99999,9",,,,,"61,5",,,,,,,,,,"10100,5,99999,9",,,,,"MET101METAR LFBD 051730Z AUTO 26011KT 9999 3400 -RA BKN015 BKN025 OVC033 17/14 Q1010 TEMPO 4000 -RA BKN011=","D01      0ADE735"
