"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07643099999","2020-06-20T00:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 200030Z AUTO 29006KT CAVOK 20/10 Q1019 NOSIG=",
"07643099999","2020-06-20T01:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0197,1","+0098,1","10196,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10187,1","1,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607643 24986 /3006 10197 20098 30187 40196 51004 700// 333 60005 90710 91110=",
"07643099999","2020-06-20T01:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 200100Z AUTO 30006KT CAVOK 20/10 Q1019 NOSIG=",
"07643099999","2020-06-20T01:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 200130Z AUTO 32008KT CAVOK 18/10 Q1019 NOSIG=",
"07643099999","2020-06-20T02:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0178,1","+0099,1","10195,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10185,1","8,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607643 24986 /3206 10178 20099 30185 40195 58001 700// 333 60005 90710 91109=",
"07643099999","2020-06-20T02:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 200200Z AUTO 32006KT CAVOK 18/10 Q1019 NOSIG=",
"07643099999","2020-06-20T02:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 200230Z AUTO 30007KT CAVOK 19/10 Q1019 NOSIG=",
"07643099999","2020-06-20T03:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0184,1","+0095,1","10197,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10187,1","5,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207643 24986 /3107 10184 20095 30187 40197 55001 700// 333 4//// 60007 90710 91108 555 60005=",
"07643099999","2020-06-20T03:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 200300Z AUTO 31007KT CAVOK 18/10 Q1019 NOSIG=",
"07643099999","2020-06-20T03:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 200330Z AUTO 29006KT CAVOK 18/10 Q1019 NOSIG=",
"07643099999","2020-06-20T04:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0175,1","+0096,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10189,1","3,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607643 24984 /3107 10175 20096 30189 40199 53002 700// 333 60005 90710 91108=",
"07643099999","2020-06-20T04:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 200400Z AUTO 31007KT CAVOK 18/10 Q1019 NOSIG=",
"07643099999","2020-06-20T04:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 200430Z AUTO 30007KT CAVOK 18/10 Q1019 NOSIG=",
"07643099999","2020-06-20T05:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0186,1","+0104,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10189,1","1,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607643 24983 /2806 10186 20104 30189 40198 51004 700// 333 60005 90710 91108=",
"07643099999","2020-06-20T05:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 200500Z AUTO 28006KT CAVOK 19/10 Q1019 NOSIG=",
"07643099999","2020-06-20T05:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 200530Z AUTO 29005KT CAVOK 19/11 Q1019 NOSIG=",
"07643099999","2020-06-20T06:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0211,1","+0109,1","10199,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0286,1","240,N,+0161,1","99999,9,10190,1","2,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807643 04983 /3408 10211 20109 30190 40199 52003 60002 700// 333 10286 20161 3/012 4//// 55142 60007 70000 90710 91112 555 60005=",
"07643099999","2020-06-20T06:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","340,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 200600Z AUTO 34008KT CAVOK 21/11 Q1019 NOSIG=",
"07643099999","2020-06-20T06:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","340,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMT 200630Z AUTO 34009KT CAVOK 22/11 Q1020 NOSIG=",
"07643099999","2020-06-20T07:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0232,1","+0096,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10193,1","3,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607643 24969 /3510 10232 20096 30193 40202 53004 700// 333 60005 90710 91114=",
"07643099999","2020-06-20T07:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","350,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMT 200700Z AUTO 35010KT CAVOK 23/10 Q1020 NOSIG=",
"07643099999","2020-06-20T07:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","350,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFMT 200730Z AUTO 35011KT CAVOK 24/10 Q1020 TEMPO 14010KT=",
"07643099999","2020-06-20T08:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0243,1","+0095,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10193,1","1,1,004,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607643 24969 /3608 10243 20095 30193 40202 51004 700// 333 60005 90710 91115=",
"07643099999","2020-06-20T08:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET072METAR LFMT 200800Z AUTO 36008KT 310V020 CAVOK 24/10 Q1020 TEMPO 14010KT=",
"07643099999","2020-06-20T08:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET072METAR LFMT 200830Z AUTO 36010KT 330V040 CAVOK 25/09 Q1020 BECMG 18008KT=",
"07643099999","2020-06-20T09:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0254,1","+0092,1","10199,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10190,1","9,9,000,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207643 24986 /3508 10254 20092 30190 40199 50000 700// 333 4//// 60007 90710 91118 555 60005=",
"07643099999","2020-06-20T09:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","350,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFMT 200900Z AUTO 35008KT 280V040 CAVOK 25/09 Q1019 NOSIG=",
"07643099999","2020-06-20T09:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","330,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFMT 200930Z AUTO 33007KT 270V020 CAVOK 26/09 Q1020 NOSIG=",
"07643099999","2020-06-20T10:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0264,1","+0084,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10189,1","8,1,004,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607643 24969 /3304 10264 20084 30189 40198 58004 700// 333 60005 90710 91116=",
"07643099999","2020-06-20T10:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","330,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFMT 201000Z AUTO 33004KT 250V050 CAVOK 26/08 Q1019 NOSIG=",
"07643099999","2020-06-20T10:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFMT 201030Z AUTO 32005KT 260V060 CAVOK 27/08 Q1019 NOSIG=",
"07643099999","2020-06-20T11:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0277,1","+0080,1","10194,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10185,1","8,1,008,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607643 24985 /2807 10277 20080 30185 40194 58008 700// 333 60005 90710 91116=",
"07643099999","2020-06-20T11:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","280,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFMT 201100Z AUTO 28007KT 220V360 CAVOK 28/08 Q1019 NOSIG=",
"07643099999","2020-06-20T11:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","180,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET075METAR LFMT 201130Z AUTO 18009KT 140V210 CAVOK 26/12 Q1019 TEMPO 32015G25KT=",
"07643099999","2020-06-20T12:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0255,1","+0116,1","10192,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10183,1","8,1,007,1,+999,9","00,1",,"3,99,0093,1,999","SYN09807643 04869 /1911 10255 20116 30183 40192 58007 60001 700// 333 4//// 60007 90710 91118 555 60005=",
"07643099999","2020-06-20T12:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","190,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET067METAR LFMT 201200Z AUTO 19011KT CAVOK 26/12 Q1019 TEMPO 32015G25KT=",
"07643099999","2020-06-20T12:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","200,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET067METAR LFMT 201230Z AUTO 20011KT CAVOK 26/13 Q1019 TEMPO 32015G25KT=",
"07643099999","2020-06-20T13:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0254,1","+0151,1","10189,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10180,1","6,1,009,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607643 24969 /1910 10254 20151 30180 40189 56009 700// 333 60005 90710 91117=",
"07643099999","2020-06-20T13:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","190,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET067METAR LFMT 201300Z AUTO 19010KT CAVOK 25/15 Q1018 TEMPO 32015G25KT=",
"07643099999","2020-06-20T13:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,N","009000,1,9,9","+0260,5","+0160,5","99999,9",,,,,,,,,,,,,,,"10180,5,99999,9",,,,,"MET075METAR LFMT 201330Z AUTO 17009KT 9000 2400 NSC 26/16 Q1018 TEMPO 32015G25KT=","D01      0ADE693"
"07643099999","2020-06-20T14:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","004400,1,9,9","+0259,1","+0144,1","10183,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10174,1","8,1,011,1,+999,9","10,1",,"3,99,0077,1,999","SYN07607643 24944 /1709 10259 20144 30174 40183 58011 710// 333 60005 90710 91115=",
"07643099999","2020-06-20T14:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET067METAR LFMT 201400Z AUTO 17009KT CAVOK 26/14 Q1018 TEMPO 32015G25KT=",
"07643099999","2020-06-20T14:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET067METAR LFMT 201430Z AUTO 14009KT CAVOK 28/14 Q1018 TEMPO 32015G25KT=",
"07643099999","2020-06-20T15:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0266,1","+0162,1","10178,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10169,1","8,1,014,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207643 24983 /1408 10266 20162 30169 40178 58014 700// 333 4//// 60007 90710 91113 555 60005=",
"07643099999","2020-06-20T15:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFMT 201500Z AUTO 14008KT CAVOK 27/16 Q1017 BECMG 32010KT=",
"07643099999","2020-06-20T15:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","170,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET072METAR LFMT 201530Z AUTO 17006KT 140V200 CAVOK 29/13 Q1017 BECMG 32010KT=",
"07643099999","2020-06-20T16:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0290,1","+0120,1","10176,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10167,1","6,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607643 24967 /1107 10290 20120 30167 40176 56013 700// 333 60005 90710 91111=",
"07643099999","2020-06-20T16:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","110,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET072METAR LFMT 201600Z AUTO 11007KT 090V150 CAVOK 29/12 Q1017 BECMG 32010KT=",
"07643099999","2020-06-20T16:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","260,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFMT 201630Z AUTO 26009KT 200V290 CAVOK 31/08 Q1017 NOSIG=",
"07643099999","2020-06-20T17:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0304,1","+0076,1","10173,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10164,1","6,1,010,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607643 24984 /3210 10304 20076 30164 40173 56010 700// 333 60005 90710 91120=",
"07643099999","2020-06-20T17:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFMT 201700Z AUTO 32010KT 280V360 CAVOK 30/08 Q1017 NOSIG=",
"07643099999","2020-06-20T17:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFMT 201730Z AUTO 32006KT 270V010 CAVOK 30/09 Q1017 NOSIG=",
"07643099999","2020-06-20T18:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0305,1","+0088,1","10175,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0312,1","120,N,+0211,1","99999,9,10166,1","5,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN11007643 04986 /3210 10305 20088 30166 40175 55003 60002 700// 333 10312 20211 4//// 60007 90710 91117 555 60005=",
"07643099999","2020-06-20T18:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMT 201800Z AUTO 32010KT CAVOK 31/09 Q1017 NOSIG=",
"07643099999","2020-06-20T18:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMT 201830Z AUTO 31012KT CAVOK 30/08 Q1017 NOSIG=",
"07643099999","2020-06-20T19:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0284,1","+0086,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10170,1","3,1,003,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607643 24984 /3407 10284 20086 30170 40179 53003 700// 333 60005 90710 91118=",
"07643099999","2020-06-20T19:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFMT 201900Z AUTO 34007KT CAVOK 28/09 Q1017 NOSIG=",
"07643099999","2020-06-20T19:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","330,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFMT 201930Z AUTO 33007KT CAVOK 27/09 Q1018 NOSIG=",
"07643099999","2020-06-20T20:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0242,1","+0097,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10178,1","3,1,014,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607643 24986 /0207 10242 20097 30178 40187 53014 700// 333 60005 90710 91113=",
"07643099999","2020-06-20T20:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFMT 202000Z AUTO 02007KT 340V050 CAVOK 24/10 Q1018 NOSIG=",
"07643099999","2020-06-20T20:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","330,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFMT 202030Z AUTO 33004KT 290V360 CAVOK 24/10 Q1019 NOSIG=",
"07643099999","2020-06-20T21:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0246,1","+0101,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10186,1","3,1,020,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207643 24986 /3407 10246 20101 30186 40195 53020 700// 333 4//// 60007 90710 91110 555 60005=",
"07643099999","2020-06-20T21:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 202100Z AUTO 34007KT CAVOK 25/10 Q1019 NOSIG=",
"07643099999","2020-06-20T21:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 202130Z AUTO 32007KT CAVOK 25/10 Q1019 NOSIG=",
"07643099999","2020-06-20T22:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0225,1","+0103,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10188,1","1,1,018,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607643 24986 /2903 10225 20103 30188 40197 51018 700// 333 60005 90710 91109=",
"07643099999","2020-06-20T22:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFMT 202200Z AUTO 29003KT CAVOK 23/10 Q1019 NOSIG=",
"07643099999","2020-06-20T22:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFMT 202230Z AUTO 33004KT CAVOK 22/11 Q1020 NOSIG=",
"07643099999","2020-06-20T23:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0219,1","+0104,1","10200,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10191,1","1,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607643 24986 /3605 10219 20104 30191 40200 51013 700// 333 60005 90710 91108=",
"07643099999","2020-06-20T23:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFMT 202300Z AUTO 36005KT 330V030 CAVOK 22/10 Q1020 NOSIG=",
