"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07530099999","2020-07-19T21:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBE 192100Z AUTO 07003KT CAVOK 20/14 Q1014=",
"07530099999","2020-07-19T21:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBE 192130Z AUTO 00000KT CAVOK 19/13 Q1014=",
"07530099999","2020-07-19T22:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0172,1","+0137,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10085,1","1,1,012,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607530 24984 /0703 10172 20137 30085 40146 51012 700// 333 60005 90710 91104=",
"07530099999","2020-07-19T22:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBE 192200Z AUTO 07003KT CAVOK 17/14 Q1014=",
"07530099999","2020-07-19T22:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBE 192230Z AUTO 07004KT CAVOK 17/14 Q1014=",
"07530099999","2020-07-19T23:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0164,1","+0133,1","10145,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10083,1","9,9,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607530 24985 /0902 10164 20133 30083 40145 50007 700// 333 60005 90710 91105=",
"07530099999","2020-07-19T23:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","090,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBE 192300Z AUTO 09002KT CAVOK 16/13 Q1014=",
"07530099999","2020-07-19T23:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBE 192330Z AUTO 07003KT CAVOK 16/14 Q1014 NOSIG=",
"07530099999","2020-07-20T00:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","045000,1,9,9","+0152,1","+0130,1","10148,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10086,1","3,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807530 04983 /0000 10152 20130 30086 40148 53003 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07530099999","2020-07-20T00:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBE 200000Z AUTO 00000KT CAVOK 15/13 Q1014 NOSIG=",
"07530099999","2020-07-20T00:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBE 200030Z AUTO 00000KT CAVOK 15/13 Q1014 NOSIG=",
"07530099999","2020-07-20T01:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","055000,1,9,9","+0142,1","+0122,1","10147,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10085,1","5,1,000,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607530 24985 /1201 10142 20122 30085 40147 55000 700// 333 60005 90710 91102=",
"07530099999","2020-07-20T01:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBE 200100Z AUTO 00000KT CAVOK 14/12 Q1014 NOSIG=",
"07530099999","2020-07-20T01:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBE 200130Z AUTO 08002KT CAVOK 14/13 Q1014 NOSIG=",
"07530099999","2020-07-20T02:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0138,1","+0124,1","10147,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10085,1","1,1,002,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607530 24984 /1202 10138 20124 30085 40147 51002 700// 333 60005 90710 91102=",
"07530099999","2020-07-20T02:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBE 200200Z AUTO 12002KT CAVOK 14/12 Q1014 NOSIG=",
"07530099999","2020-07-20T02:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBE 200230Z AUTO 07002KT CAVOK 13/12 Q1014 NOSIG=",
"07530099999","2020-07-20T03:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0136,1","+0128,1","10147,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10085,1","6,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207530 24982 /0803 10136 20128 30085 40147 56001 700// 333 4/000 60007 90710 91103 555 60005=",
"07530099999","2020-07-20T03:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBE 200300Z AUTO 08003KT CAVOK 14/13 Q1014 NOSIG=",
"07530099999","2020-07-20T03:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBE 200330Z AUTO 08003KT CAVOK 13/12 Q1014 NOSIG=",
"07530099999","2020-07-20T04:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0127,1","+0119,1","10147,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10085,1","4,1,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24982 /0704 10127 20119 30085 40147 54000 700// 333 60005 90710 91106=",
"07530099999","2020-07-20T04:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBE 200400Z AUTO 07004KT CAVOK 13/12 Q1014 NOSIG=",
"07530099999","2020-07-20T04:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBE 200430Z AUTO 07004KT CAVOK 13/12 Q1014 NOSIG=",
"07530099999","2020-07-20T05:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0137,1","+0129,1","10151,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10089,1","3,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24981 /0804 10137 20129 30089 40151 53004 700// 333 60005 90710 91106=",
"07530099999","2020-07-20T05:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBE 200500Z AUTO 08004KT CAVOK 14/13 Q1015 NOSIG=",
"07530099999","2020-07-20T05:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBE 200530Z AUTO 07003KT CAVOK 15/13 Q1015 NOSIG=",
"07530099999","2020-07-20T06:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0161,1","+0143,1","10154,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0320,1","240,N,+0126,1","99999,9,10092,1","3,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807530 04982 /0902 10161 20143 30092 40154 53007 60002 700// 333 10320 20126 30010 4/000 55143 60007 70000 90710 91106 555 60005=",
"07530099999","2020-07-20T06:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBE 200600Z AUTO VRB02KT CAVOK 16/14 Q1015 NOSIG=",
"07530099999","2020-07-20T06:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBE 200630Z AUTO 07003KT CAVOK 18/15 Q1015 NOSIG=",
"07530099999","2020-07-20T07:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0202,1","+0152,1","10156,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10095,1","1,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607530 24983 70803 10202 20152 30095 40156 51010 700// 333 60005 90710 91105=",
"07530099999","2020-07-20T07:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFBE 200700Z AUTO 08003KT 050V110 CAVOK 20/15 Q1015 NOSIG=",
"07530099999","2020-07-20T07:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBE 200730Z AUTO VRB03KT CAVOK 23/15 Q1015 NOSIG=",
"07530099999","2020-07-20T08:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0250,1","+0162,1","10157,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10097,1","1,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607530 24984 /0802 10250 20162 30097 40157 51008 700// 333 60005 90710 91106=",
"07530099999","2020-07-20T08:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBE 200800Z AUTO VRB02KT CAVOK 25/16 Q1015 NOSIG=",
"07530099999","2020-07-20T08:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBE 200830Z AUTO VRB02KT CAVOK 26/16 Q1016 NOSIG=",
"07530099999","2020-07-20T09:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0277,1","+0157,1","10159,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10100,1","2,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207530 24969 /3103 10277 20157 30100 40159 52008 700// 333 4/000 60007 90710 91108 555 60005=",
"07530099999","2020-07-20T09:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFBE 200900Z AUTO VRB03KT CAVOK 28/16 Q1016 NOSIG=",
"07530099999","2020-07-20T09:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","210,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFBE 200930Z AUTO 21003KT 170V270 CAVOK 28/15 Q1016 NOSIG=",
"07530099999","2020-07-20T10:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0292,1","+0157,1","10162,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10103,1","3,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607530 24983 /1903 10292 20157 30103 40162 53008 700// 333 60005 90710 91107=",
"07530099999","2020-07-20T10:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET074METAR LFBE 201000Z AUTO 19003KT 120V240 9999 ///TCU 29/16 Q1016 BECMG NSC=","Q0116    2ATOD  "
"07530099999","2020-07-20T10:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","230,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFBE 201030Z AUTO 23003KT 150V290 CAVOK 30/16 Q1016 NOSIG=",
"07530099999","2020-07-20T11:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","028000,1,9,9","+0307,1","+0159,1","10161,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10102,1","1,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607530 24978 62204 10307 20159 30102 40161 51005 700// 333 60005 90710 91113=",
"07530099999","2020-07-20T11:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFBE 201100Z AUTO 22004KT 170V300 CAVOK 31/16 Q1016 NOSIG=",
"07530099999","2020-07-20T11:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","290,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0160,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFBE 201130Z AUTO 29004KT 210V020 CAVOK 31/16 Q1016 NOSIG=",
"07530099999","2020-07-20T12:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","016000,1,9,9","+0320,1","+0151,1","10158,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10099,1","8,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807530 04966 /2804 10320 20151 30099 40158 58001 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07530099999","2020-07-20T12:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET074METAR LFBE 201200Z AUTO 28004KT 220V340 CAVOK 32/15 Q1016 TEMPO FEW080TCU=",
"07530099999","2020-07-20T12:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET074METAR LFBE 201230Z AUTO 17004KT 070V230 CAVOK 32/14 Q1016 TEMPO FEW080TCU=",
"07530099999","2020-07-20T13:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0329,1","+0140,1","10153,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10095,1","8,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607530 24968 /3503 10329 20140 30095 40153 58008 700// 333 60005 90710 91110=",
"07530099999","2020-07-20T13:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET066METAR LFBE 201300Z AUTO VRB03KT CAVOK 33/14 Q1015 TEMPO FEW080TCU=",
"07530099999","2020-07-20T13:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET066METAR LFBE 201330Z AUTO VRB03KT CAVOK 34/13 Q1015 TEMPO FEW080TCU=",
"07530099999","2020-07-20T14:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0337,1","+0137,1","10151,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10093,1","6,1,009,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607530 24986 /3404 10337 20137 30093 40151 56009 700// 333 60005 90710 91117=",
"07530099999","2020-07-20T14:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET074METAR LFBE 201400Z AUTO 34004KT 290V040 CAVOK 34/14 Q1015 TEMPO FEW080TCU=",
"07530099999","2020-07-20T14:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET066METAR LFBE 201430Z AUTO VRB04KT CAVOK 34/13 Q1015 TEMPO FEW080TCU=",
"07530099999","2020-07-20T15:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0344,1","+0143,1","10149,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10091,1","6,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207530 24983 /2304 10344 20143 30091 40149 56008 700// 333 4/000 60007 90710 91109 555 60005=",
"07530099999","2020-07-20T15:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","230,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET074METAR LFBE 201500Z AUTO 23004KT 140V280 CAVOK 34/14 Q1015 TEMPO FEW080TCU=",
"07530099999","2020-07-20T15:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET066METAR LFBE 201530Z AUTO VRB03KT CAVOK 34/13 Q1015 TEMPO FEW080TCU=",
"07530099999","2020-07-20T16:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0346,1","+0140,1","10147,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10089,1","7,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607530 24966 /2503 10346 20140 30089 40147 57006 700// 333 60005 90710 91114=",
"07530099999","2020-07-20T16:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0350,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET066METAR LFBE 201600Z AUTO VRB03KT CAVOK 35/14 Q1015 TEMPO FEW080TCU=",
"07530099999","2020-07-20T16:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","290,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET074METAR LFBE 201630Z AUTO 29003KT 220V010 CAVOK 34/14 Q1015 TEMPO FEW080TCU=",
"07530099999","2020-07-20T17:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0332,1","+0138,1","10147,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10089,1","6,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607530 24984 /2404 10332 20138 30089 40147 56004 700// 333 60005 90710 91110=",
"07530099999","2020-07-20T17:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","240,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET074METAR LFBE 201700Z AUTO 24004KT 180V290 CAVOK 33/14 Q1015 TEMPO FEW080TCU=",
"07530099999","2020-07-20T17:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFBE 201730Z AUTO 22004KT 180V270 CAVOK 33/14 Q1015 NOSIG=",
"07530099999","2020-07-20T18:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0315,1","+0167,1","10152,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0348,1","120,N,+0162,1","99999,9,10093,1","3,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007530 04968 /2503 10315 20167 30093 40152 53002 60002 700// 333 10348 20162 4/000 60007 90710 91109 555 60005=",
"07530099999","2020-07-20T18:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBE 201800Z AUTO 25003KT CAVOK 32/17 Q1015 NOSIG=",
"07530099999","2020-07-20T18:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBE 201830Z AUTO VRB01KT CAVOK 31/17 Q1015 NOSIG=",
"07530099999","2020-07-20T19:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0297,1","+0165,1","10154,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10095,1","3,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607530 24984 /1802 10297 20165 30095 40154 53006 700// 333 60005 90710 91105=",
"07530099999","2020-07-20T19:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBE 201900Z AUTO 18002KT CAVOK 30/17 Q1015 NOSIG=",
"07530099999","2020-07-20T19:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBE 201930Z AUTO 18002KT CAVOK 27/17 Q1015 NOSIG=",
