"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07476599999","2020-07-25T17:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","240,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET050METAR LFPT 251700Z AUTO 24010KT CAVOK 22/14 Q1010=",
"07476599999","2020-07-25T17:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET050METAR LFPT 251730Z AUTO 22009KT CAVOK 23/14 Q1010=",
"07476599999","2020-07-25T18:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,V,0046,1","01402,1,C,N","009999,1,9,9","+0220,1","+0130,1","99999,9",,,,"07,1,+01402,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01402,1,99,9,99,9","10090,1,99999,9",,"MET071METAR LFPT 251800Z AUTO 21009KT 180V240 9999 BKN046 OVC060 22/13 Q1009=",
"07476599999","2020-07-25T18:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0057,1","01494,1,C,N","009999,1,9,9","+0020,2","+9999,9","99999,9",,,,"02,1,+01311,1,99,9","04,1,+01494,1,99,9","07,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9","10090,1,99999,9",,"MET086METAR LFPT 251830Z AUTO 22011KT 9999 FEW043/// SCT049/// BKN110/// ///TCU 22/13 Q1009=","Q0113    2ATOD  "
"07476599999","2020-07-25T19:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","240,1,N,0041,1","02438,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9","61,1",,,"02,1,+01128,1,99,9","04,1,+02438,1,99,9","07,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9","10090,1,99999,9",,"MET090METAR LFPT 251900Z AUTO 24008KT 9999 -RA FEW037/// SCT080/// BKN110/// ///TCU 20/15 Q1009=","Q0115    2ATOD  Q02 +00003ATOT  "
"07476599999","2020-07-25T19:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0021,1","01646,1,C,N","009999,1,9,9","+9999,9","+0160,1","99999,9","61,1",,,"02,1,+01372,1,99,9","04,1,+01646,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9","10090,1,99999,9",,"MET074METAR LFPT 251930Z AUTO 22004KT 9999 -RA FEW045 SCT054 BKN068 19/16 Q1009=","Q0119    3ATOT  "
"07476599999","2020-07-25T20:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0036,1","01768,1,9,N","009999,1,9,9","+0090,2","+9999,9","99999,9","61,1",,,"02,1,+01158,1,99,9","07,1,+01768,1,99,9","08,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10090,1,99999,9",,"MET089METAR LFPT 252000Z AUTO 22007KT 9999 -RA FEW038/// BKN058/// OVC068/// ///CB 19/16 Q1009=","Q0116    2ATOD  "
"07476599999","2020-07-25T20:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","230,1,N,0026,1","01372,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9","61,1",,,"02,1,+00945,1,99,9","04,1,+01372,1,99,9","07,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9","10090,1,99999,9",,"MET089METAR LFPT 252030Z AUTO 23005KT 9999 -RA FEW031/// SCT045/// BKN064/// ///CB 18/16 Q1009=","Q0116    2ATOD  Q02 +00803ATOT  "
"07476599999","2020-07-25T21:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,N,0026,1","00884,1,9,N","009999,1,9,9","+9999,9","+0160,1","99999,9","61,1",,,"04,1,+00732,1,99,9","07,1,+00884,1,99,9","07,1,+02987,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9","10100,1,99999,9",,"MET074METAR LFPT 252100Z AUTO 26005KT 9999 -RA SCT024 BKN029 BKN098 18/16 Q1010=","Q01 +01803ATOT  "
"07476599999","2020-07-25T21:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","240,1,N,0026,1","01067,1,9,N","009999,1,9,9","+9999,9","+0170,1","99999,9","61,1",,,"02,1,+00884,1,99,9","07,1,+01067,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10100,1,99999,9",,"MET074METAR LFPT 252130Z AUTO 24005KT 9999 -RA FEW029 BKN035 OVC052 18/17 Q1010=","Q01 +01803ATOT  "
"07476599999","2020-07-25T22:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","210,1,N,0021,1","01280,1,C,N","009999,1,9,9","+0080,2","+9999,9","99999,9","52,1","61,1",,"02,1,+00762,1,99,9","04,1,+01280,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","10100,1,99999,9",,"MET092METAR LFPT 252200Z AUTO 21004KT 9999 -RADZ FEW025/// SCT042/// BKN100/// ///TCU 18/17 Q1010=",
"07476599999","2020-07-25T22:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0036,1","01402,1,C,N","009999,1,9,9","+0080,1","+9999,9","99999,9",,,,"02,1,+01189,1,99,9","04,1,+01402,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9","10090,1,99999,9",,"MET086METAR LFPT 252230Z AUTO 22007KT 9999 FEW039/// SCT046/// BKN056/// ///TCU 18/16 Q1009=",
"07476599999","2020-07-25T23:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,N,0067,1","02256,1,C,N","009999,1,9,9","+0080,1","+9999,9","99999,9","62,1",,,"02,1,+01372,1,99,9","04,1,+02256,1,99,9","07,1,+03353,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9","10090,1,99999,9",,"MET088METAR LFPT 252300Z AUTO 22013KT 9999 RA FEW045/// SCT074/// BKN110/// ///CB 18/16 Q1009=",
"07476599999","2020-07-25T23:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","230,1,N,0072,1","03658,1,9,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,"02,1,+01006,1,99,9","07,1,+03658,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9","10090,1,99999,9",,"MET085METAR LFPT 252330Z AUTO 23014KT 9999 FEW033/// BKN120/// BKN140/// ///CB 17/16 Q1009=",
"07476599999","2020-07-26T00:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,,,,,,"10090,1,99999,9",,"MET056METAR LFPT 260000Z AUTO 23008KT 9999 ///TCU 17/16 Q1009=",
"07476599999","2020-07-26T00:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","240,1,N,0051,1","01585,1,9,N","009999,1,9,9","+9999,9","+0160,1","99999,9","52,1","61,1",,"04,1,+00488,1,99,9","07,1,+01585,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00488,1,99,9,99,9","10090,1,99999,9",,"MET076METAR LFPT 260030Z AUTO 24010KT 9999 -RADZ SCT016 BKN052 BKN068 17/16 Q1009=","Q0117    3ATOT  "
"07476599999","2020-07-26T01:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","220,1,V,0051,1","00305,1,C,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,"07,1,+00305,1,99,9","07,1,+00427,1,99,9","08,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10090,1,99999,9",,"MET094METAR LFPT 260100Z AUTO 22010KT 190V250 9999 BKN010/// BKN014/// OVC023/// ///TCU 17/16 Q1009=",
"07476599999","2020-07-26T01:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","250,1,N,0051,1","00274,1,C,N","009999,1,9,9","+0170,2","+0160,1","99999,9",,,,"07,1,+00274,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9","10100,1,99999,9",,"MET063METAR LFPT 260130Z AUTO 25010KT 9999 BKN009 OVC021 17/16 Q1010=",
"07476599999","2020-07-26T02:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","300,1,N,0036,1","00366,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,"02,1,+00244,1,99,9","04,1,+00366,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9","10100,1,99999,9",,"MET070METAR LFPT 260200Z AUTO 30007KT 9999 FEW008 SCT012 BKN044 16/15 Q1010=",
"07476599999","2020-07-26T02:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","280,1,N,0036,1","01280,1,9,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,"02,1,+00457,1,99,9","07,1,+01280,1,99,9","08,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10100,1,99999,9",,"MET070METAR LFPT 260230Z AUTO 28007KT 9999 FEW015 BKN042 OVC066 16/15 Q1010=",
"07476599999","2020-07-26T03:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0160,1","+0140,1","99999,9",,,,"02,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9","10100,1,99999,9",,"MET056METAR LFPT 260300Z AUTO 28006KT 9999 FEW043 16/14 Q1010=",
"07476599999","2020-07-26T03:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0140,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET050METAR LFPT 260330Z AUTO 26006KT CAVOK 15/14 Q1010=",
"07476599999","2020-07-26T04:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","230,1,N,0026,1","00945,1,C,N","009999,1,9,9","+0140,1","+0130,1","99999,9",,,,"02,1,+00701,1,99,9","04,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9","10110,1,99999,9",,"MET063METAR LFPT 260400Z AUTO 23005KT 9999 FEW023 SCT031 14/13 Q1011=",
"07476599999","2020-07-26T04:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,N,0021,1","00914,1,9,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,"04,1,+00701,1,99,9","07,1,+00914,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9","10110,1,99999,9",,"MET070METAR LFPT 260430Z AUTO 26004KT 9999 SCT023 BKN030 BKN044 15/14 Q1011=",
"07476599999","2020-07-26T05:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","250,1,V,0021,1","01036,1,C,N","009999,1,9,9","+0150,1","+0140,1","99999,9",,,,"02,1,+00701,1,99,9","04,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9","10110,1,99999,9",,"MET071METAR LFPT 260500Z AUTO 25004KT 210V280 9999 FEW023 SCT034 15/14 Q1011=",
"07476599999","2020-07-26T05:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","240,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,"02,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9","10120,1,99999,9",,"MET056METAR LFPT 260530Z AUTO 24006KT 9999 FEW019 16/15 Q1012=",
"07476599999","2020-07-26T06:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","250,1,N,0026,1","00732,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,"07,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","10120,1,99999,9",,"MET056METAR LFPT 260600Z AUTO 25005KT 9999 BKN024 16/15 Q1012=",
"07476599999","2020-07-26T06:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","260,1,N,0031,1","00396,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,"07,1,+00396,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9","10120,1,99999,9",,"MET063METAR LFPT 260630Z AUTO 26006KT 9999 BKN013 OVC024 17/15 Q1012=",
"07476599999","2020-07-26T07:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","270,1,V,0031,1","00396,1,C,N","009999,1,9,9","+0170,1","+0150,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10130,1,99999,9",,"MET064METAR LFPT 260700Z AUTO 27006KT 230V300 9999 OVC013 17/15 Q1013=",
"07476599999","2020-07-26T07:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","280,1,N,0046,1","00488,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9","10130,1,99999,9",,"MET056METAR LFPT 260730Z AUTO 28009KT 9999 OVC016 17/14 Q1013=",
"07476599999","2020-07-26T08:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","270,1,N,0046,1","00549,1,C,N","009999,1,9,9","+0180,1","+0140,1","99999,9",,,,"07,1,+00549,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9","10130,1,99999,9",,"MET063METAR LFPT 260800Z AUTO 27009KT 9999 BKN018 OVC024 18/14 Q1013=",
"07476599999","2020-07-26T08:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","270,1,V,0051,1","00640,1,C,N","009999,1,9,9","+0190,1","+0140,1","99999,9",,,,"07,1,+00640,1,99,9","07,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9","10140,1,99999,9",,"MET071METAR LFPT 260830Z AUTO 27010KT 240V300 9999 BKN021 BKN031 19/14 Q1014=",
"07476599999","2020-07-26T09:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","250,1,N,0046,1","00732,1,C,N","009999,1,9,9","+0200,1","+0140,1","99999,9",,,,"07,1,+00732,1,99,9","07,1,+00975,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","10140,1,99999,9",,"MET070METAR LFPT 260900Z AUTO 25009KT 9999 BKN024 BKN032 BKN040 20/14 Q1014=",
"07476599999","2020-07-26T09:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","270,1,V,0046,1","01219,1,C,N","009999,1,9,9","+0200,1","+0140,1","99999,9",,,,"02,1,+00914,1,99,9","04,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10140,1,99999,9",,"MET071METAR LFPT 260930Z AUTO 27009KT 240V310 9999 FEW030 SCT040 20/14 Q1014=",
"07476599999","2020-07-26T10:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","280,1,V,0036,1","00975,1,C,N","009999,1,9,9","+0210,1","+0130,1","99999,9",,,,"07,1,+00975,1,99,9","07,1,+01372,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9","10140,1,99999,9",,"MET078METAR LFPT 261000Z AUTO 28007KT 250V320 9999 BKN032 BKN045 BKN052 21/13 Q1014=",
"07476599999","2020-07-26T10:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,V,0041,1","01128,1,C,N","009999,1,9,9","+0210,1","+0120,1","99999,9",,,,"07,1,+01128,1,99,9","07,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10140,1,99999,9",,"MET071METAR LFPT 261030Z AUTO 29008KT 260V340 9999 BKN037 BKN058 21/12 Q1014=",
"07476599999","2020-07-26T11:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","280,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFPT 261100Z AUTO 28009KT 250V310 CAVOK 21/12 Q1014=",
"07476599999","2020-07-26T11:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,V,0036,1","01707,1,9,N","009999,1,9,9","+0220,1","+0110,1","99999,9",,,,"02,1,+01372,1,99,9","07,1,+01707,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9","10140,1,99999,9",,"MET078METAR LFPT 261130Z AUTO 29007KT 260V330 9999 FEW045 BKN056 BKN068 22/11 Q1014=",
"07476599999","2020-07-26T12:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","280,1,V,0026,1","01890,1,C,N","009999,1,9,9","+0220,1","+0100,1","99999,9",,,,"02,1,+01494,1,99,9","04,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9","10150,1,99999,9",,"MET071METAR LFPT 261200Z AUTO 28005KT 210V340 9999 FEW049 SCT062 22/10 Q1015=",
"07476599999","2020-07-26T12:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","270,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFPT 261230Z AUTO 27010KT 240V320 CAVOK 24/10 Q1014=",
"07476599999","2020-07-26T13:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFPT 261300Z AUTO 29010KT 230V320 CAVOK 23/10 Q1015=",
"07476599999","2020-07-26T13:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","240,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFPT 261330Z AUTO 24010KT 210V280 CAVOK 24/10 Q1015=",
"07476599999","2020-07-26T14:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","280,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFPT 261400Z AUTO 28010KT 250V320 CAVOK 24/10 Q1015=",
"07476599999","2020-07-26T14:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","270,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFPT 261430Z AUTO 27011KT 240V320 CAVOK 25/09 Q1015=",
"07476599999","2020-07-26T15:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","280,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFPT 261500Z AUTO 28010KT 200V330 CAVOK 25/08 Q1015=",
"07476599999","2020-07-26T15:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","290,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFPT 261530Z AUTO 29008KT 250V320 CAVOK 24/08 Q1015=",
"07476599999","2020-07-26T16:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","300,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0080,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFPT 261600Z AUTO 30006KT 270V330 CAVOK 24/08 Q1015=",
"07476599999","2020-07-26T16:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","300,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFPT 261630Z AUTO 30008KT 270V330 CAVOK 24/09 Q1015=",
"07476599999","2020-07-26T17:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFPT 261700Z AUTO 31007KT 270V340 CAVOK 23/09 Q1015=",
"07476599999","2020-07-26T17:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","300,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET058METAR LFPT 261730Z AUTO 30005KT 260V340 CAVOK 24/09 Q1015=",
"07476599999","2020-07-26T18:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFPT 261800Z AUTO 31007KT CAVOK 23/09 Q1015=",
"07476599999","2020-07-26T18:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","320,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFPT 261830Z AUTO 32009KT CAVOK 23/09 Q1015=",
"07476599999","2020-07-26T19:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","310,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFPT 261900Z AUTO 31003KT CAVOK 21/09 Q1015=",
"07476599999","2020-07-26T19:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","340,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFPT 261930Z AUTO 34006KT 310V030 CAVOK 21/11 Q1016=",
"07476599999","2020-07-26T20:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","350,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFPT 262000Z AUTO 35006KT CAVOK 20/11 Q1016=",
"07476599999","2020-07-26T20:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","010,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFPT 262030Z AUTO 01004KT 350V060 CAVOK 19/11 Q1016=",
"07476599999","2020-07-26T21:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFPT 262100Z AUTO 03003KT CAVOK 18/11 Q1016=",
"07476599999","2020-07-26T21:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","030,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFPT 262130Z AUTO 03001KT CAVOK 18/11 Q1017=",
"07476599999","2020-07-26T22:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFPT 262200Z AUTO 00000KT CAVOK 17/11 Q1016=",
"07476599999","2020-07-26T22:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","130,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFPT 262230Z AUTO 13001KT CAVOK 16/11 Q1016=",
"07476599999","2020-07-26T23:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFPT 262300Z AUTO 00000KT CAVOK 16/11 Q1016=",
