"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07360099999","1990-05-24T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","320,1,N,0010,1","00090,1,C,N","000600,1,N,9","+0106,1","+0106,1","10136,1",,,,"2,001",,,"6,1,03,1","6,1,03,1","07,1,+00090,9,07,9",,,"08,99,1,07,1,07,1,00150,1,99,9,99,9",,,,,,"99999,9,09493,1","3,1,008,1,+999,9","61,1",,"SYN011333   87703",
"07360099999","1990-05-24T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","020,1,N,0021,1","00090,1,C,N","000600,1,N,9","+0122,1","+0122,1","10137,1","06,0100,9,1",,,"0,001",,,"6,1,06,1","4,1,06,1","07,1,+00090,9,07,9",,,"08,99,1,07,1,07,1,00150,1,99,9,99,9",,,,,,"99999,9,09497,1","2,1,004,1,+999,9","61,1",,"SYN011333   87703",
"07360099999","1990-05-24T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0127,1","+9999,9","10149,1","03,0060,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,"99999,9,09507,1",,"41,1","4,99,0082,1","SYN017333   60067 91116",
"07360099999","1990-05-24T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0124,1","+0124,1","10155,1","99,0170,9,1",,,"0,000",,,"4,1,06,1",,,,,,,,,"999,M,+0130,1",,"99999,9,09512,1","3,1,005,1,+999,9","21,1","4,99,0082,1","SYN017333   10130 91116",
"07360099999","1990-05-24T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0124,1","+0124,1","10167,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09527,1","2,1,015,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07360099999","1990-05-25T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0116,1","+0116,1","10178,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09535,1","1,1,008,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-05-25T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0092,1","+0092,1","10189,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09540,1","1,1,005,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07360099999","1990-05-25T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0010,1","22000,1,C,N","005000,1,N,9","+0088,1","+0088,1","10204,1","06,0000,9,1",,,"4,000",,,,,"03,1,+00090,9,07,9",,,"03,99,1,03,1,06,1,00150,1,00,1,00,1",,"09,9","999,+0070,9","999,N,+0081,1",,"99999,9,09549,1","3,1,009,1,+999,9",,"4,99,0072,1","SYN035333   20081 31007 55/// 83703 91114",
"07360099999","1990-05-25T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0021,1","22000,1,C,N","006000,1,N,9","+0135,1","+0117,1","10196,1","06,0000,9,1",,,"4,000",,,,,"02,1,+00330,9,08,9",,,"02,99,1,02,1,01,1,00450,1,00,1,00,1",,,,,,"99999,9,09556,1","1,1,007,1,+999,9",,"4,99,0041,1","SYN017333   82811 91108",
"07360099999","1990-05-25T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","020,1,N,0031,1","00780,1,C,N","010000,1,N,9","+0166,1","+0109,1","10192,1","06,0000,9,1",,,"4,000",,,,,"05,1,+00780,9,08,9",,,"05,99,1,05,1,02,1,00800,1,00,1,00,1",,,,,,"99999,9,09559,1","1,1,003,1,+999,9",,"4,99,0072,1","SYN017333   85826 91114",
"07360099999","1990-05-25T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0021,1","22000,1,C,N","015000,1,N,9","+0169,1","+0101,1","10189,1","06,0000,9,1",,,"4,000",,,,,"04,1,+00990,9,08,9",,,"04,99,1,04,1,02,1,01250,1,00,1,00,1",,,,,,"99999,9,09557,1","7,1,002,1,+999,9",,"4,99,0082,1","SYN017333   84833 91116",
"07360099999","1990-05-26T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","090,1,N,0010,1","22000,1,C,N","015000,1,N,9","+0096,1","+0070,1","10213,1",,,,"2,000",,,,,"04,1,+07800,9,00,9",,,"04,99,1,00,1,00,1,99999,9,00,1,01,1","0636,9","01,9","999,+0070,9","999,M,+0182,1","999,N,+0078,1","99999,9,09563,1","2,1,001,1,+999,9",,,"SYN035333   10182 20078 30007 55106 84076",
"07360099999","1990-05-26T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0021,1","22000,1,C,N","025000,1,N,9","+0139,1","+0093,1","10210,1",,,,"2,000",,,,,"03,1,+07800,9,00,9",,,"03,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,"99999,9,09570,1",,,,"SYN011333   83076",
"07360099999","1990-05-26T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0031,1","22000,1,C,N","025000,1,N,9","+0168,1","+0090,1","10202,1",,,,"2,000",,,,,"04,1,+00990,9,08,9",,,"05,99,1,04,1,01,1,01250,1,00,1,01,1",,,,,,"99999,9,09568,1","8,1,002,1,+999,9",,,"SYN011333   84833",
"07360099999","1990-05-26T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0167,1","+0094,1","10199,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09565,1","8,1,003,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-05-27T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","070,1,N,0021,1","22000,1,C,N","015000,1,N,9","+0100,1","+0054,1","10217,1",,,,"2,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0660,9","01,9","999,+0070,9","999,M,+0179,1","999,N,+0082,1","99999,9,09567,1","3,1,004,1,+999,9",,,"SYN029333   10179 20082 30007 55110",
"07360099999","1990-05-27T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0031,1","22000,1,C,N","025000,1,N,9","+0157,1","+0082,1","10211,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"99999,9,09574,1","1,1,007,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07360099999","1990-05-27T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0041,1","22000,1,C,N","025000,1,N,9","+0174,1","+0075,1","10209,1","06,0000,9,1",,,"4,000",,,,,"02,1,+00990,9,08,9",,,"02,99,1,02,1,01,1,01250,1,00,1,00,1",,,,,,"99999,9,09576,1","0,1,002,1,+999,9",,"4,99,0098,1","SYN017333   82833 91119",
"07360099999","1990-05-27T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0180,1","+0071,1","10212,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09580,1","1,1,004,1,+999,9",,"4,99,0108,1","SYN011333   91121",
"07360099999","1990-05-27T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0158,1","+0048,1","10219,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0186,1",,"99999,9,09581,1","3,1,001,1,+999,9",,"4,99,0108,1","SYN017333   10186 91121",
"07360099999","1990-05-27T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0120,1","+0052,1","10247,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09599,1","3,1,018,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-05-28T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0099,1","+0034,1","10256,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09603,1","1,1,004,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-05-28T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0090,1","+0032,1","10262,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09606,1","3,1,003,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07360099999","1990-05-28T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0021,1","22000,1,C,N","025000,1,N,9","+0105,1","+0042,1","10266,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,"01,9","999,+0060,9","999,N,+0083,1",,"99999,9,09613,1","3,1,007,1,+999,9",,"4,99,0072,1","SYN029333   20083 30006 55/// 91114",
"07360099999","1990-05-28T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","020,1,N,0041,1","22000,1,C,N","020000,1,N,9","+0159,1","+0046,1","10267,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"99999,9,09626,1","1,1,013,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-05-28T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0041,1","22000,1,C,N","030000,1,N,9","+0182,1","+0054,1","10262,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01380,9,08,9",,,"01,99,1,01,1,01,1,01250,1,00,1,00,1",,,,,,"99999,9,09627,1","1,1,001,1,+999,9",,"4,99,0088,1","SYN017333   81846 91117",
"07360099999","1990-05-28T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","010,1,N,0051,1","22000,1,C,N","030000,1,N,9","+0185,1","+0047,1","10254,1","06,0000,9,1",,,"4,000",,,,,"02,1,+01380,9,08,9",,,"02,99,1,02,1,01,1,01250,1,00,1,00,1",,,,,,"99999,9,09620,1","8,1,007,1,+999,9",,"4,99,0098,1","SYN017333   82846 91119",
"07360099999","1990-05-28T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0157,1","+0028,1","10257,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0193,1",,"99999,9,09616,1","6,1,004,1,+999,9",,"4,99,0098,1","SYN017333   10193 91119",
"07360099999","1990-05-28T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0115,1","+0043,1","10277,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09626,1","2,1,010,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-05-29T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0088,1","+0036,1","10265,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09609,1","6,1,010,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07360099999","1990-05-29T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","080,1,N,0021,1","22000,1,C,N","006000,1,N,9","+0105,1","+0042,1","10260,1","06,0000,9,1",,,"4,000",,,,,"01,1,+03000,9,03,9",,,"01,99,1,01,1,00,1,99999,9,03,1,00,1","0744,9","01,9","999,+0050,9","999,N,+0088,1",,"99999,9,09608,1","5,1,001,1,+999,9",,"4,99,0051,1","SYN035333   20088 30005 55124 81360 91110",
"07360099999","1990-05-29T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0031,1","22000,1,C,N","009000,1,N,9","+0144,1","+0057,1","10251,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"99999,9,09608,1","0,1,000,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-05-29T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0021,1","07800,1,C,N","025000,1,N,9","+0175,1","+0051,1","10225,1","06,0000,9,1",,,"4,000",,,,,"06,1,+07800,9,00,9",,,"06,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,"99999,9,09590,1","6,1,012,1,+999,9",,"4,99,0062,1","SYN017333   86076 91112",
"07360099999","1990-05-29T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0153,1","+0047,1","10222,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0178,1",,"99999,9,09583,1","7,1,007,1,+999,9",,"4,99,0072,1","SYN017333   10178 91114",
"07360099999","1990-05-29T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0131,1","+0050,1","10226,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09582,1","8,1,001,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07360099999","1990-05-30T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0124,1","+0041,1","10219,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09573,1","8,1,009,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07360099999","1990-05-30T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0125,1","+0021,1","10207,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09562,1","8,1,011,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07360099999","1990-05-30T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0010,1","03000,1,C,N","015000,1,N,9","+0126,1","+0036,1","10206,1","06,0000,9,1",,,"4,000",,,,,"06,1,+03000,9,03,9","05,1,+07800,9,00,9",,"07,99,1,06,1,00,1,99999,9,03,1,02,1","0630,9","01,9","999,+0100,9","999,N,+0123,1",,"99999,9,09562,1","5,1,000,1,+999,9",,"4,99,0031,1","SYN041333   20123 30010 55105 86360 85076 91106",
"07360099999","1990-05-30T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","100,1,N,0010,1","03000,1,C,N","015000,1,N,9","+0142,1","+0061,1","10206,1","06,0000,9,1",,,"4,000",,,,,"07,1,+03000,9,03,9",,,"07,99,1,07,1,00,1,99999,9,07,1,99,9",,,,,,"99999,9,09566,1","1,1,004,1,+999,9",,"4,99,0031,1","SYN017333   87360 91106",
"07360099999","1990-05-30T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","020,1,N,0021,1","03300,1,C,N","025000,1,N,9","+0178,1","+0063,1","10196,1","06,0000,9,1",,,"4,000",,,,,"02,1,+01200,9,08,9","04,1,+03300,9,03,9",,"05,99,1,02,1,01,1,01250,1,03,1,00,1",,,,,,"99999,9,09564,1","8,1,002,1,+999,9",,"4,99,0051,1","SYN023333   82840 84361 91110",
"07360099999","1990-05-30T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","360,1,N,0021,1","03300,1,C,N","025000,1,N,9","+0175,1","+0070,1","10193,1","06,0000,9,1",,,"4,000",,,,,"04,1,+01290,9,08,9","04,1,+03300,9,03,9",,"06,99,1,04,1,01,1,01250,1,03,1,00,1",,,,,,"99999,9,09561,1","5,1,003,1,+999,9",,"4,99,0062,1","SYN023333   84843 84361 91112",
"07360099999","1990-05-30T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0165,1","+0072,1","10194,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0185,1",,"99999,9,09560,1","5,1,001,1,+999,9",,"4,99,0062,1","SYN017333   10185 91112",
"07360099999","1990-05-30T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0132,1","+0072,1","10210,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09568,1","3,1,008,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07360099999","1990-05-31T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0120,1","+0054,1","10209,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09563,1","8,1,005,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07360099999","1990-05-31T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0102,1","+0054,1","10200,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09552,1","8,1,011,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07360099999","1990-05-31T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","120,1,N,0031,1","22000,1,C,N","020000,1,N,9","+0130,1","+0068,1","10199,1","06,0000,9,1",,,"4,000",,,,,"03,1,+07800,9,00,9",,,"03,99,1,00,1,00,1,99999,9,00,1,01,1","0210,9","01,9","999,+0080,9","999,N,+0100,1",,"99999,9,09557,1","1,1,005,1,+999,9",,"4,99,0072,1","SYN035333   20100 30008 55035 83076 91114",
"07360099999","1990-05-31T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","090,1,N,0021,1","22000,1,C,N","030000,1,N,9","+0172,1","+0084,1","10193,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,"99999,9,09560,1","0,1,003,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-05-31T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0021,1","22000,1,C,N","030000,1,N,9","+0207,1","+0096,1","10174,1","06,0000,9,1",,,"4,000",,,,,"02,1,+01500,9,08,9",,,"02,99,1,02,1,01,1,01750,1,00,1,00,1",,,,,,"99999,9,09550,1","7,1,010,1,+999,9",,"4,99,0062,1","SYN017333   82850 91112",
"07360099999","1990-05-31T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0021,1","22000,1,C,N","030000,1,N,9","+0219,1","+0110,1","10159,1","06,0000,9,1",,,"4,000",,,,,"03,1,+01500,9,08,9",,,"03,99,1,03,1,01,1,01750,1,00,1,00,1",,,,,,"99999,9,09539,1","8,1,011,1,+999,9",,"4,99,0072,1","SYN017333   83850 91114",
"07360099999","1990-05-31T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0204,1","+0113,1","10157,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0224,1",,"99999,9,09534,1","6,1,005,1,+999,9",,"4,99,0072,1","SYN017333   10224 91114",
"07360099999","1990-05-31T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0176,1","+0102,1","10173,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09543,1","3,1,009,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07360099999","1990-06-01T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0152,1","+0102,1","10177,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09542,1","8,1,001,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07360099999","1990-06-01T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0140,1","+0064,1","10175,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09536,1","8,1,006,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-06-01T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","170,1,N,0031,1","22000,1,C,N","015000,1,N,9","+0157,1","+0075,1","10170,1","06,0000,9,1",,,"4,000",,,,,"04,1,+07800,9,00,9",,,"04,99,1,00,1,00,1,99999,9,00,1,02,1","0678,9","01,9","999,+0110,9","999,N,+0134,1",,"99999,9,09536,1","5,1,000,1,+999,9",,"4,99,0108,1","SYN035333   20134 30011 55113 84076 91121",
"07360099999","1990-06-01T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","200,1,N,0031,1","22000,1,C,N","025000,1,N,9","+0206,1","+0118,1","10158,1","06,0000,9,1",,,"4,000",,,,,"04,1,+07800,9,00,9",,,"04,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,"99999,9,09535,1","8,1,001,1,+999,9",,"4,99,0088,1","SYN017333   84076 91117",
"07360099999","1990-06-01T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0031,1","07800,1,C,N","030000,1,N,9","+0232,1","+0131,1","10143,1","06,0000,9,1",,,"4,000",,,,,"05,1,+07800,9,00,9",,,"05,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,"99999,9,09527,1","8,1,008,1,+999,9",,"4,99,0108,1","SYN017333   85076 91121",
"07360099999","1990-06-01T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0051,1","07800,1,C,N","030000,1,N,9","+0249,1","+0155,1","10125,1","06,0000,9,1",,,"4,000",,,,,"05,1,+07800,9,00,9",,,"05,99,1,00,1,00,1,99999,9,00,1,02,1",,,,,,"99999,9,09514,1","8,1,013,1,+999,9",,"4,99,0129,1","SYN017333   85076 91125",
"07360099999","1990-06-01T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0231,1","+0162,1","10123,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0253,1",,"99999,9,09508,1","5,1,006,1,+999,9",,"4,99,0139,1","SYN017333   10253 91127",
"07360099999","1990-06-01T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0202,1","+0156,1","10133,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09512,1","3,1,004,1,+999,9",,"4,99,0139,1","SYN011333   91127",
"07360099999","1990-06-02T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","999999,9,N,9","+0171,1","+0132,1","10137,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09509,1","5,1,003,1,+999,9",,"4,99,0190,1","SYN011333   91137",
"07360099999","1990-06-02T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0145,1","+0139,1","10144,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09510,1","3,1,001,1,+999,9",,"4,99,0190,1","SYN011333   91137",
"07360099999","1990-06-02T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","280,1,N,0041,1","00090,1,C,N","003000,1,N,9","+0125,1","+0125,1","10157,1","03,9999,2,9","24,9999,2,9",,"0,000",,,"2,1,06,1","2,1,06,1","06,1,+00090,9,07,9","08,1,+00780,9,05,9",,"08,99,1,08,1,05,1,00150,1,99,9,99,9","0708,9","09,9","999,+0120,9","999,N,+0125,1",,"99999,9,09518,1","3,1,008,1,+999,9","50,1","4,99,0190,1","SYN053333   20125 31012 55118 69907 79999 86703 88626 91137",
"07360099999","1990-06-02T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0041,1","00990,1,C,N","010000,1,N,9","+0117,1","+0086,1","10174,1","03,0002,9,1","99,0003,9,1",,"0,000",,,"5,1,03,1","2,1,03,1","01,1,+00390,9,08,9","07,1,+00990,9,05,9",,"08,99,1,07,1,08,1,00450,1,99,9,99,9",,,,,,"99999,9,09531,1","1,1,013,1,+999,9","02,1","4,99,0098,1","SYN029333   69927 81813 87633 91119",
"07360099999","1990-06-02T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0051,1","00480,1,C,N","050000,1,N,9","+0145,1","+0082,1","10168,1","06,0003,9,1",,,"0,000",,,"5,1,06,1","2,1,06,1","05,1,+00480,9,08,9","07,1,+06900,9,00,9",,"07,99,1,05,1,02,1,00450,1,00,1,02,1",,,,,,"99999,9,09531,1","0,1,000,1,+999,9","02,1","4,99,0118,1","SYN023333   85816 87073 91123",
"07360099999","1990-06-02T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0159,1","+0082,1","10161,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09527,1","8,1,004,1,+999,9",,"4,99,0108,1","SYN011333   91121",
"07360099999","1990-06-02T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0145,1","+0085,1","10158,1","99,0003,9,1",,,"0,000",,,,,,,,,,,,"999,M,+0165,1",,"99999,9,09522,1","8,1,005,1,+999,9",,"4,99,0118,1","SYN017333   10165 91123",
"07360099999","1990-06-02T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0121,1","+0093,1","10163,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09522,1","0,1,000,1,+999,9",,"4,99,0098,1","SYN011333   91119",
