"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07151599999","2020-06-10T04:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0031,1","00244,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,"07,1,+00244,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFCK 100400Z AUTO 27006KT 9999 BKN008 OVC015 12/12 Q1018=",
"07151599999","2020-06-10T04:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,N,0026,1","00183,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,"07,1,+00183,1,99,9","08,1,+00549,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFCK 100430Z AUTO 28005KT 9999 BKN006 OVC018 12/12 Q1018=",
"07151599999","2020-06-10T05:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,N,0031,1","00183,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,"07,1,+00183,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9","10190,1,99999,9",,"MET063METAR LFCK 100500Z AUTO 30006KT 9999 BKN006 OVC011 12/12 Q1019=",
"07151599999","2020-06-10T05:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,N,0031,1","00274,1,C,N","009999,1,9,9","+0120,1","+0120,1","99999,9",,,,"07,1,+00274,1,99,9","08,1,+00640,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9","10190,1,99999,9",,"MET093METAR LFCK 100530Z AUTO 32006KT 9999 BKN009 OVC021 12/12 Q1019 TEMPO 30015G25KT BECMG BKN012=",
"07151599999","2020-06-10T06:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,N,0046,1","00732,1,9,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"02,1,+00183,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9","10190,1,99999,9",,"MET093METAR LFCK 100600Z AUTO 30009KT 9999 FEW006 OVC024 13/11 Q1019 TEMPO 30015G25KT BECMG BKN012=",
"07151599999","2020-06-10T06:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0041,1","00457,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"04,1,+00244,1,99,9","04,1,+00457,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9","10190,1,99999,9",,"MET094METAR LFCK 100630Z AUTO 31008KT 9999 SCT008 SCT015 BKN025 13/11 Q1019 TEMPO 30015G25KT BKN012=",
"07151599999","2020-06-10T07:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0046,1","00457,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"02,1,+00305,1,99,9","04,1,+00457,1,99,9","08,1,+00732,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10190,1,99999,9",,"MET094METAR LFCK 100700Z AUTO 31009KT 9999 FEW010 SCT015 OVC024 13/11 Q1019 TEMPO 30015G25KT BKN012=",
"07151599999","2020-06-10T07:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0051,1","00701,1,9,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,"02,1,+00518,1,99,9","07,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9","10190,1,99999,9",,"MET080METAR LFCK 100730Z AUTO 31010KT 9999 FEW017 BKN023 14/10 Q1019 TEMPO 30015G25KT=",
"07151599999","2020-06-10T08:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,"04,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10190,1,99999,9",,"MET073METAR LFCK 100800Z AUTO 31010KT 9999 SCT020 15/11 Q1019 TEMPO 30015G25KT=",
"07151599999","2020-06-10T08:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,V,0057,1","00640,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,"07,1,+00640,1,99,9","07,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9","10180,1,99999,9",,"MET088METAR LFCK 100830Z AUTO 31011KT 280V340 9999 BKN021 BKN027 15/10 Q1018 TEMPO 30015G25KT=",
"07151599999","2020-06-10T09:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,V,0051,1","00945,1,9,N","009999,1,9,9","+0160,1","+0090,1","99999,9",,,,"04,1,+00732,1,99,9","07,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9","10180,1,99999,9",,"MET077METAR LFCK 100900Z AUTO 31010KT 280V340 9999 SCT024 BKN031 16/09 Q1018 NOSIG=",
"07151599999","2020-06-10T09:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,V,0051,1","00975,1,9,N","009999,1,9,9","+0160,1","+0100,1","99999,9",,,,"02,1,+00762,1,99,9","07,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","10180,1,99999,9",,"MET077METAR LFCK 100930Z AUTO 30010KT 270V340 9999 FEW025 BKN032 16/10 Q1018 NOSIG=",
"07151599999","2020-06-10T10:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0170,1","+0090,1","99999,9",,,,"04,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10180,1,99999,9",,"MET062METAR LFCK 101000Z AUTO 31010KT 9999 SCT035 17/09 Q1018 NOSIG=",
"07151599999","2020-06-10T10:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,N,0062,1","01219,1,C,N","009999,1,9,9","+0170,1","+0080,1","99999,9",,,,"07,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9","10180,1,99999,9",,"MET062METAR LFCK 101030Z AUTO 32012KT 9999 BKN040 17/08 Q1018 NOSIG=",
"07151599999","2020-06-10T11:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,V,0062,1","01433,1,C,N","009999,1,9,9","+0180,1","+0090,1","99999,9",,,,"04,1,+01250,1,99,9","04,1,+01433,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01250,1,99,9,99,9","10180,1,99999,9",,"MET084METAR LFCK 101100Z AUTO 30012KT 270V330 9999 SCT041 SCT047 BKN058 18/09 Q1018 NOSIG=",
"07151599999","2020-06-10T11:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,V,0057,1","01951,1,9,N","009999,1,9,9","+0180,1","+0080,1","99999,9",,,,"04,1,+01433,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01433,1,99,9,99,9","10170,1,99999,9",,"MET077METAR LFCK 101130Z AUTO 32011KT 280V340 9999 SCT047 BKN064 18/08 Q1017 NOSIG=",
"07151599999","2020-06-10T12:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,V,0057,1","01463,1,C,N","009999,1,9,9","+0180,1","+0080,1","99999,9",,,,"07,1,+01463,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9","10170,1,99999,9",,"MET077METAR LFCK 101200Z AUTO 31011KT 280V350 9999 BKN048 BKN064 18/08 Q1017 NOSIG=",
"07151599999","2020-06-10T12:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,N,0057,1","02195,1,9,N","009999,1,9,9","+0190,1","+0080,1","99999,9",,,,"02,1,+01463,1,99,9","07,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9","10170,1,99999,9",,"MET069METAR LFCK 101230Z AUTO 30011KT 9999 FEW048 BKN072 19/08 Q1017 NOSIG=",
"07151599999","2020-06-10T13:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,V,0057,1","01829,1,C,N","009999,1,9,9","+0190,1","+0080,1","99999,9",,,,"02,1,+01463,1,99,9","04,1,+01829,1,99,9","07,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9","10170,1,99999,9",,"MET084METAR LFCK 101300Z AUTO 31011KT 280V350 9999 FEW048 SCT060 BKN076 19/08 Q1017 NOSIG=",
"07151599999","2020-06-10T13:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,V,0051,1","02560,1,9,N","009999,1,9,9","+0200,1","+0090,1","99999,9",,,,"02,1,+01433,1,99,9","07,1,+02560,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9","10160,1,99999,9",,"MET077METAR LFCK 101330Z AUTO 30010KT 240V340 9999 FEW047 BKN084 20/09 Q1016 NOSIG=",
"07151599999","2020-06-10T14:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFCK 101400Z AUTO 31010KT CAVOK 18/09 Q1016 NOSIG=",
"07151599999","2020-06-10T14:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFCK 101430Z AUTO 32007KT CAVOK 19/08 Q1016 NOSIG=",
"07151599999","2020-06-10T15:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET064METAR LFCK 101500Z AUTO 30009KT 250V340 CAVOK 20/07 Q1016 NOSIG=",
"07151599999","2020-06-10T15:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","340,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFCK 101530Z AUTO 34011KT CAVOK 21/09 Q1015 NOSIG=",
"07151599999","2020-06-10T16:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFCK 101600Z AUTO 31011KT CAVOK 20/06 Q1015 NOSIG=",
"07151599999","2020-06-10T16:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0062,1","01829,1,C,N","009999,1,9,9","+0190,1","+0090,1","99999,9",,,,"02,1,+01463,1,99,9","04,1,+01829,1,99,9","07,1,+02621,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9","10150,1,99999,9",,"MET076METAR LFCK 101630Z AUTO 31012KT 9999 FEW048 SCT060 BKN086 19/09 Q1015 NOSIG=",
"07151599999","2020-06-10T17:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0190,1","+0090,1","99999,9",,,,"02,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9","10150,1,99999,9",,"MET062METAR LFCK 101700Z AUTO 31012KT 9999 FEW045 19/09 Q1015 NOSIG=",
"07151599999","2020-06-10T17:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFCK 101730Z AUTO 31010KT CAVOK 19/08 Q1015 NOSIG=",
"07151599999","2020-06-10T18:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFCK 101800Z AUTO 32009KT CAVOK 18/09 Q1015 NOSIG=",
"07151599999","2020-06-10T18:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0080,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFCK 101830Z AUTO 31008KT CAVOK 17/08 Q1015 NOSIG=",
"07151599999","2020-06-10T19:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0080,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFCK 101900Z AUTO 30005KT CAVOK 17/08 Q1015 NOSIG=",
"07151599999","2020-06-10T19:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFCK 101930Z AUTO 28003KT 250V310 CAVOK 16/09 Q1015 NOSIG=",
"07151599999","2020-06-10T20:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFCK 102000Z AUTO 26004KT CAVOK 15/09 Q1015 NOSIG=",
"07151599999","2020-06-10T20:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFCK 102030Z AUTO VRB02KT CAVOK 14/10 Q1015 NOSIG=",
"07151599999","2020-06-10T21:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFCK 102100Z AUTO 00000KT CAVOK 13/10 Q1015 NOSIG=",
"07151599999","2020-06-10T21:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFCK 102130Z AUTO VRB01KT CAVOK 13/10 Q1015 NOSIG=",
"07151599999","2020-06-10T22:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","070,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFCK 102200Z AUTO 07001KT CAVOK 13/10 Q1015=",
"07151599999","2020-06-10T22:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","01402,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,"07,1,+01402,1,99,9","07,1,+03658,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01402,1,99,9,99,9","10150,1,99999,9",,"MET070METAR LFCK 102230Z AUTO 00000KT 9999 BKN046 BKN120 BKN150 13/10 Q1015=",
"07151599999","2020-06-10T23:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0005,1","02256,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,"02,1,+01372,1,99,9","04,1,+02256,1,99,9","07,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9","10150,1,99999,9",,"MET070METAR LFCK 102300Z AUTO VRB01KT 9999 FEW045 SCT074 BKN150 13/10 Q1015=",
"07151599999","2020-06-10T23:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","01463,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,"07,1,+01463,1,99,9","07,1,+02134,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9","10150,1,99999,9",,"MET070METAR LFCK 102330Z AUTO 00000KT 9999 BKN048 BKN070 BKN140 12/11 Q1015=",
"07151599999","2020-06-11T00:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFCK 110000Z AUTO 00000KT CAVOK 12/11 Q1014=",
"07151599999","2020-06-11T00:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFCK 110030Z AUTO 00000KT CAVOK 12/10 Q1014=",
"07151599999","2020-06-11T01:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFCK 110100Z AUTO 00000KT CAVOK 12/10 Q1013=",
"07151599999","2020-06-11T01:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFCK 110130Z AUTO 00000KT CAVOK 12/11 Q1013=",
"07151599999","2020-06-11T02:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","050,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFCK 110200Z AUTO 05002KT CAVOK 12/10 Q1012=",
"07151599999","2020-06-11T02:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFCK 110230Z AUTO VRB02KT CAVOK 12/11 Q1012=",
"07151599999","2020-06-11T03:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFCK 110300Z AUTO 10002KT CAVOK 12/11 Q1012=",
"07151599999","2020-06-11T03:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFCK 110330Z AUTO 10002KT CAVOK 11/10 Q1011=",
"07151599999","2020-06-11T04:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFCK 110400Z AUTO 12003KT CAVOK 11/10 Q1011=",
"07151599999","2020-06-11T04:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFCK 110430Z AUTO 09003KT CAVOK 11/10 Q1011=",
"07151599999","2020-06-11T05:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFCK 110500Z AUTO 14003KT CAVOK 12/11 Q1011=",
"07151599999","2020-06-11T05:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET056METAR LFCK 110530Z AUTO 12004KT CAVOK 12/11 Q1010 NOSIG=",
"07151599999","2020-06-11T06:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET056METAR LFCK 110600Z AUTO 12004KT CAVOK 14/11 Q1010 NOSIG=",
"07151599999","2020-06-11T06:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,"10100,1,99999,9",,"MET056METAR LFCK 110630Z AUTO 09004KT CAVOK 15/11 Q1010 NOSIG=",
"07151599999","2020-06-11T07:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET056METAR LFCK 110700Z AUTO 09003KT CAVOK 16/12 Q1009 NOSIG=",
"07151599999","2020-06-11T07:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","090,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"10090,1,99999,9",,"MET064METAR LFCK 110730Z AUTO 09003KT 060V130 CAVOK 16/12 Q1009 NOSIG=",
"07151599999","2020-06-11T08:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","100,1,N,0031,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"10090,1,99999,9",,"MET066METAR LFCK 110800Z AUTO 10006KT 9999 ///TCU 18/10 Q1009 BECMG NSC=","Q01 +00803ATOT  "
"07151599999","2020-06-11T08:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,V,0031,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"10080,1,99999,9",,"MET074METAR LFCK 110830Z AUTO 11006KT 080V140 9999 ///TCU 18/10 Q1008 BECMG NSC=","Q01 +00803ATOT  "
"07151599999","2020-06-11T09:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","100,1,N,0036,1","02499,1,9,N","009999,1,9,9","+9999,9","+0110,1","99999,9","61,1",,,"02,1,+01463,1,99,9","08,1,+02499,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9","10080,1,99999,9",,"MET086METAR LFCK 110900Z AUTO 10007KT 9999 -RA FEW048/// OVC082/// ///TCU 18/11 Q1008 NOSIG=","Q0118    3ATOT  "
"07151599999","2020-06-11T09:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,V,0036,1","01829,1,C,N","009999,1,9,9","+0090,1","+9999,9","99999,9",,,,"02,1,+01067,1,99,9","04,1,+01829,1,99,9","07,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10080,1,99999,9",,"MET104METAR LFCK 110930Z AUTO 11007KT 090V150 9999 FEW035/// SCT060/// BKN074/// ///TCU 19/10 Q1008 BECMG NSC=","Q0110    2ATOD  "
"07151599999","2020-06-11T10:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","100,1,V,0041,1","02621,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"02,1,+01128,1,99,9","04,1,+02621,1,99,9","07,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9","10070,1,99999,9",,"MET104METAR LFCK 111000Z AUTO 10008KT 070V140 9999 FEW037/// SCT086/// BKN130/// ///TCU 20/10 Q1007 BECMG NSC=","Q0110    2ATOD  "
"07151599999","2020-06-11T10:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","100,1,V,0051,1","02865,1,9,N","009999,1,9,9","+0200,2","+0100,1","99999,9",,,,"02,1,+01097,1,99,9","07,1,+02865,1,99,9","07,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9","10070,1,99999,9",,"MET095METAR LFCK 111030Z AUTO 10010KT 050V130 9999 FEW036 BKN094 BKN130 20/10 Q1007 TEMPO 13015G25KT=",
"07151599999","2020-06-11T11:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,"10070,1,99999,9",,"MET075METAR LFCK 111100Z AUTO 11010KT 070V140 CAVOK 20/10 Q1007 TEMPO 13015G25KT=",
"07151599999","2020-06-11T11:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET075METAR LFCK 111130Z AUTO 11014KT 050V140 CAVOK 21/10 Q1006 TEMPO 13015G25KT=",
"07151599999","2020-06-11T12:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0220,2","+0100,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET064METAR LFCK 111200Z AUTO 12015KT 070V140 CAVOK 22/10 Q1006 NOSIG=",
"07151599999","2020-06-11T12:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0220,2","+0110,1","99999,9",,,,,,,,,"10060,1,99999,9",,"MET064METAR LFCK 111230Z AUTO 11015KT 070V140 CAVOK 22/11 Q1006 NOSIG=",
