"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07002099999","2020-05-29T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0128,1","+0091,1","10296,1","03,9999,9,9","06,9999,1,9",,,,,,,,,,,,"99999,9,10213,1","6,1,008,1,+999,9",,"3,99,0103,1,999","SYN09207002 02966 00711 10128 20091 30213 40296 56008 6///1 333 6///7 90710 91120 92437 555 6///5=",
"07002099999","2020-05-29T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0126,1","+0083,1","10295,1","01,9999,9,9",,,,,,,,,,,,,"99999,9,10212,1","6,1,006,1,+999,9",,"3,99,0113,1,999","SYN07007002 26/// /0713 10126 20083 30212 40295 56006 333 6///5 90710 91122=",
"07002099999","2020-05-29T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0122,1","+0075,1","10290,1","01,9999,9,9",,,,,,,,,,,,,"99999,9,10207,1","8,1,008,1,+999,9",,"3,99,0108,1,999","SYN07007002 26/// /0713 10122 20075 30207 40290 58008 333 6///5 90710 91121=",
"07002099999","2020-05-29T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0072,1","22000,1,9,N","012000,1,9,9","+0119,1","+0064,1","10288,1","03,9999,9,9",,,,,,"01,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,"99999,9,10205,1","8,1,008,1,+999,9",,"3,99,0108,1,999","SYN09807002 22962 10714 10119 20064 30205 40288 58008 80004 333 6///7 81070 90710 91121 92437 555 60005=",
"07002099999","2020-05-29T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0115,1","+0056,1","10286,1","01,9999,9,9",,,,,,,,,,,,,"99999,9,10203,1","6,1,009,1,+999,9",,"3,99,0098,1,999","SYN07007002 26/// /0712 10115 20056 30203 40286 56009 333 6///5 90710 91119=",
"07002099999","2020-05-29T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0115,1","+0058,1","10285,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10202,1","6,1,005,1,+999,9",,"3,99,0098,1,999","SYN07007002 26/// /0712 10115 20058 30202 40285 56005 333 60005 90710 91119=",
"07002099999","2020-05-29T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0062,1","22000,1,9,N","013000,1,9,9","+0131,1","+0057,1","10284,1","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"01,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,"99999,9,10201,1","6,1,004,1,+999,9",,"3,99,0103,1,999","SYN12807002 02963 10712 10131 20057 30201 40284 56004 6///2 80004 333 1//// 2//// 55/// 6///7 7//// 81070 90710 91120 92437 555 60005=",
"07002099999","2020-05-29T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0155,1","+0060,1","10284,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10202,1","5,1,001,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /0806 10155 20060 30202 40284 55001 333 60005 90710 91118=",
"07002099999","2020-05-29T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0171,1","+0063,1","10284,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10202,1","5,1,000,1,+999,9",,"3,99,0067,1,999","SYN07007002 26/// /0608 10171 20063 30202 40284 55000 333 60005 90710 91113=",
"07002099999","2020-05-29T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0031,1","22000,1,9,N","015000,1,9,9","+0184,1","+0072,1","10283,1","03,0000,9,1",,,,,,"01,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,"99999,9,10202,1","1,1,001,1,+999,9",,"3,99,0072,1,999","SYN09807002 22965 10606 10184 20072 30202 40283 51001 80004 333 60007 81070 90710 91114 92437 555 60005=",
"07002099999","2020-05-29T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0199,1","+0055,1","10279,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10198,1","8,1,004,1,+999,9",,"3,99,0072,1,999","SYN07007002 26/// /0607 10199 20055 30198 40279 58004 333 60005 90710 91114=",
"07002099999","2020-05-29T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0208,1","+0052,1","10273,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10193,1","8,1,009,1,+999,9",,"3,99,0098,1,999","SYN07007002 26/// /0607 10208 20052 30193 40273 58009 333 60005 90710 91119=",
"07002099999","2020-05-29T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","030,1,N,0036,1","22000,1,9,N","013000,1,9,9","+0209,1","+0085,1","10265,1","03,0000,9,1","06,0000,9,1",,,,,"02,1,+02400,1,04,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10185,1","8,1,017,1,+999,9",,"3,99,0103,1,999","SYN10407002 02963 30307 10209 20085 30185 40265 58017 60001 82021 333 60007 82458 90710 91120 92437 555 60005=",
"07002099999","2020-05-29T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0202,1","+0088,1","10260,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10180,1","7,1,018,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /0211 10202 20088 30180 40260 57018 333 60005 90710 91120=",
"07002099999","2020-05-29T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0208,1","+0074,1","10255,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10175,1","6,1,018,1,+999,9",,"3,99,0124,1,999","SYN07007002 26/// /0409 10208 20074 30175 40255 56018 333 60005 90710 91124=",
"07002099999","2020-05-29T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0198,1","+0065,1","10253,1","03,0000,9,1",,,,,,"01,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,"99999,9,10172,1","6,1,013,1,+999,9",,"3,99,0113,1,999","SYN09807002 22960 10410 10198 20065 30172 40253 56013 80001 333 60007 81070 90710 91122 92437 555 60005=",
"07002099999","2020-05-29T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0192,1","+0053,1","10249,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10168,1","6,1,012,1,+999,9",,"3,99,0124,1,999","SYN07007002 26/// /0410 10192 20053 30168 40249 56012 333 60005 90710 91124=",
"07002099999","2020-05-29T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0183,1","+0055,1","10244,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10163,1","8,1,012,1,+999,9",,"3,99,0118,1,999","SYN07007002 26/// /0410 10183 20055 30163 40244 58012 333 60005 90710 91123=",
"07002099999","2020-05-29T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0174,1","+0036,1","10241,1","03,0000,9,1","12,0000,9,1",,,,,"01,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9","120,M,+0215,1","120,N,+0131,1","99999,9,10160,1","6,1,012,1,+999,9",,"3,99,0113,1,999","SYN11607002 02960 10510 10174 20036 30160 40241 56012 60002 80001 333 10215 20131 60007 81070 90710 91122 92437 555 60005=",
"07002099999","2020-05-29T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0159,1","+0046,1","10240,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10158,1","6,1,010,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /0510 10159 20046 30158 40240 56010 333 60005 90710 91120=",
"07002099999","2020-05-29T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0143,1","+0066,1","10240,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10158,1","6,1,005,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /0512 10143 20066 30158 40240 56005 333 60005 90710 91120=",
"07002099999","2020-05-29T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0067,1","22000,1,9,N","012000,1,9,9","+0137,1","+0079,1","10241,1","03,0000,9,1",,,,,,"02,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,02400,1,99,9,99,9",,,"99999,9,10159,1","5,1,001,1,+999,9",,"3,99,0113,1,999","SYN09807002 22962 20513 10137 20079 30159 40241 55001 82030 333 60007 82358 90710 91122 92427 555 60005=",
"07002099999","2020-05-29T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0130,1","+0093,1","10242,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10160,1","3,1,002,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /0612 10130 20093 30160 40242 53002 333 60005 90710 91120=",
"07002099999","2020-05-29T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0128,1","+0100,1","10241,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10159,1","9,9,001,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /0610 10128 20100 30159 40241 50001 333 60005 90710 91118=",
"07002099999","2020-05-30T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0128,1","+0105,1","10238,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10156,1","8,1,003,1,+999,9",,"3,99,0093,1,999","SYN09207002 06/// /0612 10128 20105 30156 40238 58003 60001 333 4//// 60007 90710 91118 555 60005=",
"07002099999","2020-05-30T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0129,1","+0111,1","10235,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10153,1","8,1,007,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /0613 10129 20111 30153 40235 58007 333 60005 90710 91120=",
"07002099999","2020-05-30T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0130,1","+0114,1","10232,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10150,1","7,1,009,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /0611 10130 20114 30150 40232 57009 333 60005 90710 91118=",
"07002099999","2020-05-30T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0129,1","+0111,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10147,1","7,1,009,1,+999,9",,"3,99,0088,1,999","SYN08607002 26/// /0712 10129 20111 30147 40229 57009 333 4//// 60007 90710 91117 555 60005=",
"07002099999","2020-05-30T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0132,1","+0098,1","10228,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10146,1","6,1,007,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /0712 10132 20098 30146 40228 56007 333 60005 90710 91118=",
"07002099999","2020-05-30T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0139,1","+0083,1","10227,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10145,1","6,1,005,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /0712 10139 20083 30145 40227 56005 333 60005 90710 91118=",
"07002099999","2020-05-30T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0157,1","+0072,1","10226,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0173,1","240,N,+0127,1","99999,9,10145,1","6,1,002,1,+999,9",,"3,99,0088,1,999","SYN11607002 06/// /0810 10157 20072 30145 40226 56002 60002 333 10173 20127 4//// 55/// 60007 70000 90710 91117 555 60005=",
"07002099999","2020-05-30T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0178,1","+0078,1","10227,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10146,1","5,1,000,1,+999,9",,"3,99,0077,1,999","SYN07007002 26/// /0709 10178 20078 30146 40227 55000 333 60005 90710 91115=",
"07002099999","2020-05-30T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0198,1","+0075,1","10227,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10147,1","3,1,002,1,+999,9",,"3,99,0072,1,999","SYN07007002 26/// /0709 10198 20075 30147 40227 53002 333 60005 90710 91114=",
"07002099999","2020-05-30T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0210,1","+0041,1","10226,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10146,1","9,9,001,1,+999,9",,"3,99,0077,1,999","SYN08607002 22960 00506 10210 20041 30146 40226 50001 333 60007 90710 91115 92427 555 60005=",
"07002099999","2020-05-30T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0217,1","+0047,1","10224,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10144,1","8,1,002,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /0606 10217 20047 30144 40224 58002 333 60005 90710 91117=",
"07002099999","2020-05-30T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0226,1","+0068,1","10221,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10141,1","8,1,006,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /0705 10226 20068 30141 40221 58006 333 60005 90710 91117=",
"07002099999","2020-05-30T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","010,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0223,1","+0061,1","10216,1","03,0000,9,1","06,0000,9,1",,,,,"01,1,+01200,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01200,1,99,9,99,9",,,"99999,9,10136,1","8,1,010,1,+999,9",,"3,99,0072,1,999","SYN10407002 02660 10105 10223 20061 30136 40216 58010 60001 81102 333 60007 81840 90710 91114 92427 555 60005=",
"07002099999","2020-05-30T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0233,1","+0089,1","10209,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10130,1","8,1,014,1,+999,9",,"3,99,0098,1,999","SYN07007002 26/// /0408 10233 20089 30130 40209 58014 333 60005 90710 91119=",
"07002099999","2020-05-30T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0229,1","+0089,1","10208,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10129,1","6,1,012,1,+999,9",,"3,99,0124,1,999","SYN07007002 26/// /0311 10229 20089 30129 40208 56012 333 60005 90710 91124=",
"07002099999","2020-05-30T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0228,1","+0061,1","10205,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10126,1","6,1,010,1,+999,9",,"3,99,0108,1,999","SYN08607002 26/// /0411 10228 20061 30126 40205 56010 333 4//// 60007 90710 91121 555 60005=",
"07002099999","2020-05-30T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0227,1","+0056,1","10203,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10124,1","8,1,006,1,+999,9",,"3,99,0129,1,999","SYN07007002 26/// /0410 10227 20056 30124 40203 58006 333 60005 90710 91125=",
"07002099999","2020-05-30T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0215,1","+0058,1","10201,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10121,1","7,1,008,1,+999,9",,"3,99,0124,1,999","SYN07007002 26/// /0513 10215 20058 30121 40201 57008 333 60005 90710 91124=",
"07002099999","2020-05-30T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","012000,1,9,9","+0200,1","+0074,1","10204,1","03,9999,9,9","12,9999,1,9",,,,,,,,,,"120,M,+0238,1","120,N,+0158,1","99999,9,10124,1","5,1,002,1,+999,9",,"3,99,0129,1,999","SYN10407002 02962 00410 10200 20074 30124 40204 55002 6///2 333 10238 20158 6///7 90710 91125 92437 555 6///5=",
"07002099999","2020-05-30T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"99999,9,10123,1","6,1,001,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /0509 1//// 2//// 30123 4//// 56001 333 6///5 90710 91120=",
"07002099999","2020-05-30T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0174,1","+0077,1","10206,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10125,1","2,1,004,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /0511 10174 20077 30125 40206 52004 333 60005 90710 91120=",
"07002099999","2020-05-30T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0169,1","+0078,1","10207,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10126,1","3,1,002,1,+999,9",,"3,99,0124,1,999","SYN08607002 26/// /0613 10169 20078 30126 40207 53002 333 4//// 6///7 90710 91124 555 60005=",
"07002099999","2020-05-30T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0164,1","+0084,1","10209,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10128,1","2,1,005,1,+999,9",,"3,99,0108,1,999","SYN07007002 26/// /0712 10164 20084 30128 40209 52005 333 60005 90710 91121=",
"07002099999","2020-05-30T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0159,1","+0091,1","10211,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10130,1","3,1,005,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /0713 10159 20091 30130 40211 53005 333 60005 90710 91120=",
"07002099999","2020-05-31T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0072,1","99999,9,9,N","018000,1,9,9","+0157,1","+0091,1","10208,1","03,0000,9,1","06,9999,1,9",,,,,,,,,,,,"99999,9,10127,1","9,9,001,1,+999,9",,"3,99,0108,1,999","SYN09207002 02968 00714 10157 20091 30127 40208 50001 6///1 333 60007 90710 91121 92437 555 60005=",
"07002099999","2020-05-31T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","070,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0151,1","+0086,1","10207,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10126,1","8,1,002,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /0714 10151 20086 30126 40207 58002 333 60005 90710 91120=",
"07002099999","2020-05-31T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0155,1","+0070,1","10206,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10125,1","6,1,005,1,+999,9",,"3,99,0108,1,999","SYN07007002 26/// /0813 10155 20070 30125 40206 56005 333 60005 90710 91121=",
"07002099999","2020-05-31T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0156,1","+0055,1","10205,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10124,1","7,1,003,1,+999,9",,"3,99,0113,1,999","SYN08607002 26/// /0811 10156 20055 30124 40205 57003 333 4//// 60007 90710 91122 555 60005=",
"07002099999","2020-05-31T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0153,1","+0052,1","10208,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10127,1","3,1,001,1,+999,9",,"3,99,0113,1,999","SYN07007002 26/// /0810 10153 20052 30127 40208 53001 333 60005 90710 91122=",
"07002099999","2020-05-31T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0155,1","+0054,1","10211,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10130,1","3,1,005,1,+999,9",,"3,99,0098,1,999","SYN07007002 26/// /0810 10155 20054 30130 40211 53005 333 60005 90710 91119=",
"07002099999","2020-05-31T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","014000,1,9,9","+0168,1","+0057,1","10215,1","03,0000,9,1","12,9999,1,9","24,9999,1,9",,,,,,,,,"240,M,+0186,1","240,N,+0151,1","99999,9,10134,1","3,1,010,1,+999,9",,"3,99,0098,1,999","SYN11607002 02964 00809 10168 20057 30134 40215 53010 6///2 333 10186 20151 55/// 60007 7//// 90710 91119 92427 555 60005=",
"07002099999","2020-05-31T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0185,1","+0060,1","10219,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10138,1","3,1,011,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /0807 10185 20060 30138 40219 53011 333 60005 90710 91118=",
"07002099999","2020-05-31T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0201,1","+0057,1","10218,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10138,1","1,1,008,1,+999,9",,"3,99,0077,1,999","SYN07007002 26/// /0906 10201 20057 30138 40218 51008 333 60005 90710 91115=",
"07002099999","2020-05-31T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0213,1","+0048,1","10219,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10139,1","1,1,005,1,+999,9",,"3,99,0072,1,999","SYN08607002 22964 00807 10213 20048 30139 40219 51005 333 60007 90710 91114 92427 555 60005=",
"07002099999","2020-05-31T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0218,1","+0039,1","10218,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10138,1","9,9,000,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /0908 10218 20039 30138 40218 50000 333 60005 90710 91117=",
"07002099999","2020-05-31T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0221,1","+0051,1","10216,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10136,1","8,1,002,1,+999,9",,"3,99,0108,1,999","SYN07007002 26/// /0408 10221 20051 30136 40216 58002 333 60005 90710 91121=",
"07002099999","2020-05-31T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","030,1,N,0057,1","22000,1,9,N","014000,1,9,9","+0218,1","+0068,1","10213,1","03,0000,9,1","06,0000,9,1",,,,,"02,1,+00990,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00990,1,99,9,99,9",,,"99999,9,10133,1","8,1,006,1,+999,9",,"3,99,0118,1,999","SYN10407002 02664 20311 10218 20068 30133 40213 58006 60001 82160 333 60007 82833 90710 91123 92437 555 60005=",
"07002099999","2020-05-31T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0212,1","+0055,1","10213,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10133,1","6,1,005,1,+999,9",,"3,99,0129,1,999","SYN07007002 26/// /0410 10212 20055 30133 40213 56005 333 60005 90710 91125=",
