"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AY1","AY2","GA1","GF1","MW1","OD1","REM"
"07044099999","2008-07-16T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","290,1,N,0057,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  16154 07044 43/98 32911 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-17T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17064 07044 43/97 72911 1//// 2//// 700// 333 92427;"
"07044099999","2008-07-17T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17094 07044 43/98 72407 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-17T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17124 07044 43/97 62411 1//// 2//// 700// 333 92427;"
"07044099999","2008-07-17T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17154 07044 43/97 72412 1//// 2//// 700// 333 92427;"
"07044099999","2008-07-18T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  18064 07044 43/98 62615 1//// 2//// 700// 333 92438;"
"07044099999","2008-07-18T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","50,1",,"SYN058AAXX  18094 07044 43/96 82311 1//// 2//// 750// 333 92436;"
"07044099999","2008-07-18T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  18124 07044 43/97 82314 1//// 2//// 700// 333 92437;"
"07044099999","2008-07-18T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0062,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  18154 07044 43/98 82012 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-19T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0108,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  19064 07044 43/97 82021 1//// 2//// 700// 333 92437;"
"07044099999","2008-07-19T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  19094 07044 43/97 82513 1//// 2//// 700// 333 92437;"
"07044099999","2008-07-19T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  19124 07044 43/98 72416 1//// 2//// 700// 333 92438;"
"07044099999","2008-07-19T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","260,1,N,0077,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  19154 07044 43/98 12615 1//// 2//// 700// 333 92438;"
"07044099999","2008-07-20T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20064 07044 43/98 73315 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-20T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20094 07044 43/98 63015 1//// 2//// 700// 333 92438;"
"07044099999","2008-07-20T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","300,1,N,0062,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20124 07044 43/98 23012 1//// 2//// 700// 333 92438;"
"07044099999","2008-07-20T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0087,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20154 07044 43/98 12817 1//// 2//// 700// 333 92438;"
"07044099999","2008-07-21T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","330,1,N,0093,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21064 07044 43/98 43318 1//// 2//// 700// 333 92438;"
"07044099999","2008-07-21T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","310,1,N,0057,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21094 07044 43/98 23111 1//// 2//// 700// 333 92438;"
"07044099999","2008-07-21T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","300,1,N,0072,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21124 07044 43/98 43014 1//// 2//// 700// 333 92438;"
"07044099999","2008-07-21T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","290,1,N,0072,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  21154 07044 43/98 22914 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-22T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","330,1,N,0005,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22064 07044 43/98 13301 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-22T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0026,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22094 07044 43/98 12805 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-22T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","300,1,N,0015,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22124 07044 43/98 13003 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-22T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","300,1,N,0026,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  22154 07044 43/98 13005 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-23T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  23064 07044 43/98 03402 1//// 2//// 700// 333 92418;"
"07044099999","2008-07-23T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0026,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23094 07044 43/97 13505 1//// 2//// 700// 333 92417;"
"07044099999","2008-07-23T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0098,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23124 07044 43/97 20119 1//// 2//// 700// 333 92427;"
"07044099999","2008-07-23T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","020,1,N,0118,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  23154 07044 43/97 10223 1//// 2//// 700// 333 92427;"
"07044099999","2008-07-24T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","100,1,N,0087,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24064 07044 43/98 51017 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-24T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","090,1,N,0046,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24094 07044 43/98 20909 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-24T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","110,1,N,0062,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24124 07044 43/98 21112 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-24T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","090,1,N,0051,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  24154 07044 43/98 40910 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-25T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25064 07044 43/98 82311 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-25T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25094 07044 43/97 82210 1//// 2//// 700// 333 92427;"
"07044099999","2008-07-25T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  25154 07044 43/98 73606 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-26T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  26064 07044 43/97 63005 1//// 2//// 700// 333 92427;"
"07044099999","2008-07-26T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","300,1,N,0015,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  26094 07044 43/97 43003 1//// 2//// 700// 333 92427;"
"07044099999","2008-07-26T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  26124 07044 43/97 32802 1//// 2//// 700// 333 92427;"
"07044099999","2008-07-26T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0026,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  26154 07044 43/97 22805 1//// 2//// 700// 333 92427;"
"07044099999","2008-07-27T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","320,1,N,0005,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  27064 07044 43/98 43201 1//// 2//// 700// 333 92418;"
"07044099999","2008-07-27T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  27094 07044 43/98 23302 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-27T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","340,1,N,0031,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  27154 07044 43/98 13406 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-28T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","070,1,N,0036,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  28064 07044 43/98 20707 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-28T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","360,1,N,0046,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  28094 07044 43/98 13609 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-28T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","360,1,N,0046,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  28124 07044 43/97 33609 1//// 2//// 700// 333 92427;"
"07044099999","2008-07-28T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0093,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  28154 07044 43/97 50118 1//// 2//// 700// 333 92437;"
"07044099999","2008-07-29T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","150,1,N,0062,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  29064 07044 43/98 41512 1//// 2//// 700// 333 92438;"
"07044099999","2008-07-29T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0072,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  29094 07044 43/98 31914 1//// 2//// 700// 333 92438;"
"07044099999","2008-07-29T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  29124 07044 43/98 51208 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-29T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  29154 07044 43/98 72202 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-30T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  30064 07044 43/98 51304 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-30T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0010,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  30094 07044 43/98 42202 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-30T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  30124 07044 43/98 63506 1//// 2//// 700// 333 92428;"
"07044099999","2008-07-30T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0082,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  30154 07044 43/97 40116 1//// 2//// 700// 333 92427;"
"07044099999","2008-07-31T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  31064 07044 43/97 81510 1//// 2//// 700// 333 92427;"
"07044099999","2008-07-31T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  31094 07044 43/97 81606 1//// 2//// 700// 333 92427;"
"07044099999","2008-07-31T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  31124 07044 43/97 72304 1//// 2//// 700// 333 92427;"
"07044099999","2008-07-31T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  31154 07044 43/97 80108 1//// 2//// 700// 333 92427;"
"07044099999","2008-08-01T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0103,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  01064 07044 43/98 61920 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-01T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0098,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  01094 07044 43/98 32119 1//// 2//// 700// 333 92448;"
"07044099999","2008-08-01T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0067,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  01124 07044 43/98 42313 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-01T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  01154 07044 43/98 72508 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-02T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0082,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","60,1",,"SYN058AAXX  02064 07044 43/97 81616 1//// 2//// 760// 333 92427;"
"07044099999","2008-08-02T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0103,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9","6,1,03,1","5,1,03,1",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","60,1","4,99,0144,9,999","SYN064AAXX  02094 07044 43/96 81620 1//// 2//// 76065 333 91128 92436;"
"07044099999","2008-08-02T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0087,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9","6,1,06,1","5,1,06,1",,"07,99,1,99,9,99,9,99999,9,99,9,99,9","60,1",,"SYN058AAXX  02124 07044 43/97 71917 1//// 2//// 76065 333 92437;"
"07044099999","2008-08-03T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03094 07044 43/98 72218 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-03T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03124 07044 43/98 82311 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-03T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03154 07044 43/97 81709 1//// 2//// 700// 333 92437;"
"07044099999","2008-08-04T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  04064 07044 43/98 72813 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-04T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  04094 07044 43/98 52412 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-04T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0057,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  04124 07044 43/98 42311 1//// 2//// 700// 333 92438;"
"07044099999","2008-08-04T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","270,1,N,0051,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  04154 07044 43/98 42710 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-05T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  05064 07044 43/98 71510 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-05T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  05094 07044 43/98 71609 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-05T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  05124 07044 43/98 72306 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-05T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  05154 07044 43/98 73503 1//// 2//// 700// 333 92428;"
"07044099999","2008-08-06T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  06064 07044 43/98 20802 1//// 2//// 700// 333 92428;"
