"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07379099999","2020-06-23T14:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","070,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFLN 231400Z AUTO 07009KT 030V090 CAVOK 29/13 Q1020 NOSIG=",
"07379099999","2020-06-23T14:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","090,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFLN 231430Z AUTO 09007KT 030V140 CAVOK 29/14 Q1019 NOSIG=",
"07379099999","2020-06-23T15:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0290,1","+0140,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09908,1","8,1,015,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207379 24969 /0509 10290 20140 39908 40180 58015 700// 333 4/000 60007 90710 91114 555 60005=",
"07379099999","2020-06-23T15:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","050,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFLN 231500Z AUTO 05009KT 020V090 CAVOK 29/14 Q1019 NOSIG=",
"07379099999","2020-06-23T15:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","080,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFLN 231530Z AUTO 08008KT 040V110 CAVOK 29/14 Q1019 NOSIG=",
"07379099999","2020-06-23T16:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","022000,1,9,9","+0293,1","+0147,1","10175,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09903,1","8,1,015,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607379 24972 /0709 10293 20147 39903 40175 58015 700// 333 60005 90710 91115=",
"07379099999","2020-06-23T16:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","070,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFLN 231600Z AUTO 07009KT 050V160 CAVOK 29/15 Q1019 NOSIG=",
"07379099999","2020-06-23T16:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","070,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFLN 231630Z AUTO 07007KT 030V130 CAVOK 29/15 Q1018 NOSIG=",
"07379099999","2020-06-23T17:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","025000,1,9,9","+0290,1","+0144,1","10173,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09901,1","6,1,013,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607379 24975 /0407 10290 20144 39901 40173 56013 700// 333 60005 90710 91114=",
"07379099999","2020-06-23T17:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLN 231700Z AUTO 04007KT CAVOK 29/14 Q1018 NOSIG=",
"07379099999","2020-06-23T17:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","030,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFLN 231730Z AUTO 03008KT 010V070 CAVOK 29/14 Q1018 NOSIG=",
"07379099999","2020-06-23T18:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0280,1","+0143,1","10172,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0294,1","120,N,+0154,1","99999,9,09899,1","6,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007379 04969 /0507 10280 20143 39899 40172 56009 60002 700// 333 10294 20154 4/000 60007 90710 91112 555 60005=",
"07379099999","2020-06-23T18:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","050,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLN 231800Z AUTO 05007KT CAVOK 28/14 Q1018 NOSIG=",
"07379099999","2020-06-23T18:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLN 231830Z AUTO 04006KT CAVOK 28/15 Q1018 NOSIG=",
"07379099999","2020-06-23T19:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0264,1","+0145,1","10173,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09899,1","6,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607379 24969 /0305 10264 20145 39899 40173 56004 700// 333 60005 90710 91110=",
"07379099999","2020-06-23T19:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLN 231900Z AUTO 03005KT CAVOK 26/15 Q1018 NOSIG=",
"07379099999","2020-06-23T19:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLN 231930Z AUTO 04003KT CAVOK 25/15 Q1018 NOSIG=",
"07379099999","2020-06-23T20:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","002600,1,9,9","+0232,1","+0139,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09902,1","3,1,001,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607379 24926 /0404 10232 20139 39902 40179 53001 710// 333 60005 90710 91108=",
"07379099999","2020-06-23T20:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0230,5","+0140,5","99999,9",,,,,,,,,,,,,,,"10190,5,99999,9",,,,,"MET064METAR LFLN 232000Z AUTO 04004KT 9999 1700 NSC 23/14 Q1019 NOSIG=","D01      0ADE693"
"07379099999","2020-06-23T20:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLN 232030Z AUTO 04005KT CAVOK 22/14 Q1019 NOSIG=",
"07379099999","2020-06-23T21:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0215,1","+0134,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09905,1","3,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207379 24981 /0604 10215 20134 39905 40184 53006 700// 333 4/000 60007 90710 91106 555 60005=",
"07379099999","2020-06-23T21:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLN 232100Z AUTO 06004KT CAVOK 22/13 Q1019 NOSIG=",
"07379099999","2020-06-23T21:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLN 232130Z AUTO 06003KT CAVOK 21/13 Q1019 NOSIG=",
"07379099999","2020-06-23T22:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","040000,1,9,9","+0190,1","+0132,1","10186,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09904,1","9,9,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607379 24982 /1501 10190 20132 39904 40186 50005 700// 333 60005 90710 91105=",
"07379099999","2020-06-23T22:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","150,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLN 232200Z AUTO 15001KT CAVOK 19/13 Q1019 NOSIG=",
"07379099999","2020-06-23T22:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFLN 232230Z AUTO 00000KT CAVOK 18/13 Q1019=",
"07379099999","2020-06-23T23:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0175,1","+0130,1","10183,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09900,1","8,1,002,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607379 24970 /0000 10175 20130 39900 40183 58002 700// 333 60005 90710 91102=",
"07379099999","2020-06-23T23:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLN 232300Z AUTO 00000KT CAVOK 18/13 Q1018=",
"07379099999","2020-06-23T23:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLN 232330Z AUTO 00000KT CAVOK 17/13 Q1018=",
"07379099999","2020-06-24T00:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0164,1","+0126,1","10184,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09900,1","6,1,005,1,+999,9","00,1",,"3,99,0010,1,999","SYN09807379 04963 /3501 10164 20126 39900 40184 56005 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07379099999","2020-06-24T00:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","350,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLN 240000Z AUTO 35001KT CAVOK 16/13 Q1018=",
"07379099999","2020-06-24T00:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLN 240030Z AUTO VRB01KT CAVOK 16/13 Q1018=",
"07379099999","2020-06-24T01:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","013000,1,9,9","+0154,1","+0125,1","10184,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09899,1","6,1,005,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607379 24963 /1401 10154 20125 39899 40184 56005 700// 333 60005 90710 91102=",
"07379099999","2020-06-24T01:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLN 240100Z AUTO 00000KT CAVOK 15/13 Q1018=",
"07379099999","2020-06-24T01:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","050,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLN 240130Z AUTO 05001KT CAVOK 15/12 Q1018=",
"07379099999","2020-06-24T02:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0149,1","+0119,1","10183,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09897,1","8,1,003,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607379 24965 /0000 10149 20119 39897 40183 58003 700// 333 60005 90710 91102=",
"07379099999","2020-06-24T02:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLN 240200Z AUTO 00000KT CAVOK 15/12 Q1018=",
"07379099999","2020-06-24T02:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","060,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLN 240230Z AUTO 06002KT CAVOK 15/12 Q1018=",
"07379099999","2020-06-24T03:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0144,1","+0115,1","10182,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09896,1","7,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207379 24963 /0000 10144 20115 39896 40182 57004 700// 333 4/000 60007 90710 91103 555 60005=",
"07379099999","2020-06-24T03:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLN 240300Z AUTO 00000KT CAVOK 14/12 Q1018=",
"07379099999","2020-06-24T03:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0140,5","+0110,5","99999,9",,,,,,,,,,,,,,,"10180,5,99999,9",,,,,"MET058METAR LFLN 240330Z AUTO 00000KT 7000 2500 NSC 14/11 Q1018=","D01      0ADE693"
"07379099999","2020-06-24T04:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","001400,1,9,9","+0135,1","+0110,1","10185,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09898,1","5,1,001,1,+999,9","10,1",,"3,99,0010,1,999","SYN07607379 24914 /1701 10135 20110 39898 40185 55001 710// 333 60005 90710 91102=",
"07379099999","2020-06-24T04:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","004200,1,9,9","+0140,5","+0110,5","99999,9",,,,,"10,5",,,,,,,,,,"10180,5,99999,9",,,,,"MET061METAR LFLN 240400Z AUTO 00000KT 4200 1900 BR NSC 14/11 Q1018=","D01      0ADE735"
"07379099999","2020-06-24T04:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009000,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET053METAR LFLN 240430Z AUTO 00000KT 9000 NSC 14/12 Q1018=",
"07379099999","2020-06-24T05:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0148,1","+0121,1","10186,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09900,1","3,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607379 24962 /1302 10148 20121 39900 40186 53003 700// 333 60005 90710 91103=",
"07379099999","2020-06-24T05:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLN 240500Z AUTO 13002KT CAVOK 15/12 Q1018=",
"07379099999","2020-06-24T05:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","130,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLN 240530Z AUTO 13001KT CAVOK 16/13 Q1018=",
"07379099999","2020-06-24T06:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0183,1","+0132,1","10182,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0281,1","240,N,+0134,1","99999,9,09900,1","1,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807379 04967 /1202 10183 20132 39900 40182 51004 60002 700// 333 10281 20134 30012 4/000 55/// 60007 70000 90710 91103 555 60005=",
"07379099999","2020-06-24T06:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLN 240600Z AUTO VRB02KT CAVOK 18/13 Q1018 NOSIG=",
"07379099999","2020-06-24T06:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLN 240630Z AUTO 10004KT CAVOK 20/13 Q1018=",
"07379099999","2020-06-24T07:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0216,1","+0130,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09900,1","1,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607379 24968 /0903 10216 20130 39900 40179 51002 700// 333 60005 90710 91106=",
"07379099999","2020-06-24T07:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","090,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFLN 240700Z AUTO 09003KT 050V110 CAVOK 22/13 Q1018=",
"07379099999","2020-06-24T07:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLN 240730Z AUTO VRB02KT CAVOK 23/13 Q1018=",
"07379099999","2020-06-24T08:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0246,1","+0147,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09898,1","8,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607379 24964 /1102 10246 20147 39898 40174 58002 700// 333 60005 90710 91105=",
"07379099999","2020-06-24T08:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLN 240800Z AUTO VRB02KT CAVOK 25/15 Q1018=",
"07379099999","2020-06-24T08:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","050,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFLN 240830Z AUTO 05003KT 350V150 CAVOK 25/15 Q1018=",
"07379099999","2020-06-24T09:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","023000,1,9,9","+0264,1","+0157,1","10168,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09894,1","8,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207379 24973 /1203 10264 20157 39894 40168 58006 700// 333 4/000 60007 90710 91107 555 60005=",
"07379099999","2020-06-24T09:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLN 240900Z AUTO VRB03KT CAVOK 26/16 Q1018=",
"07379099999","2020-06-24T09:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFLN 240930Z AUTO VRB03KT CAVOK 27/16 Q1018=",
"07379099999","2020-06-24T10:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","024000,1,9,9","+0282,1","+0168,1","10163,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09891,1","7,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607379 24974 /1504 10282 20168 39891 40163 57009 700// 333 60005 90710 91107=",
"07379099999","2020-06-24T10:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFLN 241000Z AUTO 15004KT 050V200 CAVOK 28/17 Q1017=",
"07379099999","2020-06-24T10:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","100,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFLN 241030Z AUTO 10004KT 020V180 CAVOK 29/16 Q1017=",
"07379099999","2020-06-24T11:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0296,1","+0161,1","10159,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09888,1","6,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607379 24973 /1004 10296 20161 39888 40159 56010 700// 333 60005 90710 91108=",
"07379099999","2020-06-24T11:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","100,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFLN 241100Z AUTO 10004KT 040V150 CAVOK 30/16 Q1017=",
"07379099999","2020-06-24T11:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","090,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFLN 241130Z AUTO 09005KT 020V150 CAVOK 30/17 Q1017=",
"07379099999","2020-06-24T12:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","021000,1,9,9","+0306,1","+0173,1","10154,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09884,1","8,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807379 04971 /0803 10306 20173 39884 40154 58010 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07379099999","2020-06-24T12:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","080,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFLN 241200Z AUTO 08003KT 010V150 CAVOK 31/17 Q1017=",
"07379099999","2020-06-24T12:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","060,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFLN 241230Z AUTO 06006KT 320V100 CAVOK 31/17 Q1016=",
"07379099999","2020-06-24T13:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0315,1","+0167,1","10148,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09879,1","8,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607379 24769 /0406 10315 20167 39879 40148 58012 700// 333 60005 90710 91111=",
"07379099999","2020-06-24T13:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","040,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFLN 241300Z AUTO 04006KT 360V090 CAVOK 32/17 Q1016=",
"07379099999","2020-06-24T13:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","060,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFLN 241330Z AUTO 06005KT 360V140 CAVOK 32/17 Q1016=",
