"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07180099999","2020-05-23T17:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,N,0041,1","00945,1,C,N","009999,1,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,"07,1,+00945,1,99,9","07,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET063METAR LFSN 231730Z AUTO 20008KT 9999 BKN031 BKN038 15/08 Q1029=",
"07180099999","2020-05-23T18:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0145,1","+0080,1","10293,1","03,0000,9,1","12,0030,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0156,1","120,N,+0102,1","99999,9,10038,1","1,1,004,1,+999,9","00,1",,"3,99,0093,1,999","SYN11007180 04586 /2108 10145 20080 30038 40293 51004 60032 700// 333 10156 20102 4/000 60007 90710 91118 555 60005=",
"07180099999","2020-05-23T18:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","210,1,V,0041,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"04,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET073METAR LFSN 231800Z AUTO 21008KT 180V240 9999 SCT033/// ///CB 15/08 Q1029=","Q018     2ATOD  "
"07180099999","2020-05-23T18:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,V,0041,1","02438,1,9,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,"02,1,+00945,1,99,9","07,1,+02438,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET083METAR LFSN 231830Z AUTO 20008KT 170V230 9999 FEW031/// BKN080/// ///CB 14/08 Q1029=",
"07180099999","2020-05-23T19:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0136,1","+0084,1","10298,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10042,1","3,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607180 24686 72106 10136 20084 30042 40298 53004 700// 333 60005 90710 91117=",
"07180099999","2020-05-23T19:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","210,1,V,0031,1","02316,1,9,N","009999,1,9,9","+0040,2","+9999,9","99999,9",,,,,,,,,"04,1,+01463,1,99,9","07,1,+02316,1,99,9","07,1,+02621,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01463,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET093METAR LFSN 231900Z AUTO 21006KT 180V240 9999 SCT048/// BKN076/// BKN086/// ///CB 14/08 Q1029=","Q018     2ATOD  "
"07180099999","2020-05-23T19:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","300,1,V,0031,1","01067,1,C,N","005000,1,9,9","+0010,2","+9999,9","99999,9",,,,,,"10,1","62,1",,"02,1,+00701,1,99,9","04,1,+01067,1,99,9","07,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET099METAR LFSN 231930Z AUTO 30006KT 200V350 5000 RA BR FEW023/// SCT035/// BKN047/// ///CB 11/08 Q1031=","Q018     2ATOD  "
"07180099999","2020-05-23T20:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","019000,1,9,9","+9999,9","+0084,1","10307,1","01,0030,3,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10048,1","3,1,011,1,+999,9","60,1",,"3,99,0108,1,999","SYN07607180 24669 81706 10105 20084 30048 40307 53011 760// 333 60035 90710 91121=","Q0110.5  3ATOT  "
"07180099999","2020-05-23T20:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,V,0031,1","01768,1,9,N","009999,1,9,9","+0010,1","+9999,9","99999,9",,,,,,"61,1",,,"02,1,+01494,1,99,9","07,1,+01768,1,99,9","08,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET097METAR LFSN 232000Z AUTO 17006KT 140V210 9999 -RA FEW049/// BKN058/// OVC070/// ///CB 11/08 Q1030=","Q018     2ATOD  "
"07180099999","2020-05-23T20:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,V,0026,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,"61,1",,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET068METAR LFSN 232030Z AUTO 17005KT 130V200 9999 -RA ///TCU 10/08 Q1030=","Q018     2ATOD  Q02 +00003ATOT  "
"07180099999","2020-05-23T21:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0099,2","+0085,1","10312,1","03,0030,3,1",,,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10052,1","2,1,014,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207180 24786 81103 10099 20085 30052 40312 52014 700// 333 4/000 60037 90710 91110 555 69925=",
"07180099999","2020-05-23T21:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,2","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFSN 232100Z AUTO VRB03KT CAVOK 10/09 Q1030=",
"07180099999","2020-05-23T21:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFSN 232130Z AUTO VRB02KT CAVOK 10/09 Q1031=",
"07180099999","2020-05-23T22:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0092,1","+0080,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10053,1","1,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607180 24783 /1503 10092 20080 30053 40314 51011 700// 333 60005 90710 91106=",
"07180099999","2020-05-23T22:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","150,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFSN 232200Z AUTO 15003KT 120V190 CAVOK 09/08 Q1031=",
"07180099999","2020-05-23T22:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFSN 232230Z AUTO 19004KT 140V250 CAVOK 10/09 Q1031=",
"07180099999","2020-05-23T23:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0095,1","+0079,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10054,1","1,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607180 24964 /1403 10095 20079 30054 40314 51006 700// 333 60005 90710 91109=",
"07180099999","2020-05-23T23:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","140,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFSN 232300Z AUTO 14003KT 110V170 CAVOK 10/08 Q1031=",
"07180099999","2020-05-23T23:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFSN 232330Z AUTO 14006KT CAVOK 09/08 Q1031=",
"07180099999","2020-05-24T00:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0090,1","+0081,1","10314,1","03,0000,9,1","06,0030,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10053,1","9,9,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807180 04969 /1605 10090 20081 30053 40314 50001 60031 700// 333 4/000 60007 90710 91109 555 60005=",
"07180099999","2020-05-24T00:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFSN 240000Z AUTO 16005KT CAVOK 09/08 Q1031=",
"07180099999","2020-05-24T00:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFSN 240030Z AUTO 15004KT CAVOK 09/08 Q1031=",
"07180099999","2020-05-24T01:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0085,1","+0076,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10053,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607180 24982 /1504 10085 20076 30053 40314 50000 700// 333 60005 90710 91106=",
"07180099999","2020-05-24T01:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFSN 240100Z AUTO 15004KT CAVOK 09/08 Q1031=",
"07180099999","2020-05-24T01:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET050METAR LFSN 240130Z AUTO VRB02KT CAVOK 08/08 Q1030=",
"07180099999","2020-05-24T02:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0076,1","+0070,1","10316,1","01,0000,9,1",,,,,,,,"99,9,+02250,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"99999,9,10054,1","5,1,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607180 24862 60702 10076 20070 30054 40316 55000 700// 333 60005 90710 91106=",
"07180099999","2020-05-24T02:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFSN 240200Z AUTO VRB02KT CAVOK 08/07 Q1031=",
"07180099999","2020-05-24T02:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFSN 240230Z AUTO VRB02KT CAVOK 08/07 Q1031=",
"07180099999","2020-05-24T03:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0075,1","+0071,1","10318,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10056,1","3,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207180 24860 /1601 10075 20071 30056 40318 53003 700// 333 4/000 60007 90710 91104 555 60005=",
"07180099999","2020-05-24T03:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFSN 240300Z AUTO VRB01KT CAVOK 08/07 Q1031=",
"07180099999","2020-05-24T03:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET053METAR LFSN 240330Z AUTO 00000KT 8000 NSC 07/07 Q1031=",
"07180099999","2020-05-24T04:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0078,1","+0074,1","10319,1","01,0000,9,1",,,,,,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,10057,1","2,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607180 24757 70000 10078 20074 30057 40319 52004 700// 333 60005 90710 91103=",
"07180099999","2020-05-24T04:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET053METAR LFSN 240400Z AUTO 00000KT 9000 NSC 08/07 Q1031=",
"07180099999","2020-05-24T04:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFSN 240430Z AUTO VRB02KT CAVOK 08/08 Q1031=",
"07180099999","2020-05-24T05:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0094,1","+0091,1","10320,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10060,1","3,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607180 24968 /1803 10094 20091 30060 40320 53006 700// 333 60005 90710 91106=",
"07180099999","2020-05-24T05:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFSN 240500Z AUTO 18003KT CAVOK 09/09 Q1031=",
"07180099999","2020-05-24T05:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFSN 240530Z AUTO 16003KT CAVOK 09/09 Q1031=",
"07180099999","2020-05-24T06:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0108,1","+0100,1","10321,1","03,0002,3,1","12,0030,3,1","24,0064,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"240,M,+0145,1","240,N,+0073,1","99999,9,10062,1","3,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807180 04969 /1602 10108 20100 30062 40321 53006 60032 700// 333 10145 20073 30004 4/000 55020 69927 70064 90710 91105 555 69925=",
"07180099999","2020-05-24T06:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFSN 240600Z AUTO VRB02KT CAVOK 11/10 Q1031=",
"07180099999","2020-05-24T06:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","260,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"02,1,+00549,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET064METAR LFSN 240630Z AUTO 26005KT 220V320 9999 FEW018 12/08 Q1032=",
"07180099999","2020-05-24T07:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0120,1","+0077,1","10326,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10068,1","3,1,011,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607180 24583 /2908 10120 20077 30068 40326 53011 700// 333 60005 90710 91115=",
"07180099999","2020-05-24T07:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","290,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"02,1,+00610,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET064METAR LFSN 240700Z AUTO 29008KT 260V330 9999 FEW020 12/08 Q1032=",
"07180099999","2020-05-24T07:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","290,1,V,0031,1","02073,1,9,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"02,1,+00640,1,99,9","07,1,+02073,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET071METAR LFSN 240730Z AUTO 29006KT 250V330 9999 FEW021 BKN068 12/08 Q1032=",
"07180099999","2020-05-24T08:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0127,1","+0078,1","10328,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10070,1","2,1,010,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607180 24983 /3006 10127 20078 30070 40328 52010 700// 333 60005 90710 91113=",
"07180099999","2020-05-24T08:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","300,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET058METAR LFSN 240800Z AUTO 30006KT 260V360 CAVOK 13/08 Q1032=",
"07180099999","2020-05-24T08:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","290,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,"02,1,+00701,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET064METAR LFSN 240830Z AUTO 29006KT 240V330 9999 FEW023 13/07 Q1032=",
"07180099999","2020-05-24T09:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0141,1","+0062,1","10325,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10068,1","9,9,006,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207180 24585 /2707 10141 20062 30068 40325 50006 700// 333 4/000 60007 90710 91115 555 60005=",
"07180099999","2020-05-24T09:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","270,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,"02,1,+00792,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET064METAR LFSN 240900Z AUTO 27007KT 220V320 9999 FEW026 14/06 Q1032=",
"07180099999","2020-05-24T09:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","300,1,V,0036,1","01036,1,C,N","009999,1,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,"07,1,+01036,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET064METAR LFSN 240930Z AUTO 30007KT 250V340 9999 BKN034 15/08 Q1032=",
"07180099999","2020-05-24T10:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0146,1","+0062,1","10325,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10069,1","1,1,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607180 24684 82708 10146 20062 30069 40325 51001 700// 333 60005 90710 91115=",
"07180099999","2020-05-24T10:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","270,1,V,0041,1","01036,1,C,N","009999,1,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,"07,1,+01036,1,99,9","08,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET071METAR LFSN 241000Z AUTO 27008KT 230V340 9999 BKN034 OVC044 15/06 Q1032=",
"07180099999","2020-05-24T10:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","290,1,V,0041,1","01524,1,9,N","009999,1,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,"04,1,+01280,1,99,9","07,1,+01524,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01280,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET071METAR LFSN 241030Z AUTO 29008KT 240V330 9999 SCT042 BKN050 15/06 Q1032=",
"07180099999","2020-05-24T11:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0160,1","+0056,1","10322,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10067,1","7,1,003,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607180 24669 /2709 10160 20056 30067 40322 57003 700// 333 60005 90710 91116=",
"07180099999","2020-05-24T11:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","270,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,"04,1,+01341,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01341,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET064METAR LFSN 241100Z AUTO 27009KT 220V320 9999 SCT044 16/06 Q1032=",
"07180099999","2020-05-24T11:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","290,1,V,0036,1","01433,1,C,N","009999,1,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,"07,1,+01433,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET064METAR LFSN 241130Z AUTO 29007KT 210V010 9999 BKN047 16/05 Q1032=",
"07180099999","2020-05-24T12:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0166,1","+0052,1","10320,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10066,1","8,1,002,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807180 04684 /2908 10166 20052 30066 40320 58002 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07180099999","2020-05-24T12:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","290,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,"04,1,+01494,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01494,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET064METAR LFSN 241200Z AUTO 29008KT 250V330 9999 SCT049 17/05 Q1032=",
"07180099999","2020-05-24T12:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","300,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,"02,1,+01463,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,,,"10320,1,99999,9",,,"0088,1",,"MET067METAR LFSN 241230Z AUTO 30007G17KT 200V360 9999 FEW048 18/06 Q1032=",
"07180099999","2020-05-24T13:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0181,1","+0072,1","10318,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10065,1","6,1,004,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607180 24685 /2807 10181 20072 30065 40318 56004 700// 333 60005 90710 91118=",
"07180099999","2020-05-24T13:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","280,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,"04,1,+01433,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01433,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET064METAR LFSN 241300Z AUTO 28007KT 210V360 9999 SCT047 18/07 Q1032=",
"07180099999","2020-05-24T13:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","310,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,"02,1,+01463,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,,,"10320,1,99999,9",,,,,"MET064METAR LFSN 241330Z AUTO 31007KT 240V010 9999 FEW048 18/06 Q1032=",
