"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07093099999","2020-08-24T05:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0134,1","+0094,1","10186,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09880,1","6,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607093 24782 73203 10134 20094 39880 40186 56007 700// 333 60005 90710 91109=",
"07093099999","2020-08-24T05:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFJL 240500Z AUTO VRB03KT CAVOK 13/09 Q1018 NOSIG=",
"07093099999","2020-08-24T05:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFJL 240530Z AUTO VRB02KT CAVOK 13/09 Q1018 NOSIG=",
"07093099999","2020-08-24T06:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0141,1","+0101,1","10188,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0203,1","240,N,+0126,1","99999,9,09883,1","5,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807093 04668 /2104 10141 20101 39883 40188 55002 60002 700// 333 10203 20126 30/// 4/000 55062 60007 70000 90710 91105 555 60005=",
"07093099999","2020-08-24T06:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"02,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET070METAR LFJL 240600Z AUTO 21004KT 9999 FEW045 14/10 Q1019 BECMG 27010KT=",
"07093099999","2020-08-24T06:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","240,1,N,0015,1","01250,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"07,1,+01250,1,99,9","07,1,+02499,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET069METAR LFJL 240630Z AUTO 24003KT 9999 BKN041 BKN082 15/11 Q1019 NOSIG=",
"07093099999","2020-08-24T07:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0162,1","+0105,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09884,1","3,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607093 24684 /2604 10162 20105 39884 40187 53003 700// 333 60005 90710 91106=",
"07093099999","2020-08-24T07:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","260,1,N,0021,1","01250,1,C,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,"07,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET062METAR LFJL 240700Z AUTO 26004KT 9999 BKN041 16/11 Q1019 NOSIG=",
"07093099999","2020-08-24T07:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","290,1,V,0031,1","02499,1,C,N","009999,1,9,9","+0170,1","+0100,1","99999,9",,,,,,,,"02,1,+01067,1,99,9","04,1,+02499,1,99,9","07,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET084METAR LFJL 240730Z AUTO 29006KT 260V320 9999 FEW035 SCT082 BKN200 17/10 Q1019 NOSIG=",
"07093099999","2020-08-24T08:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0176,1","+0100,1","10187,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09885,1","1,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607093 24682 73105 10176 20100 39885 40187 51005 700// 333 60005 90710 91110=",
"07093099999","2020-08-24T08:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","310,1,N,0026,1","01189,1,C,N","009999,1,9,9","+0180,1","+0100,1","99999,9",,,,,,,,"07,1,+01189,1,99,9","07,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET069METAR LFJL 240800Z AUTO 31005KT 9999 BKN039 BKN072 18/10 Q1019 NOSIG=",
"07093099999","2020-08-24T08:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","260,1,V,0036,1","02316,1,9,N","009999,1,9,9","+0180,1","+0100,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","07,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET077METAR LFJL 240830Z AUTO 26007KT 230V300 9999 FEW015 BKN076 18/10 Q1019 NOSIG=",
"07093099999","2020-08-24T09:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0186,1","+0091,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09887,1","3,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207093 24885 /2710 10186 20091 39887 40188 53004 700// 333 4/000 60007 90710 91117 555 60005=",
"07093099999","2020-08-24T09:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","270,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFJL 240900Z AUTO 27010KT 240V300 CAVOK 19/09 Q1019 NOSIG=",
"07093099999","2020-08-24T09:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","260,1,N,0062,1","01128,1,C,N","009999,1,9,9","+0190,1","+0100,1","99999,9",,,,,,,,"07,1,+01128,1,99,9","07,1,+05791,1,99,9","07,1,+06706,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET076METAR LFJL 240930Z AUTO 26012KT 9999 BKN037 BKN190 BKN220 19/10 Q1019 NOSIG=",
"07093099999","2020-08-24T10:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","045000,1,9,9","+0192,1","+0094,1","10186,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09886,1","9,9,002,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607093 24683 /2614 10192 20094 39886 40186 50002 700// 333 60005 90710 91120=",
"07093099999","2020-08-24T10:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","260,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0190,1","+0090,1","99999,9",,,,,,,,"04,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET062METAR LFJL 241000Z AUTO 26014KT 9999 SCT040 19/09 Q1019 NOSIG=",
"07093099999","2020-08-24T10:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","260,1,V,0062,1","01219,1,C,N","009999,1,9,9","+0190,1","+0090,1","99999,9",,,,,,,,"07,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET070METAR LFJL 241030Z AUTO 26012KT 230V300 9999 BKN040 19/09 Q1019 NOSIG=",
"07093099999","2020-08-24T11:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0199,1","+0092,1","10182,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09883,1","8,1,002,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607093 24666 72810 10199 20092 39883 40182 58002 700// 333 60005 90710 91121=",
"07093099999","2020-08-24T11:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","280,1,V,0051,1","01341,1,C,N","009999,1,9,9","+0200,1","+0090,1","99999,9",,,,,,,,"07,1,+01341,1,99,9","07,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01341,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET077METAR LFJL 241100Z AUTO 28010KT 230V310 9999 BKN044 BKN200 20/09 Q1019 NOSIG=",
"07093099999","2020-08-24T11:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","260,1,V,0057,1","01402,1,C,N","009999,1,9,9","+0200,1","+0090,1","99999,9",,,,,,,,"02,1,+00305,1,99,9","04,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET077METAR LFJL 241130Z AUTO 26011KT 190V290 9999 FEW010 SCT046 20/09 Q1018 NOSIG=",
"07093099999","2020-08-24T12:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","011000,1,9,9","+0206,1","+0089,1","10179,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09880,1","8,1,007,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807093 04661 72711 10206 20089 39880 40179 58007 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07093099999","2020-08-24T12:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","270,1,V,0057,1","01494,1,C,N","009999,1,9,9","+0210,1","+0090,1","99999,9",,,,,,,,"07,1,+01494,1,99,9","07,1,+01707,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01494,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET084METAR LFJL 241200Z AUTO 27011KT 240V300 9999 BKN049 BKN056 BKN140 21/09 Q1018 NOSIG=",
"07093099999","2020-08-24T12:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","270,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFJL 241230Z AUTO 27010KT 220V350 CAVOK 21/09 Q1018 NOSIG=",
"07093099999","2020-08-24T13:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0218,1","+0090,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09877,1","7,1,009,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607093 24668 /2909 10218 20090 39877 40174 57009 700// 333 60005 90710 91118=",
"07093099999","2020-08-24T13:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","290,1,V,0046,1","04877,1,9,N","009999,1,9,9","+0220,1","+0090,1","99999,9",,,,,,,,"04,1,+01463,1,99,9","07,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01463,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET077METAR LFJL 241300Z AUTO 29009KT 240V320 9999 SCT048 BKN160 22/09 Q1018 NOSIG=",
"07093099999","2020-08-24T13:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","270,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFJL 241330Z AUTO 27012KT 230V310 CAVOK 22/09 Q1018 NOSIG=",
"07093099999","2020-08-24T14:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0220,1","+0081,1","10174,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09877,1","6,1,006,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607093 24781 62813 10220 20081 39877 40174 56006 700// 333 60005 90710 91121=",
"07093099999","2020-08-24T14:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","280,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFJL 241400Z AUTO 28013KT 240V310 CAVOK 22/08 Q1018 NOSIG=",
"07093099999","2020-08-24T14:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","300,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFJL 241430Z AUTO 30009KT 240V350 CAVOK 22/08 Q1018 NOSIG=",
"07093099999","2020-08-24T15:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0223,1","+0077,1","10169,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09872,1","8,1,008,1,+999,9","00,1",,"3,99,0134,1,999","SYN09207093 24783 /2911 10223 20077 39872 40169 58008 700// 333 4/000 60007 90710 91126 555 60005=",
"07093099999","2020-08-24T15:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","290,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFJL 241500Z AUTO 29011KT 220V320 CAVOK 22/08 Q1017 NOSIG=",
"07093099999","2020-08-24T15:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","310,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFJL 241530Z AUTO 31010KT CAVOK 22/08 Q1017 NOSIG=",
"07093099999","2020-08-24T16:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0228,1","+0081,1","10165,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09869,1","8,1,008,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607093 24783 73010 10228 20081 39869 40165 58008 700// 333 60005 90710 91120=",
"07093099999","2020-08-24T16:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","300,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFJL 241600Z AUTO 30010KT 260V320 CAVOK 23/08 Q1017 NOSIG=",
"07093099999","2020-08-24T16:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFJL 241630Z AUTO 29010KT CAVOK 22/08 Q1017 NOSIG=",
"07093099999","2020-08-24T17:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","030000,1,9,9","+0215,1","+0080,1","10165,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09868,1","6,1,009,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607093 24780 /3008 10215 20080 39868 40165 56009 700// 333 60005 90710 91116=",
"07093099999","2020-08-24T17:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFJL 241700Z AUTO 30008KT CAVOK 22/08 Q1017 NOSIG=",
"07093099999","2020-08-24T17:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFJL 241730Z AUTO 28008KT CAVOK 22/08 Q1017 NOSIG=",
"07093099999","2020-08-24T18:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0207,1","+0080,1","10164,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0231,1","120,N,+0141,1","99999,9,09866,1","6,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN11007093 04781 /3008 10207 20080 39866 40164 56006 60002 700// 333 10231 20141 4/000 60007 90710 91117 555 60005=",
"07093099999","2020-08-24T18:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","300,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFJL 241800Z AUTO 30008KT CAVOK 21/08 Q1017 NOSIG=",
"07093099999","2020-08-24T18:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFJL 241830Z AUTO 29005KT CAVOK 20/08 Q1017 NOSIG=",
"07093099999","2020-08-24T19:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0189,1","+0082,1","10169,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09869,1","5,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607093 24869 /2504 10189 20082 39869 40169 55000 700// 333 60005 90710 91110=",
"07093099999","2020-08-24T19:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFJL 241900Z AUTO 25004KT CAVOK 19/08 Q1017 NOSIG=",
"07093099999","2020-08-24T19:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFJL 241930Z AUTO 25003KT CAVOK 19/08 Q1017 NOSIG=",
"07093099999","2020-08-24T20:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0181,1","+0084,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09873,1","3,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607093 24983 /2604 10181 20084 39873 40174 53005 700// 333 60005 90710 91105=",
"07093099999","2020-08-24T20:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFJL 242000Z AUTO 26004KT CAVOK 18/08 Q1018 NOSIG=",
"07093099999","2020-08-24T20:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFJL 242030Z AUTO 24003KT CAVOK 17/08 Q1017 NOSIG=",
"07093099999","2020-08-24T21:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0171,1","+0082,1","10172,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09870,1","9,9,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207093 24984 /2502 10171 20082 39870 40172 50004 700// 333 4/000 60007 90710 91105 555 60005=",
"07093099999","2020-08-24T21:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","250,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFJL 242100Z AUTO 25002KT CAVOK 17/08 Q1017 NOSIG=",
"07093099999","2020-08-24T21:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFJL 242130Z AUTO 22003KT CAVOK 16/08 Q1017 NOSIG=",
"07093099999","2020-08-24T22:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0154,1","+0086,1","10173,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09869,1","9,9,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607093 24982 /2006 10154 20086 39869 40173 50000 700// 333 60005 90710 91109=",
"07093099999","2020-08-24T22:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFJL 242200Z AUTO 20006KT CAVOK 15/09 Q1017 NOSIG=",
"07093099999","2020-08-24T22:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFJL 242230Z AUTO 19007KT CAVOK 15/09 Q1017 NOSIG=",
"07093099999","2020-08-24T23:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0149,1","+0088,1","10173,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09869,1","6,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607093 24982 /1906 10149 20088 39869 40173 56004 700// 333 60005 90710 91108=",
"07093099999","2020-08-24T23:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFJL 242300Z AUTO 19006KT CAVOK 15/09 Q1017 NOSIG=",
"07093099999","2020-08-24T23:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFJL 242330Z AUTO 19007KT CAVOK 15/09 Q1017 NOSIG=",
"07093099999","2020-08-25T00:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0142,1","+0086,1","10171,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09866,1","8,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807093 04982 /1907 10142 20086 39866 40171 58004 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07093099999","2020-08-25T00:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFJL 250000Z AUTO 19007KT CAVOK 14/09 Q1017 NOSIG=",
"07093099999","2020-08-25T00:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFJL 250030Z AUTO 18006KT CAVOK 14/09 Q1016 NOSIG=",
"07093099999","2020-08-25T01:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0135,1","+0085,1","10166,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09861,1","8,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607093 24981 /1706 10135 20085 39861 40166 58008 700// 333 60005 90710 91108=",
