"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07646099999","2020-06-24T02:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFTW 240200Z AUTO 18002KT CAVOK 19/16 Q1018=",
"07646099999","2020-06-24T02:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFTW 240230Z AUTO 16002KT CAVOK 18/16 Q1018=",
"07646099999","2020-06-24T03:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0178,1","+0152,1","10179,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10055,1","7,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207646 24984 /1402 10178 20152 30055 40179 57005 700// 333 4//// 60007 90710 91103 555 60005=",
"07646099999","2020-06-24T03:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFTW 240300Z AUTO 14002KT CAVOK 18/15 Q1018 NOSIG=",
"07646099999","2020-06-24T03:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFTW 240330Z AUTO VRB01KT CAVOK 18/15 Q1018 NOSIG=",
"07646099999","2020-06-24T04:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0168,1","+0150,1","10180,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10056,1","5,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607646 24984 /0603 10168 20150 30056 40180 55003 700// 333 60005 90710 91104=",
"07646099999","2020-06-24T04:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFTW 240400Z AUTO 06003KT CAVOK 17/15 Q1018 NOSIG=",
"07646099999","2020-06-24T04:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","060,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFTW 240430Z AUTO 06001KT CAVOK 17/15 Q1018 NOSIG=",
"07646099999","2020-06-24T05:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","023000,1,9,9","+0179,1","+0164,1","10182,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10058,1","3,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607646 24973 /0201 10179 20164 30058 40182 53002 700// 333 60005 90710 91103=",
"07646099999","2020-06-24T05:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","020,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFTW 240500Z AUTO 02001KT CAVOK 18/16 Q1018 NOSIG=",
"07646099999","2020-06-24T05:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0180,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFTW 240530Z AUTO 00000KT CAVOK 20/18 Q1018 NOSIG=",
"07646099999","2020-06-24T06:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0217,1","+0173,1","10183,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0261,1","240,N,+0165,1","99999,9,10061,1","3,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN12207646 04982 /3502 10217 20173 30061 40183 53006 60002 700// 333 10261 20165 4//// 55/// 60007 70000 90710 91104 555 60005=",
"07646099999","2020-06-24T06:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFTW 240600Z AUTO VRB02KT CAVOK 22/17 Q1018 NOSIG=",
"07646099999","2020-06-24T06:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFTW 240630Z AUTO VRB02KT CAVOK 24/17 Q1018 NOSIG=",
"07646099999","2020-06-24T07:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0242,1","+0165,1","10184,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10063,1","2,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607646 24985 /3602 10242 20165 30063 40184 52007 700// 333 60005 90710 91105=",
"07646099999","2020-06-24T07:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFTW 240700Z AUTO VRB02KT CAVOK 24/17 Q1018 NOSIG=",
"07646099999","2020-06-24T07:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFTW 240730Z AUTO VRB01KT CAVOK 25/16 Q1018 NOSIG=",
"07646099999","2020-06-24T08:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0259,1","+0164,1","10183,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10063,1","1,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607646 24986 /3203 10259 20164 30063 40183 51005 700// 333 60005 90710 91106=",
"07646099999","2020-06-24T08:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFTW 240800Z AUTO VRB03KT CAVOK 26/16 Q1018 NOSIG=",
"07646099999","2020-06-24T08:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFTW 240830Z AUTO 19003KT 110V270 CAVOK 27/16 Q1018 NOSIG=",
"07646099999","2020-06-24T09:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0279,1","+0155,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10060,1","8,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207646 24986 /1903 10279 20155 30060 40180 58001 700// 333 4//// 60007 90710 91111 555 60005=",
"07646099999","2020-06-24T09:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","190,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFTW 240900Z AUTO 19003KT 130V260 CAVOK 28/16 Q1018 NOSIG=",
"07646099999","2020-06-24T09:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFTW 240930Z AUTO 21005KT 130V280 CAVOK 29/15 Q1018 NOSIG=",
"07646099999","2020-06-24T10:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0288,1","+0142,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10060,1","7,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607646 24986 /2203 10288 20142 30060 40179 57003 700// 333 60005 90710 91111=",
"07646099999","2020-06-24T10:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","220,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFTW 241000Z AUTO 22003KT 170V300 CAVOK 29/14 Q1018=",
"07646099999","2020-06-24T10:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","230,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFTW 241030Z AUTO 23004KT 130V300 CAVOK 29/14 Q1018=",
"07646099999","2020-06-24T11:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0293,1","+0143,1","10176,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10057,1","7,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607646 24986 /2306 10293 20143 30057 40176 57006 700// 333 60005 90710 91114=",
"07646099999","2020-06-24T11:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0031,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFTW 241100Z AUTO VRB06KT CAVOK 29/14 Q1018 NOSIG=",
"07646099999","2020-06-24T11:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","190,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFTW 241130Z AUTO 19006KT 110V280 CAVOK 30/15 Q1018 NOSIG=",
"07646099999","2020-06-24T12:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0299,1","+0156,1","10175,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10056,1","8,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807646 04986 /1807 10299 20156 30056 40175 58004 60001 700// 333 4//// 60007 90710 91114 555 60005=",
"07646099999","2020-06-24T12:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","180,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFTW 241200Z AUTO 18007KT 120V240 CAVOK 30/16 Q1018 NOSIG=",
"07646099999","2020-06-24T12:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","200,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFTW 241230Z AUTO 20007KT 150V260 CAVOK 30/16 Q1018 NOSIG=",
"07646099999","2020-06-24T13:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0297,1","+0143,1","10175,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10056,1","6,1,004,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607646 24985 /2008 10297 20143 30056 40175 56004 700// 333 60005 90710 91118=",
"07646099999","2020-06-24T13:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","200,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFTW 241300Z AUTO 20008KT 150V250 CAVOK 30/14 Q1018 NOSIG=",
"07646099999","2020-06-24T13:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","220,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFTW 241330Z AUTO 22008KT 160V270 CAVOK 30/14 Q1018 NOSIG=",
"07646099999","2020-06-24T14:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0302,1","+0135,1","10175,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10056,1","6,1,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607646 24981 /1908 10302 20135 30056 40175 56001 700// 333 60005 90710 91116=",
"07646099999","2020-06-24T14:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFTW 241400Z AUTO 19008KT 150V250 CAVOK 30/14 Q1018 NOSIG=",
"07646099999","2020-06-24T14:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","190,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFTW 241430Z AUTO 19009KT 170V240 CAVOK 30/14 Q1017 NOSIG=",
"07646099999","2020-06-24T15:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0297,1","+0135,1","10173,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10054,1","8,1,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207646 24983 /2008 10297 20135 30054 40173 58002 700// 333 4//// 60007 90710 91115 555 60005=",
"07646099999","2020-06-24T15:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","200,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFTW 241500Z AUTO 20008KT 160V260 CAVOK 30/14 Q1017 NOSIG=",
"07646099999","2020-06-24T15:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","200,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFTW 241530Z AUTO 20009KT 160V270 CAVOK 30/14 Q1017 NOSIG=",
"07646099999","2020-06-24T16:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0291,1","+0137,1","10168,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10049,1","8,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607646 24984 /2109 10291 20137 30049 40168 58007 700// 333 60005 90710 91117=",
"07646099999","2020-06-24T16:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","210,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFTW 241600Z AUTO 21009KT 170V250 CAVOK 29/14 Q1017 NOSIG=",
"07646099999","2020-06-24T16:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","200,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFTW 241630Z AUTO 20008KT 170V230 CAVOK 29/14 Q1017 NOSIG=",
"07646099999","2020-06-24T17:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0285,1","+0140,1","10167,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10048,1","6,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607646 24985 /1909 10285 20140 30048 40167 56008 700// 333 60005 90710 91117=",
"07646099999","2020-06-24T17:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","190,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFTW 241700Z AUTO 19009KT 170V260 CAVOK 29/14 Q1017 NOSIG=",
"07646099999","2020-06-24T17:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","210,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFTW 241730Z AUTO 21007KT 170V240 CAVOK 28/14 Q1017 NOSIG=",
"07646099999","2020-06-24T18:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0267,1","+0148,1","10172,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0308,1","120,N,+0218,1","99999,9,10052,1","5,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007646 04986 /2006 10267 20148 30052 40172 55002 60002 700// 333 10308 20218 4//// 60007 90710 91114 555 60005=",
"07646099999","2020-06-24T18:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","200,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFTW 241800Z AUTO 20006KT 170V240 CAVOK 27/15 Q1017 NOSIG=",
"07646099999","2020-06-24T18:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","200,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFTW 241830Z AUTO 20007KT 170V230 CAVOK 25/15 Q1018 NOSIG=",
"07646099999","2020-06-24T19:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0241,1","+0150,1","10178,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10057,1","3,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607646 24986 /2005 10241 20150 30057 40178 53008 700// 333 60005 90710 91114=",
"07646099999","2020-06-24T19:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","200,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET064METAR LFTW 241900Z AUTO 20005KT 170V240 CAVOK 24/15 Q1018 NOSIG=",
"07646099999","2020-06-24T19:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","200,1,N,0021,1","22000,1,9,N","009999,1,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET059METAR LFTW 241930Z AUTO 20004KT 9999 NCD 23/15 Q1017 NOSIG=",
"07646099999","2020-06-24T20:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0218,1","+0156,1","10177,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10055,1","9,9,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607646 24986 /1803 10218 20156 30055 40177 50007 700// 333 60005 90710 91108=",
"07646099999","2020-06-24T20:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","009999,1,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET053METAR LFTW 242000Z AUTO VRB03KT 9999 NCD 22/16 Q1018=",
"07646099999","2020-06-24T20:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","200,1,N,0015,1","22000,1,9,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET053METAR LFTW 242030Z AUTO 20003KT 9999 NCD 21/16 Q1018=",
"07646099999","2020-06-24T21:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0207,1","+0157,1","10186,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10063,1","3,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207646 24986 /2003 10207 20157 30063 40186 53011 700// 333 4//// 60007 90710 91105 555 60005=",
"07646099999","2020-06-24T21:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","200,1,N,0015,1","22000,1,9,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET053METAR LFTW 242100Z AUTO 20003KT 9999 NCD 21/16 Q1018=",
"07646099999","2020-06-24T21:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","180,1,N,0015,1","22000,1,9,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET053METAR LFTW 242130Z AUTO 18003KT 9999 NCD 21/16 Q1018=",
"07646099999","2020-06-24T22:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0205,1","+0161,1","10184,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10061,1","2,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607646 24986 /1503 10205 20161 30061 40184 52004 700// 333 60005 90710 91104=",
"07646099999","2020-06-24T22:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","150,1,N,0015,1","22000,1,9,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET053METAR LFTW 242200Z AUTO 15003KT 9999 NCD 21/16 Q1018=",
"07646099999","2020-06-24T22:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","130,1,N,0010,1","22000,1,9,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET053METAR LFTW 242230Z AUTO 13002KT 9999 NCD 20/16 Q1018=",
"07646099999","2020-06-24T23:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","060000,1,9,9","+0191,1","+0156,1","10181,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10058,1","9,9,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607646 24986 /0000 10191 20156 30058 40181 50003 700// 333 60005 90710 91103=",
"07646099999","2020-06-24T23:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET053METAR LFTW 242300Z AUTO 00000KT 9999 NCD 19/16 Q1018=",
"07646099999","2020-06-24T23:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET053METAR LFTW 242330Z AUTO 00000KT 9999 NCD 18/16 Q1018=",
"07646099999","2020-06-25T00:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0187,1","+0158,1","10179,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10056,1","7,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807646 04986 /2302 10187 20158 30056 40179 57007 60001 700// 333 4//// 60007 90710 91103 555 60005=",
"07646099999","2020-06-25T00:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET053METAR LFTW 250000Z AUTO VRB02KT 9999 NCD 19/16 Q1018=",
"07646099999","2020-06-25T00:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","230,1,N,0010,1","22000,1,9,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET053METAR LFTW 250030Z AUTO 23002KT 9999 NCD 18/16 Q1018=",
"07646099999","2020-06-25T01:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0181,1","+0159,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10055,1","6,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607646 24986 /2502 10181 20159 30055 40179 56006 700// 333 60005 90710 91103=",
"07646099999","2020-06-25T01:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","009999,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,,,,"MET053METAR LFTW 250100Z AUTO VRB02KT 9999 NCD 18/16 Q1018=",
