"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07100099999","2020-06-02T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0187,1","+0124,1","10188,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10108,1","8,1,005,1,+999,9",,"3,99,0088,1,999","SYN07007100 26/// /0311 10187 20124 30108 40188 58005 333 60005 90710 91117=",
"07100099999","2020-06-02T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0178,1","+0120,1","10187,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10107,1","7,1,004,1,+999,9",,"3,99,0088,1,999","SYN07007100 26/// /0211 10178 20120 30107 40187 57004 333 60005 90710 91117=",
"07100099999","2020-06-02T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0179,1","+0126,1","10181,1","03,0000,9,1",,,,,,,,,,,,"99999,9,10101,1","8,1,010,1,+999,9",,"3,99,0082,1,999","SYN08607100 22970 00210 10179 20126 30101 40181 58010 333 60007 90710 91116 92438 555 60005=",
"07100099999","2020-06-02T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0168,1","+0125,1","10179,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10098,1","8,1,010,1,+999,9",,"3,99,0072,1,999","SYN07007100 26/// /0110 10168 20125 30098 40179 58010 333 60005 90710 91114=",
"07100099999","2020-06-02T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0168,1","+0127,1","10175,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10094,1","6,1,013,1,+999,9",,"3,99,0072,1,999","SYN07007100 26/// /3608 10168 20127 30094 40175 56013 333 60005 90710 91114=",
"07100099999","2020-06-02T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0163,1","+0125,1","10171,1","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0192,1","120,N,+0142,1","99999,9,10090,1","7,1,011,1,+999,9",,"3,99,0072,1,999","SYN10407100 06/// /3609 10163 20125 30090 40171 57011 60002 333 10192 20142 4//// 60007 90710 91114 555 60005=",
"07100099999","2020-06-02T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0157,1","+0132,1","10170,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10089,1","6,1,009,1,+999,9",,"3,99,0072,1,999","SYN07007100 26/// /3608 10157 20132 30089 40170 56009 333 60005 90710 91114=",
"07100099999","2020-06-02T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0148,1","+0130,1","10167,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10086,1","6,1,008,1,+999,9",,"3,99,0062,1,999","SYN07007100 26/// /3608 10148 20130 30086 40167 56008 333 60005 90710 91112=",
"07100099999","2020-06-02T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0149,1","+0134,1","10165,1","03,0000,9,1",,,,,,,,,,,,"99999,9,10084,1","8,1,006,1,+999,9",,"3,99,0067,1,999","SYN08607100 22970 03508 10149 20134 30084 40165 58006 333 60007 90710 91113 92428 555 60005=",
"07100099999","2020-06-02T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0145,1","+0132,1","10161,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10080,1","8,1,009,1,+999,9",,"3,99,0062,1,999","SYN07007100 26/// /3308 10145 20132 30080 40161 58009 333 60005 90710 91112=",
"07100099999","2020-06-02T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0146,1","+0136,1","10155,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10074,1","8,1,012,1,+999,9",,"3,99,0062,1,999","SYN07007100 26/// /3210 10146 20136 30074 40155 58012 333 60005 90710 91112=",
"07100099999","2020-06-03T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0142,1","+0137,1","10148,1","03,0000,9,1","06,0000,9,1",,,,,,,,,,,"99999,9,10067,1","8,1,017,1,+999,9",,"3,99,0072,1,999","SYN09207100 02970 03210 10142 20137 30067 40148 58017 60001 333 60007 90710 91114 92428 555 60005=",
"07100099999","2020-06-03T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0144,1","+0134,1","10140,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10059,1","8,1,021,1,+999,9",,"3,99,0082,1,999","SYN07007100 26/// /3313 10144 20134 30059 40140 58021 333 60005 90710 91116=",
"07100099999","2020-06-03T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0147,1","+0141,1","10136,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10055,1","6,1,019,1,+999,9",,"3,99,0108,1,999","SYN07007100 26/// /3314 10147 20141 30055 40136 56019 333 60005 90710 91121=",
"07100099999","2020-06-03T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0142,1","+0136,1","10126,1","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10045,1","8,1,022,1,+999,9",,"3,99,0098,1,999","SYN08607100 26/// /3310 10142 20136 30045 40126 58022 333 4//// 60007 90710 91119 555 60005=",
"07100099999","2020-06-03T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0138,1","+0127,1","10120,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10039,1","8,1,020,1,+999,9",,"3,99,0088,1,999","SYN07007100 26/// /3309 10138 20127 30039 40120 58020 333 60005 90710 91117=",
"07100099999","2020-06-03T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0141,1","+0120,1","10115,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10034,1","6,1,021,1,+999,9",,"3,99,0072,1,999","SYN07007100 26/// /3210 10141 20120 30034 40115 56021 333 60005 90710 91114=",
"07100099999","2020-06-03T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0145,1","+0127,1","10111,1","03,0000,9,1","12,0000,9,1",,,,"07,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","240,M,+0164,1","240,N,+0137,1","99999,9,10030,1","6,1,015,1,+999,9",,"3,99,0082,1,999","SYN11007100 02568 73111 10145 20127 30030 40111 56015 60002 876// 333 10164 20137 60007 90710 91116 92427 555 60005=",
"07100099999","2020-06-03T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0152,1","+0132,1","10108,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10027,1","6,1,012,1,+999,9",,"3,99,0093,1,999","SYN07007100 26/// /3110 10152 20132 30027 40108 56012 333 60005 90710 91118=",
"07100099999","2020-06-03T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0164,1","+0141,1","10104,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10024,1","6,1,010,1,+999,9",,"3,99,0093,1,999","SYN07007100 26/// /3212 10164 20141 30024 40104 56010 333 60005 90710 91118=",
"07100099999","2020-06-03T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","018000,1,9,9","+0159,1","+0137,1","10099,1","03,0000,9,1",,,,,"07,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,10019,1","8,1,011,1,+999,9",,"3,99,0098,1,999","SYN09207100 22668 73313 10159 20137 30019 40099 58011 875// 333 60007 90710 91119 92437 555 60005=",
"07100099999","2020-06-03T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0151,1","+0138,1","10096,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10016,1","7,1,011,1,+999,9",,"3,99,0093,1,999","SYN07007100 26/// /3314 10151 20138 30016 40096 57011 333 60005 90710 91118=",
"07100099999","2020-06-03T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0152,1","+0134,1","10093,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10013,1","6,1,011,1,+999,9",,"3,99,0103,1,999","SYN07007100 26/// /3412 10152 20134 30013 40093 56011 333 60005 90710 91120=",
"07100099999","2020-06-03T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0151,1","+0130,1","10088,1","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10008,1","8,1,011,1,+999,9",,"3,99,0124,1,999","SYN09207100 06/// /3317 10151 20130 30008 40088 58011 60001 333 4//// 60007 90710 91124 555 60005=",
"07100099999","2020-06-03T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","340,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0129,1","+0115,1","10088,1","01,0010,3,1",,,,,,,,,,,,"99999,9,10007,1","6,1,009,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /3418 10129 20115 30007 40088 56009 333 60015 90710 91125=",
"07100099999","2020-06-03T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0136,1","+0122,1","10082,1","01,0006,3,1",,,,,,,,,,,,"99999,9,10001,1","8,1,012,1,+999,9",,"3,99,0124,1,999","SYN07007100 26/// /3313 10136 20122 30001 40082 58012 333 69965 90710 91124=",
"07100099999","2020-06-03T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","340,1,N,0062,1","99999,9,9,N","010000,1,9,9","+0137,1","+0119,1","10074,1","03,0020,3,1",,,"3,1,02,1","3,1,02,1","08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09993,1","8,1,015,1,+999,9","02,1","3,99,0098,1,999","SYN09807100 21560 83412 10137 20119 39993 40074 58015 70233 885// 333 60027 90710 91119 92427 555 60005=",
"07100099999","2020-06-03T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0141,1","+0127,1","10068,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09987,1","7,1,020,1,+999,9",,"3,99,0093,1,999","SYN07007100 26/// /3510 10141 20127 39987 40068 57020 333 60005 90710 91118=",
"07100099999","2020-06-03T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0137,1","+0128,1","10063,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09982,1","6,1,019,1,+999,9",,"3,99,0118,1,999","SYN07007100 26/// /3516 10137 20128 39982 40063 56019 333 60005 90710 91123=",
"07100099999","2020-06-03T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0135,1","+0124,1","10063,1","03,0002,3,1","12,0020,3,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0166,1","120,N,+0127,1","99999,9,09982,1","6,1,011,1,+999,9",,"3,99,0149,1,999","SYN10407100 06/// /3517 10135 20124 39982 40063 56011 60022 333 10166 20127 4//// 69927 90710 91129 555 69925=",
"07100099999","2020-06-03T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0135,1","+0122,1","10065,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09984,1","5,1,003,1,+999,9",,"4,99,0139,1,999","SYN07607100 26/// /3517 10135 20122 39984 40065 55003 333 60005 91027 90710 91129=",
"07100099999","2020-06-03T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0134,1","+0121,1","10061,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09980,1","8,1,002,1,+999,9",,"4,99,0144,1,999","SYN07607100 26/// /3518 10134 20121 39980 40061 58002 333 60005 91028 90710 91128=",
"07100099999","2020-06-03T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","008000,1,9,9","+0133,1","+0122,1","10064,1","03,0000,9,1",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09983,1","3,1,001,1,+999,9",,"3,99,0129,1,999","SYN09207100 22558 83614 10133 20122 39983 40064 53001 885// 333 60007 90710 91125 92446 555 60005=",
"07100099999","2020-06-03T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0134,1","+0125,1","10067,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09986,1","3,1,002,1,+999,9",,"3,99,0108,1,999","SYN07007100 26/// /3513 10134 20125 39986 40067 53002 333 60005 90710 91121=",
"07100099999","2020-06-03T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","010,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0135,1","+0124,1","10064,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09983,1","9,9,003,1,+999,9",,"3,99,0113,1,999","SYN07007100 26/// /0117 10135 20124 39983 40064 50003 333 60005 90710 91122=",
"07100099999","2020-06-04T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","010,1,N,0088,1","99999,9,9,N","008000,1,9,9","+0127,1","+0118,1","10065,1","03,0002,3,1","06,0002,3,1",,"6,1,02,1","6,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09984,1","1,1,001,1,+999,9","61,1","3,99,0139,1,999","SYN10407100 01558 80117 10127 20118 39984 40065 51001 69921 76166 887// 333 69927 90710 91127 92446 555 69925=",
"07100099999","2020-06-04T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0133,1","+0124,1","10061,1","01,0006,3,1",,,,,,,,,,,,"99999,9,09980,1","7,1,006,1,+999,9",,"3,99,0113,1,999","SYN07007100 26/// /3615 10133 20124 39980 40061 57006 333 69965 90710 91122=",
"07100099999","2020-06-04T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","010,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0135,1","+0127,1","10059,1","01,0000,2,1",,,,,,,,,,,,"99999,9,09978,1","8,1,005,1,+999,9",,"3,99,0124,1,999","SYN07007100 26/// /0117 10135 20127 39978 40059 58005 333 69905 90710 91124=",
"07100099999","2020-06-04T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","010,1,N,0108,1","99999,9,9,N","008000,1,9,9","+0128,1","+0123,1","10057,1","03,0030,3,1",,,"6,1,02,1","6,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09976,1","6,1,008,1,+999,9","61,1","3,99,0154,1,999","SYN09807100 21558 80121 10128 20123 39976 40057 56008 76166 887// 333 60037 90710 91130 92446 555 60025=",
"07100099999","2020-06-04T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","030,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0124,1","+0121,1","10060,1","01,0010,3,1",,,,,,,,,,,,"99999,9,09979,1","5,1,001,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /0320 10124 20121 39979 40060 55001 333 60015 90710 91130=",
"07100099999","2020-06-04T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","020,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0125,1","+0114,1","10064,1","01,0000,2,1",,,,,,,,,,,,"99999,9,09983,1","3,1,005,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /0216 10125 20114 39983 40064 53005 333 69905 90710 91127=",
"07100099999","2020-06-04T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","010,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0121,1","+0112,1","10068,1","03,0020,3,1","12,0050,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0137,1","240,N,+0121,1","99999,9,09987,1","3,1,011,1,+999,9",,"3,99,0139,1,999","SYN10407100 06/// /0118 10121 20112 39987 40068 53011 60052 333 10137 20121 4//// 60027 90710 91127 555 69985=",
"07100099999","2020-06-04T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","010,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0125,1","+0106,1","10071,1","01,0000,2,1",,,,,,,,,,,,"99999,9,09990,1","1,1,011,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /0115 10125 20106 39990 40071 51011 333 69905 90710 91130=",
"07100099999","2020-06-04T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","010,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0127,1","+0093,1","10077,1","01,0000,2,1",,,,,,,,,,,,"99999,9,09996,1","3,1,013,1,+999,9",,"3,99,0139,1,999","SYN07007100 26/// /0119 10127 20093 39996 40077 53013 333 69905 90710 91127=",
"07100099999","2020-06-04T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","360,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0125,1","+0099,1","10079,1","03,0000,9,1",,,,,"08,1,+01250,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09998,1","1,1,011,1,+999,9",,"3,99,0129,1,999","SYN09207100 22670 83617 10125 20099 39998 40079 51011 885// 333 69907 90710 91125 92448 555 69905=","Q01  00002PRCP03"
"07100099999","2020-06-04T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0136,1","+0092,1","10085,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10004,1","2,1,014,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /3615 10136 20092 30004 40085 52014 333 60005 90710 91125=",
"07100099999","2020-06-04T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0138,1","+0084,1","10086,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10005,1","2,1,009,1,+999,9",,"3,99,0118,1,999","SYN07007100 26/// /3515 10138 20084 30005 40086 52009 333 60005 90710 91123=",
"07100099999","2020-06-04T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0145,1","+0084,1","10087,1","03,0000,9,1","06,0000,9,1",,,,"07,1,+00450,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10006,1","1,1,008,1,+999,9",,"3,99,0129,1,999","SYN09807100 02470 73415 10145 20084 30006 40087 51008 69901 8726/ 333 60007 90710 91125 92438 555 60005=","Q01  00002PRCP06"
"07100099999","2020-06-04T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","340,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0151,1","+0092,1","10085,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10005,1","9,9,001,1,+999,9",,"3,99,0124,1,999","SYN07007100 26/// /3417 10151 20092 30005 40085 50001 333 60005 90710 91124=",
"07100099999","2020-06-04T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0136,1","+0076,1","10083,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10002,1","8,1,003,1,+999,9",,"3,99,0160,1,999","SYN07007100 26/// /3322 10136 20076 30002 40083 58003 333 60005 90710 91131=",
"07100099999","2020-06-04T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","330,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0132,1","+0085,1","10083,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10002,1","6,1,005,1,+999,9",,"3,99,0160,1,999","SYN07007100 26/// /3318 10132 20085 30002 40083 56005 333 60005 90710 91131=",
"07100099999","2020-06-04T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0125,1","+0091,1","10082,1","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0154,1","120,N,+0121,1","99999,9,10001,1","6,1,003,1,+999,9",,"3,99,0149,1,999","SYN10407100 06/// /3218 10125 20091 30001 40082 56003 69902 333 10154 20121 4//// 60007 90710 91129 555 60005=","Q01  00002PRCP12"
"07100099999","2020-06-04T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0127,1","+0095,1","10080,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09999,1","8,1,003,1,+999,9",,"3,99,0134,1,999","SYN07007100 26/// /3117 10127 20095 39999 40080 58003 333 60005 90710 91126=",
"07100099999","2020-06-04T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0126,1","+0107,1","10077,1","01,0000,9,1",,,,,,,,,,,,"99999,9,09996,1","8,1,006,1,+999,9",,"3,99,0144,1,999","SYN07007100 26/// /3018 10126 20107 39996 40077 58006 333 60005 90710 91128=",
"07100099999","2020-06-04T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0103,1","99999,9,9,N","018000,1,9,9","+0127,1","+0114,1","10075,1","03,0000,9,1",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09994,1","7,1,007,1,+999,9",,"3,99,0139,1,999","SYN09207100 22568 83020 10127 20114 39994 40075 57007 885// 333 60007 90710 91127 92437 555 60005=",
"07100099999","2020-06-04T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0126,1","+0123,1","10073,1","01,0002,3,1",,,,,,,,,,,,"99999,9,09992,1","6,1,007,1,+999,9",,"3,99,0144,1,999","SYN07007100 26/// /3019 10126 20123 39992 40073 56007 333 69925 90710 91128=",
"07100099999","2020-06-04T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0124,1","+0121,1","10067,1","01,0002,3,1",,,,,,,,,,,,"99999,9,09986,1","8,1,010,1,+999,9",,"3,99,0185,1,999","SYN07007100 26/// /3021 10124 20121 39986 40067 58010 333 69925 90710 91136=",
"07100099999","2020-06-05T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","006000,1,9,9","+0122,1","+0119,1","10063,1","03,0008,3,1","06,0008,3,1",,"6,1,02,1","6,1,02,1","08,1,+00450,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09982,1","8,1,012,1,+999,9","61,1","3,99,0165,1,999","SYN10407100 01456 83021 10122 20119 39982 40063 58012 69981 76166 887// 333 69987 90710 91132 92446 555 69945=",
"07100099999","2020-06-05T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0125,1","+0120,1","10058,1","01,0000,2,1",,,,,,,,,,,,"99999,9,09977,1","6,1,015,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /2821 10125 20120 39977 40058 56015 333 69905 90710 91130=",
"07100099999","2020-06-05T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0121,1","+0116,1","10053,1","01,0006,3,1",,,,,,,,,,,,"99999,9,09972,1","8,1,014,1,+999,9",,"4,99,0160,1,999","SYN07607100 26/// /3021 10121 20116 39972 40053 58014 333 69965 91031 90710 91133=",
"07100099999","2020-06-05T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0122,1","+0117,1","10049,1","03,0006,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09968,1","6,1,014,1,+999,9",,"3,99,0165,1,999","SYN08607100 26/// /3023 10122 20117 39968 40049 56014 333 4//// 69967 90710 91132 555 69905=",
"07100099999","2020-06-05T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0124,1","+0119,1","10048,1","01,0000,2,1",,,,,,,,,,,,"99999,9,09967,1","6,1,010,1,+999,9",,"3,99,0175,1,999","SYN07007100 26/// /3120 10124 20119 39967 40048 56010 333 69905 90710 91134=",
