"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07255099999","2020-07-14T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0267,1","+0082,1","10149,1","01,0000,9,1",,,,,,,,,,"99999,9,09960,1","8,1,012,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607255 24/70 /3105 10267 20082 39960 40149 58012 700// 333 60005 90710 91115=",
"07255099999","2020-07-14T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0256,1","+0090,1","10148,1","01,0000,9,1",,,,,,,,,,"99999,9,09958,1","6,1,011,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607255 24/70 /3008 10256 20090 39958 40148 56011 700// 333 60005 90710 91115=",
"07255099999","2020-07-14T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0247,1","+0109,1","10148,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0273,1","120,N,+0153,1","99999,9,09958,1","6,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007255 04/70 /3206 10247 20109 39958 40148 56008 60002 700// 333 10273 20153 4/000 60007 90710 91114 555 60005=",
"07255099999","2020-07-14T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0236,1","+0116,1","10148,1","01,0000,9,1",,,,,,,,,,"99999,9,09957,1","6,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /3205 10236 20116 39957 40148 56003 700// 333 60005 90710 91111=",
"07255099999","2020-07-14T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0221,1","+0115,1","10151,1","01,0000,9,1",,,,,,,,,,"99999,9,09959,1","3,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607255 24/70 /3203 10221 20115 39959 40151 53001 700// 333 60005 90710 91109=",
"07255099999","2020-07-14T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0212,1","+0118,1","10153,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09961,1","3,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207255 24/70 /3003 10212 20118 39961 40153 53003 700// 333 4/000 60007 90710 91105 555 60005=",
"07255099999","2020-07-14T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0195,1","+0141,1","10158,1","01,0000,9,1",,,,,,,,,,"99999,9,09965,1","3,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/70 /3606 10195 20141 39965 40158 53008 700// 333 60005 90710 91113=",
"07255099999","2020-07-14T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0190,1","+0147,1","10159,1","01,0000,9,1",,,,,,,,,,"99999,9,09965,1","1,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /3603 10190 20147 39965 40159 51006 700// 333 60005 90710 91110=",
"07255099999","2020-07-15T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0184,1","+0149,1","10159,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09965,1","1,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807255 04/70 /3003 10184 20149 39965 40159 51004 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07255099999","2020-07-15T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0171,1","+0153,1","10159,1","01,0002,3,1",,,,,,,,,,"99999,9,09964,1","8,1,001,1,+999,9","60,1",,"3,99,0051,1,999","SYN07607255 24/70 /3303 10171 20153 39964 40159 58001 760// 333 69925 90710 91110=",
"07255099999","2020-07-15T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0163,1","+0141,1","10155,1","01,0002,3,1",,,,,,,,,,"99999,9,09960,1","8,1,005,1,+999,9","61,1",,"3,99,0041,1,999","SYN07607255 24/70 /2903 10163 20141 39960 40155 58005 761// 333 69925 90710 91108=",
"07255099999","2020-07-15T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0160,1","+0150,1","10154,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09959,1","7,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207255 24/70 /2704 10160 20150 39959 40154 57006 700// 333 4/000 60017 90710 91107 555 69965=",
"07255099999","2020-07-15T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0163,1","+0153,1","10152,1","01,0000,2,1",,,,,,,,,,"99999,9,09957,1","6,1,007,1,+999,9","63,1",,"3,99,0041,1,999","SYN07607255 24/59 /2703 10163 20153 39957 40152 56007 763// 333 69905 90710 91108=",
"07255099999","2020-07-15T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0160,1","+0154,1","10154,1","01,0010,3,1",,,,,,,,,,"99999,9,09959,1","5,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/65 /2906 10160 20154 39959 40154 55001 700// 333 60015 90710 91112=",
"07255099999","2020-07-15T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0158,1","+0150,1","10159,1","03,0010,3,1","12,0020,3,1","24,0020,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0247,1","240,N,+0157,1","99999,9,09963,1","3,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN12807255 04/64 /2906 10158 20150 39963 40159 53004 60022 700// 333 10247 20157 3/015 4//// 55105 60017 70020 90710 91113 555 69905=",
"07255099999","2020-07-15T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","014000,1,9,9","+0154,1","+0144,1","10161,1","01,0000,2,1",,,,,,,,,,"99999,9,09965,1","2,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/64 /3008 10154 20144 39965 40161 52008 700// 333 69905 90710 91113=",
"07255099999","2020-07-15T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0155,1","+0142,1","10166,1","01,0000,9,1",,,,,,,,,,"99999,9,09970,1","3,1,011,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607255 24/69 /2906 10155 20142 39970 40166 53011 700// 333 60005 90710 91115=",
"07255099999","2020-07-15T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0153,1","+0145,1","10171,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09975,1","3,1,012,1,+999,9","60,1",,"3,99,0067,1,999","SYN09207255 24/57 /2805 10153 20145 39975 40171 53012 760// 333 4//// 69967 90710 91113 555 69965=",
"07255099999","2020-07-15T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0159,1","+0144,1","10174,1","01,0000,2,1",,,,,,,,,,"99999,9,09978,1","1,1,013,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/65 /2806 10159 20144 39978 40174 51013 700// 333 69905 90710 91112=",
"07255099999","2020-07-15T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0158,1","+0140,1","10179,1","01,0000,9,1",,,,,,,,,,"99999,9,09983,1","2,1,013,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/66 /2806 10158 20140 39983 40179 52013 700// 333 60005 90710 91113=",
"07255099999","2020-07-15T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0155,1","+0144,1","10181,1","03,0000,2,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09985,1","2,1,010,1,+999,9","51,1",,"3,99,0072,1,999","SYN09807255 04/57 /3107 10155 20144 39985 40181 52010 69961 751// 333 4//// 69907 90710 91114 555 69905=",
"07255099999","2020-07-15T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","003500,1,9,9","+0155,1","+0144,1","10184,1","01,0000,2,1",,,,,,,,,,"99999,9,09988,1","1,1,010,1,+999,9","10,1",,"3,99,0088,1,999","SYN07607255 24/35 /3108 10155 20144 39988 40184 51010 710// 333 69905 90710 91117=",
"07255099999","2020-07-15T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0178,1","+0135,1","10184,1","01,0000,2,1",,,,,,,,,,"99999,9,09989,1","1,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607255 24/70 /3008 10178 20135 39989 40184 51006 700// 333 69905 90710 91114=",
"07255099999","2020-07-15T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0182,1","+0129,1","10183,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09988,1","9,9,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207255 24/70 /2806 10182 20129 39988 40183 50003 700// 333 4/000 69907 90710 91114 555 60005=",
"07255099999","2020-07-15T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0189,1","+0124,1","10180,1","01,0000,9,1",,,,,,,,,,"99999,9,09986,1","8,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /2804 10189 20124 39986 40180 58002 700// 333 60005 90710 91111=",
"07255099999","2020-07-15T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0192,1","+0122,1","10182,1","01,0000,9,1",,,,,,,,,,"99999,9,09988,1","5,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/70 /2803 10192 20122 39988 40182 55001 700// 333 60005 90710 91108=",
"07255099999","2020-07-15T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0192,1","+0102,1","10185,1","03,0000,9,1","12,0006,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0194,1","120,N,+0152,1","99999,9,09991,1","3,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007255 04/70 /3005 10192 20102 39991 40185 53003 69962 700// 333 10194 20152 4/000 60007 90710 91110 555 60005=",
"07255099999","2020-07-15T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0189,1","+0107,1","10191,1","01,0000,9,1",,,,,,,,,,"99999,9,09996,1","3,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /2905 10189 20107 39996 40191 53010 700// 333 60005 90710 91111=",
"07255099999","2020-07-15T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0182,1","+0110,1","10194,1","01,0000,9,1",,,,,,,,,,"99999,9,09999,1","2,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /2805 10182 20110 39999 40194 52011 700// 333 60005 90710 91111=",
"07255099999","2020-07-15T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0176,1","+0114,1","10201,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10005,1","3,1,014,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207255 24/70 /2804 10176 20114 30005 40201 53014 700// 333 4/000 60007 90710 91110 555 60005=",
"07255099999","2020-07-15T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0172,1","+0117,1","10204,1","01,0000,9,1",,,,,,,,,,"99999,9,10008,1","2,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/70 /2604 10172 20117 30008 40204 52012 700// 333 60005 90710 91108=",
"07255099999","2020-07-15T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0168,1","+0119,1","10206,1","01,0000,9,1",,,,,,,,,,"99999,9,10010,1","1,1,011,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /2603 10168 20119 30010 40206 51011 700// 333 60005 90710 91107=",
"07255099999","2020-07-16T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0168,1","+0119,1","10204,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10008,1","9,9,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807255 04/70 /2603 10168 20119 30008 40204 50003 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07255099999","2020-07-16T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0171,1","+0120,1","10204,1","01,0000,9,1",,,,,,,,,,"99999,9,10008,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/70 /2604 10171 20120 30008 40204 50000 700// 333 60005 90710 91106=",
"07255099999","2020-07-16T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0168,1","+0121,1","10203,1","01,0000,9,1",,,,,,,,,,"99999,9,10007,1","6,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/70 /2403 10168 20121 30007 40203 56003 700// 333 60005 90710 91106=",
"07255099999","2020-07-16T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0171,1","+0122,1","10200,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10004,1","8,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207255 24/70 /2604 10171 20122 30004 40200 58004 700// 333 4/000 60007 90710 91106 555 60005=",
"07255099999","2020-07-16T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0170,1","+0123,1","10202,1","01,0000,9,1",,,,,,,,,,"99999,9,10006,1","5,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/70 /2604 10170 20123 30006 40202 55002 700// 333 60005 90710 91106=",
"07255099999","2020-07-16T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0171,1","+0126,1","10204,1","01,0000,9,1",,,,,,,,,,"99999,9,10008,1","3,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607255 24/70 /2703 10171 20126 30008 40204 53001 700// 333 60005 90710 91109=",
"07255099999","2020-07-16T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0169,1","+0138,1","10207,1","03,0000,9,1","12,0000,9,1","24,0006,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0193,1","240,N,+0167,1","99999,9,10011,1","3,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807255 04/69 /2905 10169 20138 30011 40207 53007 60002 700// 333 10193 20167 3/016 4/000 55003 60007 70006 90710 91112 555 60005=",
"07255099999","2020-07-16T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0158,1","+0150,1","10212,1","01,0002,3,1",,,,,,,,,,"99999,9,10015,1","3,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/60 /2706 10158 20150 30015 40212 53009 700// 333 69925 90710 91111=",
"07255099999","2020-07-16T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0164,1","+0146,1","10214,1","01,0000,9,1",,,,,,,,,,"99999,9,10018,1","2,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /2804 10164 20146 30018 40214 52010 700// 333 60005 90710 91111=",
"07255099999","2020-07-16T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0173,1","+0146,1","10216,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10020,1","1,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207255 24/69 /2905 10173 20146 30020 40216 51009 700// 333 4/000 69927 90710 91110 555 60005=",
"07255099999","2020-07-16T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0177,1","+0151,1","10217,1","01,0002,3,1",,,,,,,,,,"99999,9,10021,1","1,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/69 /2905 10177 20151 30021 40217 51006 700// 333 69925 90710 91110=",
"07255099999","2020-07-16T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0191,1","+0135,1","10213,1","01,0000,9,1",,,,,,,,,,"99999,9,10018,1","9,9,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /2705 10191 20135 30018 40213 50000 700// 333 60005 90710 91111=",
"07255099999","2020-07-16T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0207,1","+0132,1","10209,1","03,0002,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10015,1","8,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807255 04/70 /2905 10207 20132 30015 40209 58005 69941 700// 333 4/000 69927 90710 91111 555 60005=",
"07255099999","2020-07-16T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0195,1","+0127,1","10212,1","01,0000,9,1",,,,,,,,,,"99999,9,10018,1","5,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607255 24/70 /3207 10195 20127 30018 40212 55003 700// 333 60005 90710 91114=",
"07255099999","2020-07-16T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0200,1","+0127,1","10212,1","01,0000,9,1",,,,,,,,,,"99999,9,10018,1","5,1,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /3105 10200 20127 30018 40212 55000 700// 333 60005 90710 91111=",
"07255099999","2020-07-16T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0198,1","+0130,1","10212,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10018,1","1,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207255 24/70 /3506 10198 20130 30018 40212 51003 700// 333 4/000 60007 90710 91111 555 60005=",
"07255099999","2020-07-16T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0198,1","+0130,1","10212,1","01,0000,9,1",,,,,,,,,,"99999,9,10018,1","4,1,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607255 24/70 /3405 10198 20130 30018 40212 54000 700// 333 60005 90710 91109=",
"07255099999","2020-07-16T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0198,1","+0133,1","10212,1","01,0000,9,1",,,,,,,,,,"99999,9,10018,1","4,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /3405 10198 20133 30018 40212 54000 700// 333 60005 90710 91110=",
"07255099999","2020-07-16T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0193,1","+0130,1","10214,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0208,1","120,N,+0157,1","99999,9,10019,1","3,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007255 04/70 /3405 10193 20130 30019 40214 53001 69942 700// 333 10208 20157 4/000 60007 90710 91110 555 60005=",
"07255099999","2020-07-16T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0187,1","+0133,1","10217,1","01,0000,9,1",,,,,,,,,,"99999,9,10022,1","3,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607255 24/70 /3505 10187 20133 30022 40217 53004 700// 333 60005 90710 91109=",
"07255099999","2020-07-16T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0182,1","+0135,1","10220,1","01,0000,9,1",,,,,,,,,,"99999,9,10025,1","3,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607255 24/70 /3405 10182 20135 30025 40220 53007 700// 333 60005 90710 91109=",
"07255099999","2020-07-16T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0179,1","+0136,1","10222,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10026,1","1,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207255 24/70 /3003 10179 20136 30026 40222 51007 700// 333 4/000 60007 90710 91107 555 60005=",
"07255099999","2020-07-16T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0177,1","+0136,1","10222,1","01,0000,9,1",,,,,,,,,,"99999,9,10026,1","1,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607255 24/70 /2902 10177 20136 30026 40222 51004 700// 333 60005 90710 91104=",
"07255099999","2020-07-16T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0174,1","+0137,1","10221,1","01,0000,9,1",,,,,,,,,,"99999,9,10025,1","9,9,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607255 24/70 /2702 10174 20137 30025 40221 50000 700// 333 60005 90710 91103=",
"07255099999","2020-07-17T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0173,1","+0138,1","10218,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10022,1","8,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807255 04/70 /2702 10173 20138 30022 40218 58004 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07255099999","2020-07-17T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0171,1","+0138,1","10213,1","01,0000,9,1",,,,,,,,,,"99999,9,10017,1","8,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607255 24/70 /2702 10171 20138 30017 40213 58009 700// 333 60005 90710 91104=",
"07255099999","2020-07-17T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0169,1","+0138,1","10212,1","01,0000,9,1",,,,,,,,,,"99999,9,10016,1","6,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607255 24/70 /2802 10169 20138 30016 40212 56009 700// 333 60005 90710 91104=",
"07255099999","2020-07-17T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0167,1","+0140,1","10211,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10015,1","6,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207255 24/70 /3003 10167 20140 30015 40211 56007 700// 333 4/000 60007 90710 91105 555 60005=",
"07255099999","2020-07-17T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0164,1","+0144,1","10212,1","01,0000,9,1",,,,,,,,,,"99999,9,10016,1","5,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607255 24/70 /3502 10164 20144 30016 40212 55001 700// 333 60005 90710 91105=",
"07255099999","2020-07-17T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0164,1","+0148,1","10215,1","01,0000,9,1",,,,,,,,,,"99999,9,10019,1","3,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607255 24/70 /3603 10164 20148 30019 40215 53003 700// 333 60005 90710 91105=",
"07255099999","2020-07-17T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0174,1","+0141,1","10218,1","03,0000,9,1","12,0000,9,1","24,0004,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0193,1","240,N,+0162,1","99999,9,10022,1","3,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807255 04/70 /0204 10174 20141 30022 40218 53007 60002 700// 333 10193 20162 3/016 4/000 55006 60007 70004 90710 91107 555 60005=",
