"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07524099999","2020-07-30T12:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0350,1","+0210,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBA 301230Z AUTO 11007KT 060V160 CAVOK 35/21 Q1013 NOSIG=",
"07524099999","2020-07-30T13:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0360,1","+0211,1","10128,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10052,1","8,1,014,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607524 24984 /1108 10360 20211 30052 40128 58014 700// 333 60005 90710 91116=",
"07524099999","2020-07-30T13:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0360,1","+0210,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBA 301300Z AUTO 11008KT 080V140 CAVOK 36/21 Q1013 NOSIG=",
"07524099999","2020-07-30T13:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","090,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0370,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBA 301330Z AUTO 09008KT 030V120 CAVOK 37/20 Q1013 NOSIG=",
"07524099999","2020-07-30T14:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0372,1","+0201,1","10119,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10043,1","8,1,019,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607524 24984 /0810 10372 20201 30043 40119 58019 700// 333 60005 90710 91116=",
"07524099999","2020-07-30T14:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","080,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0370,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFBA 301400Z AUTO 08010KT 040V110 CAVOK 37/20 Q1012 NOSIG=",
"07524099999","2020-07-30T14:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","090,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0370,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFBA 301430Z AUTO 09009KT 060V130 CAVOK 37/20 Q1012 NOSIG=",
"07524099999","2020-07-30T15:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0377,1","+0187,1","10113,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10037,1","7,1,020,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207524 24984 /0909 10377 20187 30037 40113 57020 700// 333 4/000 60007 90710 91115 555 60005=",
"07524099999","2020-07-30T15:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","090,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0380,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFBA 301500Z AUTO 09009KT CAVOK 38/19 Q1011 NOSIG=",
"07524099999","2020-07-30T15:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0380,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFBA 301530Z AUTO 10009KT 070V150 CAVOK 38/20 Q1011 NOSIG=",
"07524099999","2020-07-30T16:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0380,1","+0194,1","10110,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10034,1","6,1,018,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607524 24983 /1010 10380 20194 30034 40110 56018 700// 333 60005 90710 91115=",
"07524099999","2020-07-30T16:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0380,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFBA 301600Z AUTO 10010KT CAVOK 38/19 Q1011 NOSIG=",
"07524099999","2020-07-30T16:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0380,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET064METAR LFBA 301630Z AUTO 10009KT 070V130 CAVOK 38/19 Q1011 NOSIG=",
"07524099999","2020-07-30T17:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0381,1","+0195,1","10101,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10026,1","8,1,017,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607524 24983 /1008 10381 20195 30026 40101 58017 700// 333 60005 90710 91116=",
"07524099999","2020-07-30T17:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0380,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET064METAR LFBA 301700Z AUTO 10008KT 070V130 CAVOK 38/20 Q1010 NOSIG=",
"07524099999","2020-07-30T17:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0380,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET067METAR LFBA 301730Z AUTO 13010KT CAVOK 38/17 Q1010 TEMPO 30015G30KT=",
"07524099999","2020-07-30T18:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0370,1","+0166,1","10102,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0384,1","120,N,+0204,1","99999,9,10026,1","6,1,011,1,+999,9","00,1",,"3,99,0077,1,999","SYN11007524 04984 /1307 10370 20166 30026 40102 56011 60002 700// 333 10384 20204 4/000 60007 90710 91115 555 60005=",
"07524099999","2020-07-30T18:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0370,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET075METAR LFBA 301800Z AUTO 13007KT 100V170 CAVOK 37/17 Q1010 TEMPO 30015G30KT=",
"07524099999","2020-07-30T18:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0360,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET067METAR LFBA 301830Z AUTO 13005KT CAVOK 36/17 Q1010 TEMPO 30015G30KT=",
"07524099999","2020-07-30T19:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0343,1","+0184,1","10106,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10030,1","5,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607524 24982 /1406 10343 20184 30030 40106 55004 700// 333 60005 90710 91114=",
"07524099999","2020-07-30T19:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET067METAR LFBA 301900Z AUTO 14006KT CAVOK 34/18 Q1011 TEMPO 30015G30KT=",
"07524099999","2020-07-30T19:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET067METAR LFBA 301930Z AUTO VRB02KT CAVOK 32/18 Q1012 TEMPO 30015G30KT=",
"07524099999","2020-07-30T20:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET067METAR LFBA 302000Z AUTO 13005KT CAVOK 31/18 Q1012 TEMPO 30015G30KT=",
"07524099999","2020-07-30T21:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0307,1","+0163,1","10140,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10062,1","3,1,036,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207524 24981 /2406 10307 20163 30062 40140 53036 700// 333 4/000 60007 90710 91119 555 60005=",
"07524099999","2020-07-30T21:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","240,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFBA 302100Z AUTO 24006KT 200V270 CAVOK 31/16 Q1014=",
"07524099999","2020-07-30T21:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","340,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFBA 302130Z AUTO 34003KT 290V010 CAVOK 30/16 Q1014=",
"07524099999","2020-07-30T22:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","050000,1,9,9","+0281,1","+0164,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10057,1","9,9,027,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607524 24984 /0000 10281 20164 30057 40135 50027 700// 333 60005 90710 91111=",
"07524099999","2020-07-30T22:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBA 302200Z AUTO 00000KT CAVOK 28/16 Q1013=",
"07524099999","2020-07-30T22:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBA 302230Z AUTO 13003KT CAVOK 27/17 Q1014=",
"07524099999","2020-07-30T23:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0257,1","+0176,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10056,1","9,9,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607524 24981 /1205 10257 20176 30056 40135 50011 700// 333 60005 90710 91108=",
"07524099999","2020-07-30T23:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBA 302300Z AUTO 12005KT CAVOK 26/18 Q1013=",
"07524099999","2020-07-30T23:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0041,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFBA 302330Z AUTO 12008KT 9999 ///TCU 26/18 Q1013=","Q01 +00603ATOT  "
"07524099999","2020-07-31T00:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","035000,1,9,9","+9999,9","+0184,1","10136,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10057,1","5,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807524 04981 71107 10260 20184 30057 40136 55005 60001 700// 333 4/000 60007 90710 91111 555 60005=","Q0126    3ATOT  "
"07524099999","2020-07-31T00:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,V,0036,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBA 310000Z AUTO 11007KT 090V150 9999 ///TCU 26/18 Q1013=","Q01 +00603ATOT  "
"07524099999","2020-07-31T00:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBA 310030Z AUTO 16004KT 080V230 9999 ///TCU 27/17 Q1014=","Q01 +00703ATOT  "
"07524099999","2020-07-31T01:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0261,2","+0169,1","10137,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10058,1","3,1,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607524 24982 81106 10261 20169 30058 40137 53001 700// 333 60005 90710 91116=",
"07524099999","2020-07-31T01:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0260,2","+0170,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFBA 310100Z AUTO 11006KT 060V130 CAVOK 26/17 Q1014=",
"07524099999","2020-07-31T01:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBA 310130Z AUTO VRB02KT CAVOK 25/16 Q1014=",
"07524099999","2020-07-31T02:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0249,1","+0166,1","10140,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10061,1","3,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607524 24983 71404 10249 20166 30061 40140 53005 700// 333 60005 90710 91111=",
"07524099999","2020-07-31T02:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBA 310200Z AUTO 14004KT CAVOK 25/17 Q1014=",
"07524099999","2020-07-31T02:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBA 310230Z AUTO 10006KT CAVOK 23/16 Q1014=",
"07524099999","2020-07-31T03:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0227,1","+0163,1","10134,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10054,1","8,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207524 24983 /1007 10227 20163 30054 40134 58003 700// 333 4/000 60007 90710 91109 555 60005=",
"07524099999","2020-07-31T03:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBA 310300Z AUTO 10007KT CAVOK 23/16 Q1013=",
"07524099999","2020-07-31T03:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBA 310330Z AUTO 12008KT CAVOK 23/17 Q1013=",
"07524099999","2020-07-31T04:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0229,1","+0167,1","10132,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10052,1","8,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607524 24983 /1207 10229 20167 30052 40132 58006 700// 333 60005 90710 91112=",
"07524099999","2020-07-31T04:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBA 310400Z AUTO 12007KT CAVOK 23/17 Q1013=",
"07524099999","2020-07-31T04:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBA 310430Z AUTO 12008KT CAVOK 22/16 Q1013=",
"07524099999","2020-07-31T05:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0222,1","+0167,1","10136,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10056,1","5,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607524 24982 /1109 10222 20167 30056 40136 55005 700// 333 60005 90710 91113=",
"07524099999","2020-07-31T05:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBA 310500Z AUTO 11009KT CAVOK 22/17 Q1013=",
"07524099999","2020-07-31T05:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBA 310530Z AUTO 11008KT CAVOK 22/17 Q1013=",
"07524099999","2020-07-31T06:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0225,1","+0178,1","10140,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0369,1","240,N,+0218,1","99999,9,10060,1","3,1,006,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807524 04981 /1205 10225 20178 30060 40140 53006 60002 700// 333 10369 20218 30019 4/000 55139 60007 70000 90710 91112 555 60005=",
"07524099999","2020-07-31T06:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBA 310600Z AUTO 12005KT 100V160 CAVOK 23/18 Q1014 NOSIG=",
"07524099999","2020-07-31T06:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBA 310630Z AUTO 11006KT CAVOK 24/18 Q1014 NOSIG=",
"07524099999","2020-07-31T07:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0250,1","+0187,1","10140,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10061,1","1,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607524 24981 /1006 10250 20187 30061 40140 51009 700// 333 60005 90710 91110=",
"07524099999","2020-07-31T07:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBA 310700Z AUTO 10006KT CAVOK 25/19 Q1014 NOSIG=",
"07524099999","2020-07-31T07:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBA 310730Z AUTO 10005KT 070V130 CAVOK 26/19 Q1014 NOSIG=",
"07524099999","2020-07-31T08:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","027000,1,9,9","+0273,1","+0194,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10059,1","9,9,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607524 24977 /0907 10273 20194 30059 40137 50003 700// 333 60005 90710 91110=",
"07524099999","2020-07-31T08:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","090,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBA 310800Z AUTO 09007KT CAVOK 27/19 Q1014 NOSIG=",
"07524099999","2020-07-31T08:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","090,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBA 310830Z AUTO 09007KT 050V120 CAVOK 28/19 Q1014 NOSIG=",
"07524099999","2020-07-31T09:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","027000,1,9,9","+0291,1","+0194,1","10136,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10058,1","8,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207524 24977 /0905 10291 20194 30058 40136 58002 700// 333 4/000 60007 90710 91110 555 60005=",
"07524099999","2020-07-31T09:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","090,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBA 310900Z AUTO 09005KT 030V130 CAVOK 29/19 Q1014 NOSIG=",
"07524099999","2020-07-31T09:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBA 310930Z AUTO 10005KT 060V150 CAVOK 30/20 Q1014 NOSIG=",
"07524099999","2020-07-31T10:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0310,1","+0200,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10060,1","5,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607524 24981 /0806 10310 20200 30060 40137 55001 700// 333 60005 90710 91111=",
"07524099999","2020-07-31T10:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","080,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBA 311000Z AUTO 08006KT 050V120 CAVOK 31/20 Q1014 NOSIG=",
"07524099999","2020-07-31T10:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","080,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0320,1","+0200,1","99999,9",,,,,,,,"02,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET078METAR LFBA 311030Z AUTO 08005KT 020V130 9999 FEW019 32/20 Q1014 BECMG 28010KT=",
"07524099999","2020-07-31T11:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0327,1","+0203,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10058,1","8,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607524 24973 /1104 10327 20203 30058 40135 58001 700// 333 60005 90710 91111=",
"07524099999","2020-07-31T11:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0330,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET072METAR LFBA 311100Z AUTO 11004KT 050V170 CAVOK 33/20 Q1014 BECMG 28010KT=",
"07524099999","2020-07-31T11:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0340,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFBA 311130Z AUTO VRB04KT CAVOK 34/20 Q1013 NOSIG=",
