"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07558099999","2020-08-25T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0155,1","+0092,1","10156,1","01,0000,9,1",,,,,,"99999,9,09345,1","8,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN07607558 24/70 /0103 10155 20092 39345 40156 58010 700// 333 60005 90710 91106=",
"07558099999","2020-08-25T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0140,1","+0086,1","10157,1","01,0000,9,1",,,,,,"99999,9,09341,1","6,1,015,1,+999,9","00,1","3,99,0041,1,999","SYN07607558 24/70 /0305 10140 20086 39341 40157 56015 700// 333 60005 90710 91108=",
"07558099999","2020-08-25T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0133,1","+0084,1","10157,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09339,1","6,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN09207558 24/70 /0405 10133 20084 39339 40157 56011 700// 333 4/000 60007 90710 91108 555 60005=",
"07558099999","2020-08-25T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0136,1","+0080,1","10154,1","01,0000,9,1",,,,,,"99999,9,09337,1","6,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN07607558 24/70 /0000 10136 20080 39337 40154 56008 700// 333 60005 90710 91108=",
"07558099999","2020-08-25T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0131,1","+0077,1","10156,1","01,0000,9,1",,,,,,"99999,9,09338,1","5,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607558 24/70 /0306 10131 20077 39338 40156 55003 700// 333 60005 90710 91109=",
"07558099999","2020-08-25T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0265,1","+0080,1","10128,1","01,0000,9,1",,,,,,"99999,9,09347,1","1,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN07607558 24/70 /2309 10265 20080 39347 40128 51003 700// 333 60005 90710 91118=",
"07558099999","2020-08-25T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0282,1","+0085,1","10119,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09343,1","8,1,004,1,+999,9","00,1","3,99,0093,1,999","SYN09807558 04/70 /2212 10282 20085 39343 40119 58004 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07558099999","2020-08-25T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0297,1","+0098,1","10114,1","01,0000,9,1",,,,,,"99999,9,09342,1","7,1,006,1,+999,9","00,1","3,99,0129,1,999","SYN07607558 24/70 /2412 10297 20098 39342 40114 57006 700// 333 60005 90710 91125=",
"07558099999","2020-08-25T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0306,1","+0089,1","10108,1","01,0000,9,1",,,,,,"99999,9,09339,1","6,1,008,1,+999,9","00,1","3,99,0144,1,999","SYN07607558 24/70 /2514 10306 20089 39339 40108 56008 700// 333 60005 90710 91128=",
"07558099999","2020-08-25T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0305,1","+0082,1","10109,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09339,1","6,1,004,1,+999,9","00,1","3,99,0124,1,999","SYN09207558 24/70 /2714 10305 20082 39339 40109 56004 700// 333 4/000 60007 90710 91124 555 60005=",
"07558099999","2020-08-25T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0304,1","+0093,1","10112,1","01,0000,9,1",,,,,,"99999,9,09342,1","5,1,000,1,+999,9","00,1","3,99,0113,1,999","SYN07607558 24/70 /2611 10304 20093 39342 40112 55000 700// 333 60005 90710 91122=",
"07558099999","2020-08-25T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0289,1","+0080,1","10121,1","01,0000,9,1",,,,,,"99999,9,09346,1","3,1,007,1,+999,9","00,1","3,99,0124,1,999","SYN07607558 24/70 /3014 10289 20080 39346 40121 53007 700// 333 60005 90710 91124=",
"07558099999","2020-08-25T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0264,1","+0088,1","10131,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0308,1","120,N,+0139,1","99999,9,09350,1","3,1,011,1,+999,9","00,1","3,99,0108,1,999","SYN11007558 04/70 /3013 10264 20088 39350 40131 53011 60002 700// 333 10308 20139 4/000 60007 90710 91121 555 60005=",
"07558099999","2020-08-25T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0238,1","+0101,1","10146,1","01,0000,9,1",,,,,,"99999,9,09357,1","3,1,015,1,+999,9","00,1","3,99,0077,1,999","SYN07607558 24/70 /2806 10238 20101 39357 40146 53015 700// 333 60005 90710 91115=",
"07558099999","2020-08-25T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0229,1","+0110,1","10157,1","01,0000,9,1",,,,,,"99999,9,09365,1","3,1,019,1,+999,9","00,1","3,99,0077,1,999","SYN07607558 24/70 /3211 10229 20110 39365 40157 53019 700// 333 60005 90710 91115=",
"07558099999","2020-08-25T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0220,1","+0117,1","10163,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09369,1","1,1,019,1,+999,9","00,1","3,99,0082,1,999","SYN09207558 24/70 /3212 10220 20117 39369 40163 51019 700// 333 4/000 60007 90710 91116 555 60005=",
"07558099999","2020-08-25T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0214,1","+0117,1","10169,1","01,0000,9,1",,,,,,"99999,9,09373,1","1,1,016,1,+999,9","00,1","3,99,0093,1,999","SYN07607558 24/70 /3113 10214 20117 39373 40169 51016 700// 333 60005 90710 91118=",
"07558099999","2020-08-25T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0207,1","+0111,1","10174,1","01,0000,9,1",,,,,,"99999,9,09375,1","1,1,010,1,+999,9","00,1","3,99,0082,1,999","SYN07607558 24/70 /3008 10207 20111 39375 40174 51010 700// 333 60005 90710 91116=",
"07558099999","2020-08-26T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0193,1","+0116,1","10175,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09373,1","9,9,004,1,+999,9","00,1","3,99,0072,1,999","SYN09807558 04/70 /3209 10193 20116 39373 40175 50004 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07558099999","2020-08-26T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0188,1","+0130,1","10176,1","01,0000,9,1",,,,,,"99999,9,09373,1","9,9,000,1,+999,9","00,1","3,99,0093,1,999","SYN07607558 24/70 /3212 10188 20130 39373 40176 50000 700// 333 60005 90710 91118=",
"07558099999","2020-08-26T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0175,1","+0144,1","10185,1","01,0000,9,1",,,,,,"99999,9,09378,1","3,1,003,1,+999,9","00,1","3,99,0098,1,999","SYN07607558 24/70 /3104 10175 20144 39378 40185 53003 700// 333 60005 90710 91119=",
"07558099999","2020-08-26T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0169,1","+0140,1","10188,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09379,1","3,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN09207558 24/70 /3204 10169 20140 39379 40188 53006 700// 333 4/000 60007 90710 91109 555 60005=",
"07558099999","2020-08-26T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0157,1","+0137,1","10193,1","01,0000,9,1",,,,,,"99999,9,09380,1","1,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607558 24/70 /2903 10157 20137 39380 40193 51007 700// 333 60005 90710 91107=",
"07558099999","2020-08-26T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0159,1","+0137,1","10194,1","01,0000,9,1",,,,,,"99999,9,09382,1","3,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607558 24/70 /1803 10159 20137 39382 40194 53004 700// 333 60005 90710 91105=",
"07558099999","2020-08-26T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0161,1","+0141,1","10197,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0264,1","240,N,+0154,1","99999,9,09385,1","3,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN12807558 04/70 /2103 10161 20141 39385 40197 53006 60002 700// 333 10264 20154 3/014 4/000 55124 60007 70000 90710 91107 555 60005=",
"07558099999","2020-08-26T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0170,1","+0148,1","10199,1","01,0000,9,1",,,,,,"99999,9,09390,1","3,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607558 24/70 /2203 10170 20148 39390 40199 53010 700// 333 60005 90710 91105=",
"07558099999","2020-08-26T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0183,1","+0154,1","10198,1","01,9999,9,9",,,,,,"99999,9,09392,1","2,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN07607558 24/70 /2503 10183 20154 39392 40198 52010 700// 333 6///5 90710 91106=",
"07558099999","2020-08-26T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0195,1","+0158,1","10195,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,"99999,9,09393,1","1,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN09207558 24/70 /1302 10195 20158 39393 40195 51008 700// 333 4/000 6///7 90710 91107 555 60005=",
"07558099999","2020-08-26T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0224,1","+0153,1","10185,1","01,0000,9,1",,,,,,"99999,9,09391,1","9,9,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607558 24/70 /3005 10224 20153 39391 40185 50001 700// 333 60005 90710 91111=",
"07558099999","2020-08-26T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0248,1","+0151,1","10176,1","01,0000,9,1",,,,,,"99999,9,09389,1","8,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN07607558 24/70 /3007 10248 20151 39389 40176 58003 700// 333 60005 90710 91113=",
"07558099999","2020-08-26T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0260,1","+0141,1","10171,1","03,0000,9,1","06,9999,1,9",,"9999,1,9,999999,9,9",,,"99999,9,09387,1","7,1,006,1,+999,9","00,1","3,99,0082,1,999","SYN09807558 04/70 /3109 10260 20141 39387 40171 57006 6///1 700// 333 4/000 60007 90710 91116 555 60005=",
"07558099999","2020-08-26T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0269,1","+0150,1","10165,1","01,0000,9,1",,,,,,"99999,9,09384,1","8,1,007,1,+999,9","00,1","3,99,0082,1,999","SYN07607558 24/70 /3308 10269 20150 39384 40165 58007 700// 333 60005 90710 91116=",
"07558099999","2020-08-26T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0279,1","+0152,1","10159,1","01,0000,9,1",,,,,,"99999,9,09381,1","8,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN07607558 24/70 /3210 10279 20152 39381 40159 58008 700// 333 60005 90710 91116=",
"07558099999","2020-08-26T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0276,1","+0149,1","10159,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09380,1","6,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN09207558 24/70 /3011 10276 20149 39380 40159 56007 700// 333 4/000 60007 90710 91119 555 60005=",
"07558099999","2020-08-26T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0267,1","+0151,1","10161,1","01,0000,9,1",,,,,,"99999,9,09380,1","6,1,004,1,+999,9","00,1","3,99,0098,1,999","SYN07607558 24/70 /3313 10267 20151 39380 40161 56004 700// 333 60005 90710 91119=",
"07558099999","2020-08-26T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0258,1","+0152,1","10162,1","01,0000,9,1",,,,,,"99999,9,09378,1","8,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN07607558 24/70 /3111 10258 20152 39378 40162 58003 700// 333 60005 90710 91118=",
"07558099999","2020-08-26T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0240,1","+0141,1","10167,1","03,0000,9,1","12,9999,1,9",,"9999,1,9,999999,9,9","120,M,+0284,1","120,N,+0161,1","99999,9,09378,1","7,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN11007558 04/70 /3309 10240 20141 39378 40167 57002 6///2 700// 333 10284 20161 4/000 60007 90710 91117 555 60005=",
"07558099999","2020-08-26T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0217,1","+0138,1","10180,1","01,0000,9,1",,,,,,"99999,9,09384,1","3,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN07607558 24/70 /3308 10217 20138 39384 40180 53004 700// 333 60005 90710 91116=",
"07558099999","2020-08-26T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0207,1","+0139,1","10188,1","01,0000,9,1",,,,,,"99999,9,09389,1","3,1,011,1,+999,9","00,1","3,99,0062,1,999","SYN07607558 24/70 /3302 10207 20139 39389 40188 53011 700// 333 60005 90710 91112=",
"07558099999","2020-08-26T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0201,1","+0138,1","10193,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09392,1","1,1,014,1,+999,9","00,1","3,99,0046,1,999","SYN09207558 24/70 /3604 10201 20138 39392 40193 51014 700// 333 4/000 60007 90710 91109 555 60005=",
"07558099999","2020-08-26T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0193,1","+0137,1","10194,1","01,0000,9,1",,,,,,"99999,9,09391,1","9,9,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607558 24/70 /3309 10193 20137 39391 40194 50007 700// 333 60005 90710 91112=",
"07558099999","2020-08-26T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0188,1","+0134,1","10194,1","01,0000,9,1",,,,,,"99999,9,09389,1","9,9,000,1,+999,9","00,1","3,99,0067,1,999","SYN07607558 24/70 /3211 10188 20134 39389 40194 50000 700// 333 60005 90710 91113=",
"07558099999","2020-08-27T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0183,1","+0136,1","10189,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09384,1","8,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN09807558 04/70 /3214 10183 20136 39384 40189 58008 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07558099999","2020-08-27T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0177,1","+0132,1","10186,1","01,0000,9,1",,,,,,"99999,9,09379,1","8,1,012,1,+999,9","00,1","3,99,0082,1,999","SYN07607558 24/70 /3602 10177 20132 39379 40186 58012 700// 333 60005 90710 91116=",
"07558099999","2020-08-27T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0163,1","+0132,1","10190,1","01,0000,9,1",,,,,,"99999,9,09379,1","6,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN07607558 24/70 /0204 10163 20132 39379 40190 56010 700// 333 60005 90710 91108=",
"07558099999","2020-08-27T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0164,1","+0129,1","10186,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09376,1","6,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN09207558 24/70 /3605 10164 20129 39376 40186 56008 700// 333 4/000 60007 90710 91108 555 60005=",
"07558099999","2020-08-27T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0164,1","+0131,1","10183,1","01,0000,9,1",,,,,,"99999,9,09373,1","8,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607558 24/70 /0202 10164 20131 39373 40183 58006 700// 333 60005 90710 91106=",
"07558099999","2020-08-27T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0162,1","+0129,1","10186,1","01,0000,9,1",,,,,,"99999,9,09375,1","5,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607558 24/70 /0205 10162 20129 39375 40186 55004 700// 333 60005 90710 91109=",
"07558099999","2020-08-27T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0163,1","+0130,1","10185,1","03,0000,9,1","12,0000,9,1","24,9999,1,9","9999,1,9,999999,9,9","240,M,+0239,1","240,N,+0154,1","99999,9,09374,1","6,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN12807558 04/70 /0104 10163 20130 39374 40185 56002 60002 700// 333 10239 20154 3/015 4/000 55087 60007 7//// 90710 91106 555 60005=",
"07558099999","2020-08-27T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0186,1","+0137,1","10179,1","01,0000,9,1",,,,,,"99999,9,09375,1","1,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607558 24/70 /3606 10186 20137 39375 40179 51002 700// 333 60005 90710 91108=",
"07558099999","2020-08-27T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0214,1","+0145,1","10168,1","01,0000,9,1",,,,,,"99999,9,09373,1","8,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607558 24/70 /3504 10214 20145 39373 40168 58002 700// 333 60005 90710 91108=",
"07558099999","2020-08-27T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0230,1","+0151,1","10163,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09372,1","8,1,002,1,+999,9","00,1","3,99,0077,1,999","SYN09207558 24/70 /3508 10230 20151 39372 40163 58002 700// 333 4/000 60007 90710 91115 555 60005=",
"07558099999","2020-08-27T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0242,1","+0149,1","10156,1","01,0000,9,1",,,,,,"99999,9,09369,1","8,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN07607558 24/70 /3509 10242 20149 39369 40156 58006 700// 333 60005 90710 91114=",
"07558099999","2020-08-27T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0262,1","+0143,1","10148,1","01,0000,9,1",,,,,,"99999,9,09366,1","8,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607558 24/70 /3009 10262 20143 39366 40148 58007 700// 333 60005 90710 91115=",
"07558099999","2020-08-27T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0275,1","+0138,1","10138,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09360,1","8,1,012,1,+999,9","00,1","3,99,0098,1,999","SYN09807558 04/70 /3109 10275 20138 39360 40138 58012 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07558099999","2020-08-27T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0289,1","+0132,1","10128,1","01,0000,9,1",,,,,,"99999,9,09354,1","8,1,015,1,+999,9","00,1","3,99,0098,1,999","SYN07607558 24/70 /2908 10289 20132 39354 40128 58015 700// 333 60005 90710 91119=",
"07558099999","2020-08-27T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0291,1","+0125,1","10124,1","01,0000,9,1",,,,,,"99999,9,09351,1","6,1,015,1,+999,9","00,1","3,99,0103,1,999","SYN07607558 24/70 /3114 10291 20125 39351 40124 56015 700// 333 60005 90710 91120=",
"07558099999","2020-08-27T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0290,1","+0124,1","10120,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09347,1","6,1,013,1,+999,9","00,1","3,99,0103,1,999","SYN09207558 24/70 /3112 10290 20124 39347 40120 56013 700// 333 4/000 60007 90710 91120 555 60005=",
"07558099999","2020-08-27T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0291,1","+0133,1","10114,1","01,0000,9,1",,,,,,"99999,9,09342,1","8,1,012,1,+999,9","00,1","3,99,0103,1,999","SYN07607558 24/70 /3108 10291 20133 39342 40114 58012 700// 333 60005 90710 91120=",
"07558099999","2020-08-27T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0277,1","+0136,1","10116,1","01,0000,9,1",,,,,,"99999,9,09340,1","6,1,011,1,+999,9","00,1","3,99,0093,1,999","SYN07607558 24/70 /3211 10277 20136 39340 40116 56011 700// 333 60005 90710 91118=",
"07558099999","2020-08-27T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0257,1","+0125,1","10120,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0297,1","120,N,+0163,1","99999,9,09339,1","6,1,008,1,+999,9","00,1","3,99,0098,1,999","SYN11007558 04/70 /3009 10257 20125 39339 40120 56008 60002 700// 333 10297 20163 4/000 60007 90710 91119 555 60005=",
"07558099999","2020-08-27T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0231,1","+0124,1","10132,1","01,0000,9,1",,,,,,"99999,9,09343,1","3,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607558 24/70 /2809 10231 20124 39343 40132 53001 700// 333 60005 90710 91114=",
"07558099999","2020-08-27T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0219,1","+0133,1","10139,1","01,0000,9,1",,,,,,"99999,9,09347,1","3,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN07607558 24/70 /3010 10219 20133 39347 40139 53007 700// 333 60005 90710 91114=",
"07558099999","2020-08-27T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0207,1","+0136,1","10138,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09343,1","9,9,004,1,+999,9","00,1","3,99,0088,1,999","SYN09207558 24/70 /3311 10207 20136 39343 40138 50004 700// 333 4/000 60007 90710 91117 555 60005=",
