"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07485099999","1990-06-05T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","00690,1,C,N","005000,1,N,9","+0167,1","+0145,1","10095,1","03,0010,9,1",,,"0,001",,,"8,1,03,1","6,1,03,1","01,1,+00180,9,08,9","05,1,+00690,9,08,9","05,1,+00990,9,05,9","08,99,1,08,1,08,1,00250,1,99,9,99,9",,,,,,,"7,1,012,1,+999,9","61,1","4,99,0041,1","SYN035333   60017 81806 85823 85633 91108",
"07485099999","1990-06-05T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","060,1,N,0010,1","00690,1,C,N","003000,1,N,9","+0150,1","+0144,1","10105,1","03,0080,9,1","06,0080,9,1",,"0,001",,,"8,1,06,1","6,1,06,1","04,1,+00480,9,05,9","08,1,+00690,9,04,9",,"08,99,1,04,1,05,1,00450,1,07,1,99,9",,,,,,,"2,1,008,1,+999,9","63,1","4,99,0041,1","SYN029333   60087 84616 88523 91108",
"07485099999","1990-06-05T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","00780,1,C,N","004000,1,N,9","+0138,1","+0132,1","10114,1","03,0060,9,1",,,"0,001",,,"6,1,03,1","6,1,03,1","03,1,+00390,9,08,9","08,1,+00780,9,04,9",,"08,99,1,03,1,02,1,00450,1,07,1,99,9",,,,,,,"2,1,008,1,+999,9","61,1","4,99,0031,1","SYN029333   60067 83813 88526 91106",
"07485099999","1990-06-05T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0130,1","+0128,1","10146,1","03,0040,9,1",,,"0,000",,,,,,,,,,,,,,,"2,1,020,1,+999,9",,"4,99,0021,1","SYN017333   60047 91104",
"07485099999","1990-06-06T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0122,1","+0117,1","10152,1","03,0010,9,1","06,0010,9,1",,"0,000",,,,,,,,,,,,,,,"2,1,005,1,+999,9",,"4,99,0021,1","SYN017333   60017 91104",
"07485099999","1990-06-06T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0120,1","+0117,1","10150,1","03,0006,9,1","99,0005,9,1",,"0,000",,,,,,,,,,,,,,,"7,1,002,1,+999,9",,"4,99,0021,1","SYN017333   69967 91104",
"07485099999","1990-06-06T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","00900,1,C,N","007000,1,N,9","+0127,1","+0119,1","10154,1","03,0002,9,1","24,0282,9,1","99,0003,9,1","0,000",,,,,"01,1,+00180,9,07,9","07,1,+00900,9,05,9",,"07,99,1,07,1,05,1,00250,1,99,9,99,9","0018,9","11,9","999,+0120,9","999,N,+0119,1",,,"2,1,005,1,+999,9",,"4,99,0021,1","SYN053333   20119 32012 55003 69927 70282 81706 87630 91104",
"07485099999","1990-06-06T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","290,1,N,0010,1","01200,1,C,N","015000,1,N,9","+0157,1","+0123,1","10149,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00480,9,08,9","03,1,+00900,9,08,9","07,1,+01200,9,05,9","07,99,1,07,1,08,1,00450,1,99,9,99,9",,,,,,,"7,1,002,1,+999,9",,"4,99,0031,1","SYN029333   81816 83830 87640 91106",
"07485099999","1990-06-06T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","02100,1,C,N","025000,1,N,9","+0187,1","+0110,1","10142,1","06,0000,9,1",,,"4,000",,,,,"02,1,+01200,9,08,9","06,1,+02100,9,05,9",,"06,99,1,06,1,08,1,01250,1,99,9,00,1",,,,,,,"7,1,005,1,+999,9",,"4,99,0041,1","SYN023333   82840 86657 91108","Q01    003SCOMCG"
"07485099999","1990-06-06T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","010,1,N,0021,1","02100,1,C,N","025000,1,N,9","+0201,1","+0108,1","10135,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01380,9,08,9","06,1,+02100,9,05,9",,"06,99,1,06,1,08,1,01250,1,99,9,00,1",,,,,,,"7,1,005,1,+999,9",,"4,99,0041,1","SYN023333   81846 86657 91108","Q01    003SCOMCG"
"07485099999","1990-06-06T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0198,1","+0097,1","10140,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0205,1",,,"2,1,004,1,+999,9",,"4,99,0051,1","SYN017333   10205 91110",
"07485099999","1990-06-07T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","060,1,N,0010,1","03600,1,C,N","015000,1,N,9","+0210,1","+0134,1","10130,1",,,,"2,000",,,,,"02,1,+01800,9,04,9","05,1,+03600,9,03,9",,"06,99,1,02,1,05,1,02250,1,03,1,02,1",,,,,,,,,,"SYN017333   82556 85362",
"07485099999","1990-06-07T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0201,1","+0151,1","10117,1",,,,"2,000",,,,,,,,,,,,,,,"7,1,014,1,+999,9",,,"SYN003333",
"07485099999","1990-06-07T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0172,1","+0152,1","10118,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"4,1,000,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-06-08T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0167,1","+0151,1","10105,1",,,,"2,000",,,,,,,,,,,,,,,,,,,
"07485099999","1990-06-08T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0158,1","+0147,1","10090,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,016,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-06-08T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","02100,1,C,N","008000,1,N,9","+0159,1","+0148,1","10082,1",,,,"2,000",,,"6,1,06,1","6,1,06,1","08,1,+02100,9,08,9",,,"08,99,1,08,1,02,1,02250,1,99,9,99,9",,"09,9",,,,,"7,1,007,1,+999,9","41,1","4,99,0021,1","SYN029333   31/// 55/// 88857 91104",
"07485099999","1990-06-08T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","02100,1,C,N","008000,1,N,9","+0136,1","+0120,1","10135,1","03,0060,9,1",,,"0,001",,,"8,1,03,1","6,1,03,1","08,1,+02100,9,08,9",,,"08,99,1,08,1,02,1,02250,1,99,9,99,9",,,,,,,"2,1,049,1,+999,9","61,1","4,99,0129,1","SYN023333   60067 88857 91125",
"07485099999","1990-06-08T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","090,1,N,0010,1","22000,1,C,N","012000,1,N,9","+0195,1","+0079,1","10120,1","06,0060,9,1",,,"0,000",,,"8,1,06,1","2,1,06,1","02,1,+01500,9,05,9","03,1,+01800,9,08,9",,"04,99,1,04,1,08,1,01750,1,99,9,00,1",,,,,,,"7,1,010,1,+999,9","01,1","4,99,0129,1","SYN023333   82650 83856 91125","Q01    003SCOMCG"
"07485099999","1990-06-08T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0156,1","+0063,1","10144,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,023,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07485099999","1990-06-09T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0129,1","+0078,1","10148,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,002,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07485099999","1990-06-09T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0098,1","+0079,1","10149,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,002,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-06-09T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","020000,1,N,9","+0125,1","+0080,1","10142,1","06,0000,9,1","24,0056,9,1",,"4,000",,,,,"01,1,+03000,9,03,9",,,"01,99,1,01,1,00,1,99999,9,03,1,00,1","0348,9","01,9","999,+0070,9","999,N,+0087,1",,,"7,1,004,1,+999,9",,"4,99,0021,1","SYN041333   20087 30007 55058 70056 81360 91104",
"07485099999","1990-06-09T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","010,1,N,0010,1","02100,1,C,N","020000,1,N,9","+0171,1","+0051,1","10140,1","06,0000,9,1",,,"4,000",,,,,"02,1,+01800,9,08,9","05,1,+02100,9,05,9",,"06,99,1,06,1,08,1,02250,1,99,9,00,1",,,,,,,"2,1,003,1,+999,9",,"4,99,0082,1","SYN023333   82856 85657 91116","Q01    003SCOMCG"
"07485099999","1990-06-09T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0177,1","+0053,1","10131,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0201,1",,,"7,1,002,1,+999,9",,"4,99,0082,1","SYN017333   10201 91116",
"07485099999","1990-06-09T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0128,1","+0085,1","10163,1","03,0002,9,1","99,0003,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,,"2,1,027,1,+999,9","21,1","4,99,0062,1","SYN017333   69927 91112",
"07485099999","1990-06-10T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0101,1","+0093,1","10166,1","03,0030,9,1","06,0030,9,1",,"0,000",,,,,,,,,,,,,,,"2,1,001,1,+999,9",,"4,99,0062,1","SYN017333   60037 91112",
"07485099999","1990-06-10T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0099,1","+0093,1","10160,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,006,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-06-10T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01800,1,C,N","006000,1,N,9","+0100,1","+0095,1","10170,1","03,0020,9,1","24,0054,9,1",,"0,000",,,"6,1,06,1","2,1,06,1","07,1,+01800,9,05,9",,,"07,99,1,07,1,05,1,01750,1,99,9,99,9","0354,9","11,9","999,+0090,9","999,N,+0097,1",,,"2,1,010,1,+999,9","21,1","4,99,0021,1","SYN047333   20097 32009 55059 60027 70054 87656 91104",
"07485099999","1990-06-10T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,9,9,9999,9","00180,1,C,N","002000,1,N,9","+0102,1","+0090,1","10191,1","03,0030,9,1",,,"0,000",,,"6,1,03,1","2,1,03,1","05,1,+00180,9,07,9","08,1,+00480,9,05,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9",,,,,,,"2,1,020,1,+999,9","21,1","4,99,9999,9","SYN029333   60037 85706 88616 91108","Q01  00412WGOSPD"
"07485099999","1990-06-10T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","050,1,N,0010,1","02700,1,C,N","015000,1,N,9","+0152,1","+0087,1","10187,1","06,0030,9,1",,,"0,000",,,,,"04,1,+01290,9,08,9","03,1,+02700,9,03,9",,"06,99,1,04,1,02,1,01250,1,03,1,00,1",,,,,,,"2,1,001,1,+999,9",,"4,99,0051,1","SYN023333   84843 83359 91110",
"07485099999","1990-06-10T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","250,1,N,0010,1","22000,1,C,N","018000,1,N,9","+0182,1","+0073,1","10169,1","06,0000,9,1",,,"4,000",,,,,"03,1,+01800,9,08,9",,,"04,99,1,03,1,02,1,01750,1,00,1,02,1",,,,,,,"7,1,015,1,+999,9",,"4,99,0041,1","SYN017333   83856 91108",
"07485099999","1990-06-10T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0162,1","+0084,1","10180,1","99,0030,9,1",,,"0,000",,,,,,,,,,,,"999,M,+0187,1",,,"2,1,009,1,+999,9",,"4,99,0041,1","SYN017333   10187 91108",
"07485099999","1990-06-10T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0110,1","+0084,1","10192,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,007,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-06-11T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0085,1","+0076,1","10195,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,001,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-06-11T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0071,1","+0065,1","10192,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,005,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-06-11T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","007000,1,N,9","+0092,1","+0081,1","10190,1","06,0000,9,1","24,0030,9,1",,"4,000",,,,,"01,1,+07500,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1","0144,9","01,9","999,+0060,9","999,N,+0068,1",,,"4,1,000,1,+999,9",,"4,99,0010,1","SYN041333   20068 30006 55024 70030 81075 91102",
"07485099999","1990-06-11T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0165,1","+0087,1","10167,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01200,9,08,9",,,"01,99,1,01,1,01,1,01250,1,00,1,01,1",,,,,,,"7,1,015,1,+999,9",,"4,99,0041,1","SYN017333   81840 91108",
"07485099999","1990-06-11T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","020,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0212,1","+0094,1","10142,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01800,9,08,9","03,1,+07500,9,00,9",,"03,99,1,01,1,02,1,01750,1,00,1,02,1",,,,,,,"7,1,021,1,+999,9",,"4,99,0041,1","SYN023333   81856 83075 91108",
"07485099999","1990-06-11T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","180,1,N,0010,1","06900,1,C,N","020000,1,N,9","+0222,1","+0087,1","10125,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01800,9,08,9","06,1,+06900,9,00,9",,"06,99,1,01,1,02,1,01750,1,00,1,02,1",,,,,,,"7,1,016,1,+999,9",,"4,99,0041,1","SYN023333   81856 86073 91108",
"07485099999","1990-06-11T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0167,1","+0128,1","10143,1","03,0004,9,1","99,0005,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,,"2,1,014,1,+999,9","21,1","4,99,0051,1","SYN017333   69947 91110",
"07485099999","1990-06-12T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0145,1","+0135,1","10148,1","03,0020,9,1","06,0020,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,,,,"2,1,003,1,+999,9","41,1","4,99,0051,1","SYN017333   60027 91110",
"07485099999","1990-06-12T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0140,1","+0134,1","10141,1","03,0050,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,,"7,1,008,1,+999,9","41,1","4,99,0021,1","SYN017333   60057 91104",
"07485099999","1990-06-12T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","220,1,N,0010,1","00180,1,C,N","999999,9,N,9","+0139,1","+0133,1","10144,1","03,0030,9,1","24,0098,9,1",,"0,001",,,"6,1,06,1",,"08,1,+00180,9,07,9",,,"08,99,1,08,1,07,1,00250,1,99,9,99,9","0504,9","09,9","999,+0140,9","999,N,+0139,1",,,"2,1,003,1,+999,9","61,1","4,99,0041,1","SYN047333   20139 31014 55084 60037 70098 88706 91108",
"07485099999","1990-06-12T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","210,1,N,0010,1","00420,1,C,N","003000,1,N,9","+0147,1","+0139,1","10150,1","03,0020,9,1",,,"0,001",,,,,,,,"08,99,1,07,1,07,1,00450,1,99,9,99,9",,,,,,,"2,1,007,1,+999,9",,"4,99,0041,1","SYN017333   60027 91108",
"07485099999","1990-06-12T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","02400,1,C,N","007000,1,N,9","+0169,1","+0145,1","10152,1","03,0006,9,2","06,0005,9,2",,"0,000",,,,,"03,1,+00300,9,08,9","07,1,+02400,9,03,9",,"07,99,1,03,1,02,1,00450,1,07,1,99,9",,,,,,,"2,1,004,1,+999,9",,"4,99,0041,1","SYN029333   69967 83810 87358 91108",
"07485099999","1990-06-12T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","02400,1,C,N","010000,1,N,9","+0175,1","+0136,1","10154,1","03,0006,9,1","99,0005,9,1",,"0,000",,,,,"04,1,+00480,9,08,9","07,1,+02400,9,03,9",,"07,99,1,04,1,02,1,00450,1,07,1,99,9",,,,,,,"2,1,002,1,+999,9",,"4,99,0021,1","SYN029333   69967 84816 87358 91104",
"07485099999","1990-06-12T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0162,1","+0126,1","10159,1","99,0040,9,1",,,"0,000",,,,,,,,,,,,"999,M,+0181,1",,,"2,1,004,1,+999,9",,"4,99,0051,1","SYN017333   10181 91110",
"07485099999","1990-06-12T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0142,1","+0128,1","10174,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,013,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-06-13T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0132,1","+0121,1","10179,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,004,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-06-13T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0125,1","+0117,1","10182,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,002,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-06-13T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","03000,1,C,N","006000,1,N,9","+0132,1","+0124,1","10181,1","06,0000,9,1","24,0036,9,1",,"4,000",,,,,"01,1,+00480,9,07,9","04,1,+01380,9,05,9","07,1,+03000,9,03,9","07,99,1,04,1,05,1,00450,1,07,1,99,9","0042,9","09,9","999,+0120,9","999,N,+0122,1",,,"4,1,000,1,+999,9",,"4,99,0010,1","SYN053333   20122 31012 55007 70036 81716 84646 87360 91102",
"07485099999","1990-06-13T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","03000,1,C,N","006000,1,N,9","+0161,1","+0126,1","10183,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00480,9,07,9","03,1,+01500,9,05,9","05,1,+03000,9,03,9","07,99,1,03,1,05,1,00450,1,03,1,99,9",,,,,,,"2,1,004,1,+999,9",,"4,99,0021,1","SYN029333   81716 83650 85360 91104",
"07485099999","1990-06-13T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","140,1,N,0010,1","22000,1,C,N","008000,1,N,9","+0202,1","+0103,1","10170,1","06,0000,9,1",,,"4,000",,,,,"02,1,+01380,9,08,9","03,1,+01500,9,05,9",,"04,99,1,04,1,08,1,01250,1,99,9,00,1",,,,,,,"7,1,009,1,+999,9",,"4,99,0041,1","SYN023333   82846 83650 91108","Q01    003SCOMCG"
"07485099999","1990-06-13T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","270,1,N,0010,1","22000,1,C,N","015000,1,N,9","+0224,1","+0118,1","10159,1","06,0000,9,1",,,"4,000",,,,,"03,1,+01800,9,08,9",,,"03,99,1,03,1,02,1,01750,1,00,1,00,1",,,,,,,"7,1,009,1,+999,9",,"4,99,0051,1","SYN017333   83856 91110",
"07485099999","1990-06-13T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0196,1","+0106,1","10163,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0226,1",,,"2,1,001,1,+999,9",,"4,99,0051,1","SYN017333   10226 91110",
"07485099999","1990-06-13T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0146,1","+0100,1","10176,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,009,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-06-14T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0117,1","+0093,1","10185,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,006,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-06-14T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0114,1","+0095,1","10184,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,001,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-06-14T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","02100,1,C,N","007000,1,N,9","+0131,1","+0103,1","10183,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01200,9,05,9","07,1,+02100,9,05,9",,"07,99,1,07,1,05,1,01250,1,99,9,99,9","0264,9","01,9","999,+0100,9","999,N,+0111,1",,,"4,1,000,1,+999,9",,"4,99,0021,1","SYN041333   20111 30010 55044 81640 87657 91104",
"07485099999","1990-06-14T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","020,1,N,0010,1","22000,1,C,N","999999,9,N,9","+0168,1","+0104,1","10174,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00900,9,08,9","04,1,+06900,9,00,9",,"04,99,1,02,1,08,1,00800,1,00,1,02,1",,,,,,,"7,1,005,1,+999,9",,"4,99,0041,1","SYN023333   81830 84073 91108",
"07485099999","1990-06-14T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","020,1,N,0010,1","22000,1,C,N","012000,1,N,9","+0214,1","+0076,1","10156,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01800,9,08,9",,,"02,99,1,01,1,02,1,01750,1,00,1,02,1",,,,,,,"7,1,014,1,+999,9",,"4,99,0041,1","SYN017333   81856 91108",
"07485099999","1990-06-14T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","240,1,N,0010,1","07500,1,C,N","015000,1,N,9","+0238,1","+0086,1","10140,1","06,0000,9,1",,,"4,000",,,,,"01,1,+02100,9,08,9","05,1,+07500,9,00,9",,"05,99,1,01,1,02,1,02250,1,00,1,02,1",,,,,,,"7,1,014,1,+999,9",,"4,99,0041,1","SYN023333   81857 85075 91108",
"07485099999","1990-06-14T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0225,1","+0119,1","10137,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0239,1",,,"7,1,003,1,+999,9",,"4,99,0041,1","SYN017333   10239 91108",
"07485099999","1990-06-15T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","320,1,N,0010,1","22000,1,C,N","010000,1,N,9","+0247,1","+0082,1","10148,1","06,0000,9,1",,,"4,000",,,,,"02,1,+01500,9,08,9",,,"03,99,1,01,1,02,1,01750,1,00,1,01,1",,,,,,,"7,1,007,1,+999,9",,"4,99,0088,1","SYN017333   82850 91117",
"07485099999","1990-06-15T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0222,1","+0094,1","10157,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0251,1",,,"2,1,007,1,+999,9",,"4,99,0088,1","SYN017333   10251 91117",
