"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07330099999","2020-08-17T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0244,1","+0148,1","10126,1","01,0000,9,1",,,,,,"99999,9,10056,1","8,1,001,1,+999,9","00,1","3,99,0088,1,999","SYN07607330 24/70 /2409 10244 20148 30056 40126 58001 700// 333 60005 90710 91117=",
"07330099999","2020-08-17T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0250,1","+0150,1","10121,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10051,1","8,1,006,1,+999,9","00,1","3,99,0093,1,999","SYN09207330 24/70 /2610 10250 20150 30051 40121 58006 700// 333 4/000 60007 90710 91118 555 60005=",
"07330099999","2020-08-17T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0203,1","+0177,1","10127,1","01,0002,3,1",,,,,,"99999,9,10056,1","5,1,002,1,+999,9","61,1","3,99,0098,1,999","SYN07607330 24/66 /2211 10203 20177 30056 40127 55002 761// 333 69925 90710 91119=",
"07330099999","2020-08-17T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0197,1","+0180,1","10130,1","01,0000,2,1",,,,,,"99999,9,10059,1","3,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN07607330 24/70 /2108 10197 20180 30059 40130 53003 700// 333 69905 90710 91118=",
"07330099999","2020-08-17T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0202,1","+0176,1","10128,1","03,0002,3,1","12,0008,3,1",,"9999,1,9,999999,9,9","120,M,+0253,1","120,N,+0165,1","99999,9,10057,1","9,9,006,1,+999,9","00,1","3,99,0062,1,999","SYN11007330 04/70 /2106 10202 20176 30057 40128 50006 69982 700// 333 10253 20165 4/000 69927 90710 91112 555 60005=",
"07330099999","2020-08-17T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0197,1","+0177,1","10130,1","01,0000,9,1",,,,,,"99999,9,10059,1","1,1,003,1,+999,9","00,1","3,99,0067,1,999","SYN07607330 24/69 /2406 10197 20177 30059 40130 51003 700// 333 60005 90710 91113=",
"07330099999","2020-08-17T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0188,1","+0176,1","10139,1","01,0004,3,1",,,,,,"99999,9,10068,1","3,1,009,1,+999,9","00,1","3,99,0072,1,999","SYN07607330 24/70 /2605 10188 20176 30068 40139 53009 700// 333 69945 90710 91114=",
"07330099999","2020-08-17T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0182,1","+0172,1","10140,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10068,1","1,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN09207330 24/70 /1903 10182 20172 30068 40140 51011 700// 333 4/000 69947 90710 91108 555 60005=",
"07330099999","2020-08-17T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0174,1","+0164,1","10138,1","01,0000,9,1",,,,,,"99999,9,10066,1","9,9,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607330 24/70 /1502 10174 20164 30066 40138 50007 700// 333 60005 90710 91104=",
"07330099999","2020-08-17T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0164,1","+0156,1","10139,1","01,0000,9,1",,,,,,"99999,9,10067,1","5,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607330 24/60 /1401 10164 20156 30067 40139 55001 700// 333 60005 90710 91104=",
"07330099999","2020-08-18T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0179,1","+0176,1","10138,1","03,0000,9,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10066,1","6,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN09807330 04/70 /1303 10179 20176 30066 40138 56002 69941 700// 333 4/000 60007 90710 91104 555 60005=",
"07330099999","2020-08-18T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0182,1","+0177,1","10135,1","01,0000,9,1",,,,,,"99999,9,10063,1","8,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607330 24/70 /1301 10182 20177 30063 40135 58003 700// 333 60005 90710 91104=",
"07330099999","2020-08-18T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0181,1","+0173,1","10133,1","01,0000,9,1",,,,,,"99999,9,10061,1","7,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607330 24/70 /1503 10181 20173 30061 40133 57006 700// 333 60005 90710 91104=",
"07330099999","2020-08-18T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0178,1","+0172,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10061,1","6,1,005,1,+999,9","00,1","3,99,0021,1,999","SYN09207330 24/69 /1502 10178 20172 30061 40133 56005 700// 333 4/000 60007 90710 91104 555 60005=",
"07330099999","2020-08-18T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","004100,1,9,9","+0170,1","+0165,1","10129,1","01,0000,9,1",,,,,,"99999,9,10057,1","8,1,006,1,+999,9","10,1","3,99,0015,1,999","SYN07607330 24/41 /1401 10170 20165 30057 40129 58006 710// 333 60005 90710 91103=",
"07330099999","2020-08-18T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0181,1","+0178,1","10128,1","01,0000,9,1",,,,,,"99999,9,10056,1","8,1,005,1,+999,9","00,1","3,99,0026,1,999","SYN07607330 24/62 /1504 10181 20178 30056 40128 58005 700// 333 60005 90710 91105=",
"07330099999","2020-08-18T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","001400,1,9,9","+0186,1","+0184,1","10132,1","03,0000,9,1","12,0004,3,1","24,0012,3,1","9999,1,9,999999,9,9","240,M,+0203,1","240,N,+0164,1","99999,9,10061,1","5,1,000,1,+999,9","10,1","3,99,0036,1,999","SYN12807330 04/14 /1804 10186 20184 30061 40132 55000 69942 710// 333 10203 20164 3/014 4/000 55057 60007 70012 90710 91107 555 60005=",
"07330099999","2020-08-18T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0190,1","+0187,1","10136,1","01,0000,9,1",,,,,,"99999,9,10065,1","3,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607330 24/69 /1905 10190 20187 30065 40136 53008 700// 333 60005 90710 91109=",
"07330099999","2020-08-18T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0200,1","+0190,1","10136,1","01,0000,9,1",,,,,,"99999,9,10065,1","1,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607330 24/69 /2005 10200 20190 30065 40136 51009 700// 333 60005 90710 91109=",
"07330099999","2020-08-18T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0219,1","+0195,1","10135,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10064,1","9,9,003,1,+999,9","00,1","3,99,0051,1,999","SYN09207330 24/70 /2205 10219 20195 30064 40135 50003 700// 333 4/000 60007 90710 91110 555 60005=",
"07330099999","2020-08-18T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0229,1","+0180,1","10133,1","01,0000,9,1",,,,,,"99999,9,10063,1","8,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607330 24/70 /2208 10229 20180 30063 40133 58002 700// 333 60005 90710 91114=",
"07330099999","2020-08-18T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0245,1","+0177,1","10134,1","01,0000,9,1",,,,,,"99999,9,10064,1","5,1,001,1,+999,9","00,1","3,99,0103,1,999","SYN07607330 24/70 /2512 10245 20177 30064 40134 55001 700// 333 60005 90710 91120=",
"07330099999","2020-08-18T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0256,1","+0170,1","10132,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10062,1","7,1,002,1,+999,9","00,1","3,99,0108,1,999","SYN09807330 04/70 /2413 10256 20170 30062 40132 57002 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07330099999","2020-08-18T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0258,1","+0174,1","10130,1","01,0006,3,1",,,,,,"99999,9,10060,1","8,1,003,1,+999,9","00,1","3,99,0118,1,999","SYN07607330 24/70 /2514 10258 20174 30060 40130 58003 700// 333 69965 90710 91123=",
"07330099999","2020-08-18T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0259,1","+0164,1","10130,1","01,0000,9,1",,,,,,"99999,9,10060,1","6,1,004,1,+999,9","00,1","3,99,0124,1,999","SYN07607330 24/70 /2415 10259 20164 30060 40130 56004 700// 333 60005 90710 91124=",
"07330099999","2020-08-18T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0255,1","+0158,1","10129,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10059,1","6,1,003,1,+999,9","00,1","3,99,0124,1,999","SYN09207330 24/70 /2515 10255 20158 30059 40129 56003 700// 333 4/000 69967 90710 91124 555 60005=",
"07330099999","2020-08-18T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0257,1","+0157,1","10127,1","01,0000,9,1",,,,,,"99999,9,10057,1","8,1,003,1,+999,9","00,1","3,99,0124,1,999","SYN07607330 24/70 /2613 10257 20157 30057 40127 58003 700// 333 60005 90710 91124=",
"07330099999","2020-08-18T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0249,1","+0163,1","10130,1","01,0000,9,1",,,,,,"99999,9,10060,1","5,1,000,1,+999,9","00,1","3,99,0103,1,999","SYN07607330 24/70 /2612 10249 20163 30060 40130 55000 700// 333 60005 90710 91120=",
"07330099999","2020-08-18T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0236,1","+0166,1","10129,1","03,0000,9,1","12,0006,3,1",,"9999,1,9,999999,9,9","120,M,+0265,1","120,N,+0186,1","99999,9,10059,1","5,1,000,1,+999,9","00,1","3,99,0093,1,999","SYN11007330 04/70 /2610 10236 20166 30059 40129 55000 69962 700// 333 10265 20186 4/000 60007 90710 91118 555 60005=",
"07330099999","2020-08-18T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0222,1","+0171,1","10130,1","01,0000,9,1",,,,,,"99999,9,10059,1","1,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607330 24/70 /2906 10222 20171 30059 40130 51002 700// 333 60005 90710 91113=",
"07330099999","2020-08-18T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0207,1","+0169,1","10131,1","01,0000,9,1",,,,,,"99999,9,10060,1","5,1,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607330 24/70 /2703 10207 20169 30060 40131 55000 700// 333 60005 90710 91108=",
"07330099999","2020-08-18T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0190,1","+0166,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10062,1","3,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN09207330 24/70 /0000 10190 20166 30062 40133 53003 700// 333 4/000 60007 90710 91104 555 60005=",
"07330099999","2020-08-18T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0178,1","+0163,1","10129,1","01,0000,9,1",,,,,,"99999,9,10057,1","8,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607330 24/70 /1302 10178 20163 30057 40129 58002 700// 333 60005 90710 91104=",
"07330099999","2020-08-18T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0177,1","+0166,1","10124,1","01,0000,9,1",,,,,,"99999,9,10052,1","8,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607330 24/70 /1203 10177 20166 30052 40124 58008 700// 333 60005 90710 91105=",
"07330099999","2020-08-19T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0172,1","+0162,1","10119,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10047,1","7,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN09807330 04/70 /1002 10172 20162 30047 40119 57015 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07330099999","2020-08-19T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0170,1","+0162,1","10114,1","01,0000,9,1",,,,,,"99999,9,10042,1","7,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN07607330 24/70 /1102 10170 20162 30042 40114 57015 700// 333 60005 90710 91105=",
"07330099999","2020-08-19T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0171,1","+0163,1","10107,1","01,0000,9,1",,,,,,"99999,9,10035,1","8,1,017,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/58 /1103 10171 20163 30035 40107 58017 700// 333 60005 90710 91106=",
"07330099999","2020-08-19T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0172,1","+0162,1","10100,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10028,1","8,1,019,1,+999,9","00,1","3,99,0026,1,999","SYN09207330 24/70 /1402 10172 20162 30028 40100 58019 700// 333 4/000 60007 90710 91105 555 60005=",
"07330099999","2020-08-19T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0175,1","+0167,1","10085,1","01,0000,9,1",,,,,,"99999,9,10014,1","8,1,028,1,+999,9","00,1","3,99,0036,1,999","SYN07607330 24/70 /1105 10175 20167 30014 40085 58028 700// 333 60005 90710 91107=",
"07330099999","2020-08-19T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0183,1","+0168,1","10082,1","01,0000,9,1",,,,,,"99999,9,10011,1","6,1,024,1,+999,9","00,1","3,99,0036,1,999","SYN07607330 24/70 /1304 10183 20168 30011 40082 56024 700// 333 60005 90710 91107=",
"07330099999","2020-08-19T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0187,1","+0170,1","10083,1","03,0000,9,1","12,0000,9,1","24,0006,3,1","9999,1,9,999999,9,9","240,M,+0238,1","240,N,+0167,1","99999,9,10012,1","5,1,016,1,+999,9","00,1","3,99,0046,1,999","SYN12807330 04/70 /1306 10187 20170 30012 40083 55016 69902 700// 333 10238 20167 31014 4/000 55081 69907 70006 90710 91109 555 69905=","Q01  00002PRCP12Q02  00002PRCP03"
"07330099999","2020-08-19T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0193,1","+0171,1","10081,1","01,0000,9,1",,,,,,"99999,9,10010,1","6,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607330 24/70 /1407 10193 20171 30010 40081 56004 700// 333 60005 90710 91111=",
"07330099999","2020-08-19T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0199,1","+0179,1","10079,1","01,0002,3,1",,,,,,"99999,9,10008,1","8,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/70 /1304 10199 20179 30008 40079 58003 700// 333 69925 90710 91110=",
"07330099999","2020-08-19T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0212,1","+0180,1","10076,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10006,1","7,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN09207330 24/70 /1206 10212 20180 30006 40076 57006 700// 333 4/000 69947 90710 91110 555 69925=",
"07330099999","2020-08-19T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0230,1","+0185,1","10074,1","01,0000,2,1",,,,,,"99999,9,10004,1","7,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607330 24/70 /1708 10230 20185 30004 40074 57006 700// 333 69905 90710 91112=",
"07330099999","2020-08-19T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0253,1","+0187,1","10068,1","01,0000,9,1",,,,,,"99999,9,09999,1","8,1,009,1,+999,9","00,1","3,99,0082,1,999","SYN07607330 24/70 /1710 10253 20187 39999 40068 58009 700// 333 60005 90710 91116=",
"07330099999","2020-08-19T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0261,1","+0190,1","10067,1","03,0000,9,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09998,1","6,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN09807330 04/70 /2209 10261 20190 39998 40067 56008 69941 700// 333 4/000 69907 90710 91116 555 60005=","Q01  00002PRCP03"
"07330099999","2020-08-19T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0282,1","+0192,1","10063,1","01,0000,9,1",,,,,,"99999,9,09994,1","6,1,010,1,+999,9","00,1","3,99,0093,1,999","SYN07607330 24/70 /2310 10282 20192 39994 40063 56010 700// 333 60005 90710 91118=",
"07330099999","2020-08-19T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0291,1","+0185,1","10058,1","01,0000,9,1",,,,,,"99999,9,09990,1","8,1,009,1,+999,9","00,1","3,99,0077,1,999","SYN07607330 24/70 /2307 10291 20185 39990 40058 58009 700// 333 60005 90710 91115=",
"07330099999","2020-08-19T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0290,1","+0190,1","10057,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09989,1","6,1,009,1,+999,9","00,1","3,99,0088,1,999","SYN09207330 24/70 /2409 10290 20190 39989 40057 56009 700// 333 4/000 60007 90710 91117 555 60005=",
"07330099999","2020-08-19T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0294,1","+0179,1","10054,1","01,0000,9,1",,,,,,"99999,9,09986,1","6,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN07607330 24/70 /2409 10294 20179 39986 40054 56008 700// 333 60005 90710 91115=",
"07330099999","2020-08-19T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0281,1","+0188,1","10051,1","01,0000,9,1",,,,,,"99999,9,09982,1","8,1,008,1,+999,9","00,1","3,99,0077,1,999","SYN07607330 24/70 /2706 10281 20188 39982 40051 58008 700// 333 60005 90710 91115=",
"07330099999","2020-08-19T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0275,1","+0190,1","10049,1","03,0000,9,1","12,0004,3,1",,"9999,1,9,999999,9,9","120,M,+0300,1","120,N,+0187,1","99999,9,09980,1","6,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN11007330 04/70 /3007 10275 20190 39980 40049 56009 69942 700// 333 10300 20187 4/000 60007 90710 91110 555 60005=",
"07330099999","2020-08-19T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0226,1","+0190,1","10044,1","01,0000,9,1",,,,,,"99999,9,09974,1","7,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607330 24/70 /0704 10226 20190 39974 40044 57008 700// 333 60005 90710 91105=",
"07330099999","2020-08-19T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0215,1","+0191,1","10043,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09973,1","6,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN09207330 24/70 /0503 10215 20191 39973 40043 56007 700// 333 4/000 60007 90710 91105 555 60005=",
"07330099999","2020-08-19T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0216,1","+0193,1","10040,1","01,0000,9,1",,,,,,"99999,9,09970,1","7,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607330 24/70 /0906 10216 20193 39970 40040 57006 700// 333 60005 90710 91107=",
"07330099999","2020-08-19T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0225,1","+0191,1","10037,1","01,0000,9,1",,,,,,"99999,9,09967,1","8,1,007,1,+999,9","00,1","3,99,0046,1,999","SYN07607330 24/70 /1005 10225 20191 39967 40037 58007 700// 333 60005 90710 91109=",
"07330099999","2020-08-20T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0210,1","+0184,1","10038,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09968,1","5,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN09807330 04/70 /1204 10210 20184 39968 40038 55005 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07330099999","2020-08-20T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0224,1","+0188,1","10048,1","01,0000,9,1",,,,,,"99999,9,09978,1","3,1,008,1,+999,9","00,1","3,99,0154,1,999","SYN07607330 24/70 /2712 10224 20188 39978 40048 53008 700// 333 60005 90710 91130=",
"07330099999","2020-08-20T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0215,1","+0187,1","10052,1","01,0000,9,1",,,,,,"99999,9,09982,1","3,1,015,1,+999,9","00,1","3,99,0077,1,999","SYN07607330 24/70 /3405 10215 20187 39982 40052 53015 700// 333 60005 90710 91115=",
"07330099999","2020-08-20T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0212,1","+0184,1","10051,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09981,1","9,9,013,1,+999,9","00,1","3,99,0062,1,999","SYN09207330 24/70 /0103 10212 20184 39981 40051 50013 700// 333 4/000 60007 90710 91112 555 60005=",
"07330099999","2020-08-20T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0207,1","+0183,1","10053,1","01,0000,9,1",,,,,,"99999,9,09983,1","1,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607330 24/70 /0906 10207 20183 39983 40053 51005 700// 333 60005 90710 91108=",
"07330099999","2020-08-20T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0206,1","+0180,1","10050,1","01,0000,9,1",,,,,,"99999,9,09980,1","8,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607330 24/70 /0806 10206 20180 39980 40050 58002 700// 333 60005 90710 91108=",
"07330099999","2020-08-20T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0207,1","+0183,1","10056,1","03,0000,9,1","12,0000,9,1","24,0004,3,1","9999,1,9,999999,9,9","240,M,+0275,1","240,N,+0199,1","99999,9,09986,1","3,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN12807330 04/70 /1403 10207 20183 39986 40056 53005 60002 700// 333 10275 20199 3/016 4/000 55050 60007 70004 90710 91110 555 60005=",
