"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","IA1","IA2","KA1","MA1","MD1","ME1","MW1","OC1","REM","EQD"
"07657099999","1990-05-04T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","260,1,N,0031,1","01200,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00990,9,09,9","05,1,+01200,9,08,9",,,,,,,,,,"17,1",,,
"07657099999","1990-05-04T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","300,1,N,0041,1","22000,1,C,N","030000,1,N,1","+0180,1","+0081,1","99999,9","03,0002,9,1","99,0003,9,1",,"9,003",,,"8,1,03,1","1,1,03,1","01,1,+00990,9,09,9","02,1,+01200,9,08,9",,,"04,99,1,03,1,09,1,01250,1,06,1,00,1",,,,"99999,9,09239,1","8,1,010,1,+999,9","3,1546,9","29,1",,"SYN023333   69927 81933 82840",
"07657099999","1990-05-07T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","02100,1,C,N","030000,1,N,1","+0046,1","+0044,1","99999,9","24,0223,9,1","99,0010,9,1",,"0,000",,,,,"07,1,+02100,9,03,9",,,,"07,99,1,07,1,00,1,02250,1,03,1,99,9","11,9","999,+0010,9","999,N,+0019,1","99999,9,09224,1","5,1,000,1,+999,9","3,1499,9","00,1",,"SYN029333   20019 32001 70223 87357MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-07T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","360,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-07T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0031,1","02100,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00390,9,08,9","06,1,+02100,9,03,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-07T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","320,1,N,0021,1","02400,1,C,N","020000,1,N,1","+0116,1","+0083,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00690,9,08,9","03,1,+01800,9,05,9","05,1,+02400,9,03,9",,"07,99,1,03,1,08,1,00800,1,08,1,99,9",,,,"99999,9,09230,1","2,1,006,1,+999,9","3,1522,9","00,1",,"SYN023333   81823 83656 85358","Q01+000000PRSWM2"
"07657099999","1990-05-07T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00690,9,08,9","03,1,+01800,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-07T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0031,1","02400,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9","07,1,+02400,9,03,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-07T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","320,1,N,0041,1","02400,1,C,N","025000,1,N,1","+0155,1","+0058,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00990,9,08,9","01,1,+01200,9,09,9","05,1,+02400,9,03,9",,"06,99,1,02,1,03,1,01250,1,08,1,00,1",,,,"99999,9,09225,1","8,1,005,1,+999,9","3,1526,9","00,1",,"SYN023333   81833 81940 85358","Q01+000000PRSWM2"
"07657099999","1990-05-07T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0041,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01080,9,08,9","02,1,+01200,9,09,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-07T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","280,1,N,0041,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00990,9,09,9","04,1,+01200,9,08,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-07T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","320,1,N,0031,1","99999,9,9,N","020000,1,N,1","+0156,1","+0076,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+01080,9,09,9","04,1,+01200,9,08,9",,,"06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09213,1","7,1,012,1,+999,9","3,1516,9","00,1",,"SYN017333   81936 84840","Q01+000000PRSWM2"
"07657099999","1990-05-07T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","120,1,N,0041,1","00990,1,C,N","003000,1,N,9","+0096,1","+0094,1","99999,9","03,0060,9,1",,,"0,004",,,"8,1,06,1","2,1,06,1","02,1,+00390,9,08,9","04,1,+00990,9,09,9",,,"07,99,1,07,1,09,1,00450,1,06,1,99,9",,,"999,M,+0162,1","99999,9,09220,1","3,1,007,1,+999,9","3,1509,9","95,1",,"SYN029333   10162 60067 82813 84933",
"07657099999","1990-05-09T05:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"1,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-09T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","025000,1,N,1","+0055,1","+0053,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+06000,9,00,9",,,,"01,99,1,00,1,00,1,99999,9,00,1,01,1","09,9","999,+0020,9","999,N,+0024,1","99999,9,09218,1","5,1,002,1,+999,9","3,1496,9","00,1",,"SYN023333   20024 31002 81070MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-09T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-09T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","260,1,N,0010,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00780,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-09T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","340,1,N,0010,1","22000,1,C,N","040000,1,N,1","+0156,1","+0080,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00900,9,08,9",,,,"02,99,1,02,1,02,1,00800,1,03,1,00,1",,,,"99999,9,09224,1","2,1,006,1,+999,9","3,1526,9","00,1",,"SYN011333   82830","Q01+000000PRSWM2"
"07657099999","1990-05-09T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","220,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00900,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-09T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","200,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00900,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-09T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","180,1,N,0041,1","22000,1,C,N","040000,1,N,1","+0181,1","+0071,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00990,9,08,9",,,,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,,,"99999,9,09224,1","0,1,000,1,+999,9","3,1532,9","00,1",,"SYN011333   82833","Q01+000000PRSWM2"
"07657099999","1990-05-09T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00990,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-09T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","240,1,N,0041,1","22000,1,C,N","040000,1,N,1","+0184,1","+0068,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00900,9,09,9",,,,"02,99,1,02,1,09,1,00800,1,00,1,00,1",,,,"99999,9,09216,1","8,1,008,1,+999,9","3,1525,9","00,1",,"SYN011333   81930","Q01+000000PRSWM2"
"07657099999","1990-05-09T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","260,1,N,0031,1","22000,1,C,N","015000,1,N,9","+0157,1","+0092,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+01200,9,08,9",,,,"02,99,1,02,1,02,1,01250,1,00,1,00,1",,,"999,M,+0193,1","99999,9,09214,1","1,1,002,1,+999,9","3,1518,9",,,"SYN017333   10193 82840",
"07657099999","1990-05-10T05:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"1,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-10T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","012000,1,N,1","+0048,1","+0044,1","99999,9","06,0000,9,1",,,"4,000",,,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","09,9","999,+0010,9","999,N,+0016,1","99999,9,09217,1","5,1,000,1,+999,9","3,1494,9","00,1",,"SYN017333   20016 31001MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-10T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-10T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-10T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","080,1,N,0031,1","22000,1,C,N","025000,1,N,1","+0164,1","+0055,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+01200,9,08,9",,,,"02,99,1,02,1,01,1,01250,1,00,1,01,1",,,,"99999,9,09219,1","0,1,004,1,+999,9","3,1523,9","00,1",,"SYN011333   82840","Q01+000000PRSWM2"
"07657099999","1990-05-10T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","200,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00990,9,08,9","03,1,+06000,9,00,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-10T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","220,1,N,0041,1","22000,1,C,N","030000,1,N,1","+0179,1","+0042,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00990,9,08,9","04,1,+06300,9,00,9",,,"04,99,1,02,1,02,1,01250,1,00,1,02,1",,,,"99999,9,09220,1","1,1,001,1,+999,9","3,1527,9","00,1",,"SYN017333   82833 84071","Q01+000000PRSWM2"
"07657099999","1990-05-10T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","200,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01080,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-10T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","220,1,N,0041,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01080,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-10T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","200,1,N,0031,1","22000,1,C,N","030000,1,N,1","+0185,1","+0046,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+01080,9,08,9",,,,"03,99,1,02,1,02,1,01250,1,00,1,02,1",,,,"99999,9,09209,1","6,1,011,1,+999,9","3,1519,9","00,1",,"SYN011333   82836","Q01+000000PRSWM2"
"07657099999","1990-05-10T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","300,1,N,0041,1","22000,1,C,N","030000,1,N,9","+0159,1","+0066,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+01080,9,08,9",,,,"01,99,1,01,1,01,1,01250,1,03,1,02,1",,,"999,M,+0187,1","99999,9,09204,1","5,1,005,1,+999,9","3,1508,9",,,"SYN017333   10187 81836",
"07657099999","1990-05-11T05:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-11T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","030000,1,N,1","+0040,1","+0031,1","99999,9","06,0000,9,1",,,"0,000",,,,,"02,1,+03000,9,03,9",,,,"02,99,1,02,1,03,1,99999,9,99,9,01,1","09,9","999,+0000,9","999,N,+0008,1","99999,9,09189,1","5,1,003,1,+999,9","3,1467,9","00,1",,"SYN023333   20008 31000 82360MET005CAVOK","Q01+000992SCOLCBQ02+000002SCOMCGQ03+000000PRSWM2"
"07657099999","1990-05-11T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-11T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-11T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","040,1,N,0010,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,08,9","03,1,+06000,9,00,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-11T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01200,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-11T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","240,1,N,0041,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"04,1,+01200,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-12T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","240,1,N,0041,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"04,1,+01200,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-14T05:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","080,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"1,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-14T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","030000,1,N,1","+0064,1","+0062,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03300,9,03,9",,,,"01,99,1,01,1,00,1,99999,9,03,1,00,1","09,9","999,+0020,9","999,N,+0034,1","99999,9,09202,1","3,1,002,1,+999,9","3,1485,9","00,1",,"SYN023333   20034 31002 81361MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-14T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0010,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-14T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-14T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","360,1,N,0010,1","22000,1,C,N","040000,1,N,1","+0162,1","+0067,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+01080,9,08,9",,,,"02,99,1,01,1,02,1,01250,1,03,1,01,1",,,,"99999,9,09210,1","0,1,008,1,+999,9","3,1515,9","00,1",,"SYN011333   81836","Q01+000000PRSWM2"
"07657099999","1990-05-14T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+01200,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-14T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0041,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+01200,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-14T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","160,1,N,0021,1","22000,1,C,N","045000,1,N,1","+0188,1","+0087,1","99999,9","06,0000,9,1",,,"4,000",,,,,"04,1,+00990,9,08,9",,,,"05,99,1,04,1,02,1,01250,1,00,1,01,1",,,,"99999,9,09209,1","8,1,001,1,+999,9","3,1520,9","00,1",,"SYN011333   84833","Q01+000000PRSWM2"
"07657099999","1990-05-14T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","220,1,N,0041,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"05,1,+00990,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-14T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0051,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"05,1,+00990,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-14T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","280,1,N,0041,1","06300,1,C,N","040000,1,N,1","+0185,1","+0099,1","99999,9","06,0000,9,1",,,"4,000",,,,,"03,1,+00990,9,08,9","05,1,+06300,9,00,9",,,"05,99,1,03,1,02,1,01250,1,00,1,01,1",,,,"99999,9,09208,1","6,1,001,1,+999,9","3,1519,9","00,1",,"SYN017333   83833 85071","Q01+000000PRSWM2"
"07657099999","1990-05-15T05:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+03300,9,03,9","03,1,+06000,9,00,9",,,,,,,,,,"10,1",,,
"07657099999","1990-05-15T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","006000,1,N,1","+0079,1","+0073,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03300,9,03,9","03,1,+06000,9,00,9",,,"03,99,1,01,1,00,1,99999,9,03,1,01,1","09,9","999,+0040,9","999,N,+0048,1","99999,9,09230,1","0,1,004,1,+999,9","3,1513,9","00,1",,"SYN029333   20048 31004 81361 83070","Q01+000000PRSWM2"
"07657099999","1990-05-15T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","040,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-15T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-15T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","300,1,N,0031,1","22000,1,C,N","030000,1,N,1","+0187,1","+0095,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00990,9,08,9",,,,"01,99,1,01,1,01,1,00800,1,00,1,01,1",,,,"99999,9,09233,1","0,1,003,1,+999,9","3,1542,9","00,1",,"SYN011333   81833","Q01+000000PRSWM2"
"07657099999","1990-05-15T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","300,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-15T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","280,1,N,0021,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01200,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-15T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","300,1,N,0041,1","22000,1,C,N","045000,1,N,1","+0211,1","+0079,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+01200,9,08,9",,,,"01,99,1,01,1,02,1,01250,1,00,1,02,1",,,,"99999,9,09232,1","8,1,001,1,+999,9","3,1547,9","00,1",,"SYN011333   81840","Q01+000000PRSWM2"
"07657099999","1990-05-15T13:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","260,1,N,0062,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01290,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-15T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","280,1,N,0051,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+01290,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-15T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","280,1,N,0051,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"01,1,+01290,9,08,9",,,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-05-15T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","320,1,N,0051,1","22000,1,C,N","035000,1,N,9","+0201,1","+0084,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+01500,9,08,9",,,,"01,99,1,01,1,02,1,01750,1,04,1,00,1",,,"999,M,+0224,1","99999,9,09226,1","5,1,001,1,+999,9","3,1539,9",,,"SYN017333   10224 81850",
"07657099999","1990-05-16T05:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","240,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-05-16T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","320,1,N,0010,1","22000,1,C,N","060000,1,N,1","+0132,1","+0105,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+03300,9,03,9",,,,"02,99,1,01,1,00,1,99999,9,03,1,01,1","01,9","999,+0080,9","999,N,+0090,1","99999,9,09241,1","5,1,000,1,+999,9","3,1536,9","00,1",,"SYN023333   20090 30008 81361MET005CAVOK","Q01+000000PRSWM2"
