"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07257099999","2020-10-12T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0021,1","00060,1,W,N","000200,1,9,9","+0045,1","+0042,1","10261,1","01,0000,9,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10041,1","3,1,009,1,+999,9","45,1","3,99,0026,1,999","SYN07607257 24/02 92204 10045 20042 30041 40261 53009 745// 333 60005 90710 91105=",
"07257099999","2020-10-12T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0059,1","+0056,1","10259,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10040,1","9,9,005,1,+999,9","10,1","3,99,0031,1,999","SYN09207257 24110 82302 10059 20056 30040 40259 50005 710// 333 4//// 60007 90710 91106 555 60005=",
"07257099999","2020-10-12T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0070,1","+0067,1","10257,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10039,1","9,9,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607257 24157 82506 10070 20067 30039 40257 50002 700// 333 60005 90710 91109=",
"07257099999","2020-10-12T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0083,1","+0077,1","10248,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10032,1","8,1,009,1,+999,9","00,1","3,99,0046,1,999","SYN07607257 24269 82505 10083 20077 30032 40248 58009 700// 333 60005 90710 91109=",
"07257099999","2020-10-12T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","026000,1,9,9","+0096,1","+0075,1","10242,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10027,1","8,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN09807257 04376 82807 10096 20075 30027 40242 58013 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07257099999","2020-10-12T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","028000,1,9,9","+0098,1","+0072,1","10236,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10021,1","6,1,018,1,+999,9","00,1","3,99,0046,1,999","SYN07607257 24478 82706 10098 20072 30021 40236 56018 700// 333 60005 90710 91109=",
"07257099999","2020-10-12T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0106,1","+0065,1","10226,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10012,1","8,1,020,1,+999,9","00,1","3,99,0051,1,999","SYN07607257 24483 82805 10106 20065 30012 40226 58020 700// 333 60005 90710 91110=",
"07257099999","2020-10-12T15:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0105,1","+0070,1","10218,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10004,1","8,1,023,1,+999,9","00,1","3,99,0041,1,999","SYN09207257 24485 82405 10105 20070 30004 40218 58023 700// 333 4//// 60007 90710 91108 555 60005=",
"07257099999","2020-10-12T16:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0107,1","+0072,1","10212,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09998,1","6,1,023,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24485 82205 10107 20072 39998 40212 56023 700// 333 60005 90710 91108=",
"07257099999","2020-10-12T17:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0103,1","+0072,1","10208,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09994,1","6,1,018,1,+999,9","00,1","3,99,0031,1,999","SYN07607257 24786 82303 10103 20072 39994 40208 56018 700// 333 60005 90710 91106=",
"07257099999","2020-10-12T18:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0102,1","+0071,1","10205,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,"120,M,+0110,1","120,N,+0031,1","99999,9,09991,1","6,1,013,1,+999,9","00,1","3,99,0021,1,999","SYN11007257 04785 81903 10102 20071 39991 40205 56013 60002 700// 333 10110 20031 4//// 60007 90710 91104 555 60005=",
"07257099999","2020-10-12T19:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0095,1","+0069,1","10202,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09987,1","7,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN07607257 24883 81904 10095 20069 39987 40202 57011 700// 333 60005 90710 91106=",
"07257099999","2020-10-12T20:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0093,1","+0066,1","10196,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09981,1","8,1,013,1,+999,9","00,1","3,99,0031,1,999","SYN07607257 24884 81904 10093 20066 39981 40196 58013 700// 333 60005 90710 91106=",
"07257099999","2020-10-12T21:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0088,1","+0062,1","10190,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09975,1","8,1,016,1,+999,9","00,1","3,99,0036,1,999","SYN09207257 24983 71805 10088 20062 39975 40190 58016 700// 333 4//// 60007 90710 91107 555 60005=",
"07257099999","2020-10-12T22:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0088,1","+0064,1","10182,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09967,1","8,1,020,1,+999,9","00,1","3,99,0036,1,999","SYN07607257 24983 81804 10088 20064 39967 40182 58020 700// 333 60005 90710 91107=",
"07257099999","2020-10-12T23:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0085,1","+0061,1","10173,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09958,1","8,1,023,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24983 81605 10085 20061 39958 40173 58023 700// 333 60005 90710 91108=",
"07257099999","2020-10-13T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0084,1","+0060,1","10164,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09949,1","8,1,026,1,+999,9","00,1","3,99,0046,1,999","SYN09807257 04783 81606 10084 20060 39949 40164 58026 60001 700// 333 4//// 60007 90710 91109 555 60005=",
"07257099999","2020-10-13T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0083,1","+0061,1","10157,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09942,1","6,1,025,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24883 81605 10083 20061 39942 40157 56025 700// 333 60005 90710 91108=",
"07257099999","2020-10-13T02:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0083,1","+0061,1","10149,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09935,1","6,1,023,1,+999,9","00,1","3,99,0031,1,999","SYN07607257 24583 81605 10083 20061 39935 40149 56023 700// 333 60005 90710 91106=",
"07257099999","2020-10-13T03:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0083,1","+0063,1","10141,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09927,1","8,1,022,1,+999,9","00,1","3,99,0041,1,999","SYN09207257 24582 81605 10083 20063 39927 40141 58022 700// 333 4//// 60007 90710 91108 555 60005=",
"07257099999","2020-10-13T04:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0084,1","+0062,1","10136,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09922,1","6,1,020,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24581 81705 10084 20062 39922 40136 56020 700// 333 60005 90710 91108=",
"07257099999","2020-10-13T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0085,1","+0059,1","10132,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09918,1","6,1,017,1,+999,9","00,1","3,99,0036,1,999","SYN07607257 24483 81805 10085 20059 39918 40132 56017 700// 333 60005 90710 91107=",
"07257099999","2020-10-13T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","026000,1,9,9","+0084,1","+0060,1","10128,1","03,9999,9,9","12,9999,9,9","24,9999,9,9","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0102,1","240,N,+0082,1","99999,9,09914,1","6,1,013,1,+999,9","50,1","3,99,0036,1,999","SYN12807257 04476 81905 10084 20060 39914 40128 56013 69902 750// 333 10102 20082 3/007 4//// 55/// 69907 79999 90710 91107 555 69905=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP24Q04  00002PRCP03Q05  00002PRCP12Q06  00002PRCP24"
"07257099999","2020-10-13T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","024000,1,9,9","+0085,1","+0061,1","10124,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09910,1","7,1,012,1,+999,9","61,1","3,99,0051,1,999","SYN07607257 24474 81806 10085 20061 39910 40124 57012 761// 333 69905 90710 91110=",
"07257099999","2020-10-13T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0088,1","+0071,1","10122,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09909,1","6,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607257 24365 81806 10088 20071 39909 40122 56009 700// 333 69905 90710 91110=",
"07257099999","2020-10-13T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","003500,1,9,9","+0089,1","+0081,1","10117,1","03,0004,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09904,1","8,1,010,1,+999,9","51,1","3,99,0062,1,999","SYN09207257 24235 81807 10089 20081 39904 40117 58010 751// 333 4//// 69947 90710 91112 555 69945=",
"07257099999","2020-10-13T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0094,1","+0088,1","10113,1","01,0002,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09900,1","8,1,010,1,+999,9","61,1","3,99,0057,1,999","SYN07607257 24256 81806 10094 20088 39900 40113 58010 761// 333 69925 90710 91111=",
"07257099999","2020-10-13T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0097,1","+0089,1","10110,1","01,0006,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09898,1","6,1,011,1,+999,9","61,1","3,99,0062,1,999","SYN07607257 24265 81907 10097 20089 39898 40110 56011 761// 333 69965 90710 91112=",
"07257099999","2020-10-13T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","004600,1,9,9","+0103,1","+0095,1","10105,1","03,0008,3,1","06,0010,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09893,1","8,1,011,1,+999,9","10,1","3,99,0046,1,999","SYN09807257 04246 82306 10103 20095 39893 40105 58011 60011 710// 333 4//// 69987 90710 91109 555 69905=",
"07257099999","2020-10-13T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0115,1","+0096,1","10098,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09887,1","8,1,013,1,+999,9","58,1","3,99,0046,1,999","SYN07607257 24363 82204 10115 20096 39887 40098 58013 758// 333 69905 90710 91109=",
"07257099999","2020-10-13T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","004300,1,9,9","+0108,1","+0078,1","10097,1","01,0008,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09886,1","6,1,012,1,+999,9","61,1","3,99,0062,1,999","SYN07607257 24443 83108 10108 20078 39886 40097 56012 761// 333 69985 90710 91112=",
"07257099999","2020-10-13T15:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0112,1","+0089,1","10097,1","03,0008,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09886,1","6,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN09207257 24469 83108 10112 20089 39886 40097 56007 700// 333 4//// 69987 90710 91114 555 69905=",
"07257099999","2020-10-13T16:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0109,1","+0085,1","10102,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09891,1","3,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN07607257 24486 82908 10109 20085 39891 40102 53004 700// 333 69905 90710 91114=",
"07257099999","2020-10-13T17:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0100,1","+0081,1","10104,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09892,1","3,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN07607257 24586 82505 10100 20081 39892 40104 53006 700// 333 60005 90710 91109=",
"07257099999","2020-10-13T18:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0090,1","+0081,1","10108,1","03,0030,3,1","12,0050,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0123,1","120,N,+0084,1","99999,9,09895,1","1,1,009,1,+999,9","61,1","3,99,0057,1,999","SYN11007257 04468 82603 10090 20081 39895 40108 51009 60052 761// 333 10123 20084 4//// 60037 90710 91111 555 60035=",
"07257099999","2020-10-13T19:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0088,1","+0079,1","10109,1","01,0004,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09896,1","2,1,005,1,+999,9","60,1","3,99,0031,1,999","SYN07607257 24568 82304 10088 20079 39896 40109 52005 760// 333 69945 90710 91106=",
"07257099999","2020-10-13T20:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0086,1","+0077,1","10112,1","01,0010,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09899,1","2,1,007,1,+999,9","63,1","3,99,0041,1,999","SYN07607257 24450 82505 10086 20077 39899 40112 52007 763// 333 60015 90710 91108=",
"07257099999","2020-10-13T21:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0084,1","+0076,1","10112,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09899,1","1,1,004,1,+999,9","60,1","3,99,0026,1,999","SYN09207257 24769 82203 10084 20076 39899 40112 51004 760// 333 4//// 60027 90710 91105 555 69985=",
"07257099999","2020-10-13T22:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0082,1","+0074,1","10113,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09899,1","1,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607257 24586 82302 10082 20074 39899 40113 51003 700// 333 69905 90710 91104=",
"07257099999","2020-10-13T23:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0084,1","+0078,1","10111,1","01,0000,2,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09898,1","8,1,001,1,+999,9","61,1","3,99,0026,1,999","SYN07607257 24663 82403 10084 20078 39898 40111 58001 761// 333 69905 90710 91105=",
"07257099999","2020-10-14T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","026000,1,9,9","+0079,1","+0073,1","10110,1","03,0002,3,1","06,0030,3,1",,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09896,1","8,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN09807257 04776 82602 10079 20073 39896 40110 58003 60031 700// 333 4//// 69927 90710 91105 555 69925=",
"07257099999","2020-10-14T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0076,1","+0070,1","10110,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09896,1","6,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607257 24269 82202 10076 20070 39896 40110 56003 700// 333 60005 90710 91103=",
"07257099999","2020-10-14T02:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0078,1","+0072,1","10108,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09894,1","7,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607257 24266 80000 10078 20072 39894 40108 57004 700// 333 60005 90710 91103=",
"07257099999","2020-10-14T03:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0077,1","+0073,1","10104,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09890,1","8,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN09207257 24160 81602 10077 20073 39890 40104 58006 700// 333 4//// 60007 90710 91103 555 60005=",
"07257099999","2020-10-14T04:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000800,1,9,9","+0078,1","+0074,1","10105,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09891,1","5,1,005,1,+999,9","44,1","3,99,0015,1,999","SYN07607257 24108 80000 10078 20074 39891 40105 55005 744// 333 60005 90710 91103=",
"07257099999","2020-10-14T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","999,9,C,0000,1","00240,1,W,N","005000,1,9,9","+0079,1","+0075,1","10107,1","01,0000,2,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09893,1","5,1,001,1,+999,9","50,1","3,99,0015,1,999","SYN07607257 24/50 90000 10079 20075 39893 40107 55001 750// 333 69905 90710 91103=",
"07257099999","2020-10-14T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0080,1","+0076,1","10110,1","03,0000,2,1","12,0030,3,1","24,0074,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0089,1","240,N,+0076,1","99999,9,09896,1","3,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN12807257 04456 83602 10080 20076 39896 40110 53006 60032 700// 333 10089 20076 3/007 4//// 55/// 69907 70074 90710 91104 555 69905=",
"07257099999","2020-10-14T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0080,1","+0076,1","10114,1","01,0000,2,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09900,1","3,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN07607257 24269 80303 10080 20076 39900 40114 53009 700// 333 69905 90710 91105=",
"07257099999","2020-10-14T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0083,1","+0077,1","10119,1","01,0002,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09905,1","3,1,012,1,+999,9","61,1","3,99,0041,1,999","SYN07607257 24263 80303 10083 20077 39905 40119 53012 761// 333 69925 90710 91108=",
"07257099999","2020-10-14T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","014000,1,9,9","+0090,1","+0082,1","10119,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09906,1","1,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN09207257 24364 80305 10090 20082 39906 40119 51010 700// 333 4//// 69927 90710 91106 555 69905=",
"07257099999","2020-10-14T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0097,1","+0085,1","10122,1","01,0002,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09909,1","1,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN07607257 24381 80407 10097 20085 39909 40122 51009 700// 333 69925 90710 91110=",
"07257099999","2020-10-14T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","013000,1,9,9","+0099,1","+0078,1","10124,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09911,1","3,1,006,1,+999,9","00,1","3,99,0093,1,999","SYN07607257 24463 80713 10099 20078 39911 40124 53006 700// 333 60005 90710 91118=",
