"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07216099999","2020-06-04T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"05,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"3,99,0041,1,999","SYN08607216 22575 53203 1//// 2//// 3//// 4//// 85501 333 6///7 90710 91108 92428 555 6///5=",
"07216099999","2020-06-04T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407216 26/// /3107 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07216099999","2020-06-04T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407216 26/// /3012 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07216099999","2020-06-05T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"07,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"3,99,0113,1,999","SYN09207216 02570 72911 1//// 2//// 3//// 4//// 6///1 8750/ 333 6///7 90710 91122 92428 555 6///5=",
"07216099999","2020-06-05T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /2815 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-06-05T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407216 26/// /2716 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07216099999","2020-06-05T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","61,1","3,99,0144,1,999","SYN09207216 21568 82819 1//// 2//// 3//// 4//// 76162 8870/ 333 6///7 90710 91128 92427 555 6///5=",
"07216099999","2020-06-05T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0165,1,999","SYN07007216 26/// /2819 1//// 2//// 3//// 4//// 333 6///5 91032 90710 91132=",
"07216099999","2020-06-05T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0170,1,999","SYN07007216 26/// /2819 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91138=",
"07216099999","2020-06-05T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"6,1,02,1","2,1,02,1","07,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","16,1","4,99,0160,1,999","SYN11607216 01568 72819 1//// 2//// 3//// 4//// 6///2 71662 8770/ 333 1//// 2//// 6///7 91031 90710 91132 92427 555 6///5=",
"07216099999","2020-06-05T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0139,1,999","SYN07007216 26/// /2917 1//// 2//// 3//// 4//// 333 6///5 91027 90710 91134=",
"07216099999","2020-06-05T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0154,1,999","SYN07007216 26/// /2917 1//// 2//// 3//// 4//// 333 6///5 91030 90710 91130=",
"07216099999","2020-06-05T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","022000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"6,1,02,1","2,1,02,1","05,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9","02,1","3,99,0160,1,999","SYN09207216 21572 62818 1//// 2//// 3//// 4//// 70262 8524/ 333 6///7 90710 91131 92448 555 6///5=",
"07216099999","2020-06-05T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN06407216 26/// /2819 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07216099999","2020-06-05T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0170,1,999","SYN07007216 26/// /2822 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91134=",
"07216099999","2020-06-05T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0185,1,999","SYN08607216 06/// /2822 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91136 555 6///5=",
"07216099999","2020-06-05T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN06407216 26/// /2824 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07216099999","2020-06-05T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0175,1,999","SYN06407216 26/// /2823 1//// 2//// 3//// 4//// 333 6///5 90710 91134=",
"07216099999","2020-06-05T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"4,99,0170,1,999","SYN09207216 22570 82822 1//// 2//// 3//// 4//// 885// 333 6///7 91033 90710 91133 92448 555 6///5=",
"07216099999","2020-06-05T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN06407216 26/// /2822 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07216099999","2020-06-05T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0165,1,999","SYN07007216 26/// /2820 1//// 2//// 3//// 4//// 333 6///5 91032 90710 91132=",
"07216099999","2020-06-05T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"6,1,02,1","2,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","03,1","4,99,0160,1,999","SYN11607216 01560 82821 1//// 2//// 3//// 4//// 6///2 70362 886// 333 1//// 2//// 6///7 91031 90710 91133 92447 555 6///5=",
"07216099999","2020-06-05T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN06407216 26/// /2818 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07216099999","2020-06-05T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407216 26/// /2819 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07216099999","2020-06-05T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","02,1","3,99,0149,1,999","SYN09207216 21565 82818 1//// 2//// 3//// 4//// 70262 886// 333 6///7 90710 91129 92447 555 6///5=",
"07216099999","2020-06-05T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407216 26/// /2818 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07216099999","2020-06-05T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0165,1,999","SYN06407216 26/// /2718 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07216099999","2020-06-06T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"6,1,02,1","2,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","02,1","4,99,0139,1,999","SYN10407216 01565 82915 1//// 2//// 3//// 4//// 6///1 70262 886// 333 6///7 91027 90710 91129 92447 555 6///5=",
"07216099999","2020-06-06T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407216 26/// /2817 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07216099999","2020-06-06T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /2915 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-06-06T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"06,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"4,99,0144,1,999","SYN09207216 22570 62918 1//// 2//// 3//// 4//// 866// 333 6///7 91028 90710 91128 92438 555 6///5=",
"07216099999","2020-06-06T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407216 26/// /3108 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07216099999","2020-06-06T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407216 26/// /3106 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07216099999","2020-06-06T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,"3,99,0072,1,999","SYN10407216 02570 53007 1//// 2//// 3//// 4//// 6///2 83571 333 1//// 2//// 6///7 90710 91114 92438 555 6///5=",
"07216099999","2020-06-06T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407216 26/// /3009 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07216099999","2020-06-06T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407216 26/// /3011 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07216099999","2020-06-06T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,"3,99,0103,1,999","SYN08607216 22575 52814 1//// 2//// 3//// 4//// 83405 333 6///7 90710 91120 92438 555 6///5=",
"07216099999","2020-06-06T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407216 26/// /2814 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07216099999","2020-06-06T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407216 26/// /2719 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07216099999","2020-06-06T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,"3,99,0129,1,999","SYN09207216 02570 52818 1//// 2//// 3//// 4//// 6///1 83405 333 6///7 90710 91125 92438 555 6///5=",
"07216099999","2020-06-06T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0144,1,999","SYN06407216 26/// /2820 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07216099999","2020-06-06T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407216 26/// /2820 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07216099999","2020-06-06T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0093,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"3,99,0144,1,999","SYN08607216 22570 32818 1//// 2//// 3//// 4//// 82405 333 6///7 90710 91128 92438 555 6///5=",
"07216099999","2020-06-06T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN06407216 26/// /2824 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07216099999","2020-06-06T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0170,1,999","SYN07007216 26/// /2822 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91134=",
"07216099999","2020-06-06T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"4,99,0165,1,999","SYN10407216 06/// /2820 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 91032 90710 91132 555 6///5=",
"07216099999","2020-06-06T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0149,1,999","SYN07007216 26/// /2818 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91133=",
"07216099999","2020-06-06T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0134,1,999","SYN07007216 26/// /2916 1//// 2//// 3//// 4//// 333 6///5 91026 90710 91130=",
"07216099999","2020-06-06T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0077,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"01,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,"3,99,0144,1,999","SYN08607216 22575 13015 1//// 2//// 3//// 4//// 81100 333 6///7 90710 91128 92438 555 6///5=",
"07216099999","2020-06-06T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /3008 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-06-06T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN06407216 26/// /3205 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07216099999","2020-06-07T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","310,1,N,0031,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"02,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"3,99,0051,1,999","SYN09207216 02575 23106 1//// 2//// 3//// 4//// 6///1 82100 333 6///7 90710 91110 92438 555 6///5=",
"07216099999","2020-06-07T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407216 26/// /3108 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07216099999","2020-06-07T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN06407216 26/// /3107 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07216099999","2020-06-07T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0103,1,999","SYN08007216 26/// /3007 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91120 555 6///5=",
"07216099999","2020-06-07T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN06407216 26/// /3205 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07216099999","2020-06-07T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407216 26/// /3106 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07216099999","2020-06-07T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN09807216 06/// /3108 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91113 555 6///5=",
"07216099999","2020-06-07T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407216 26/// /3010 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07216099999","2020-06-07T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407216 26/// /2909 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07216099999","2020-06-07T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0062,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"02,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"3,99,0098,1,999","SYN08607216 22570 32912 1//// 2//// 3//// 4//// 82302 333 6///7 90710 91119 92438 555 6///5=",
"07216099999","2020-06-07T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN06407216 26/// /2811 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07216099999","2020-06-07T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407216 26/// /2716 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07216099999","2020-06-07T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,"02,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"3,99,0108,1,999","SYN09207216 02570 62716 1//// 2//// 3//// 4//// 6///1 82302 333 6///7 90710 91121 92438 555 6///5=",
"07216099999","2020-06-07T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407216 26/// /2716 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07216099999","2020-06-07T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN06407216 26/// /2716 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07216099999","2020-06-07T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0108,1,999","SYN08007216 26/// /2716 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91121 555 6///5=",
