"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07491099999","2020-08-27T04:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLB 270400Z AUTO VRB01KT CAVOK 14/12 Q1019 NOSIG=",
"07491099999","2020-08-27T04:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLB 270430Z AUTO 00000KT CAVOK 14/12 Q1019 NOSIG=",
"07491099999","2020-08-27T05:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0130,1","+0119,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09918,1","3,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607491 24969 /2102 10130 20119 39918 40198 53001 700// 333 60005 90710 91103=",
"07491099999","2020-08-27T05:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLB 270500Z AUTO VRB02KT CAVOK 13/12 Q1019 NOSIG=",
"07491099999","2020-08-27T05:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLB 270530Z AUTO VRB03KT CAVOK 13/12 Q1019 NOSIG=",
"07491099999","2020-08-27T06:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0132,1","+0123,1","10200,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"240,M,+0251,1","240,N,+0124,1","99999,9,09920,1","3,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807491 04966 /1202 10132 20123 39920 40200 53004 60002 700// 333 10251 20124 30009 4/000 55094 60007 70000 90710 91104 555 60005=",
"07491099999","2020-08-27T06:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFLB 270600Z AUTO VRB02KT CAVOK 13/12 Q1020 NOSIG=",
"07491099999","2020-08-27T06:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLB 270630Z AUTO 00000KT CAVOK 16/14 Q1019 NOSIG=",
"07491099999","2020-08-27T07:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0186,1","+0132,1","10190,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09916,1","9,9,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607491 24969 /0501 10186 20132 39916 40190 50002 700// 333 60005 90710 91103=",
"07491099999","2020-08-27T07:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLB 270700Z AUTO VRB01KT CAVOK 19/13 Q1019 NOSIG=",
"07491099999","2020-08-27T07:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLB 270730Z AUTO VRB01KT CAVOK 20/14 Q1019 NOSIG=",
"07491099999","2020-08-27T08:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0204,1","+0141,1","10184,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09912,1","8,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607491 24969 /0502 10204 20141 39912 40184 58006 700// 333 60005 90710 91105=",
"07491099999","2020-08-27T08:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFLB 270800Z AUTO VRB02KT CAVOK 20/14 Q1019 NOSIG=",
"07491099999","2020-08-27T08:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","010,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFLB 270830Z AUTO 01003KT 330V070 CAVOK 21/14 Q1019 NOSIG=",
"07491099999","2020-08-27T09:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0220,1","+0136,1","10180,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09909,1","6,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207491 24969 /0202 10220 20136 39909 40180 56011 700// 333 4/000 60007 90710 91106 555 60005=",
"07491099999","2020-08-27T09:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLB 270900Z AUTO VRB02KT CAVOK 22/14 Q1018 NOSIG=",
"07491099999","2020-08-27T09:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLB 270930Z AUTO VRB02KT CAVOK 23/13 Q1018 NOSIG=",
"07491099999","2020-08-27T10:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0245,1","+0137,1","10169,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09901,1","8,1,015,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607491 24969 /2002 10245 20137 39901 40169 58015 700// 333 60005 90710 91106=",
"07491099999","2020-08-27T10:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLB 271000Z AUTO VRB02KT CAVOK 25/14 Q1018 NOSIG=",
"07491099999","2020-08-27T10:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLB 271030Z AUTO VRB02KT CAVOK 26/14 Q1017 NOSIG=",
"07491099999","2020-08-27T11:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","027000,1,9,9","+0258,1","+0140,1","10158,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09891,1","8,1,021,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607491 24977 /3604 10258 20140 39891 40158 58021 700// 333 60005 90710 91110=",
"07491099999","2020-08-27T11:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLB 271100Z AUTO 36004KT 310V040 CAVOK 26/14 Q1017 NOSIG=",
"07491099999","2020-08-27T11:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFLB 271130Z AUTO VRB03KT CAVOK 27/14 Q1016 NOSIG=",
"07491099999","2020-08-27T12:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0265,1","+0143,1","10154,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09888,1","6,1,021,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807491 04969 /0205 10265 20143 39888 40154 56021 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07491099999","2020-08-27T12:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","020,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLB 271200Z AUTO 02005KT 350V050 CAVOK 27/14 Q1016 NOSIG=",
"07491099999","2020-08-27T12:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLB 271230Z AUTO 35006KT 310V030 CAVOK 27/15 Q1016 NOSIG=",
"07491099999","2020-08-27T13:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0275,1","+0131,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09881,1","6,1,020,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607491 24969 /3405 10275 20131 39881 40146 56020 700// 333 60005 90710 91110=",
"07491099999","2020-08-27T13:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLB 271300Z AUTO 34005KT 300V010 CAVOK 28/13 Q1016 NOSIG=",
"07491099999","2020-08-27T13:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFLB 271330Z AUTO 01005KT 330V060 CAVOK 28/13 Q1015 NOSIG=",
"07491099999","2020-08-27T14:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0287,1","+0126,1","10139,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09875,1","8,1,016,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607491 24965 /3403 10287 20126 39875 40139 58016 700// 333 60005 90710 91107=",
"07491099999","2020-08-27T14:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFLB 271400Z AUTO 34003KT 270V020 CAVOK 29/13 Q1015 NOSIG=",
"07491099999","2020-08-27T14:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLB 271430Z AUTO VRB03KT CAVOK 29/11 Q1015 NOSIG=",
"07491099999","2020-08-27T15:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0289,1","+0105,1","10135,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09871,1","6,1,017,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207491 24981 /3404 10289 20105 39871 40135 56017 700// 333 4/000 60007 90710 91107 555 60005=",
"07491099999","2020-08-27T15:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET064METAR LFLB 271500Z AUTO 34004KT 310V020 CAVOK 29/11 Q1015 NOSIG=",
"07491099999","2020-08-27T15:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFLB 271530Z AUTO 35004KT 310V020 CAVOK 29/11 Q1014 NOSIG=",
"07491099999","2020-08-27T16:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0284,1","+0150,1","10130,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09866,1","6,1,015,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607491 24973 /3604 10284 20150 39866 40130 56015 700// 333 60005 90710 91107=",
"07491099999","2020-08-27T16:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFLB 271600Z AUTO 36004KT CAVOK 28/15 Q1014 NOSIG=",
"07491099999","2020-08-27T16:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFLB 271630Z AUTO 01003KT CAVOK 27/17 Q1014 NOSIG=",
"07491099999","2020-08-27T17:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0257,1","+0168,1","10128,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09862,1","7,1,013,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607491 24969 /0602 10257 20168 39862 40128 57013 700// 333 60005 90710 91105=",
"07491099999","2020-08-27T17:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","060,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFLB 271700Z AUTO 06002KT CAVOK 26/17 Q1014 NOSIG=",
"07491099999","2020-08-27T17:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFLB 271730Z AUTO VRB02KT CAVOK 24/15 Q1014 NOSIG=",
"07491099999","2020-08-27T18:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0227,1","+0140,1","10131,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0295,1","120,N,+0133,1","99999,9,09862,1","6,1,009,1,+999,9","00,1",,"3,99,0015,1,999","SYN11007491 04982 /3302 10227 20140 39862 40131 56009 60002 700// 333 10295 20133 4/000 60007 90710 91103 555 60005=",
"07491099999","2020-08-27T18:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFLB 271800Z AUTO VRB02KT CAVOK 23/14 Q1014 NOSIG=",
"07491099999","2020-08-27T18:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFLB 271830Z AUTO 00000KT CAVOK 21/15 Q1014 NOSIG=",
"07491099999","2020-08-27T19:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","003300,1,9,9","+0196,1","+0119,1","10136,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09864,1","5,1,002,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607491 24933 /1602 10196 20119 39864 40136 55002 710// 333 60005 90710 91105=",
"07491099999","2020-08-27T19:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFLB 271900Z AUTO VRB02KT CAVOK 20/12 Q1014 NOSIG=",
"07491099999","2020-08-27T19:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFLB 271930Z AUTO 16002KT CAVOK 18/12 Q1014=",
"07491099999","2020-08-27T20:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0173,1","+0124,1","10139,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09865,1","3,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607491 24982 /1902 10173 20124 39865 40139 53003 700// 333 60005 90710 91104=",
"07491099999","2020-08-27T20:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFLB 272000Z AUTO VRB02KT CAVOK 17/12 Q1014=",
"07491099999","2020-08-27T20:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFLB 272030Z AUTO 17003KT CAVOK 18/12 Q1014=",
"07491099999","2020-08-27T21:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0177,1","+0113,1","10135,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09861,1","8,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207491 24983 /1602 10177 20113 39861 40135 58001 700// 333 4/000 60007 90710 91104 555 60005=",
"07491099999","2020-08-27T21:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFLB 272100Z AUTO VRB02KT CAVOK 18/11 Q1014=",
"07491099999","2020-08-27T21:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLB 272130Z AUTO VRB03KT CAVOK 17/12 Q1013=",
"07491099999","2020-08-27T22:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0167,1","+0116,1","10130,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09856,1","8,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607491 24983 /1202 10167 20116 39856 40130 58008 700// 333 60005 90710 91104=",
"07491099999","2020-08-27T22:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLB 272200Z AUTO VRB02KT CAVOK 17/12 Q1013=",
"07491099999","2020-08-27T22:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLB 272230Z AUTO 00000KT CAVOK 16/12 Q1013=",
"07491099999","2020-08-27T23:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0161,1","+0121,1","10126,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09851,1","8,1,014,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607491 24965 /1501 10161 20121 39851 40126 58014 700// 333 60005 90710 91103=",
"07491099999","2020-08-27T23:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFLB 272300Z AUTO VRB01KT CAVOK 16/12 Q1013=",
"07491099999","2020-08-27T23:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFLB 272330Z AUTO 17002KT CAVOK 15/12 Q1012 NOSIG=",
"07491099999","2020-08-28T00:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","035000,1,9,9","+0147,1","+0117,1","10124,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09848,1","6,1,013,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807491 04981 /2101 10147 20117 39848 40124 56013 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07491099999","2020-08-28T00:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFLB 280000Z AUTO 00000KT CAVOK 15/12 Q1012 NOSIG=",
"07491099999","2020-08-28T00:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFLB 280030Z AUTO VRB01KT CAVOK 15/12 Q1012 NOSIG=",
"07491099999","2020-08-28T01:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0145,1","+0118,1","10121,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09845,1","6,1,011,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607491 24982 /1802 10145 20118 39845 40121 56011 700// 333 60005 90710 91104=",
"07491099999","2020-08-28T01:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFLB 280100Z AUTO 18002KT CAVOK 15/12 Q1012 NOSIG=",
"07491099999","2020-08-28T01:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","200,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFLB 280130Z AUTO 20001KT CAVOK 15/12 Q1012 NOSIG=",
"07491099999","2020-08-28T02:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0146,1","+0121,1","10117,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09841,1","7,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607491 24984 82303 10146 20121 39841 40117 57010 700// 333 60005 90710 91104=",
"07491099999","2020-08-28T02:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFLB 280200Z AUTO VRB03KT CAVOK 15/12 Q1011 NOSIG=",
"07491099999","2020-08-28T02:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0130,1","99999,9",,,,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET056METAR LFLB 280230Z AUTO VRB02KT CAVOK 15/13 Q1011 NOSIG=",
