"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GA2","GE1","GF1","KA1","KA2","MW1","REM","EQD"
"07876099999","2020-02-27T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0017,1","+9999,9","99999,9",,"0049,3,1,004900,9,9","99,005,3,1","0,1,02,1","7,1,02,1","09,1,+00025,1,07,1","99,9,+99999,9,05,1","9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,00025,1,99,9,99,9",,,"75,1","SYN11607876 410// 90000 11017 29/// 77507 8962/ 91230 333 4/049 90750 93105 555 70080 8//// 11005 037/4 ///// ////3 41200=",
"07876099999","2020-02-28T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0068,1","+9999,9","99999,9","24,0155,3,1","0050,3,1,005000,9,9","99,008,3,1","6,1,02,1","7,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN13407876 219// 10402 11068 29/// 70067 80002 90723 333 1//// 2//// 4/050 70155 90768 93108 555 70150 8//// 11017 00200 00000 32393 49200=","Q01    003SCCGA1"
"07876099999","2020-02-28T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0021,1","+9999,9","99999,9",,"0046,3,1,004600,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN11607876 419// 00000 10021 29/// 70000 80000 91238 333 4/046 90750 93100 555 7//// 8//// 11036 00500 00000 00003 43200=",
"07876099999","2020-02-29T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0023,1","+9999,9","99999,9","24,0000,9,1","0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","03,1,+99999,9,06,1","99,9,+99999,9,03,1","9,MSL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN13407876 219// 80000 10023 29/// 70000 8353/ 90700 333 1//// 2//// 4/045 70000 90768 93100 555 7//// 8//// 11003 50700 00000 00003 43600=",
"07876099999","2020-02-29T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0073,1","+9999,9","99999,9",,"0042,3,1,004200,9,9","99,000,3,1","0,1,02,1","0,1,02,1","08,1,+01750,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,,"00,1","SYN12807876 417// 82202 10073 29/// 70000 8803/ 91230 333 4/042 90750 93100 555 7//// 8//// 11001 52504 00000 00003 22220 ///// 43600=",
"07876099999","2020-03-01T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+0012,1","+9999,9","99999,9","24,0262,3,1","0035,3,1,003500,9,9","99,002,3,1","7,1,02,1","6,1,02,1","04,1,+00800,1,08,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"00,1","SYN14607876 215// 40000 10012 29/// 70076 842// 90750 333 1//// 2//// 4/035 70262 90768 93102 555 71130 8//// 11001 22000 11538 25313 20000 ///// 42600=",
"07876099999","2020-03-01T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0050,1","+9999,9","99999,9",,"0033,3,1,003300,9,9","99,000,3,1","7,1,02,1","0,1,02,1","08,1,+00800,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"00,1","SYN12807876 415// 82702 10050 29/// 70070 885// 91300 333 4/033 90750 93100 555 7//// 8//// 11001 51700 51435 00003 22702 ///// 46600=",
"07876099999","2020-03-02T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0005,1","+9999,9","99999,9","24,0087,3,1","0035,3,1,003500,9,9","99,004,3,1","7,1,02,1","6,1,02,1","08,1,+00800,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"16,1","SYN13407876 215// 82202 11005 29/// 71676 885// 90700 333 1//// 2//// 4/035 70087 90768 93104 555 70190 8//// 10000 0080/ 00000 00003 41600=",
"07876099999","2020-03-02T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0016,1","+9999,9","99999,9",,"0035,3,1,003500,9,9","99,001,3,1","7,1,02,1","7,1,02,1","09,1,+99999,9,06,1",,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,"75,1","SYN11607876 41/// 90000 10016 29/// 77577 895// 91230 333 4/035 90750 93101 555 72130 8//// 10000 206/0 ///// 00003 41600=",
"07876099999","2020-03-03T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+0011,1","+9999,9","99999,9","24,0460,3,1","0070,3,1,007000,9,9","99,037,3,1","7,1,02,1","6,1,02,1","04,1,+00250,1,07,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00250,1,99,9,99,9",,,"00,1","SYN13407876 213// 40000 10011 29/// 70076 846// 90810 333 1//// 2//// 4/070 70460 90768 93137 555 72130 8//// 11016 070/0 00000 35394 41100=",
"07876099999","2020-03-03T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+0014,1","+9999,9","99999,9",,"0070,3,1,007000,9,9","99,000,3,1","0,1,02,1","0,1,02,1","04,1,+00450,1,07,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00450,1,99,9,99,9",,,"00,1","SYN11607876 414// 40000 10014 29/// 70000 84602 91240 333 4/070 90750 93100 555 7//// 8//// 11025 07000 00000 00004 42200=",
"07876099999","2020-03-04T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0048,1","+9999,9","99999,9","24,0000,9,1","0070,3,1,007000,9,9","99,000,3,1","0,1,02,1","0,1,02,1","02,1,+00450,1,07,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"00,1","SYN13407876 214// 20402 11048 29/// 70000 826// 90700 333 1//// 2//// 4/070 70000 90768 93100 555 7//// 8//// 11037 03300 31535 00003 42200=",
"07876099999","2020-03-04T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0017,1","+9999,9","99999,9",,"0068,3,1,006800,9,9","99,000,3,1","0,1,02,1","0,1,02,1","04,1,+99999,9,00,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN12807876 41/// 40402 10017 29/// 70000 84//2 91220 333 4/068 90750 93100 555 7//// 8//// 11019 036/0 11535 00003 20000 ///// 42200=",
"07876099999","2020-03-05T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0028,1","+9999,9","99999,9",,"0069,3,1,006900,9,9","99,000,3,1","6,1,02,1","7,1,02,1","08,1,+00450,1,09,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"63,1","SYN11607876 414// 80000 10028 29/// 76367 889// 91115 333 4/069 90750 93100 555 71160 8//// 10000 238/0 00000 00004 42200=",
"07876099999","2020-03-06T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0010,1","+9999,9","99999,9","24,0550,3,1","0072,3,1,007200,9,9","99,012,3,1","6,1,02,1","7,1,02,1","06,1,+00800,1,06,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"00,1","SYN14607876 215// 60000 11010 29/// 70067 86500 90808 333 1//// 2//// 4/072 70550 90768 93112 555 71130 8//// 11001 035/0 61445 35494 20000 ///// 49200=",
"07876099999","2020-03-06T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0014,1","+9999,9","99999,9",,"0063,3,1,006300,9,9","99,000,3,1","0,1,02,1","0,1,02,1","06,1,+00800,1,06,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"00,1","SYN12807876 415// 60000 10014 29/// 70000 865// 91220 333 4/063 90750 93100 555 7//// 8//// 10000 23700 21435 00003 20000 ///// 42600=",
"07876099999","2020-03-07T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0015,1","+9999,9","99999,9","24,0004,3,1","0062,3,1,006200,9,9","99,001,3,1","0,1,02,1","0,1,02,1","08,1,+00800,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"70,1","SYN13407876 215// 80000 11015 29/// 77000 885// 90700 333 1//// 2//// 4/062 70004 90768 93101 555 70090 8//// 11002 01000 21835 00003 41200=",
"07876099999","2020-03-07T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0012,1","+9999,9","99999,9",,"0062,3,1,006200,9,9","99,000,3,1","0,1,02,1","0,1,02,1","05,1,+01250,1,06,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,"00,1","SYN11607876 416// 53602 10012 29/// 70000 85500 91130 333 4/062 90750 93100 555 7//// 8//// 11001 01000 00000 00003 41200=",
"07876099999","2020-03-08T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","-0039,1","+9999,9","99999,9","24,0000,9,1","0057,3,1,005700,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN13407876 219// 30000 11039 29/// 70000 80002 90700 333 1//// 2//// 4/057 70000 90768 93100 555 7//// 8//// 11016 00900 00000 00003 41200=","Q01    003SCCGA1"
"07876099999","2020-03-08T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0067,1","+9999,9","99999,9",,"0057,3,1,005700,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN11607876 419// 50000 10067 29/// 70000 80002 91230 333 4/057 90750 93100 555 7//// 8//// 11002 00900 00000 00003 41200=","Q01    003SCCGA1"
"07876099999","2020-03-09T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0003,1","+9999,9","99999,9","24,0103,3,1","0065,3,1,006500,9,9","99,010,3,1","7,1,02,1","0,1,02,1","08,1,+00075,1,07,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00075,1,99,9,99,9",,,"70,1","SYN14607876 211// 80000 11003 29/// 77070 886// 90700 333 1//// 2//// 4/065 70103 90768 93110 555 70100 8//// 11001 01700 00000 25493 22702 ///// 40100=",
"07876099999","2020-03-09T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0032,1","+9999,9","99999,9",,"0067,3,1,006700,9,9","99,002,3,1","7,1,02,1","0,1,02,1","07,1,+00250,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00250,1,99,9,99,9",,,"00,1","SYN12807876 413// 70000 10032 29/// 70070 875// 91230 333 4/067 90750 93102 555 72120 8//// 10000 02200 00000 00003 20000 ///// 41200=",
"07876099999","2020-03-10T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0015,1","+9999,9","99999,9","24,0055,3,1","0068,3,1,006800,9,9","99,002,3,1","7,1,02,1","0,1,02,1","08,1,+00800,1,08,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"70,1","SYN14607876 215// 80000 11015 29/// 77070 882// 90722 333 1//// 2//// 4/068 70055 90768 93102 555 72120 8//// 11002 00700 00225 00003 20000 ///// 41203=",
"07876099999","2020-03-10T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0015,1","+9999,9","99999,9",,"0069,3,1,006900,9,9","99,002,3,1","7,1,02,1","7,1,02,1","08,1,+00800,1,08,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"70,1","SYN12807876 415// 80000 10015 29/// 77077 882// 91235 333 4/069 90750 93102 555 71130 8//// 10000 010/0 ///// 00003 22702 ///// 41203=",
"07876099999","2020-03-11T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","99999,9",,"0059,3,1,005900,9,9","99,000,3,1","0,1,02,1","0,1,02,1","08,1,+00450,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"00,1","SYN11607876 414// 80000 10079 29/// 70000 885// 91230 333 4/059 90750 93100 555 7//// 8//// 10000 21300 51235 00003 42600=",
"07876099999","2020-03-12T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0061,1","+9999,9","99999,9","24,0000,9,1","0058,3,1,005800,9,9","99,000,3,1","0,1,02,1","0,1,02,1","06,1,+01750,1,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,,"00,1","SYN13407876 217// 62201 10061 29/// 70000 86032 90700 333 1//// 2//// 4/058 70000 90768 93100 555 7//// 8//// 11001 50300 41939 00003 46603=",
"07876099999","2020-03-12T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9",,"0058,3,1,005800,9,9","99,000,3,1","0,1,02,1","0,1,02,1","04,1,+01750,1,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,01750,1,99,9,99,9",,,"00,1","SYN11607876 417// 60000 10105 29/// 70000 84032 91220 333 4/058 90750 93100 555 7//// 8//// 11003 51100 31934 00003 46600=",
"07876099999","2020-03-13T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0015,1","+9999,9","99999,9","24,0099,3,1","0050,3,1,005000,9,9","99,000,3,1","6,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,"60,1","SYN13407876 21/// 90000 10015 29/// 76060 89/// 90700 333 1//// 2//// 4/050 70099 90768 93100 555 71140 8//// 10000 507/0 ///// ////3 46600=",
"07876099999","2020-03-14T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","99999,9",,"0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","05,1,+00800,1,06,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"00,1","SYN11607876 415// 50000 10046 29/// 70000 85500 91215 333 4/045 90750 93100 555 7//// 8//// 11001 50500 00000 00002 46600=",
"07876099999","2020-12-15T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,9999,1,9","0059,3,1,005900,9,9","99,000,3,1","0,1,02,1","6,1,02,1","08,1,+00800,1,05,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"60,1","SYN14007876 215// 82202 1//// 29/// 76006 8802/ 90720 333 1//// 2//// 4/059 7//// 90768 93100 555 71200 8//// 11002 21800 00239 22393 463// 52///=",
"07876099999","2020-12-15T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0055,1","+9999,9","99999,9",,"0055,3,1,005500,9,9","99,000,3,1","6,1,02,1","0,1,02,1","07,1,+00800,1,05,1",,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"60,1","SYN12207876 415// 72202 10055 29/// 76060 8702/ 91209 333 4/055 90750 93100 555 71200 8//// 10000 23200 00234 00003 463// 52///=",
"07876099999","2020-12-16T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0011,1","+9999,9","99999,9","24,0100,3,1","0043,3,1,004300,9,9","99,000,3,1","6,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0058,1","240,N,+0011,1","00,1","SYN14007876 219// 10902 10011 29/// 70060 80002 90716 333 10058 20011 4/043 70100 90768 93100 555 71200 8//// 10000 70000 00244 00003 47301 52///=","Q01    003SCCGA1"
"07876099999","2020-12-16T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0041,1","+9999,9","99999,9",,"0043,3,1,004300,9,9","99,000,3,1","0,1,02,1","0,1,02,1","05,1,+01750,1,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9",,,"00,1","SYN12207876 417// 50902 10041 29/// 70000 85032 91228 333 4/043 90750 93100 555 7//// 8//// 10000 70200 00000 00003 47301 52///=",
"07876099999","2020-12-17T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0051,1","+9999,9","99999,9",,"0037,3,1,003700,9,9","99,000,3,1","0,1,02,1","0,1,02,1","08,1,+00800,1,05,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"60,1","SYN12207876 415// 81302 10051 29/// 76000 8802/ 91217 333 4/037 90750 93100 555 71200 8//// 10000 50600 00000 00003 47300 52///=",
"07876099999","2020-12-18T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0071,1","+9999,9","99999,9",,"0027,3,1,002700,9,9","99,000,3,1","6,1,02,1","0,1,02,1","06,1,+00800,1,06,1","99,9,+99999,9,03,1","9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"00,1","SYN12207876 415// 60902 10071 29/// 70060 8653/ 91222 333 4/027 90750 93100 555 71200 8//// 10000 51900 00000 00003 47700 51///=",
"07876099999","2020-12-19T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0023,1","+9999,9","99999,9","24,0000,9,1","0025,3,1,002500,9,9","99,000,3,1",,,,,,,"240,M,+0076,1","240,N,+0011,1",,"SYN12807876 21/// ///// 10023 29/// 7//// 8//// 90630 333 10076 20011 4/025 70000 90768 93100 555 7//// 8//// 1//// ///// ///// /////=",
"07876099999","2020-12-21T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0011,1","+9999,9","99999,9","24,0023,3,1","0021,3,1,002100,9,9","99,000,3,1","6,1,02,1","0,1,02,1","04,1,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9","240,M,+0047,1","240,N,+0007,1","00,1","SYN14607876 21/// 40902 10011 29/// 70060 84032 90713 333 10047 20007 4/021 70023 90768 93100 555 7//// 8//// 10000 70000 00000 00002 2//// ///02 47600=",
