"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07570099999","2020-07-24T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0236,1","+0123,1","10140,1","03,0000,9,1","12,0002,3,1","24,9999,1,9","9999,1,9,999999,9,9",,"240,M,+0237,1","240,N,+0181,1","99999,9,09821,1","3,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807570 04/70 /3306 10236 20123 39821 40140 53007 69922 700// 333 10237 20181 3/017 4//// 55/// 60007 7//// 90710 91109 555 60005=",
"07570099999","2020-07-24T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0245,1","+0121,1","10144,1","01,0000,9,1",,,,,,,"99999,9,09826,1","3,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/70 /3606 10245 20121 39826 40144 53013 700// 333 60005 90710 91111=",
"07570099999","2020-07-24T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0259,1","+0116,1","10147,1","01,0000,9,1",,,,,,,"99999,9,09830,1","1,1,017,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/70 /3607 10259 20116 39830 40147 51017 700// 333 60005 90710 91111=",
"07570099999","2020-07-24T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0274,1","+0118,1","10144,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09829,1","9,9,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207570 24/70 /0407 10274 20118 39829 40144 50008 700// 333 4//// 60007 90710 91112 555 60005=",
"07570099999","2020-07-24T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0285,1","+0120,1","10141,1","01,0000,9,1",,,,,,,"99999,9,09827,1","9,9,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607570 24/70 /0506 10285 20120 39827 40141 50001 700// 333 60005 90710 91112=",
"07570099999","2020-07-24T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0297,1","+0103,1","10138,1","01,0000,9,1",,,,,,,"99999,9,09825,1","8,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607570 24/70 /3407 10297 20103 39825 40138 58005 700// 333 60005 90710 91114=",
"07570099999","2020-07-24T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0301,1","+0106,1","10133,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09821,1","8,1,008,1,+999,9","00,1",,"3,99,0093,1,999","SYN09807570 04/70 /3308 10301 20106 39821 40133 58008 60001 700// 333 4//// 60007 90710 91118 555 60005=",
"07570099999","2020-07-24T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0309,1","+0108,1","10128,1","01,0000,9,1",,,,,,,"99999,9,09817,1","8,1,010,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607570 24/70 /0106 10309 20108 39817 40128 58010 700// 333 60005 90710 91115=",
"07570099999","2020-07-24T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0312,1","+0100,1","10125,1","01,0000,9,1",,,,,,,"99999,9,09814,1","6,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607570 24/70 /0208 10312 20100 39814 40125 56011 700// 333 60005 90710 91117=",
"07570099999","2020-07-24T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0303,1","+0098,1","10123,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09811,1","6,1,010,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207570 24/70 /0107 10303 20098 39811 40123 56010 700// 333 4//// 60007 90710 91115 555 60005=",
"07570099999","2020-07-24T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0308,1","+0102,1","10121,1","01,0000,9,1",,,,,,,"99999,9,09810,1","6,1,007,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607570 24/70 /0208 10308 20102 39810 40121 56007 700// 333 60005 90710 91115=",
"07570099999","2020-07-24T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0306,1","+0105,1","10123,1","01,0000,9,1",,,,,,,"99999,9,09812,1","5,1,002,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607570 24/70 /0108 10306 20105 39812 40123 55002 700// 333 60005 90710 91115=",
"07570099999","2020-07-24T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0292,1","+0103,1","10128,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0315,1","120,N,+0230,1","99999,9,09815,1","3,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007570 04/70 /3608 10292 20103 39815 40128 53004 60002 700// 333 10315 20230 4//// 60007 90710 91114 555 60005=",
"07570099999","2020-07-24T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0268,1","+0105,1","10133,1","01,0000,9,1",,,,,,,"99999,9,09818,1","3,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607570 24/70 /3404 10268 20105 39818 40133 53008 700// 333 60005 90710 91114=",
"07570099999","2020-07-24T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0241,1","+0114,1","10141,1","01,0000,9,1",,,,,,,"99999,9,09823,1","3,1,011,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607570 24/70 /0204 10241 20114 39823 40141 53011 700// 333 60005 90710 91109=",
"07570099999","2020-07-24T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0236,1","+0113,1","10147,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09828,1","3,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207570 24/70 /3605 10236 20113 39828 40147 53013 700// 333 4//// 60007 90710 91108 555 60005=",
"07570099999","2020-07-24T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0207,1","+0127,1","10153,1","01,0000,9,1",,,,,,,"99999,9,09831,1","1,1,013,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607570 24/70 /0101 10207 20127 39831 40153 51013 700// 333 60005 90710 91106=",
"07570099999","2020-07-24T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0193,1","+0126,1","10156,1","01,0000,9,1",,,,,,,"99999,9,09832,1","1,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /0203 10193 20126 39832 40156 51009 700// 333 60005 90710 91104=",
"07570099999","2020-07-25T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0182,1","+0126,1","10159,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09834,1","1,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807570 04/70 /0000 10182 20126 39834 40159 51006 60001 700// 333 4//// 60007 90710 91104 555 60005=",
"07570099999","2020-07-25T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0178,1","+0133,1","10161,1","01,0000,9,1",,,,,,,"99999,9,09835,1","2,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /2702 10178 20133 39835 40161 52004 700// 333 60005 90710 91104=",
"07570099999","2020-07-25T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0170,1","+0135,1","10160,1","01,0000,9,1",,,,,,,"99999,9,09834,1","9,9,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0000 10170 20135 39834 40160 50002 700// 333 60005 90710 91103=",
"07570099999","2020-07-25T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0169,1","+0126,1","10159,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09832,1","8,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207570 24/70 /3601 10169 20126 39832 40159 58002 700// 333 4//// 60007 90710 91103 555 60005=",
"07570099999","2020-07-25T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0175,1","+0122,1","10159,1","01,0000,9,1",,,,,,,"99999,9,09833,1","5,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0301 10175 20122 39833 40159 55002 700// 333 60005 90710 91103=",
"07570099999","2020-07-25T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0167,1","+0126,1","10162,1","01,0000,9,1",,,,,,,"99999,9,09835,1","3,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /1102 10167 20126 39835 40162 53001 700// 333 60005 90710 91104=",
"07570099999","2020-07-25T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0200,1","+0125,1","10159,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0292,1","240,N,+0165,1","99999,9,09836,1","2,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807570 04/70 /0000 10200 20125 39836 40159 52004 60002 700// 333 10292 20165 3/015 4//// 55/// 60007 70000 90710 91103 555 60005=",
"07570099999","2020-07-25T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0235,1","+0134,1","10159,1","01,0000,9,1",,,,,,,"99999,9,09840,1","3,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0901 10235 20134 39840 40159 53007 700// 333 60005 90710 91103=",
"07570099999","2020-07-25T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0256,1","+0131,1","10154,1","01,0000,9,1",,,,,,,"99999,9,09837,1","9,9,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607570 24/67 /1602 10256 20131 39837 40154 50002 700// 333 60005 90710 91105=",
"07570099999","2020-07-25T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0280,1","+0102,1","10149,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09834,1","8,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207570 24/70 /3303 10280 20102 39834 40149 58002 700// 333 4//// 60007 90710 91106 555 60005=",
"07570099999","2020-07-25T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0291,1","+0107,1","10148,1","01,0000,9,1",,,,,,,"99999,9,09835,1","5,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/70 /0204 10291 20107 39835 40148 55005 700// 333 60005 90710 91110=",
"07570099999","2020-07-25T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0297,1","+0108,1","10143,1","01,0000,9,1",,,,,,,"99999,9,09830,1","8,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607570 24/70 /0605 10297 20108 39830 40143 58007 700// 333 60005 90710 91112=",
"07570099999","2020-07-25T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0300,1","+0105,1","10136,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09824,1","8,1,010,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807570 04/70 /0905 10300 20105 39824 40136 58010 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07570099999","2020-07-25T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0312,1","+0111,1","10132,1","01,0000,9,1",,,,,,,"99999,9,09821,1","6,1,014,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607570 24/70 /1104 10312 20111 39821 40132 56014 700// 333 60005 90710 91112=",
"07570099999","2020-07-25T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0317,1","+0110,1","10127,1","01,0000,9,1",,,,,,,"99999,9,09817,1","6,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/70 /2104 10317 20110 39817 40127 56013 700// 333 60005 90710 91111=",
"07570099999","2020-07-25T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0314,1","+0096,1","10121,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09811,1","8,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207570 24/70 /1605 10314 20096 39811 40121 58013 700// 333 4//// 60007 90710 91111 555 60005=",
"07570099999","2020-07-25T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0314,1","+0112,1","10117,1","01,0000,9,1",,,,,,,"99999,9,09807,1","7,1,014,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/69 /1504 10314 20112 39807 40117 57014 700// 333 60005 90710 91110=",
"07570099999","2020-07-25T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0315,1","+0097,1","10111,1","01,0000,9,1",,,,,,,"99999,9,09801,1","7,1,016,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607570 24/70 /1703 10315 20097 39801 40111 57016 700// 333 60005 90710 91109=",
"07570099999","2020-07-25T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0297,1","+0122,1","10115,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0322,1","120,N,+0202,1","99999,9,09803,1","5,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007570 04/70 /1806 10297 20122 39803 40115 55008 60002 700// 333 10322 20202 4//// 60007 90710 91112 555 60005=",
"07570099999","2020-07-25T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0274,1","+0114,1","10121,1","01,0000,9,1",,,,,,,"99999,9,09807,1","5,1,000,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607570 24/70 /2007 10274 20114 39807 40121 55000 700// 333 60005 90710 91112=",
"07570099999","2020-07-25T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0251,1","+0116,1","10133,1","01,0000,9,1",,,,,,,"99999,9,09816,1","3,1,015,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/70 /2403 10251 20116 39816 40133 53015 700// 333 60005 90710 91111=",
"07570099999","2020-07-25T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0234,1","+0118,1","10136,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09817,1","1,1,014,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207570 24/70 /2501 10234 20118 39817 40136 51014 700// 333 4//// 60007 90710 91108 555 60005=",
"07570099999","2020-07-25T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0212,1","+0131,1","10143,1","01,0000,9,1",,,,,,,"99999,9,09822,1","1,1,015,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607570 24/70 /0302 10212 20131 39822 40143 51015 700// 333 60005 90710 91105=",
"07570099999","2020-07-25T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0197,1","+0145,1","10146,1","01,0000,9,1",,,,,,,"99999,9,09823,1","2,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607570 24/70 /0402 10197 20145 39823 40146 52007 700// 333 60005 90710 91106=",
"07570099999","2020-07-26T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0192,1","+0140,1","10147,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09824,1","1,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807570 04/70 /0203 10192 20140 39824 40147 51007 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07570099999","2020-07-26T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0183,1","+0136,1","10148,1","01,0000,9,1",,,,,,,"99999,9,09823,1","9,9,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607570 24/70 /0303 10183 20136 39823 40148 50001 700// 333 60005 90710 91105=",
"07570099999","2020-07-26T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0177,1","+0136,1","10152,1","01,0000,9,1",,,,,,,"99999,9,09827,1","3,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607570 24/70 /0000 10177 20136 39827 40152 53004 700// 333 60005 90710 91106=",
"07570099999","2020-07-26T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0171,1","+0126,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09829,1","3,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207570 24/70 /0302 10171 20126 39829 40155 53005 700// 333 4//// 60007 90710 91107 555 60005=",
"07570099999","2020-07-26T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0172,1","+0125,1","10158,1","01,0000,9,1",,,,,,,"99999,9,09832,1","1,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /3601 10172 20125 39832 40158 51009 700// 333 60005 90710 91104=",
"07570099999","2020-07-26T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0174,1","+0125,1","10160,1","01,0000,9,1",,,,,,,"99999,9,09834,1","2,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607570 24/70 /0403 10174 20125 39834 40160 52007 700// 333 60005 90710 91105=",
"07570099999","2020-07-26T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0195,1","+0134,1","10163,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0296,1","240,N,+0170,1","99999,9,09839,1","3,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807570 04/70 /0502 10195 20134 39839 40163 53010 60002 700// 333 10296 20170 3/016 4//// 55/// 60007 70000 90710 91105 555 60005=",
"07570099999","2020-07-26T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0222,1","+0143,1","10164,1","01,0000,9,1",,,,,,,"99999,9,09843,1","3,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607570 24/70 /2901 10222 20143 39843 40164 53011 700// 333 60005 90710 91105=",
"07570099999","2020-07-26T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0252,1","+0143,1","10161,1","01,9999,9,9",,,,,,,"99999,9,09844,1","1,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607570 24/70 /0106 10252 20143 39844 40161 51010 700// 333 6///5 90710 91109=",
"07570099999","2020-07-26T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0272,1","+0139,1","10159,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,"99999,9,09844,1","1,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207570 24/70 /3403 10272 20139 39844 40159 51005 700// 333 4//// 6///7 90710 91110 555 60005=",
"07570099999","2020-07-26T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0284,1","+0123,1","10159,1","01,0000,9,1",,,,,,,"99999,9,09845,1","2,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/70 /3504 10284 20123 39845 40159 52002 700// 333 60005 90710 91111=",
"07570099999","2020-07-26T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0283,1","+0138,1","10160,1","01,0000,9,1",,,,,,,"99999,9,09846,1","3,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607570 24/70 /3205 10283 20138 39846 40160 53002 700// 333 60005 90710 91112=",
"07570099999","2020-07-26T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0285,1","+0128,1","10157,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,"99999,9,09843,1","8,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807570 04/70 /0203 10285 20128 39843 40157 58001 6///1 700// 333 4//// 6///7 90710 91110 555 6///5=",
"07570099999","2020-07-26T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0295,1","+0133,1","10154,1","01,0000,9,1",,,,,,,"99999,9,09841,1","8,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/70 /0304 10295 20133 39841 40154 58004 700// 333 60005 90710 91110=",
"07570099999","2020-07-26T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0297,1","+0139,1","10151,1","01,0000,9,1",,,,,,,"99999,9,09838,1","7,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607570 24/70 /3302 10297 20139 39838 40151 57008 700// 333 60005 90710 91109=",
"07570099999","2020-07-26T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0320,1","+0137,1","10144,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09834,1","8,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207570 24/70 /3003 10320 20137 39834 40144 58009 700// 333 4//// 60007 90710 91107 555 60005=",
"07570099999","2020-07-26T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0313,1","+0153,1","10144,1","01,0000,9,1",,,,,,,"99999,9,09833,1","6,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607570 24/70 /0106 10313 20153 39833 40144 56008 700// 333 60005 90710 91112=",
"07570099999","2020-07-26T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0307,1","+0148,1","10141,1","01,0000,9,1",,,,,,,"99999,9,09830,1","6,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/70 /0105 10307 20148 39830 40141 56008 700// 333 60005 90710 91110=",
"07570099999","2020-07-26T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0303,1","+0148,1","10142,1","03,0000,9,1","12,9999,1,9",,"9999,1,9,999999,9,9",,"120,M,+0327,1","120,N,+0196,1","99999,9,09830,1","6,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007570 04/70 /0105 10303 20148 39830 40142 56004 6///2 700// 333 10327 20196 4//// 60007 90710 91110 555 60005=",
"07570099999","2020-07-26T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0283,1","+0156,1","10148,1","01,0000,9,1",,,,,,,"99999,9,09834,1","3,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607570 24/70 /0105 10283 20156 39834 40148 53001 700// 333 60005 90710 91108=",
