"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07791099999","2020-08-14T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0247,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /0201 10247 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-08-14T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0246,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /1402 10246 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-08-14T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0245,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN08007791 26/// /1805 10245 2//// 3//// 4//// 333 4//// 60007 90710 91107 555 60005=",
"07791099999","2020-08-14T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0244,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /1203 10244 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-08-14T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0246,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /1704 10246 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-08-15T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0241,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN08607791 06/// /3302 10241 2//// 3//// 4//// 60001 333 4//// 60007 90710 91107 555 60005=",
"07791099999","2020-08-15T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0236,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /2103 10236 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-08-15T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0238,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /1902 10238 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-08-15T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","250,1,N,0005,1","22000,1,9,N","008000,1,9,9","+0239,1","+9999,9","99999,9","03,0000,9,1",,,,,,"02,1,+03000,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,,"3,99,0021,1,999","SYN09207791 22958 22501 10239 2//// 3//// 4//// 82070 333 60007 82360 90710 91104 92426 555 60005=",
"07791099999","2020-08-15T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0237,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /1804 10237 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-08-15T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0243,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /2008 10243 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-08-15T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0051,1","00990,1,C,N","012000,1,9,9","+0263,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"05,1,+00990,1,09,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00990,1,99,9,99,9","240,M,+0263,1","240,N,+0235,1",,"3,99,0077,1,999","SYN12207791 02662 51810 10263 2//// 3//// 4//// 60002 85500 333 10263 20235 55/// 60007 70000 85933 90710 91115 92427 555 60005=",
"07791099999","2020-08-15T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0269,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0077,1,999","SYN06407791 26/// /1811 10269 2//// 3//// 4//// 333 60005 90710 91115=",
"07791099999","2020-08-15T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0274,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /1709 10274 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-08-15T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0057,1","00990,1,C,N","012000,1,9,9","+0272,1","+9999,9","99999,9","03,0000,9,1",,,,,,"05,1,+00990,1,09,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00990,1,99,9,99,9",,,,"3,99,0082,1,999","SYN09207791 22662 51811 10272 2//// 3//// 4//// 85500 333 60007 85933 90710 91116 92427 555 60005=",
"07791099999","2020-08-15T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0280,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /1610 10280 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-08-15T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0276,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /1712 10276 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-08-15T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0279,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08607791 06/// /1711 10279 2//// 3//// 4//// 60001 333 4//// 60007 90710 91117 555 60005=",
"07791099999","2020-08-15T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0273,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /1609 10273 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-08-15T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0274,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /1709 10274 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-08-15T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0051,1","00990,1,C,N","008000,1,9,9","+0268,1","+9999,9","99999,9","03,0000,9,1",,,,,,"05,1,+00990,1,09,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00990,1,99,9,99,9",,,,"3,99,0072,1,999","SYN09207791 22658 51710 10268 2//// 3//// 4//// 85500 333 60007 85933 90710 91114 92426 555 60005=",
"07791099999","2020-08-15T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0265,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /1707 10265 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-08-15T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0255,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /1604 10255 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-08-15T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0026,1","22000,1,9,N","008000,1,9,9","+0252,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,,"03,1,+00990,1,09,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00990,1,99,9,99,9","120,M,+0287,1","120,N,+0252,1",,"3,99,0041,1,999","SYN11007791 02658 32005 10252 2//// 3//// 4//// 60002 83500 333 10287 20252 60007 83933 90710 91108 92426 555 60005=",
"07791099999","2020-08-15T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0249,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407791 26/// /1603 10249 2//// 3//// 4//// 333 60005 90710 91107=",
"07791099999","2020-08-15T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0248,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0015,1,999","SYN06407791 26/// /3001 10248 2//// 3//// 4//// 333 60005 90710 91103=",
"07791099999","2020-08-15T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0244,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0021,1,999","SYN08007791 26/// /1101 10244 2//// 3//// 4//// 333 4//// 60007 90710 91104 555 60005=",
"07791099999","2020-08-15T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0239,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /3303 10239 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-08-15T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0245,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /1805 10245 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-08-16T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0242,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0036,1,999","SYN08607791 06/// /1805 10242 2//// 3//// 4//// 60001 333 4//// 60007 90710 91107 555 60005=",
"07791099999","2020-08-16T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0238,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /2009 10238 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-08-16T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0241,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407791 26/// /2010 10241 2//// 3//// 4//// 333 60005 90710 91113=",
"07791099999","2020-08-16T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0239,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN08007791 22958 01807 10239 2//// 3//// 4//// 333 60007 90710 91111 92426 555 60005=",
"07791099999","2020-08-16T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0238,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /1808 10238 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-08-16T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0240,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /2010 10240 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-08-16T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0256,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0256,1","240,N,+0236,1",,"3,99,0088,1,999","SYN11007791 06/// /1912 10256 2//// 3//// 4//// 60002 333 10256 20236 4//// 55/// 60007 70000 90710 91117 555 60005=",
"07791099999","2020-08-16T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0267,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0118,1,999","SYN06407791 26/// /1916 10267 2//// 3//// 4//// 333 60005 90710 91123=",
"07791099999","2020-08-16T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","015000,1,9,9","+0274,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0118,1,999","SYN08007791 22965 01815 10274 2//// 3//// 4//// 333 60007 90710 91123 92427 555 60005=",
"07791099999","2020-08-16T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0275,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0118,1,999","SYN06407791 26/// /1816 10275 2//// 3//// 4//// 333 60005 90710 91123=",
"07791099999","2020-08-16T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0276,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0108,1,999","SYN06407791 26/// /1815 10276 2//// 3//// 4//// 333 60005 90710 91121=",
"07791099999","2020-08-16T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0276,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN08607791 06/// /1716 10276 2//// 3//// 4//// 60001 333 4//// 60007 90710 91123 555 60005=",
"07791099999","2020-08-16T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0274,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407791 26/// /1715 10274 2//// 3//// 4//// 333 60005 90710 91120=",
"07791099999","2020-08-16T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0274,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0118,1,999","SYN06407791 26/// /1817 10274 2//// 3//// 4//// 333 60005 90710 91123=",
"07791099999","2020-08-16T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0077,1","22000,1,9,N","015000,1,9,9","+0270,1","+9999,9","99999,9","03,0000,9,1",,,,,,"02,1,+00990,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00990,1,99,9,99,9",,,,"3,99,0113,1,999","SYN09207791 22665 21815 10270 2//// 3//// 4//// 82201 333 60007 82833 90710 91122 92427 555 60005=",
"07791099999","2020-08-16T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0267,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407791 26/// /1914 10267 2//// 3//// 4//// 333 60005 90710 91120=",
"07791099999","2020-08-16T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0259,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407791 26/// /1913 10259 2//// 3//// 4//// 333 60005 90710 91118=",
"07791099999","2020-08-16T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0256,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0281,1","120,N,+0256,1",,"3,99,0088,1,999","SYN09807791 06/// /1913 10256 2//// 3//// 4//// 60002 333 10281 20256 4//// 60007 90710 91117 555 60005=",
"07791099999","2020-08-16T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0253,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407791 26/// /1911 10253 2//// 3//// 4//// 333 60005 90710 91118=",
"07791099999","2020-08-16T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0249,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /2106 10249 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-08-16T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0247,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN08007791 26/// /2202 10247 2//// 3//// 4//// 333 4//// 60007 90710 91108 555 60005=",
"07791099999","2020-08-16T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0246,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /3302 10246 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-08-16T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0245,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /3302 10245 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-08-17T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0246,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0021,1,999","SYN08607791 06/// /2103 10246 2//// 3//// 4//// 60001 333 4//// 60007 90710 91104 555 60005=",
"07791099999","2020-08-17T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0246,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407791 26/// /1605 10246 2//// 3//// 4//// 333 60005 90710 91107=",
"07791099999","2020-08-17T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0240,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407791 26/// /2008 10240 2//// 3//// 4//// 333 60005 90710 91111=",
"07791099999","2020-08-17T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0241,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN08007791 22960 01904 10241 2//// 3//// 4//// 333 60007 90710 91110 92427 555 60005=",
"07791099999","2020-08-17T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0239,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN06407791 26/// /1703 10239 2//// 3//// 4//// 333 60005 90710 91106=",
"07791099999","2020-08-17T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0247,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /2006 10247 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-08-17T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0265,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,,,,,"240,M,+0268,1","240,N,+0235,1",,"3,99,0041,1,999","SYN11007791 02960 01804 10265 2//// 3//// 4//// 60002 333 10268 20235 55/// 60007 70000 90710 91108 92427 555 60005=",
"07791099999","2020-08-17T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0276,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407791 26/// /0404 10276 2//// 3//// 4//// 333 60005 90710 91108=",
"07791099999","2020-08-17T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0280,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /0804 10280 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-08-17T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","015000,1,9,9","+0279,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0093,1,999","SYN08007791 22965 01812 10279 2//// 3//// 4//// 333 60007 90710 91118 92427 555 60005=",
"07791099999","2020-08-17T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0283,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /1710 10283 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-08-17T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0277,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /1607 10277 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-08-17T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","110,1,N,0026,1","00780,1,C,N","015000,1,9,9","+0273,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,,"06,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00780,1,99,9,99,9",,,,"3,99,0062,1,999","SYN09807791 02565 61105 10273 2//// 3//// 4//// 60001 86600 333 60007 86826 90710 91112 92427 555 60005=",
"07791099999","2020-08-17T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0266,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /0806 10266 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-08-17T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0268,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /1404 10268 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-08-17T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0250,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN08007791 26/// /1913 10250 2//// 3//// 4//// 333 4//// 60007 90710 91124 555 60005=",
"07791099999","2020-08-17T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0261,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407791 26/// /1406 10261 2//// 3//// 4//// 333 60005 90710 91119=",
"07791099999","2020-08-17T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","110,1,N,0051,1","01800,1,C,N","015000,1,9,9","+0264,1","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"02,1,+00780,1,08,1","05,1,+01800,1,03,1",,"9,MSL   ,+99999,+99999","05,99,1,02,1,99,9,00780,1,99,9,99,9",,,,,"SYN10407791 02565 51110 10264 2//// 3//// 4//// 6///2 82130 333 1//// 2//// 6///7 82826 85356 92427 555 6///5=",
