"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07681099999","2020-05-22T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407681 26/// /1402 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07681099999","2020-05-22T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407681 26/// /1801 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07681099999","2020-05-23T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0021,1,999","SYN08607681 06/// /2603 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91104 555 6///5=",
"07681099999","2020-05-23T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407681 26/// /2704 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07681099999","2020-05-23T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407681 26/// /2704 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07681099999","2020-05-23T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08007681 26/// /2704 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91108 555 6///5=",
"07681099999","2020-05-23T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407681 26/// /0402 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07681099999","2020-05-23T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /0605 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-05-23T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0057,1,999","SYN11007681 02970 00605 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91111 92428 555 6///5=",
"07681099999","2020-05-23T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /0604 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-05-23T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407681 26/// /1104 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07681099999","2020-05-23T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,02100,1,99,9,99,9",,"3,99,0051,1,999","SYN09207681 22870 11103 1//// 2//// 3//// 4//// 81040 333 6///7 81357 90710 91110 92428 555 6///5=",
"07681099999","2020-05-23T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407681 26/// /1403 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07681099999","2020-05-23T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407681 26/// /1503 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07681099999","2020-05-23T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","190,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0129,1,999","SYN08607681 06/// /1915 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91125 555 6///5=",
"07681099999","2020-05-23T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0160,1,999","SYN07007681 26/// /1916 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91131=",
"07681099999","2020-05-23T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","190,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0160,1,999","SYN07007681 26/// /1919 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91135=",
"07681099999","2020-05-23T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","190,1,N,0093,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","04,99,1,01,1,99,9,03000,1,99,9,99,9",,"4,99,0160,1,999","SYN09807681 22975 41918 1//// 2//// 3//// 4//// 81041 333 6///7 81360 91031 90710 91134 92448 555 6///5=",
"07681099999","2020-05-23T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","190,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0149,1,999","SYN07007681 26/// /1916 1//// 2//// 3//// 4//// 333 6///5 91029 90710 91133=",
"07681099999","2020-05-23T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407681 26/// /1706 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07681099999","2020-05-23T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","250,1,N,0051,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"02,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,03000,1,99,9,99,9",,"3,99,0149,1,999","SYN11007681 02970 42510 1//// 2//// 3//// 4//// 6///2 82042 333 1//// 2//// 6///7 82360 90710 91129 92448 555 6///5=",
"07681099999","2020-05-23T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407681 26/// /2709 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07681099999","2020-05-23T20:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0118,1,999","SYN06407681 26/// /2704 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07681099999","2020-05-23T21:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN08007681 26/// /2810 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91118 555 6///5=",
"07681099999","2020-05-23T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407681 26/// /2715 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07681099999","2020-05-23T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0170,1,999","SYN07007681 26/// /2718 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91133=",
"07681099999","2020-05-24T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0175,1,999","SYN08607681 06/// /2709 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91134 555 6///5=",
"07681099999","2020-05-24T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407681 26/// /2908 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07681099999","2020-05-24T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0113,1,999","SYN06407681 26/// /2911 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07681099999","2020-05-24T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN08007681 22970 03009 1//// 2//// 3//// 4//// 333 6///7 90710 91118 92428 555 6///5=",
"07681099999","2020-05-24T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407681 26/// /3009 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07681099999","2020-05-24T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407681 26/// /3009 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07681099999","2020-05-24T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","300,1,N,0057,1","00600,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"08,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,"3,99,0093,1,999","SYN12207681 02570 83011 1//// 2//// 3//// 4//// 6///2 886// 333 1//// 2//// 55/// 6///7 7//// 88720 90710 91118 92438 555 6///5=",
"07681099999","2020-05-24T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407681 26/// /2910 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07681099999","2020-05-24T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /2809 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-05-24T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"3,99,0072,1,999","SYN09207681 22970 22705 1//// 2//// 3//// 4//// 80004 333 6///7 82070 90710 91114 92428 555 6///5=",
"07681099999","2020-05-24T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407681 26/// /1602 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07681099999","2020-05-24T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407681 26/// /1306 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07681099999","2020-05-24T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","140,1,N,0026,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"3,99,0051,1,999","SYN09807681 02975 21405 1//// 2//// 3//// 4//// 6///1 80004 333 6///7 82070 90710 91110 92428 555 6///5=",
"07681099999","2020-05-24T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407681 26/// /1305 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07681099999","2020-05-24T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407681 26/// /1205 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07681099999","2020-05-24T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08007681 26/// /1305 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91109 555 6///5=",
"07681099999","2020-05-24T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407681 26/// /1102 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07681099999","2020-05-24T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /1104 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-05-24T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","120,1,N,0015,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"01,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,02100,1,99,9,99,9",,"3,99,0051,1,999","SYN11007681 02875 11203 1//// 2//// 3//// 4//// 6///2 8108/ 333 1//// 2//// 6///7 81357 90710 91110 92428 555 6///5=",
"07681099999","2020-05-24T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407681 26/// /1404 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07681099999","2020-05-24T20:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407681 26/// /2602 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07681099999","2020-05-24T21:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0036,1,999","SYN08007681 26/// /3205 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91107 555 6///5=",
"07681099999","2020-05-24T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407681 26/// /3405 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07681099999","2020-05-24T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407681 26/// /3403 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07681099999","2020-05-25T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0031,1,999","SYN08607681 06/// /3203 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91106 555 6///5=",
"07681099999","2020-05-25T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407681 26/// /3207 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07681099999","2020-05-25T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407681 26/// /3506 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07681099999","2020-05-25T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0041,1,999","SYN08007681 26/// /3405 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91108 555 6///5=",
"07681099999","2020-05-25T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407681 26/// /0202 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07681099999","2020-05-25T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407681 26/// /0102 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07681099999","2020-05-25T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,,,,,,,"3,99,0041,1,999","SYN11007681 02970 00103 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 55/// 6///7 7//// 90710 91108 92428 555 6///5=",
"07681099999","2020-05-25T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407681 26/// /0606 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07681099999","2020-05-25T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407681 26/// /0610 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07681099999","2020-05-25T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0046,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,"3,99,0103,1,999","SYN09207681 22975 10609 1//// 2//// 3//// 4//// 80002 333 6///7 81070 90710 91120 92428 555 6///5=",
"07681099999","2020-05-25T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /0607 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-05-25T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407681 26/// /0606 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07681099999","2020-05-25T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,"3,99,0072,1,999","SYN09807681 02975 11102 1//// 2//// 3//// 4//// 6///1 80002 333 6///7 81070 90710 91114 92428 555 6///5=",
"07681099999","2020-05-25T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407681 26/// /1003 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07681099999","2020-05-25T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407681 26/// /1204 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07681099999","2020-05-25T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN08007681 22980 01203 1//// 2//// 3//// 4//// 333 6///7 90710 91108 92428 555 6///5=",
"07681099999","2020-05-25T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407681 26/// /1304 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07681099999","2020-05-25T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407681 26/// /1702 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07681099999","2020-05-25T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","170,1,N,0005,1","22000,1,9,N","030000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"01,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,02100,1,99,9,99,9",,"3,99,0015,1,999","SYN11007681 02880 11701 1//// 2//// 3//// 4//// 6///2 8108/ 333 1//// 2//// 6///7 81357 90710 91103 92428 555 6///5=",
"07681099999","2020-05-25T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0026,1,999","SYN06407681 26/// /1802 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
