"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07182599999","2020-08-31T13:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","320,1,N,0036,1","00488,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,"07,1,+00488,1,99,9","08,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9","10190,1,99999,9",,"MET063METAR LFSG 311300Z AUTO 32007KT 9999 BKN016 OVC022 15/12 Q1019=",
"07182599999","2020-08-31T13:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","290,1,V,0036,1","00579,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9","10190,1,99999,9",,"MET064METAR LFSG 311330Z AUTO 29007KT 250V310 9999 OVC019 15/12 Q1019=",
"07182599999","2020-08-31T14:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","310,1,N,0041,1","00518,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 311400Z AUTO 31008KT 9999 OVC017 15/12 Q1018=",
"07182599999","2020-08-31T14:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","300,1,N,0031,1","00518,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,"07,1,+00518,1,99,9","07,1,+00701,1,99,9","08,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFSG 311430Z AUTO 30006KT 9999 BKN017 BKN023 OVC036 16/12 Q1018=",
"07182599999","2020-08-31T15:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","300,1,N,0046,1","00579,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,"07,1,+00579,1,99,9","07,1,+01158,1,99,9","08,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFSG 311500Z AUTO 30009KT 9999 BKN019 BKN038 OVC046 16/12 Q1018=",
"07182599999","2020-08-31T15:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","300,1,N,0051,1","01219,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 311530Z AUTO 30010KT 9999 OVC040 16/12 Q1018=",
"07182599999","2020-08-31T16:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","310,1,N,0046,1","01219,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 311600Z AUTO 31009KT 9999 OVC040 16/12 Q1018=",
"07182599999","2020-08-31T16:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","310,1,N,0046,1","01189,1,C,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 311630Z AUTO 31009KT 9999 OVC039 16/12 Q1018=",
"07182599999","2020-08-31T17:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","310,1,N,0057,1","01128,1,C,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,"07,1,+01128,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFSG 311700Z AUTO 31011KT 9999 BKN037 OVC043 16/11 Q1018=",
"07182599999","2020-08-31T17:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","320,1,N,0041,1","01128,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 311730Z AUTO 32008KT 9999 OVC037 15/11 Q1018=",
"07182599999","2020-08-31T18:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","320,1,N,0031,1","01189,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 311800Z AUTO 32006KT 9999 OVC039 15/11 Q1018=",
"07182599999","2020-08-31T18:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","330,1,N,0031,1","01311,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 311830Z AUTO 33006KT 9999 OVC043 15/11 Q1018=",
"07182599999","2020-08-31T19:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","300,1,N,0036,1","01311,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 311900Z AUTO 30007KT 9999 OVC043 15/11 Q1018=",
"07182599999","2020-08-31T19:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","320,1,N,0036,1","01311,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,"08,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01311,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 311930Z AUTO 32007KT 9999 OVC043 15/11 Q1018=",
"07182599999","2020-08-31T20:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","330,1,N,0036,1","01402,1,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,"02,1,+01189,1,99,9","07,1,+01402,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFSG 312000Z AUTO 33007KT 9999 FEW039 BKN046 OVC052 15/11 Q1018=",
"07182599999","2020-08-31T20:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","330,1,N,0031,1","01402,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,"07,1,+01402,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01402,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFSG 312030Z AUTO 33006KT 9999 BKN046 OVC058 14/11 Q1018=",
"07182599999","2020-08-31T21:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","300,1,N,0026,1","01128,1,9,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,"02,1,+00640,1,99,9","07,1,+01128,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFSG 312100Z AUTO 30005KT 9999 FEW021 BKN037 BKN046 14/11 Q1018=",
"07182599999","2020-08-31T21:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","300,1,N,0031,1","00762,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,"07,1,+00762,1,99,9","07,1,+00975,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFSG 312130Z AUTO 30006KT 9999 BKN025 BKN032 OVC056 14/11 Q1018=",
"07182599999","2020-08-31T22:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","310,1,N,0031,1","00823,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,"02,1,+00671,1,99,9","04,1,+00823,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFSG 312200Z AUTO 31006KT 9999 FEW022 SCT027 BKN035 14/11 Q1018=",
"07182599999","2020-08-31T22:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","320,1,N,0026,1","00945,1,9,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,"04,1,+00640,1,99,9","07,1,+00945,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFSG 312230Z AUTO 32005KT 9999 SCT021 BKN031 BKN040 14/11 Q1018=",
"07182599999","2020-08-31T23:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","290,1,N,0021,1","00671,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,"07,1,+00671,1,99,9","07,1,+00975,1,99,9","07,1,+02134,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFSG 312300Z AUTO 29004KT 9999 BKN022 BKN032 BKN070 14/11 Q1018=",
"07182599999","2020-08-31T23:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","310,1,N,0021,1","00549,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,"07,1,+00549,1,99,9","07,1,+00975,1,99,9","08,1,+02621,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFSG 312330Z AUTO 31004KT 9999 BKN018 BKN032 OVC086 14/11 Q1018=",
"07182599999","2020-09-01T00:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","300,1,N,0036,1","00427,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,"07,1,+00427,1,99,9","08,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFSG 010000Z AUTO 30007KT 9999 BKN014 OVC020 14/11 Q1018=",
"07182599999","2020-09-01T00:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","290,1,N,0021,1","00396,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 010030Z AUTO 29004KT 9999 OVC013 14/11 Q1018=",
"07182599999","2020-09-01T01:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","280,1,N,0021,1","00366,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 010100Z AUTO 28004KT 9999 OVC012 14/11 Q1018=",
"07182599999","2020-09-01T01:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","300,1,N,0026,1","00305,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 010130Z AUTO 30005KT 9999 OVC010 14/11 Q1018=",
"07182599999","2020-09-01T02:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","320,1,N,0026,1","00305,1,C,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 010200Z AUTO 32005KT 9999 OVC010 14/11 Q1018=",
"07182599999","2020-09-01T02:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","320,1,N,0026,1","00274,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 010230Z AUTO 32005KT 9999 OVC009 13/11 Q1018=",
"07182599999","2020-09-01T03:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","320,1,N,0021,1","00274,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10170,1,99999,9",,"MET056METAR LFSG 010300Z AUTO 32004KT 9999 OVC009 13/11 Q1017=",
"07182599999","2020-09-01T03:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","330,1,N,0026,1","00274,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10170,1,99999,9",,"MET056METAR LFSG 010330Z AUTO 33005KT 9999 OVC009 13/11 Q1017=",
"07182599999","2020-09-01T04:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","320,1,N,0015,1","00244,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10170,1,99999,9",,"MET056METAR LFSG 010400Z AUTO 32003KT 9999 OVC008 13/11 Q1017=",
"07182599999","2020-09-01T04:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","340,1,N,0015,1","00244,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10170,1,99999,9",,"MET056METAR LFSG 010430Z AUTO 34003KT 9999 OVC008 13/12 Q1017=",
"07182599999","2020-09-01T05:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","350,1,N,0015,1","00213,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10170,1,99999,9",,"MET056METAR LFSG 010500Z AUTO 35003KT 9999 OVC007 13/12 Q1017=",
"07182599999","2020-09-01T05:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","350,1,N,0015,1","00213,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10170,1,99999,9",,"MET056METAR LFSG 010530Z AUTO 35003KT 9999 OVC007 13/12 Q1017=",
"07182599999","2020-09-01T06:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","350,1,N,0021,1","00183,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10170,1,99999,9",,"MET056METAR LFSG 010600Z AUTO 35004KT 9999 OVC006 14/12 Q1017=",
"07182599999","2020-09-01T06:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","350,1,N,0026,1","00183,1,C,N","008000,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 010630Z AUTO 35005KT 8000 OVC006 13/12 Q1018=",
"07182599999","2020-09-01T07:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","350,1,N,0031,1","00183,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 010700Z AUTO 35006KT 9999 OVC006 14/12 Q1018=",
"07182599999","2020-09-01T07:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","360,1,N,0026,1","00183,1,C,N","008000,1,9,9","+0140,1","+0130,1","99999,9","52,1","61,1",,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10180,1,99999,9",,"MET062METAR LFSG 010730Z AUTO 36005KT 8000 -RADZ OVC006 14/13 Q1018=",
"07182599999","2020-09-01T08:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","350,1,V,0021,1","00152,1,C,N","007000,1,9,9","+0140,1","+0130,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10180,1,99999,9",,"MET064METAR LFSG 010800Z AUTO 35004KT 320V020 7000 OVC005 14/13 Q1018=",
"07182599999","2020-09-01T08:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","360,1,N,0036,1","00335,1,9,N","009000,1,9,9","+0150,1","+0130,1","99999,9",,,,"04,1,+00152,1,99,9","07,1,+00335,1,99,9","07,1,+00518,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFSG 010830Z AUTO 36007KT 9000 SCT005 BKN011 BKN017 15/13 Q1018=",
"07182599999","2020-09-01T09:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","350,1,N,0031,1","00701,1,9,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,"02,1,+00244,1,99,9","07,1,+00701,1,99,9","08,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFSG 010900Z AUTO 35006KT 9999 FEW008 BKN023 OVC030 15/13 Q1018=",
"07182599999","2020-09-01T09:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","350,1,V,0031,1","00427,1,C,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,"02,1,+00305,1,99,9","04,1,+00427,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10170,1,99999,9",,"MET078METAR LFSG 010930Z AUTO 35006KT 320V020 9999 FEW010 SCT014 BKN028 16/13 Q1017=",
"07182599999","2020-09-01T10:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","360,1,V,0021,1","00762,1,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,"02,1,+00457,1,99,9","07,1,+00762,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9","10170,1,99999,9",,"MET078METAR LFSG 011000Z AUTO 36004KT 320V020 9999 FEW015 BKN025 BKN047 16/12 Q1017=",
"07182599999","2020-09-01T10:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,V,0021,1","00853,1,C,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,"04,1,+00610,1,99,9","04,1,+00853,1,99,9","08,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9","10170,1,99999,9",,"MET078METAR LFSG 011030Z AUTO 02004KT 350V070 9999 SCT020 SCT028 OVC045 16/13 Q1017=",
"07182599999","2020-09-01T11:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,V,0015,1","01372,1,9,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,"02,1,+00640,1,99,9","07,1,+01372,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9","10170,1,99999,9",,"MET078METAR LFSG 011100Z AUTO 01003KT 340V060 9999 FEW021 BKN045 BKN060 18/12 Q1017=",
"07182599999","2020-09-01T11:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0015,1","00884,1,9,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,"04,1,+00701,1,99,9","07,1,+00884,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9","10170,1,99999,9",,"MET070METAR LFSG 011130Z AUTO VRB03KT 9999 SCT023 BKN029 BKN062 18/12 Q1017=",
"07182599999","2020-09-01T12:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","009999,1,9,9","+0090,2","+9999,9","99999,9",,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9","10170,1,99999,9",,"MET065METAR LFSG 011200Z AUTO VRB03KT 9999 FEW027/// ///CB 19/12 Q1017=","Q0112    2ATOD  "
"07182599999","2020-09-01T12:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0090,1","+9999,9","99999,9",,,,"02,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10170,1,99999,9",,"MET073METAR LFSG 011230Z AUTO 03006KT 350V090 9999 FEW029/// ///CB 19/12 Q1017=","Q0112    2ATOD  "
"07182599999","2020-09-01T13:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,V,0051,1","02987,1,9,N","009999,1,9,9","+9999,9","+0120,1","99999,9",,,,"04,1,+00945,1,99,9","07,1,+02987,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9","10160,1,99999,9",,"MET083METAR LFSG 011300Z AUTO 01010KT 340V050 9999 SCT031/// BKN098/// ///CB 18/12 Q1016=","Q0118    3ATOT  "
"07182599999","2020-09-01T13:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","360,1,N,0062,1","01036,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"04,1,+00823,1,99,9","07,1,+01036,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9","10160,1,99999,9",,"MET086METAR LFSG 011330Z AUTO 36012KT 9999 SCT027/// BKN034/// BKN040/// ///TCU 17/13 Q1016=","Q0113    2ATOD  Q02 +00703ATOT  "
"07182599999","2020-09-01T14:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","020,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0170,2","+0120,1","99999,9",,,,"02,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9","10160,1,99999,9",,"MET056METAR LFSG 011400Z AUTO 02010KT 9999 FEW040 17/12 Q1016=",
"07182599999","2020-09-01T14:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 011430Z AUTO 03008KT CAVOK 17/12 Q1016=",
"07182599999","2020-09-01T15:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 011500Z AUTO 04006KT CAVOK 17/13 Q1016=",
"07182599999","2020-09-01T15:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 011530Z AUTO 03007KT CAVOK 18/12 Q1016=",
"07182599999","2020-09-01T16:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 011600Z AUTO 04007KT CAVOK 18/12 Q1016=",
"07182599999","2020-09-01T16:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0051,1","03048,1,9,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,"02,1,+00792,1,99,9","08,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9","10160,1,99999,9",,"MET063METAR LFSG 011630Z AUTO 05010KT 9999 FEW026 OVC100 18/13 Q1016=",
"07182599999","2020-09-01T17:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","050,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 011700Z AUTO 05009KT CAVOK 17/12 Q1016=",
"07182599999","2020-09-01T17:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 011730Z AUTO 04006KT CAVOK 16/12 Q1016=",
"07182599999","2020-09-01T18:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFSG 011800Z AUTO 03005KT 9999 ///TCU 15/12 Q1016=","Q0112    2ATOD  "
"07182599999","2020-09-01T18:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 011830Z AUTO 01004KT CAVOK 15/12 Q1016=",
