"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07145099999","2020-08-08T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0336,1","+0136,1","10176,1","01,0000,9,1",,,,,,,,,,"99999,9,09982,1","1,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24970 /0904 10336 20136 39982 40176 51003 700// 333 60005 90710 91110=",
"07145099999","2020-08-08T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0348,1","+0125,1","10175,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09982,1","5,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807145 04970 60203 10348 20125 39982 40175 55001 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07145099999","2020-08-08T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0350,1","+0114,1","10170,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09977,1","8,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607145 24970 63604 10350 20114 39977 40170 58003 700// 333 60005 90710 91109=",
"07145099999","2020-08-08T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0351,1","+0109,1","10164,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09971,1","8,1,011,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607145 24970 60406 10351 20109 39971 40164 58011 700// 333 60005 90710 91112=",
"07145099999","2020-08-08T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0337,1","+0137,1","10163,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09970,1","6,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207145 24968 /0604 10337 20137 39970 40163 56012 700// 333 4//// 60007 90710 91112 555 60005=",
"07145099999","2020-08-08T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0353,1","+0097,1","10160,1","01,0000,9,1",,,,,,,,,,"99999,9,09967,1","6,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24970 /0705 10353 20097 39967 40160 56010 700// 333 60005 90710 91110=",
"07145099999","2020-08-08T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0352,1","+0103,1","10158,1","01,0000,9,1",,,,,,,,,,"99999,9,09965,1","8,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607145 24970 /0804 10352 20103 39965 40158 58006 700// 333 60005 90710 91109=",
"07145099999","2020-08-08T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0334,1","+0124,1","10158,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0359,1","120,N,+0231,1","99999,9,09964,1","6,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007145 04970 /0405 10334 20124 39964 40158 56006 60002 700// 333 10359 20231 4//// 60007 90710 91111 555 60005=",
"07145099999","2020-08-08T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0316,1","+0138,1","10159,1","01,0000,9,1",,,,,,,,,,"99999,9,09964,1","6,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24970 /0404 10316 20138 39964 40159 56003 700// 333 60005 90710 91110=",
"07145099999","2020-08-08T20:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0301,1","+0142,1","10159,1","01,0000,9,1",,,,,,,,,,"99999,9,09963,1","7,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24970 /0305 10301 20142 39963 40159 57002 700// 333 60005 90710 91110=",
"07145099999","2020-08-08T21:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0292,1","+0146,1","10161,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09965,1","3,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207145 24970 /1101 10292 20146 39965 40161 53001 700// 333 4//// 60007 90710 91110 555 60005=",
"07145099999","2020-08-08T22:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0268,1","+0149,1","10161,1","01,0000,9,1",,,,,,,,,,"99999,9,09963,1","8,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607145 24970 /0403 10268 20149 39963 40161 58001 700// 333 60005 90710 91105=",
"07145099999","2020-08-08T23:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0257,1","+0145,1","10162,1","01,0000,9,1",,,,,,,,,,"99999,9,09964,1","1,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607145 24970 /0401 10257 20145 39964 40162 51001 700// 333 60005 90710 91105=",
"07145099999","2020-08-09T00:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0253,1","+0141,1","10162,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09963,1","6,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807145 04970 /1103 10253 20141 39963 40162 56002 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07145099999","2020-08-09T01:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0242,1","+0143,1","10158,1","01,0000,9,1",,,,,,,,,,"99999,9,09959,1","8,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607145 24970 /1002 10242 20143 39959 40158 58004 700// 333 60005 90710 91104=",
"07145099999","2020-08-09T02:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0239,1","+0143,1","10159,1","01,0000,9,1",,,,,,,,,,"99999,9,09959,1","6,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607145 24970 /0903 10239 20143 39959 40159 56005 700// 333 60005 90710 91104=",
"07145099999","2020-08-09T03:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0237,1","+0141,1","10157,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09957,1","6,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207145 24970 /0903 10237 20141 39957 40157 56006 700// 333 4//// 60007 90710 91105 555 60005=",
"07145099999","2020-08-09T04:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0224,1","+0137,1","10154,1","01,0000,9,1",,,,,,,,,,"99999,9,09954,1","8,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607145 24970 /0902 10224 20137 39954 40154 58005 700// 333 60005 90710 91104=",
"07145099999","2020-08-09T05:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0216,1","+0143,1","10156,1","01,0000,9,1",,,,,,,,,,"99999,9,09955,1","5,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607145 24970 /0000 10216 20143 39955 40156 55004 700// 333 60005 90710 91103=",
"07145099999","2020-08-09T06:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0244,1","+0159,1","10160,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0334,1","240,N,+0216,1","99999,9,09961,1","3,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807145 04970 /0201 10244 20159 39961 40160 53004 60002 700// 333 10334 20216 3/017 4//// 55086 60007 70000 90710 91105 555 60005=",
"07145099999","2020-08-09T07:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0266,1","+0147,1","10158,1","01,0000,9,1",,,,,,,,,,"99999,9,09960,1","9,9,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24970 /0607 10266 20147 39960 40158 50006 700// 333 60005 90710 91114=",
"07145099999","2020-08-09T08:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0297,1","+0143,1","10154,1","01,0000,9,1",,,,,,,,,,"99999,9,09958,1","9,9,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24970 /0905 10297 20143 39958 40154 50003 700// 333 60005 90710 91110=",
"07145099999","2020-08-09T09:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0321,1","+0123,1","10148,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09954,1","8,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207145 24970 /1107 10321 20123 39954 40148 58007 700// 333 4//// 60007 90710 91112 555 60005=",
"07145099999","2020-08-09T10:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0338,1","+0127,1","10143,1","01,0000,9,1",,,,,,,,,,"99999,9,09950,1","8,1,010,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607145 24870 /0909 10338 20127 39950 40143 58010 700// 333 60005 90710 91115=",
"07145099999","2020-08-09T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0345,1","+0122,1","10139,1","01,0000,9,1",,,,,,,,,,"99999,9,09946,1","7,1,012,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24970 /1206 10345 20122 39946 40139 57012 700// 333 60005 90710 91113=",
"07145099999","2020-08-09T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0352,1","+0128,1","10134,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09942,1","7,1,012,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807145 04970 /1205 10352 20128 39942 40134 57012 60001 700// 333 4//// 60007 90710 91114 555 60005=",
"07145099999","2020-08-09T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0357,1","+0144,1","10129,1","01,0000,9,1",,,,,,,,,,"99999,9,09938,1","7,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607145 24969 /1805 10357 20144 39938 40129 57012 700// 333 60005 90710 91112=",
"07145099999","2020-08-09T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0364,1","+0138,1","10123,1","01,0000,9,1",,,,,,,,,,"99999,9,09932,1","8,1,014,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24970 /1505 10364 20138 39932 40123 58014 700// 333 60005 90710 91113=",
"07145099999","2020-08-09T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0369,1","+0130,1","10119,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09928,1","7,1,014,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207145 24969 /2205 10369 20130 39928 40119 57014 700// 333 4//// 60007 90710 91115 555 60005=",
"07145099999","2020-08-09T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0364,1","+0119,1","10113,1","01,0000,9,1",,,,,,,,,,"99999,9,09922,1","7,1,016,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24970 /2205 10364 20119 39922 40113 57016 700// 333 60005 90710 91114=",
"07145099999","2020-08-09T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0362,1","+0111,1","10109,1","01,0000,9,1",,,,,,,,,,"99999,9,09918,1","7,1,014,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24970 /2105 10362 20111 39918 40109 57014 700// 333 60005 90710 91111=",
"07145099999","2020-08-09T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0356,1","+0092,1","10113,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0373,1","120,N,+0245,1","99999,9,09921,1","5,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007145 04970 /2405 10356 20092 39921 40113 55007 60002 700// 333 10373 20245 4//// 60007 90710 91112 555 60005=",
"07145099999","2020-08-09T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0322,1","+0124,1","10121,1","01,0000,9,1",,,,,,,,,,"99999,9,09927,1","3,1,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24970 /1907 10322 20124 39927 40121 53005 700// 333 60005 90710 91114=",
"07145099999","2020-08-09T20:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0296,1","+0121,1","10129,1","01,0000,9,1",,,,,,,,,,"99999,9,09934,1","3,1,016,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607145 24970 /1904 10296 20121 39934 40129 53016 700// 333 60005 90710 91115=",
"07145099999","2020-08-09T21:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0277,1","+0154,1","10151,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09954,1","3,1,033,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207145 24970 71610 10277 20154 39954 40151 53033 700// 333 4//// 60007 90710 91124 555 60005=",
"07145099999","2020-08-09T22:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0263,1","+0157,1","10155,1","01,0000,9,1",,,,,,,,,,"99999,9,09957,1","1,1,030,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607145 24970 /1407 10263 20157 39957 40155 51030 700// 333 60005 90710 91124=",
"07145099999","2020-08-09T23:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0250,1","+0156,1","10142,1","01,0000,9,1",,,,,,,,,,"99999,9,09944,1","9,9,010,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607145 24970 /1704 10250 20156 39944 40142 50010 700// 333 60005 90710 91116=",
"07145099999","2020-08-10T00:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0244,1","+0156,1","10125,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09927,1","8,1,027,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807145 04970 /2506 10244 20156 39927 40125 58027 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07145099999","2020-08-10T01:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0242,1","+0149,1","10129,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09930,1","5,1,027,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24970 82003 10242 20149 39930 40129 55027 700// 333 60005 90710 91111=",
"07145099999","2020-08-10T02:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0232,1","+0155,1","10132,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09933,1","5,1,011,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607145 24970 73602 10232 20155 39933 40132 55011 700// 333 60005 90710 91103=",
"07145099999","2020-08-10T03:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0241,1","+0150,1","10138,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09939,1","3,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207145 24970 /0706 10241 20150 39939 40138 53012 700// 333 4//// 60007 90710 91111 555 60005=",
"07145099999","2020-08-10T04:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0230,1","+0148,1","10133,1","01,0000,9,1",,,,,,,,,,"99999,9,09933,1","9,9,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607145 24970 /2501 10230 20148 39933 40133 50003 700// 333 60005 90710 91109=",
"07145099999","2020-08-10T05:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0215,1","+0153,1","10133,1","01,0000,9,1",,,,,,,,,,"99999,9,09932,1","9,9,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607145 24970 /0604 10215 20153 39932 40133 50001 700// 333 60005 90710 91108=",
"07145099999","2020-08-10T06:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0221,1","+0152,1","10135,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0358,1","240,N,+0214,1","99999,9,09935,1","5,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807145 04970 71903 10221 20152 39935 40135 55004 60002 700// 333 10358 20214 3/018 4//// 55125 60007 70000 90710 91104 555 60005=",
"07145099999","2020-08-10T07:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0228,1","+0161,1","10136,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09936,1","3,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607145 24969 72101 10228 20161 39936 40136 53003 700// 333 60005 90710 91104=",
"07145099999","2020-08-10T08:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0250,1","+0162,1","10137,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09939,1","2,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607145 24970 80000 10250 20162 39939 40137 52007 700// 333 60005 90710 91103=",
"07145099999","2020-08-10T09:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0264,1","+0160,1","10134,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09937,1","9,9,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207145 24970 /3302 10264 20160 39937 40134 50002 700// 333 4//// 60007 90710 91106 555 60005=",
"07145099999","2020-08-10T10:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0298,1","+0135,1","10130,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09935,1","8,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607145 24969 62001 10298 20135 39935 40130 58001 700// 333 60005 90710 91106=",
"07145099999","2020-08-10T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0311,1","+0143,1","10128,1","01,0000,9,1",,,,,,,,,,"99999,9,09934,1","6,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607145 24970 /0803 10311 20143 39934 40128 56005 700// 333 60005 90710 91109=",
"07145099999","2020-08-10T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0319,1","+0127,1","10127,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09933,1","6,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807145 04970 /1305 10319 20127 39933 40127 56004 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07145099999","2020-08-10T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0325,1","+0141,1","10124,1","01,0000,9,1",,,,,,,,,,"99999,9,09931,1","7,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24970 /1007 10325 20141 39931 40124 57004 700// 333 60005 90710 91113=",
"07145099999","2020-08-10T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0334,1","+0140,1","10118,1","01,0000,9,1",,,,,,,,,,"99999,9,09925,1","8,1,009,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24970 /1504 10334 20140 39925 40118 58009 700// 333 60005 90710 91114=",
"07145099999","2020-08-10T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0329,1","+0135,1","10115,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09922,1","8,1,011,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207145 24870 /0504 10329 20135 39922 40115 58011 700// 333 4//// 60007 90710 91113 555 60005=",
"07145099999","2020-08-10T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0329,1","+0140,1","10109,1","01,0000,9,1",,,,,,,,,,"99999,9,09916,1","7,1,015,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607145 24870 /0606 10329 20140 39916 40109 57015 700// 333 60005 90710 91112=",
"07145099999","2020-08-10T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0328,1","+0144,1","10111,1","01,0000,9,1",,,,,,,,,,"99999,9,09918,1","5,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607145 24970 /0506 10328 20144 39918 40111 55007 700// 333 60005 90710 91110=",
"07145099999","2020-08-10T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0316,1","+0143,1","10118,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0338,1","120,N,+0221,1","99999,9,09924,1","3,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007145 04970 /0806 10316 20143 39924 40118 53002 60002 700// 333 10338 20221 4//// 60007 90710 91111 555 60005=",
"07145099999","2020-08-10T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0304,1","+0137,1","10120,1","01,0000,9,1",,,,,,,,,,"99999,9,09925,1","2,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607145 24970 /0902 10304 20137 39925 40120 52009 700// 333 60005 90710 91108=",
"07145099999","2020-08-11T09:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0322,1","+0161,1","10136,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09942,1","1,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207145 24970 /1502 10322 20161 39942 40136 51005 700// 333 4//// 60007 90710 91107 555 60005=",
"07145099999","2020-08-11T10:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0334,1","+0159,1","10135,1","01,0000,9,1",,,,,,,,,,"99999,9,09942,1","1,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607145 24970 /1704 10334 20159 39942 40135 51001 700// 333 60005 90710 91108=",
"07145099999","2020-08-11T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0341,1","+0155,1","10133,1","01,0000,9,1",,,,,,,,,,"99999,9,09941,1","7,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607145 24970 /0403 10341 20155 39941 40133 57002 700// 333 60005 90710 91107=",
"07145099999","2020-08-11T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0340,1","+0140,1","10131,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09938,1","8,1,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807145 04870 /2003 10340 20140 39938 40131 58004 60001 700// 333 4//// 60007 90710 91110 555 60005=",
