"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07667099999","2020-06-06T15:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","240,1,N,0113,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET050METAR LFTH 061530Z AUTO 24022KT CAVOK 22/14 Q1007=",
"07667099999","2020-06-06T16:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","021000,1,9,9","+0213,1","+0147,1","10076,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10071,1","5,1,006,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607667 24971 /2421 10213 20147 30071 40076 55006 700// 333 60005 90710 91129=",
"07667099999","2020-06-06T16:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","240,1,N,0108,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET050METAR LFTH 061600Z AUTO 24021KT CAVOK 21/15 Q1007=",
"07667099999","2020-06-06T16:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","250,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET050METAR LFTH 061630Z AUTO 25017KT CAVOK 21/15 Q1007=",
"07667099999","2020-06-06T17:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","024000,1,9,9","+0212,1","+0144,1","10076,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10071,1","6,1,006,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607667 24974 /2514 10212 20144 30071 40076 56006 700// 333 60005 90710 91124=",
"07667099999","2020-06-06T17:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","250,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET050METAR LFTH 061700Z AUTO 25014KT CAVOK 21/15 Q1007=",
"07667099999","2020-06-06T17:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","230,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET050METAR LFTH 061730Z AUTO 23013KT CAVOK 20/15 Q1007=",
"07667099999","2020-06-06T18:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0193,1","+0156,1","10079,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0232,1","120,N,+0192,1","99999,9,10074,1","3,1,004,1,+999,9","00,1",,"3,99,0118,1,999","SYN11007667 04983 /2310 10193 20156 30074 40079 53004 60002 700// 333 10232 20192 4//// 60007 90710 91123 555 60005=",
"07667099999","2020-06-06T18:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","240,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET050METAR LFTH 061800Z AUTO 24011KT CAVOK 19/15 Q1007=",
"07667099999","2020-06-06T18:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET058METAR LFTH 061830Z AUTO 22004KT 170V280 CAVOK 19/15 Q1007=",
"07667099999","2020-06-06T19:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0188,1","+0153,1","10079,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10074,1","2,1,003,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607667 24986 62005 10188 20153 30074 40079 52003 700// 333 60005 90710 91118=",
"07667099999","2020-06-06T19:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET058METAR LFTH 061900Z AUTO 21005KT 160V240 CAVOK 19/15 Q1007=",
"07667099999","2020-06-06T19:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","250,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET050METAR LFTH 061930Z AUTO 25006KT CAVOK 19/15 Q1007=",
"07667099999","2020-06-06T20:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0187,1","+0148,1","10083,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10078,1","3,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607667 24983 /2705 10187 20148 30078 40083 53007 700// 333 60005 90710 91113=",
"07667099999","2020-06-06T20:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","270,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET058METAR LFTH 062000Z AUTO 27005KT 230V300 CAVOK 19/15 Q1008=",
"07667099999","2020-06-06T20:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET050METAR LFTH 062030Z AUTO 26005KT CAVOK 19/15 Q1008=",
"07667099999","2020-06-06T21:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0185,1","+0154,1","10090,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10085,1","3,1,011,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207667 24985 82303 10185 20154 30085 40090 53011 700// 333 4//// 60007 90710 91110 555 60005=",
"07667099999","2020-06-06T21:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET050METAR LFTH 062100Z AUTO VRB03KT CAVOK 19/15 Q1008=",
"07667099999","2020-06-06T21:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET050METAR LFTH 062130Z AUTO 23006KT CAVOK 18/16 Q1008=",
"07667099999","2020-06-06T22:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0185,1","+0154,1","10083,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10078,1","9,9,004,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607667 24985 82307 10185 20154 30078 40083 50004 700// 333 60005 90710 91110=",
"07667099999","2020-06-06T22:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","230,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10080,1,99999,9",,,,,"MET050METAR LFTH 062200Z AUTO 23007KT CAVOK 19/15 Q1008=",
"07667099999","2020-06-06T22:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET050METAR LFTH 062230Z AUTO 25003KT CAVOK 18/15 Q1007=",
"07667099999","2020-06-06T23:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0180,1","+0149,1","10075,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10070,1","8,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607667 24986 72204 10180 20149 30070 40075 58008 700// 333 60005 90710 91108=",
"07667099999","2020-06-06T23:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET050METAR LFTH 062300Z AUTO 21004KT CAVOK 18/15 Q1007=",
"07667099999","2020-06-06T23:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10070,1,99999,9",,,,,"MET050METAR LFTH 062330Z AUTO 00000KT CAVOK 18/15 Q1007=",
"07667099999","2020-06-07T00:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","060000,1,9,9","+0182,1","+0151,1","10070,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10065,1","6,1,020,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807667 04986 60000 10182 20151 30065 40070 56020 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07667099999","2020-06-07T00:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 070000Z AUTO 00000KT CAVOK 18/15 Q1006=",
"07667099999","2020-06-07T00:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"02,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET056METAR LFTH 070030Z AUTO 04003KT 9999 FEW010 17/14 Q1006=",
"07667099999","2020-06-07T01:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0164,1","+0144,1","10067,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10062,1","6,1,016,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607667 24481 /3602 10164 20144 30062 40067 56016 700// 333 60005 90710 91105=",
"07667099999","2020-06-07T01:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,N,0010,1","00305,1,C,N","009999,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","07,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET063METAR LFTH 070100Z AUTO 36002KT 9999 BKN010 BKN017 16/14 Q1006=",
"07667099999","2020-06-07T01:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","030,1,N,0015,1","00305,1,C,N","009999,1,9,9","+0160,1","+0140,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET056METAR LFTH 070130Z AUTO 03003KT 9999 OVC010 16/14 Q1006=",
"07667099999","2020-06-07T02:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0163,1","+0147,1","10066,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10061,1","6,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607667 24485 81202 10163 20147 30061 40066 56009 700// 333 60005 90710 91104=",
"07667099999","2020-06-07T02:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","03353,1,C,N","009999,1,9,9","+0160,1","+0150,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","04,1,+03353,1,99,9","08,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET070METAR LFTH 070200Z AUTO VRB02KT 9999 FEW011 SCT110 OVC140 16/15 Q1006=",
"07667099999","2020-06-07T02:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,C,0000,1","01829,1,9,N","009999,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","07,1,+01829,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET070METAR LFTH 070230Z AUTO 00000KT 9999 FEW014 BKN060 BKN100 17/16 Q1006=",
"07667099999","2020-06-07T03:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0163,1","+0145,1","10063,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10058,1","7,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207667 24483 80203 10163 20145 30058 40063 57007 700// 333 4//// 60007 90710 91105 555 60005=",
"07667099999","2020-06-07T03:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","020,1,V,0015,1","02865,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00488,1,99,9","07,1,+02865,1,99,9","08,1,+04572,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET094METAR LFTH 070300Z AUTO 02003KT 310V040 9999 FEW016/// BKN094/// OVC150/// ///TCU 16/15 Q1006=","Q01 +00603ATOT  "
"07667099999","2020-06-07T03:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","030,1,N,0026,1","01890,1,9,N","009000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+01402,1,99,9","07,1,+01890,1,99,9","07,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET090METAR LFTH 070330Z AUTO 03005KT 9000 -RA FEW046/// BKN062/// BKN076/// ///TCU 17/15 Q1005=","Q017     3ATOT  "
"07667099999","2020-06-07T04:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0167,1","+0156,1","10060,1","01,0010,3,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10055,1","8,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607667 24768 80203 10167 20156 30055 40060 58007 700// 333 60015 90710 91108=",
"07667099999","2020-06-07T04:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET056METAR LFTH 070400Z AUTO 02003KT 9999 ///TCU 17/16 Q1005=","Q01 +00703ATOT  "
"07667099999","2020-06-07T04:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","290,1,V,0015,1","01189,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"62,1",,,"07,1,+01189,1,99,9","07,1,+02621,1,99,9","08,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET097METAR LFTH 070430Z AUTO 29003KT 260V320 9999 RA BKN039/// BKN086/// OVC120/// ///TCU 17/16 Q1006=","Q017     3ATOT  "
"07667099999","2020-06-07T05:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+9999,9","+0159,1","10061,1","01,0008,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10056,1","5,1,005,1,+999,9","62,1",,"3,99,0031,1,999","SYN07607667 24662 80000 10172 20159 30056 40061 55005 762// 333 69985 90710 91106=","Q0117.2  3ATOT  "
"07667099999","2020-06-07T05:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,C,0000,1","01646,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"12,1","62,1",,"02,1,+01158,1,99,9","07,1,+01646,1,99,9","07,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET093METAR LFTH 070500Z AUTO 00000KT 9999 RA VCTS FEW038/// BKN054/// BKN066/// ///CB 17/16 Q1006=","Q01 +00703ATOT  "
"07667099999","2020-06-07T05:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,N,0015,1","03048,1,C,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,,"12,1",,,"02,1,+01250,1,99,9","04,1,+03048,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,"10050,1,99999,9",,,,,"MET090METAR LFTH 070530Z AUTO 36003KT 9999 VCTS FEW041/// SCT100/// BKN140/// ///CB 17/16 Q1005=",
"07667099999","2020-06-07T06:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0176,2","+0166,1","10059,1","03,0020,3,1","12,0020,3,1","24,0024,3,1","9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0193,1","240,N,+0161,1","99999,9,10054,1","6,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807667 04967 70101 10176 20166 30054 40059 56004 60022 700// 333 10193 20161 3/013 4//// 55/// 60027 70024 90710 91105 555 69965=",
"07667099999","2020-06-07T06:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0180,2","+0170,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET050METAR LFTH 070600Z AUTO VRB01KT CAVOK 18/17 Q1005=",
"07667099999","2020-06-07T06:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 070630Z AUTO 28003KT CAVOK 18/16 Q1006=",
"07667099999","2020-06-07T07:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0184,1","+0160,1","10066,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10061,1","3,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607667 24785 62502 10184 20160 30061 40066 53006 700// 333 60005 90710 91106=",
"07667099999","2020-06-07T07:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET050METAR LFTH 070700Z AUTO VRB02KT CAVOK 18/16 Q1006=",
"07667099999","2020-06-07T07:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","02134,1,9,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"02,1,+01494,1,99,9","07,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET063METAR LFTH 070730Z AUTO VRB02KT 9999 FEW049 BKN070 20/17 Q1006=",
"07667099999","2020-06-07T08:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0215,1","+0171,1","10063,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10058,1","9,9,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607667 24885 60105 10215 20171 30058 40063 50002 700// 333 60005 90710 91108=",
"07667099999","2020-06-07T08:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","010,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET058METAR LFTH 070800Z AUTO 01006KT 340V040 CAVOK 21/16 Q1006=",
"07667099999","2020-06-07T08:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10050,1,99999,9",,,,,"MET058METAR LFTH 070830Z AUTO 34004KT 310V010 CAVOK 21/16 Q1005=",
"07667099999","2020-06-07T09:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0223,1","+0174,1","10061,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10056,1","9,9,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207667 24585 /1806 10223 20174 30056 40061 50002 700// 333 4//// 60007 90710 91110 555 60005=",
"07667099999","2020-06-07T09:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0220,1","+0180,1","99999,9",,,,,,,,"02,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET064METAR LFTH 070900Z AUTO 18006KT 120V240 9999 FEW026 22/18 Q1006=",
"07667099999","2020-06-07T09:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","210,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET064METAR LFTH 070930Z AUTO 21007KT 180V250 9999 FEW028 22/17 Q1006=",
"07667099999","2020-06-07T10:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0214,1","+0164,1","10068,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10063,1","3,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607667 24584 62109 10214 20164 30063 40068 53002 700// 333 60005 90710 91113=",
"07667099999","2020-06-07T10:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","210,1,N,0046,1","07010,1,9,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,"04,1,+00975,1,99,9","07,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET063METAR LFTH 071000Z AUTO 21009KT 9999 SCT032 BKN230 21/16 Q1006=",
"07667099999","2020-06-07T10:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","220,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,,,,,,"10060,1,99999,9",,,,,"MET058METAR LFTH 071030Z AUTO 22009KT 190V250 CAVOK 22/16 Q1006=",
"07667099999","2020-06-07T11:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0219,1","+0164,1","10067,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10062,1","3,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607667 24086 /2106 10219 20164 30062 40067 53004 700// 333 60005 90710 91114=",
"07667099999","2020-06-07T11:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","210,1,V,0031,1","06706,1,9,N","009999,1,9,9","+0220,1","+0170,1","99999,9",,,,,,,,"02,1,+00030,1,99,9","07,1,+06706,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,"10060,1,99999,9",,,,,"MET083METAR LFTH 071100Z AUTO 21006KT 180V250 9999 FEW001/// BKN220/// ///CB 22/17 Q1006=",
