"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07761099999","2020-07-14T04:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFKJ 140430Z AUTO 03006KT CAVOK 19/15 Q1014 NOSIG=",
"07761099999","2020-07-14T05:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0193,1","+0154,1","10142,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10131,1","7,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607761 24884 /0405 10193 20154 30131 40142 57001 700// 333 60005 90710 91110=",
"07761099999","2020-07-14T05:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"02,1,+02256,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02256,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET062METAR LFKJ 140500Z AUTO 04005KT 9999 FEW074 19/15 Q1014 NOSIG=",
"07761099999","2020-07-14T05:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,"02,1,+02256,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02256,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET070METAR LFKJ 140530Z AUTO 04004KT 9999 FEW074 21/16 Q1014 BECMG 22012KT=",
"07761099999","2020-07-14T06:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0221,1","+0161,1","10141,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0264,1","240,N,+0187,1","99999,9,10131,1","6,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807761 04984 /0404 10221 20161 30131 40141 56001 60002 700// 333 10264 20187 3/018 4/000 55131 60007 70000 90710 91108 555 60005=",
"07761099999","2020-07-14T06:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET072METAR LFKJ 140600Z AUTO 04004KT 010V070 CAVOK 22/16 Q1014 BECMG 22012KT=",
"07761099999","2020-07-14T06:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFKJ 140630Z AUTO 04004KT CAVOK 23/17 Q1014 BECMG 22012KT=",
"07761099999","2020-07-14T07:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0248,1","+0165,1","10144,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10134,1","3,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607761 24981 /0303 10248 20165 30134 40144 53003 700// 333 60005 90710 91107=",
"07761099999","2020-07-14T07:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFKJ 140700Z AUTO 03003KT CAVOK 25/17 Q1014 BECMG 22012KT=",
"07761099999","2020-07-14T07:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","270,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFKJ 140730Z AUTO 27005KT 220V290 CAVOK 26/17 Q1014 NOSIG=",
"07761099999","2020-07-14T08:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0256,1","+0178,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10136,1","3,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607761 24585 /2404 10256 20178 30136 40146 53005 700// 333 60005 90710 91108=",
"07761099999","2020-07-14T08:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","240,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0260,1","+0180,1","99999,9",,,,,,,,"02,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET070METAR LFKJ 140800Z AUTO 24004KT 210V290 9999 FEW033 26/18 Q1014 NOSIG=",
"07761099999","2020-07-14T08:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0270,1","+0190,1","99999,9",,,,,,,,"02,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET079METAR LFKJ 140830Z AUTO 22005KT 190V250 9999 FEW029 27/19 Q1014 TEMPO SCT020CB=",
"07761099999","2020-07-14T09:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0269,1","+0187,1","10145,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10135,1","9,9,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207761 24886 /2107 10269 20187 30135 40145 50004 700// 333 4/000 60007 90710 91111 555 60005=",
"07761099999","2020-07-14T09:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0270,1","+0190,1","99999,9",,,,,,,,"02,1,+02499,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02499,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET070METAR LFKJ 140900Z AUTO 21007KT 180V240 9999 FEW082 27/19 Q1014 NOSIG=",
"07761099999","2020-07-14T09:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","230,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0270,1","+0180,1","99999,9",,,,,,,,"02,1,+02499,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02499,1,99,9,99,9",,,,"10140,1,99999,9",,,,,"MET072METAR LFKJ 140930Z AUTO 23008KT 9999 FEW082 27/18 Q1014 TEMPO FEW040TCU=",
"07761099999","2020-07-14T10:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0275,1","+0182,1","10144,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10134,1","9,9,000,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607761 24986 /2209 10275 20182 30134 40144 50000 700// 333 60005 90710 91114=",
"07761099999","2020-07-14T10:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET066METAR LFKJ 141000Z AUTO 22009KT CAVOK 28/18 Q1014 TEMPO FEW040TCU=",
"07761099999","2020-07-14T10:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0057,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET062METAR LFKJ 141030Z AUTO 22011KT 9999 ///TCU 28/18 Q1014 NOSIG=","Q0118    2ATOD  "
"07761099999","2020-07-14T11:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0277,1","+0181,1","10142,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10132,1","7,1,004,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607761 24985 /2210 10277 20181 30132 40142 57004 700// 333 60005 90710 91115=",
"07761099999","2020-07-14T11:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET066METAR LFKJ 141100Z AUTO 22010KT CAVOK 28/18 Q1014 TEMPO FEW040TCU=",
"07761099999","2020-07-14T11:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET066METAR LFKJ 141130Z AUTO 22012KT CAVOK 28/19 Q1014 TEMPO FEW040TCU=",
"07761099999","2020-07-14T12:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0280,1","+0187,1","10139,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10129,1","8,1,006,1,+999,9","00,1",,"3,99,0093,1,999","SYN09807761 04969 /2310 10280 20187 30129 40139 58006 60001 700// 333 4/000 60007 90710 91118 555 60005=",
"07761099999","2020-07-14T12:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","230,1,N,0051,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET061METAR LFKJ 141200Z AUTO 23010KT 9999 ///CB 28/19 Q1013 NOSIG=","Q0119    2ATOD  Q02 +00803ATOT  "
"07761099999","2020-07-14T12:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0062,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET061METAR LFKJ 141230Z AUTO 22012KT 9999 ///CB 28/19 Q1013 NOSIG=","Q0119    2ATOD  "
"07761099999","2020-07-14T13:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0284,1","+0199,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10127,1","7,1,007,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607761 24982 /2212 10284 20199 30127 40137 57007 700// 333 60005 90710 91118=",
"07761099999","2020-07-14T13:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0062,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET061METAR LFKJ 141300Z AUTO 22012KT 9999 ///CB 28/20 Q1013 NOSIG=","Q0120    2ATOD  Q02 +00803ATOT  "
"07761099999","2020-07-14T13:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0057,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET068METAR LFKJ 141330Z AUTO 22011KT 9999 ///CB 28/20 Q1013 BECMG FEW035=","Q0120    2ATOD  "
"07761099999","2020-07-14T14:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0278,1","+0196,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10127,1","6,1,005,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607761 24982 /2110 10278 20196 30127 40137 56005 700// 333 60005 90710 91118=",
"07761099999","2020-07-14T14:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,N,0051,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET068METAR LFKJ 141400Z AUTO 21010KT 9999 ///CB 28/20 Q1013 BECMG FEW035=","Q0120    2ATOD  "
"07761099999","2020-07-14T14:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0280,1","+0190,1","99999,9",,,,,,,,"02,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET062METAR LFKJ 141430Z AUTO 20010KT 9999 FEW040 28/19 Q1013 NOSIG=",
"07761099999","2020-07-14T15:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0270,1","+0199,1","10132,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10122,1","8,1,007,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207761 24986 /2110 10270 20199 30122 40132 58007 700// 333 4/000 60007 90710 91116 555 60005=",
"07761099999","2020-07-14T15:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0200,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 141500Z AUTO 21010KT CAVOK 27/20 Q1013 NOSIG=",
"07761099999","2020-07-14T15:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0051,1","22000,1,9,N","009999,1,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10130,1,99999,9",,,,,"MET059METAR LFKJ 141530Z AUTO 22010KT 9999 NSC 27/19 Q1013 NOSIG=",
"07761099999","2020-07-14T16:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0269,1","+0190,1","10128,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10118,1","8,1,009,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607761 24985 /2109 10269 20190 30118 40128 58009 700// 333 60005 90710 91115=",
"07761099999","2020-07-14T16:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFKJ 141600Z AUTO 21009KT CAVOK 27/19 Q1012 NOSIG=",
"07761099999","2020-07-14T16:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFKJ 141630Z AUTO 21009KT CAVOK 26/19 Q1012 NOSIG=",
"07761099999","2020-07-14T17:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0266,1","+0192,1","10126,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10116,1","6,1,011,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607761 24986 /2109 10266 20192 30116 40126 56011 700// 333 60005 90710 91113=",
"07761099999","2020-07-14T17:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFKJ 141700Z AUTO 21009KT CAVOK 27/19 Q1012 NOSIG=",
"07761099999","2020-07-14T17:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","190,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0190,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFKJ 141730Z AUTO 19008KT CAVOK 26/19 Q1012 NOSIG=",
"07761099999","2020-07-14T18:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0265,1","+0161,1","10128,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0285,1","120,N,+0221,1","99999,9,10118,1","5,1,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN11007761 04986 /3403 10265 20161 30118 40128 55004 60002 700// 333 10285 20221 4/000 60007 90710 91113 555 60005=",
"07761099999","2020-07-14T18:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET056METAR LFKJ 141800Z AUTO VRB03KT CAVOK 27/16 Q1012 NOSIG=",
"07761099999","2020-07-14T18:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","350,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFKJ 141830Z AUTO 35004KT 310V030 CAVOK 26/18 Q1012 NOSIG=",
"07761099999","2020-07-14T19:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0251,1","+0176,1","10130,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10120,1","3,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607761 24986 /0203 10251 20176 30120 40130 53002 700// 333 60005 90710 91110=",
"07761099999","2020-07-14T19:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 141900Z AUTO VRB03KT CAVOK 25/18 Q1013 NOSIG=",
"07761099999","2020-07-14T19:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 141930Z AUTO 06003KT CAVOK 24/18 Q1013 NOSIG=",
"07761099999","2020-07-14T20:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0236,1","+0178,1","10134,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10124,1","3,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607761 24986 /0703 10236 20178 30124 40134 53008 700// 333 60005 90710 91105=",
"07761099999","2020-07-14T20:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 142000Z AUTO VRB03KT CAVOK 24/18 Q1013 NOSIG=",
"07761099999","2020-07-14T20:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFKJ 142030Z AUTO 05003KT 020V090 CAVOK 23/17 Q1013 NOSIG=",
"07761099999","2020-07-14T21:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0228,1","+0175,1","10135,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10125,1","1,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207761 24986 /0405 10228 20175 30125 40135 51007 700// 333 4/000 60007 90710 91108 555 60005=",
"07761099999","2020-07-14T21:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 142100Z AUTO 04005KT CAVOK 23/18 Q1013 NOSIG=",
"07761099999","2020-07-14T21:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 142130Z AUTO 06004KT CAVOK 22/17 Q1013 NOSIG=",
"07761099999","2020-07-14T22:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0213,1","+0169,1","10138,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10128,1","1,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607761 24985 /0504 10213 20169 30128 40138 51008 700// 333 60005 90710 91107=",
"07761099999","2020-07-14T22:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 142200Z AUTO 05004KT CAVOK 21/17 Q1013 NOSIG=",
"07761099999","2020-07-14T22:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 142230Z AUTO 05005KT CAVOK 21/16 Q1013 NOSIG=",
"07761099999","2020-07-14T23:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0199,1","+0163,1","10140,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10129,1","2,1,005,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607761 24984 /0405 10199 20163 30129 40140 52005 700// 333 60005 90710 91106=",
"07761099999","2020-07-14T23:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 142300Z AUTO 04005KT CAVOK 20/16 Q1013 NOSIG=",
"07761099999","2020-07-14T23:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 142330Z AUTO 04005KT CAVOK 19/16 Q1013 NOSIG=",
"07761099999","2020-07-15T00:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0193,1","+0163,1","10135,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10124,1","8,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807761 04982 /0507 10193 20163 30124 40135 58001 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07761099999","2020-07-15T00:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 150000Z AUTO 05007KT CAVOK 19/16 Q1013 NOSIG=",
"07761099999","2020-07-15T00:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 150030Z AUTO 05005KT CAVOK 19/16 Q1013 NOSIG=",
"07761099999","2020-07-15T01:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0187,1","+0158,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10124,1","8,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607761 24982 /0506 10187 20158 30124 40135 58004 700// 333 60005 90710 91109=",
"07761099999","2020-07-15T01:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 150100Z AUTO 05006KT CAVOK 19/16 Q1013 NOSIG=",
"07761099999","2020-07-15T01:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFKJ 150130Z AUTO 04005KT CAVOK 19/15 Q1013 NOSIG=",
"07761099999","2020-07-15T02:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0181,1","+0150,1","10134,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10123,1","6,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607761 24983 /0306 10181 20150 30123 40134 56006 700// 333 60005 90710 91109=",
