"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07130099999","2020-07-20T11:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","022000,1,9,9","+0230,1","+0126,1","10202,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10159,1","3,1,004,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607130 24672 70310 10230 20126 30159 40202 53004 700// 333 60005 90710 91120=",
"07130099999","2020-07-20T11:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,V,0046,1","01219,1,C,N","009999,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,,"07,1,+01219,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01219,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET077METAR LFRN 201100Z AUTO 03009KT 360V070 9999 BKN040 BKN240 23/12 Q1020 NOSIG=",
"07130099999","2020-07-20T11:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,V,0057,1","01494,1,9,N","009999,1,9,9","+0240,1","+0120,1","99999,9",,,,,,,,"04,1,+01311,1,99,9","07,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01311,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET077METAR LFRN 201130Z AUTO 04011KT 010V070 9999 SCT043 BKN049 24/12 Q1020 NOSIG=",
"07130099999","2020-07-20T12:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0233,1","+0114,1","10200,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10157,1","9,9,002,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807130 04683 /0309 10233 20114 30157 40200 50002 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07130099999","2020-07-20T12:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0230,1","+0110,1","99999,9",,,,,,,,"04,1,+01372,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01372,1,99,9,99,9",,,,,"10200,1,99999,9",,,"0098,1",,"MET073METAR LFRN 201200Z AUTO 03009G19KT 340V070 9999 SCT045 23/11 Q1020 NOSIG=",
"07130099999","2020-07-20T12:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","050,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFRN 201230Z AUTO 05009KT 010V090 CAVOK 25/11 Q1020 NOSIG=",
"07130099999","2020-07-20T13:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0250,1","+0093,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10155,1","8,1,002,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607130 24782 /0210 10250 20093 30155 40198 58002 700// 333 60005 90710 91119=",
"07130099999","2020-07-20T13:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFRN 201300Z AUTO 02010KT 330V060 CAVOK 25/09 Q1019 NOSIG=",
"07130099999","2020-07-20T13:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFRN 201330Z AUTO 02007KT 320V080 CAVOK 25/09 Q1019 NOSIG=",
"07130099999","2020-07-20T14:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0252,1","+0086,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10154,1","6,1,005,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607130 24983 /0210 10252 20086 30154 40197 56005 700// 333 60005 90710 91121=",
"07130099999","2020-07-20T14:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFRN 201400Z AUTO 02010KT 310V060 CAVOK 25/09 Q1019 NOSIG=",
"07130099999","2020-07-20T14:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","360,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET075METAR LFRN 201430Z AUTO 36010KT 320V070 CAVOK 26/10 Q1019 TEMPO 02015G25KT=",
"07130099999","2020-07-20T15:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0258,1","+0083,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10153,1","6,1,004,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207130 24981 /0209 10258 20083 30153 40196 56004 700// 333 4/000 60007 90710 91122 555 60005=",
"07130099999","2020-07-20T15:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET075METAR LFRN 201500Z AUTO 02010KT 320V070 CAVOK 26/08 Q1019 TEMPO 02015G25KT=",
"07130099999","2020-07-20T15:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","010,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET075METAR LFRN 201530Z AUTO 01009KT 330V080 CAVOK 26/09 Q1019 TEMPO 02015G25KT=",
"07130099999","2020-07-20T16:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","030000,1,9,9","+0258,1","+0087,1","10195,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10152,1","7,1,003,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607130 24980 /0208 10258 20087 30152 40195 57003 700// 333 60005 90710 91122=",
"07130099999","2020-07-20T16:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET075METAR LFRN 201600Z AUTO 02008KT 310V060 CAVOK 26/08 Q1019 TEMPO 02015G25KT=",
"07130099999","2020-07-20T16:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","360,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET075METAR LFRN 201630Z AUTO 36012KT 340V040 CAVOK 25/09 Q1019 TEMPO 02015G25KT=",
"07130099999","2020-07-20T17:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","029000,1,9,9","+0249,1","+0092,1","10194,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10151,1","7,1,003,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607130 24979 /0112 10249 20092 30151 40194 57003 700// 333 60005 90710 91121=",
"07130099999","2020-07-20T17:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","010,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET075METAR LFRN 201700Z AUTO 01012KT 330V040 CAVOK 25/10 Q1019 TEMPO 02015G25KT=",
"07130099999","2020-07-20T17:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFRN 201730Z AUTO 02013KT 350V050 CAVOK 24/10 Q1019 NOSIG=",
"07130099999","2020-07-20T18:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","024000,1,9,9","+0238,1","+0094,1","10198,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0261,1","120,N,+0173,1","99999,9,10155,1","3,1,002,1,+999,9","00,1",,"3,99,0108,1,999","SYN11007130 04974 /0212 10238 20094 30155 40198 53002 60002 700// 333 10261 20173 4/000 60007 90710 91121 555 60005=",
"07130099999","2020-07-20T18:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFRN 201800Z AUTO 02012KT 350V060 CAVOK 24/09 Q1019 NOSIG=",
"07130099999","2020-07-20T18:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFRN 201830Z AUTO 02012KT 350V050 CAVOK 23/09 Q1020 NOSIG=",
"07130099999","2020-07-20T19:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","024000,1,9,9","+0219,1","+0084,1","10204,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10161,1","3,1,009,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607130 24974 /0213 10219 20084 30161 40204 53009 700// 333 60005 90710 91123=",
"07130099999","2020-07-20T19:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFRN 201900Z AUTO 02013KT 350V050 CAVOK 22/08 Q1020 NOSIG=",
"07130099999","2020-07-20T19:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFRN 201930Z AUTO 02012KT 340V060 CAVOK 21/08 Q1020 NOSIG=",
"07130099999","2020-07-20T20:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0195,1","+0079,1","10213,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10169,1","3,1,018,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607130 24983 /0110 10195 20079 30169 40213 53018 700// 333 60005 90710 91123=",
"07130099999","2020-07-20T20:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFRN 202000Z AUTO 01010KT CAVOK 20/08 Q1021 NOSIG=",
"07130099999","2020-07-20T20:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","010,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFRN 202030Z AUTO 01010KT 340V040 CAVOK 19/08 Q1021 NOSIG=",
"07130099999","2020-07-20T21:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0181,1","+0075,1","10220,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10176,1","3,1,021,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207130 24986 /0110 10181 20075 30176 40220 53021 700// 333 4/000 60007 90710 91118 555 60005=",
"07130099999","2020-07-20T21:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","010,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFRN 202100Z AUTO 01010KT 340V040 CAVOK 18/07 Q1022 NOSIG=",
"07130099999","2020-07-20T21:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRN 202130Z AUTO 01008KT CAVOK 17/07 Q1022 NOSIG=",
"07130099999","2020-07-20T22:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0169,1","+0075,1","10224,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10180,1","1,1,019,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607130 24985 /0107 10169 20075 30180 40224 51019 700// 333 60005 90710 91118=",
"07130099999","2020-07-20T22:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","010,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFRN 202200Z AUTO 01007KT 340V040 CAVOK 17/07 Q1022 NOSIG=",
"07130099999","2020-07-20T22:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRN 202230Z AUTO 36008KT CAVOK 16/08 Q1022 NOSIG=",
"07130099999","2020-07-20T23:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0158,1","+0078,1","10225,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10181,1","1,1,012,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607130 24985 /3607 10158 20078 30181 40225 51012 700// 333 60005 90710 91114=",
"07130099999","2020-07-20T23:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRN 202300Z AUTO 36007KT CAVOK 16/08 Q1022 NOSIG=",
"07130099999","2020-07-20T23:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","340,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRN 202330Z AUTO 34008KT CAVOK 15/08 Q1022 NOSIG=",
"07130099999","2020-07-21T00:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0148,1","+0081,1","10228,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10183,1","1,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807130 04984 /3507 10148 20081 30183 40228 51007 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07130099999","2020-07-21T00:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","350,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRN 210000Z AUTO 35007KT CAVOK 15/08 Q1022 NOSIG=",
"07130099999","2020-07-21T00:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRN 210030Z AUTO 36008KT CAVOK 15/08 Q1022 NOSIG=",
"07130099999","2020-07-21T01:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0142,1","+0086,1","10228,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10183,1","1,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607130 24984 /3508 10142 20086 30183 40228 51003 700// 333 60005 90710 91114=",
"07130099999","2020-07-21T01:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","350,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRN 210100Z AUTO 35008KT CAVOK 14/09 Q1022 NOSIG=",
"07130099999","2020-07-21T01:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRN 210130Z AUTO 36007KT CAVOK 14/09 Q1022 NOSIG=",
"07130099999","2020-07-21T02:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0135,1","+0090,1","10227,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10182,1","1,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607130 24982 /3505 10135 20090 30182 40227 51001 700// 333 60005 90710 91113=",
"07130099999","2020-07-21T02:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","350,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRN 210200Z AUTO 35006KT CAVOK 13/09 Q1022 NOSIG=",
"07130099999","2020-07-21T02:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","010,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFRN 210230Z AUTO 01006KT 340V040 CAVOK 14/09 Q1022 NOSIG=",
"07130099999","2020-07-21T03:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0142,1","+0092,1","10227,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10182,1","7,9,001,9,+999,9","00,1",,"3,99,0067,1,999","SYN09207130 24982 /0108 10142 20092 30182 40227 54001 700// 333 4/000 60007 90710 91113 555 60005=","Q01.1    3APC3  "
"07130099999","2020-07-21T03:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRN 210300Z AUTO 01008KT CAVOK 14/09 Q1022 NOSIG=",
"07130099999","2020-07-21T03:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRN 210330Z AUTO 02008KT CAVOK 14/09 Q1022 NOSIG=",
"07130099999","2020-07-21T04:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0138,1","+0090,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10181,1","7,1,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607130 24982 /0208 10138 20090 30181 40226 57002 700// 333 60005 90710 91116=",
"07130099999","2020-07-21T04:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRN 210400Z AUTO 02008KT CAVOK 14/09 Q1022 NOSIG=",
"07130099999","2020-07-21T04:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRN 210430Z AUTO 01007KT CAVOK 14/09 Q1022 NOSIG=",
"07130099999","2020-07-21T05:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0141,1","+0089,1","10228,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10183,1","3,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607130 24981 /0207 10141 20089 30183 40228 53001 700// 333 60005 90710 91113=",
"07130099999","2020-07-21T05:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRN 210500Z AUTO 02007KT CAVOK 14/09 Q1022 NOSIG=",
"07130099999","2020-07-21T05:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFRN 210530Z AUTO 02008KT 350V050 CAVOK 15/09 Q1022 NOSIG=",
"07130099999","2020-07-21T06:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0152,1","+0089,1","10232,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0238,1","240,N,+0132,1","99999,9,10187,1","3,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN12807130 04981 /0207 10152 20089 30187 40232 53005 60002 700// 333 10238 20132 30012 4/000 55093 60007 70000 90710 91113 555 60005=",
"07130099999","2020-07-21T06:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFRN 210600Z AUTO 02007KT CAVOK 15/09 Q1023 NOSIG=",
"07130099999","2020-07-21T06:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFRN 210630Z AUTO 03007KT CAVOK 16/09 Q1023 NOSIG=",
"07130099999","2020-07-21T07:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0173,1","+0090,1","10232,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10188,1","1,1,007,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607130 24981 /0309 10173 20090 30188 40232 51007 700// 333 60005 90710 91116=",
"07130099999","2020-07-21T07:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFRN 210700Z AUTO 03009KT CAVOK 17/09 Q1023 NOSIG=",
"07130099999","2020-07-21T07:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","050,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFRN 210730Z AUTO 05010KT 030V090 CAVOK 19/09 Q1023 NOSIG=",
"07130099999","2020-07-21T08:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0200,1","+0090,1","10234,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10190,1","1,1,007,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607130 24981 /0611 10200 20090 30190 40234 51007 700// 333 60005 90710 91120=",
"07130099999","2020-07-21T08:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","060,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFRN 210800Z AUTO 06011KT 020V080 CAVOK 20/09 Q1023 NOSIG=",
"07130099999","2020-07-21T08:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","050,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFRN 210830Z AUTO 05012KT CAVOK 21/09 Q1023 NOSIG=",
"07130099999","2020-07-21T09:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","030000,1,9,9","+0222,1","+0083,1","10232,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10189,1","9,9,002,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207130 24980 /0611 10222 20083 30189 40232 50002 700// 333 4/000 60007 90710 91119 555 60005=",
