"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07027099999","2020-08-15T03:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0182,1","+0172,1","10153,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10074,1","6,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207027 24360 82506 10182 20172 30074 40153 56007 700// 333 4/000 60007 90710 91111 555 60005=",
"07027099999","2020-08-15T03:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","250,1,N,0031,1","00244,1,C,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","07,1,+00396,1,99,9","08,1,+00579,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET070METAR LFRK 150300Z AUTO 25006KT 9999 BKN008 BKN013 OVC019 18/17 Q1015=",
"07027099999","2020-08-15T03:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","250,1,N,0026,1","00274,1,C,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","07,1,+00457,1,99,9","08,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET070METAR LFRK 150330Z AUTO 25005KT 9999 BKN009 BKN015 OVC020 18/17 Q1015=",
"07027099999","2020-08-15T04:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","011000,1,9,9","+0182,1","+0170,1","10151,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10072,1","7,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607027 24461 82406 10182 20170 30072 40151 57005 700// 333 60005 90710 91108=",
"07027099999","2020-08-15T04:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0031,1","00427,1,C,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET056METAR LFRK 150400Z AUTO 24006KT 9999 OVC014 18/17 Q1015=",
"07027099999","2020-08-15T04:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","250,1,N,0031,1","00701,1,9,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET063METAR LFRK 150430Z AUTO 25006KT 9999 FEW015 OVC023 18/17 Q1015=",
"07027099999","2020-08-15T05:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","011000,1,9,9","+0182,1","+0170,1","10153,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10074,1","5,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607027 24461 82605 10182 20170 30074 40153 55002 700// 333 60005 90710 91109=",
"07027099999","2020-08-15T05:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,N,0026,1","00732,1,9,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","08,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET063METAR LFRK 150500Z AUTO 26005KT 9999 FEW015 OVC024 18/17 Q1015=",
"07027099999","2020-08-15T05:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,N,0026,1","00488,1,C,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET076METAR LFRK 150530Z AUTO 26005KT 9999 BKN016 OVC025 18/17 Q1015 TEMPO BKN008=",
"07027099999","2020-08-15T06:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0183,1","+0170,1","10156,1","03,0000,9,1","12,0000,9,1","24,0012,3,1","9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"240,M,+0188,1","240,N,+0181,1","99999,9,10077,1","3,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807027 04364 82704 10183 20170 30077 40156 53003 60002 700// 333 10188 20181 31018 4/000 55002 60007 70012 90710 91108 555 60005=",
"07027099999","2020-08-15T06:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,N,0021,1","00853,1,9,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"02,1,+00244,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET076METAR LFRK 150600Z AUTO 26004KT 9999 FEW008 OVC028 18/17 Q1015 TEMPO BKN008=",
"07027099999","2020-08-15T06:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","270,1,N,0021,1","00853,1,9,N","009999,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,,"02,1,+00213,1,99,9","08,1,+00853,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET076METAR LFRK 150630Z AUTO 27004KT 9999 FEW007 OVC028 19/17 Q1015 TEMPO BKN008=",
"07027099999","2020-08-15T07:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0188,1","+0171,1","10156,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10077,1","1,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607027 24368 82705 10188 20171 30077 40156 51005 700// 333 60005 90710 91108=",
"07027099999","2020-08-15T07:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","270,1,N,0026,1","00884,1,9,N","009999,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,,"04,1,+00244,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00244,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET076METAR LFRK 150700Z AUTO 27005KT 9999 SCT008 OVC029 19/17 Q1015 TEMPO BKN008=",
"07027099999","2020-08-15T07:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","250,1,V,0021,1","00335,1,C,N","009999,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","08,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET084METAR LFRK 150730Z AUTO 25004KT 200V290 9999 BKN011 OVC029 19/17 Q1015 BECMG BKN020=",
"07027099999","2020-08-15T08:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","023000,1,9,9","+0196,1","+0168,1","10157,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10079,1","1,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607027 24473 82606 10196 20168 30079 40157 51005 700// 333 60005 90710 91110=",
"07027099999","2020-08-15T08:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","270,1,N,0031,1","00914,1,9,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET076METAR LFRK 150800Z AUTO 27006KT 9999 FEW011 OVC030 20/17 Q1015 TEMPO BKN008=",
"07027099999","2020-08-15T08:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,V,0021,1","01006,1,9,N","009999,1,9,9","+0200,1","+0170,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","08,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET077METAR LFRK 150830Z AUTO 26004KT 190V300 9999 FEW012 OVC033 20/17 Q1015 NOSIG=",
"07027099999","2020-08-15T09:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0214,1","+0170,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10077,1","9,9,000,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207027 24486 72603 10214 20170 30077 40155 50000 700// 333 4/000 60007 90710 91107 555 60005=",
"07027099999","2020-08-15T09:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,V,0015,1","01036,1,9,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,"04,1,+00518,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET077METAR LFRK 150900Z AUTO 26003KT 210V350 9999 SCT017 BKN034 21/16 Q1015 NOSIG=",
"07027099999","2020-08-15T09:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","999,9,V,0015,1","00640,1,C,N","009999,1,9,9","+0230,1","+0160,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET069METAR LFRK 150930Z AUTO VRB03KT 9999 BKN021 BKN033 23/16 Q1015 NOSIG=",
"07027099999","2020-08-15T10:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0226,1","+0166,1","10155,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10077,1","9,9,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607027 24582 81703 10226 20166 30077 40155 50000 700// 333 60005 90710 91108=",
"07027099999","2020-08-15T10:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","999,9,V,0015,1","00853,1,C,N","009999,1,9,9","+0230,1","+0160,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","04,1,+00853,1,99,9","08,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET076METAR LFRK 151000Z AUTO VRB03KT 9999 FEW022 SCT028 OVC036 23/16 Q1015 NOSIG=",
"07027099999","2020-08-15T10:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","999,9,V,0005,1","00853,1,C,N","009999,1,9,9","+0230,1","+0150,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","08,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET069METAR LFRK 151030Z AUTO VRB01KT 9999 BKN028 OVC039 23/15 Q1015 NOSIG=",
"07027099999","2020-08-15T11:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0231,1","+0159,1","10151,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10074,1","8,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607027 24583 73103 10231 20159 30074 40151 58005 700// 333 60005 90710 91111=",
"07027099999","2020-08-15T11:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","320,1,V,0015,1","00884,1,C,N","009999,1,9,9","+0230,1","+0160,1","99999,9",,,,,,,,"07,1,+00884,1,99,9","07,1,+01097,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET084METAR LFRK 151100Z AUTO 32003KT 240V360 9999 BKN029 BKN036 BKN043 23/16 Q1015 NOSIG=",
"07027099999","2020-08-15T11:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","999,9,V,0015,1","00945,1,C,N","009999,1,9,9","+0240,1","+0160,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","07,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET069METAR LFRK 151130Z AUTO VRB03KT 9999 BKN031 BKN044 24/16 Q1015 NOSIG=",
"07027099999","2020-08-15T12:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0243,1","+0150,1","10150,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10073,1","8,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN09807027 04684 /0703 10243 20150 30073 40150 58004 60001 700// 333 4/000 60007 90710 91109 555 60005=",
"07027099999","2020-08-15T12:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","999,9,V,0015,1","01311,1,C,N","009999,1,9,9","+0240,1","+0150,1","99999,9",,,,,,,,"07,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET062METAR LFRK 151200Z AUTO VRB03KT 9999 BKN043 24/15 Q1015 NOSIG=",
"07027099999","2020-08-15T12:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","050,1,V,0036,1","01067,1,C,N","009999,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,,"07,1,+01067,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET077METAR LFRK 151230Z AUTO 05007KT 010V070 9999 BKN035 OVC042 23/17 Q1015 NOSIG=",
"07027099999","2020-08-15T13:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0236,1","+0176,1","10148,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10071,1","6,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607027 24683 /0309 10236 20176 30071 40148 56006 700// 333 60005 90710 91114=",
"07027099999","2020-08-15T13:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","030,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,,"02,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,,"10150,1,99999,9",,,,,"MET070METAR LFRK 151300Z AUTO 03008KT 340V070 9999 FEW040 23/17 Q1015 NOSIG=",
"07027099999","2020-08-15T13:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFRK 151330Z AUTO 02007KT 340V070 CAVOK 24/17 Q1014 NOSIG=",
"07027099999","2020-08-15T14:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0235,1","+0170,1","10145,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10068,1","8,1,006,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607027 24581 /0207 10235 20170 30068 40145 58006 700// 333 60005 90710 91115=",
"07027099999","2020-08-15T14:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","020,1,V,0036,1","00975,1,C,N","009999,1,9,9","+0240,1","+0170,1","99999,9",,,,,,,,"04,1,+00823,1,99,9","04,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET077METAR LFRK 151400Z AUTO 02007KT 330V070 9999 SCT027 SCT032 24/17 Q1014 NOSIG=",
"07027099999","2020-08-15T14:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","010,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,,"02,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,,"10140,1,99999,9",,,,,"MET070METAR LFRK 151430Z AUTO 01008KT 340V050 9999 FEW025 23/17 Q1014 NOSIG=",
"07027099999","2020-08-15T15:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0222,1","+0171,1","10142,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10064,1","8,1,009,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207027 24983 /0307 10222 20171 30064 40142 58009 700// 333 4/000 6///7 90710 91114 555 6///5=",
"07027099999","2020-08-15T15:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","030,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFRK 151500Z AUTO 03008KT 360V060 CAVOK 22/17 Q1014 NOSIG=",
"07027099999","2020-08-15T15:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFRK 151530Z AUTO 01008KT CAVOK 22/18 Q1014 NOSIG=",
"07027099999","2020-08-15T16:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0219,1","+0173,1","10138,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10060,1","7,1,011,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607027 24983 /0108 10219 20173 30060 40138 57011 700// 333 60005 90710 91115=",
"07027099999","2020-08-15T16:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","010,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFRK 151600Z AUTO 01008KT 340V040 CAVOK 22/17 Q1014 NOSIG=",
"07027099999","2020-08-15T16:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFRK 151630Z AUTO 02008KT 350V050 CAVOK 22/17 Q1013 NOSIG=",
"07027099999","2020-08-15T17:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0213,1","+0171,1","10137,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10059,1","6,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607027 24981 70208 10213 20171 30059 40137 56009 700// 333 60005 90710 91113=",
"07027099999","2020-08-15T17:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFRK 151700Z AUTO 02008KT CAVOK 21/17 Q1013 NOSIG=",
"07027099999","2020-08-15T17:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","010,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFRK 151730Z AUTO 01007KT 340V050 CAVOK 21/17 Q1013 NOSIG=",
"07027099999","2020-08-15T18:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","029000,1,9,9","+0201,1","+0171,1","10135,1","03,0000,9,1","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0244,1","120,N,+0183,1","99999,9,10057,1","6,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007027 04979 /3608 10201 20171 30057 40135 56007 6///2 700// 333 10244 20183 4/000 60007 90710 91114 555 60005=",
"07027099999","2020-08-15T18:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","360,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFRK 151800Z AUTO 36008KT 330V030 CAVOK 20/17 Q1013 NOSIG=",
"07027099999","2020-08-15T18:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","010,1,N,0041,1","00274,1,C,N","009999,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","07,1,+06401,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET083METAR LFRK 151830Z AUTO 01008KT 9999 BKN009 BKN210 19/17 Q1013 TEMPO TSRA BKN040CB=",
"07027099999","2020-08-15T19:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","027000,1,9,9","+0188,1","+0168,1","10135,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,"99999,9,10057,1","6,1,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607027 24377 83507 10188 20168 30057 40135 56003 700// 333 60005 90710 91115=",
"07027099999","2020-08-15T19:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","350,1,V,0041,1","00213,1,C,N","009999,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET084METAR LFRK 151900Z AUTO 35008KT 320V020 9999 OVC007 19/17 Q1013 TEMPO TSRA BKN040CB=",
"07027099999","2020-08-15T19:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","010,1,V,0036,1","00213,1,C,N","009999,1,9,9","+0190,1","+0170,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET084METAR LFRK 151930Z AUTO 01007KT 340V040 9999 OVC007 19/17 Q1013 TEMPO TSRA BKN040CB=",
"07027099999","2020-08-15T20:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0184,1","+0167,1","10138,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,"99999,9,10059,1","5,1,000,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607027 24269 80106 10184 20167 30059 40138 55000 700// 333 60005 90710 91112=",
"07027099999","2020-08-15T20:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","010,1,N,0031,1","00183,1,C,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET076METAR LFRK 152000Z AUTO 01006KT 9999 OVC006 18/17 Q1013 TEMPO TSRA BKN040CB=",
"07027099999","2020-08-15T20:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","040,1,V,0026,1","00152,1,C,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET064METAR LFRK 152030Z AUTO 04005KT 350V080 9999 OVC005 18/17 Q1013=",
"07027099999","2020-08-15T21:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","050,1,V,0031,1","00152,1,C,N","009999,1,9,9","+0180,1","+0170,1","99999,9",,,,,,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET064METAR LFRK 152130Z AUTO 05006KT 010V080 9999 OVC005 18/17 Q1013=",
