"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07577099999","2020-06-02T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0231,1","+0130,1","10117,1","01,0000,9,1",,,,,,,"99999,9,10032,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/// /0000 10231 20130 30032 40117 53004 700// 333 60005 90710 91103=",
"07577099999","2020-06-02T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0223,1","+0125,1","10126,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10040,1","3,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN09207577 24/70 /1806 10223 20125 30040 40126 53011 700// 333 4/000 60007 90710 91114 555 60005=",
"07577099999","2020-06-02T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0205,1","+0125,1","10129,1","01,0000,9,1",,,,,,,"99999,9,10043,1","2,1,014,1,+999,9","00,1","3,99,0067,1,999","SYN07607577 24/70 /2102 10205 20125 30043 40129 52014 700// 333 60005 90710 91113=",
"07577099999","2020-06-02T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0195,1","+0132,1","10126,1","01,0000,9,1",,,,,,,"99999,9,10040,1","9,9,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607577 24/66 /2203 10195 20132 30040 40126 50008 700// 333 60005 90710 91105=",
"07577099999","2020-06-03T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0185,1","+0142,1","10123,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10036,1","8,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09807577 04/70 /2003 10185 20142 30036 40123 58004 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07577099999","2020-06-03T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0174,1","+0133,1","10118,1","01,0000,9,1",,,,,,,"99999,9,10031,1","8,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN07607577 24/70 /2102 10174 20133 30031 40118 58012 700// 333 60005 90710 91106=",
"07577099999","2020-06-03T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0169,1","+0136,1","10115,1","01,0000,9,1",,,,,,,"99999,9,10028,1","6,1,012,1,+999,9","00,1","3,99,0026,1,999","SYN07607577 24/70 /1902 10169 20136 30028 40115 56012 700// 333 60005 90710 91105=",
"07577099999","2020-06-03T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0177,1","+0144,1","10108,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10021,1","8,1,015,1,+999,9","00,1","3,99,0021,1,999","SYN09207577 24/70 /2302 10177 20144 30021 40108 58015 700// 333 4/000 60007 90710 91104 555 60005=",
"07577099999","2020-06-03T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0178,1","+0143,1","10107,1","01,0000,9,1",,,,,,,"99999,9,10020,1","6,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN07607577 24/70 /2202 10178 20143 30020 40107 56011 700// 333 60005 90710 91105=",
"07577099999","2020-06-03T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0180,1","+0143,1","10104,1","01,0000,9,1",,,,,,,"99999,9,10017,1","6,1,011,1,+999,9","00,1","3,99,0021,1,999","SYN07607577 24/70 /2701 10180 20143 30017 40104 56011 700// 333 60005 90710 91104=",
"07577099999","2020-06-03T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0186,1","+0151,1","10103,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0273,1","240,N,+0166,1","99999,9,10017,1","6,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN12807577 04/70 /2303 10186 20151 30017 40103 56004 60002 700// 333 10273 20166 30012 4/000 55123 60007 70000 90710 91105 555 60005=",
"07577099999","2020-06-03T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0194,1","+0149,1","10103,1","01,0000,9,1",,,,,,,"99999,9,10017,1","6,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607577 24/70 /2106 10194 20149 30017 40103 56003 700// 333 60005 90710 91109=",
"07577099999","2020-06-03T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0207,1","+0155,1","10100,1","01,0000,9,1",,,,,,,"99999,9,10014,1","8,1,003,1,+999,9","00,1","3,99,0057,1,999","SYN07607577 24/70 /2306 10207 20155 30014 40100 58003 700// 333 60005 90710 91111=",
"07577099999","2020-06-03T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0216,1","+0147,1","10096,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10010,1","8,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN09207577 24/69 /2108 10216 20147 30010 40096 58007 700// 333 4/000 60007 90710 91112 555 60005=",
"07577099999","2020-06-03T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0226,1","+0152,1","10089,1","01,0000,9,1",,,,,,,"99999,9,10004,1","8,1,013,1,+999,9","00,1","3,99,0067,1,999","SYN07607577 24/70 /2307 10226 20152 30004 40089 58013 700// 333 60005 90710 91113=",
"07577099999","2020-06-03T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0243,1","+0155,1","10083,1","01,0000,9,1",,,,,,,"99999,9,09998,1","8,1,016,1,+999,9","00,1","3,99,0077,1,999","SYN07607577 24/69 /2107 10243 20155 39998 40083 58016 700// 333 60005 90710 91115=",
"07577099999","2020-06-03T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0253,1","+0153,1","10070,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09986,1","8,1,024,1,+999,9","00,1","3,99,0077,1,999","SYN09807577 04/70 /2306 10253 20153 39986 40070 58024 60001 700// 333 4/000 60007 90710 91115 555 60005=",
"07577099999","2020-06-03T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0271,1","+0155,1","10055,1","01,0000,9,1",,,,,,,"99999,9,09971,1","8,1,033,1,+999,9","00,1","3,99,0088,1,999","SYN07607577 24/70 /1807 10271 20155 39971 40055 58033 700// 333 60005 90710 91117=",
"07577099999","2020-06-03T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0251,1","+0151,1","10048,1","01,0000,2,1",,,,,,,"99999,9,09964,1","6,1,034,1,+999,9","00,1","3,99,0072,1,999","SYN07607577 24/69 /1808 10251 20151 39964 40048 56034 700// 333 69905 90710 91114=",
"07577099999","2020-06-03T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0240,1","+0160,1","10045,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09961,1","6,1,025,1,+999,9","00,1","3,99,0082,1,999","SYN09207577 24/70 /2503 10240 20160 39961 40045 56025 700// 333 4/000 69907 90710 91116 555 69905=","Q01  00002PRCP03"
"07577099999","2020-06-03T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0239,1","+0146,1","10046,1","01,0000,9,1",,,,,,,"99999,9,09962,1","5,1,009,1,+999,9","00,1","3,99,0103,1,999","SYN07607577 24/70 /1910 10239 20146 39962 40046 55009 700// 333 60005 90710 91120=",
"07577099999","2020-06-03T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0227,1","+0145,1","10046,1","01,0000,9,1",,,,,,,"99999,9,09961,1","6,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN07607577 24/70 /1908 10227 20145 39961 40046 56003 700// 333 60005 90710 91118=",
"07577099999","2020-06-03T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0222,1","+0151,1","10045,1","03,9999,9,9","12,9999,9,9",,"9999,1,9,999999,9,9",,"120,M,+0274,1","120,N,+0186,1","99999,9,09960,1","8,1,001,1,+999,9","61,1","3,99,0072,1,999","SYN11007577 04/70 /1807 10222 20151 39960 40045 58001 69902 761// 333 10274 20186 4/000 69907 90710 91114 555 69905=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP03Q04  00002PRCP12"
"07577099999","2020-06-03T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0214,1","+0145,1","10044,1","01,0000,2,1",,,,,,,"99999,9,09959,1","7,1,003,1,+999,9","00,1","3,99,0077,1,999","SYN07607577 24/70 /2006 10214 20145 39959 40044 57003 700// 333 69905 90710 91115=",
"07577099999","2020-06-03T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0206,1","+0154,1","10047,1","01,0000,2,1",,,,,,,"99999,9,09962,1","3,1,001,1,+999,9","61,1","3,99,0088,1,999","SYN07607577 24/70 /2007 10206 20154 39962 40047 53001 761// 333 69905 90710 91117=",
"07577099999","2020-06-03T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0195,1","+0160,1","10049,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09963,1","3,1,003,1,+999,9","60,1","3,99,0051,1,999","SYN09207577 24/70 /1904 10195 20160 39963 40049 53003 760// 333 4/000 69927 90710 91110 555 69925=",
"07577099999","2020-06-03T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0178,1","+0160,1","10044,1","01,0150,3,1",,,,,,,"99999,9,09958,1","8,1,001,1,+999,9","61,1","3,99,0108,1,999","SYN07607577 24/57 /1705 10178 20160 39958 40044 58001 761// 333 60155 90710 91121=",
"07577099999","2020-06-03T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0181,1","+0166,1","10037,1","01,0006,3,1",,,,,,,"99999,9,09951,1","8,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607577 24/69 /1802 10181 20166 39951 40037 58011 700// 333 69965 90710 91108=",
"07577099999","2020-06-04T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0166,1","+0144,1","10035,1","03,0170,3,1","06,0180,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09948,1","6,1,015,1,+999,9","00,1","3,99,0067,1,999","SYN09807577 04/69 /1403 10166 20144 39948 40035 56015 60181 700// 333 4/000 60177 90710 91113 555 60025=",
"07577099999","2020-06-04T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0164,1","+0144,1","10026,1","01,0010,3,1",,,,,,,"99999,9,09940,1","8,1,018,1,+999,9","61,1","3,99,0041,1,999","SYN07607577 24/59 /0502 10164 20144 39940 40026 58018 761// 333 60015 90710 91108=",
"07577099999","2020-06-04T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","005000,1,9,9","+0160,1","+0144,1","10024,1","01,0030,3,1",,,,,,,"99999,9,09937,1","7,1,014,1,+999,9","65,1","3,99,0036,1,999","SYN07607577 24/50 /3103 10160 20144 39937 40024 57014 765// 333 60035 90710 91107=",
"07577099999","2020-06-04T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0158,1","+0142,1","10016,1","03,0060,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09929,1","7,1,019,1,+999,9","00,1","3,99,0015,1,999","SYN09207577 24/70 /3402 10158 20142 39929 40016 57019 700// 333 4/000 60067 90710 91103 555 60025=",
"07577099999","2020-06-04T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0158,1","+0143,1","10013,1","01,0000,9,1",,,,,,,"99999,9,09926,1","7,1,014,1,+999,9","00,1","3,99,0021,1,999","SYN07607577 24/70 /0502 10158 20143 39926 40013 57014 700// 333 60005 90710 91104=",
"07577099999","2020-06-04T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0159,1","+0144,1","10012,1","01,0000,2,1",,,,,,,"99999,9,09925,1","6,1,012,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/70 /0000 10159 20144 39925 40012 56012 700// 333 69905 90710 91103=",
"07577099999","2020-06-04T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0159,1","+0144,1","10010,1","03,9999,9,9","12,0240,3,2","24,0238,3,2","9999,1,9,999999,9,9",,"240,M,+0222,1","240,N,+0157,1","99999,9,09924,1","6,1,005,1,+999,9","58,1","3,99,0015,1,999","SYN12807577 04/67 /0000 10159 20144 39924 40010 56005 60242 758// 333 10222 20157 31015 4/000 55053 69907 70238 90710 91103 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07577099999","2020-06-04T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0163,1","+0148,1","10010,1","01,0002,3,1",,,,,,,"99999,9,09924,1","6,1,002,1,+999,9","61,1","3,99,0010,1,999","SYN07607577 24/64 /0000 10163 20148 39924 40010 56002 761// 333 69925 90710 91102=",
"07577099999","2020-06-04T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0164,1","+0144,1","10009,1","01,0000,2,1",,,,,,,"99999,9,09923,1","7,1,002,1,+999,9","61,1","3,99,0010,1,999","SYN07607577 24/69 /0000 10164 20144 39923 40009 57002 761// 333 69905 90710 91102=",
"07577099999","2020-06-04T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0167,1","+0145,1","10006,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09920,1","8,1,004,1,+999,9","61,1","3,99,0010,1,999","SYN09207577 24/67 /0000 10167 20145 39920 40006 58004 761// 333 4/000 69927 90710 91102 555 69905=",
"07577099999","2020-06-04T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0173,1","+0148,1","10004,1","01,0000,2,1",,,,,,,"99999,9,09918,1","8,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607577 24/70 /1002 10173 20148 39918 40004 58006 700// 333 69905 90710 91104=",
"07577099999","2020-06-04T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0181,1","+0144,1","10003,1","01,0000,2,1",,,,,,,"99999,9,09917,1","6,1,006,1,+999,9","61,1","3,99,0015,1,999","SYN07607577 24/69 /1501 10181 20144 39917 40003 56006 761// 333 69905 90710 91103=",
"07577099999","2020-06-04T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0197,1","+0145,1","09996,1","03,0000,2,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09911,1","8,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN09807577 04/70 /3401 10197 20145 39911 49996 58009 69921 700// 333 4/000 69907 90710 91103 555 69905=",
"07577099999","2020-06-04T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0214,1","+0136,1","09991,1","01,0000,9,1",,,,,,,"99999,9,09906,1","8,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN07607577 24/70 /1402 10214 20136 39906 49991 58012 700// 333 60005 90710 91106=",
"07577099999","2020-06-04T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","004400,1,9,9","+0161,1","+0125,1","09987,1","01,0110,3,1",,,,,,,"99999,9,09901,1","5,1,005,1,+999,9","65,1","3,99,0062,1,999","SYN07607577 24/44 /2606 10161 20125 39901 49987 55005 765// 333 60115 90710 91112=",
"07577099999","2020-06-04T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0148,1","+0121,1","09994,1","01,0060,3,1",,,,,,,"99999,9,09907,1","3,1,005,1,+999,9","61,1","3,99,0072,1,999","SYN07607577 24/61 /2202 10148 20121 39907 49994 53005 761// 333 60065 90710 91114=",
"07577099999","2020-06-04T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0158,1","+0133,1","09992,1","03,0160,3,1","12,0170,3,1",,"9999,1,9,999999,9,9",,"120,M,+0223,1","120,N,+0148,1","99999,9,09906,1","9,9,009,1,+999,9","00,1","3,99,0026,1,999","SYN11007577 04/70 /2702 10158 20133 39906 49992 50009 60172 700// 333 10223 20148 4/000 60167 90710 91105 555 69925=",
"07577099999","2020-06-04T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0155,1","+0128,1","10001,1","01,0000,9,1",,,,,,,"99999,9,09914,1","3,1,013,1,+999,9","00,1","3,99,0036,1,999","SYN07607577 24/70 /0504 10155 20128 39914 40001 53013 700// 333 60005 90710 91107=",
"07577099999","2020-06-04T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0152,1","+0134,1","10013,1","01,0000,9,1",,,,,,,"99999,9,09926,1","3,1,019,1,+999,9","00,1","3,99,0036,1,999","SYN07607577 24/70 /3303 10152 20134 39926 40013 53019 700// 333 60005 90710 91107=",
"07577099999","2020-06-04T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0150,1","+0130,1","10019,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09932,1","1,1,026,1,+999,9","00,1","3,99,0026,1,999","SYN09207577 24/70 /0000 10150 20130 39932 40019 51026 700// 333 4/000 60007 90710 91105 555 60005=",
"07577099999","2020-06-04T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0143,1","+0123,1","10022,1","01,0000,9,1",,,,,,,"99999,9,09935,1","1,1,021,1,+999,9","00,1","3,99,0041,1,999","SYN07607577 24/70 /0204 10143 20123 39935 40022 51021 700// 333 60005 90710 91108=",
"07577099999","2020-06-04T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0145,1","+0122,1","10022,1","01,0000,9,1",,,,,,,"99999,9,09935,1","1,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607577 24/70 /0204 10145 20122 39935 40022 51009 700// 333 60005 90710 91108=",
"07577099999","2020-06-05T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0141,1","+0120,1","10024,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09937,1","2,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN09807577 04/70 /3503 10141 20120 39937 40024 52005 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07577099999","2020-06-05T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0139,1","+0116,1","10028,1","01,0000,9,1",,,,,,,"99999,9,09941,1","3,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607577 24/70 /0306 10139 20116 39941 40028 53006 700// 333 60005 90710 91111=",
"07577099999","2020-06-05T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0139,1","+0116,1","10029,1","01,0000,9,1",,,,,,,"99999,9,09942,1","1,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607577 24/70 /0305 10139 20116 39942 40029 51007 700// 333 60005 90710 91112=",
"07577099999","2020-06-05T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0142,1","+0114,1","10033,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09946,1","2,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN09207577 24/70 /3602 10142 20114 39946 40033 52009 700// 333 4/000 60007 90710 91110 555 60005=",
"07577099999","2020-06-05T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0143,1","+0113,1","10038,1","01,0000,9,1",,,,,,,"99999,9,09951,1","3,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN07607577 24/70 /3603 10143 20113 39951 40038 53010 700// 333 60005 90710 91108=",
"07577099999","2020-06-05T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0143,1","+0107,1","10045,1","01,0000,2,1",,,,,,,"99999,9,09958,1","3,1,016,1,+999,9","00,1","3,99,0057,1,999","SYN07607577 24/70 /3402 10143 20107 39958 40045 53016 700// 333 69905 90710 91111=",
"07577099999","2020-06-05T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0148,1","+0119,1","10051,1","03,0000,9,1","12,0000,9,1","24,0165,3,1","9999,1,9,999999,9,9",,"240,M,+0161,1","240,N,+0136,1","99999,9,09964,1","3,1,018,1,+999,9","00,1","3,99,0067,1,999","SYN12807577 04/70 /0206 10148 20119 39964 40051 53018 69902 700// 333 10161 20136 3/011 4/000 55017 69907 70165 90710 91113 555 60005=","Q01  00002PRCP12Q02  00002PRCP03"
"07577099999","2020-06-05T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0163,1","+0117,1","10057,1","01,0000,9,1",,,,,,,"99999,9,09970,1","2,1,019,1,+999,9","00,1","3,99,0082,1,999","SYN07607577 24/70 /0310 10163 20117 39970 40057 52019 700// 333 60005 90710 91116=",
"07577099999","2020-06-05T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0167,1","+0103,1","10063,1","01,0000,9,1",,,,,,,"99999,9,09976,1","2,1,018,1,+999,9","00,1","3,99,0082,1,999","SYN07607577 24/70 /0207 10167 20103 39976 40063 52018 700// 333 60005 90710 91116=",
"07577099999","2020-06-05T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0174,1","+0114,1","10065,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09978,1","1,1,014,1,+999,9","00,1","3,99,0057,1,999","SYN09207577 24/70 /3605 10174 20114 39978 40065 51014 700// 333 4/000 60007 90710 91111 555 60005=",
"07577099999","2020-06-05T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0178,1","+0107,1","10071,1","01,0000,9,1",,,,,,,"99999,9,09984,1","2,1,014,1,+999,9","00,1","3,99,0057,1,999","SYN07607577 24/70 /0206 10178 20107 39984 40071 52014 700// 333 60005 90710 91111=",
