"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07134099999","2020-07-11T09:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","030,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0200,1","+0080,1","99999,9",,,,,,,,"02,1,+01433,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET064METAR LFOV 110930Z AUTO 03007KT 340V100 9999 FEW047 20/08 Q1026=",
"07134099999","2020-07-11T10:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0204,1","+0077,1","10264,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10146,1","1,1,005,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607134 24770 /0208 10204 20077 30146 40264 51005 700// 333 60005 90710 91124=",
"07134099999","2020-07-11T10:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFOV 111000Z AUTO 02008KT 320V080 CAVOK 20/07 Q1026=",
"07134099999","2020-07-11T10:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFOV 111030Z AUTO 03009KT 340V080 CAVOK 21/07 Q1026=",
"07134099999","2020-07-11T11:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0206,1","+0072,1","10262,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10144,1","8,1,001,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607134 24970 /0110 10206 20072 30144 40262 58001 700// 333 60005 90710 91118=",
"07134099999","2020-07-11T11:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFOV 111100Z AUTO 01010KT 330V040 CAVOK 21/08 Q1026=",
"07134099999","2020-07-11T11:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","350,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFOV 111130Z AUTO 35009KT 280V060 CAVOK 21/08 Q1026=",
"07134099999","2020-07-11T12:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0219,1","+0084,1","10258,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10141,1","8,1,004,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807134 04970 /0304 10219 20084 30141 40258 58004 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07134099999","2020-07-11T12:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 111200Z AUTO VRB05KT CAVOK 22/09 Q1026=",
"07134099999","2020-07-11T12:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","080,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFOV 111230Z AUTO 08006KT 360V120 CAVOK 22/08 Q1026=",
"07134099999","2020-07-11T13:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0225,1","+0071,1","10257,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10140,1","6,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607134 24970 /0107 10225 20071 30140 40257 56006 700// 333 60005 90710 91117=",
"07134099999","2020-07-11T13:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFOV 111300Z AUTO 01007KT 320V060 CAVOK 22/07 Q1026=",
"07134099999","2020-07-11T13:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","030,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFOV 111330Z AUTO 03006KT 320V080 CAVOK 23/08 Q1025=",
"07134099999","2020-07-11T14:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0231,1","+0076,1","10253,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10136,1","8,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607134 24770 /0108 10231 20076 30136 40253 58008 700// 333 60005 90710 91117=",
"07134099999","2020-07-11T14:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFOV 111400Z AUTO 01008KT 310V060 CAVOK 23/08 Q1025=",
"07134099999","2020-07-11T14:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","360,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFOV 111430Z AUTO 36007KT 300V060 CAVOK 24/09 Q1025=",
"07134099999","2020-07-11T15:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0238,1","+0078,1","10250,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10133,1","8,1,008,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207134 24870 /3606 10238 20078 30133 40250 58008 700// 333 4/000 60007 90710 91118 555 60005=",
"07134099999","2020-07-11T15:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","360,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFOV 111500Z AUTO 36006KT 280V060 CAVOK 24/07 Q1025=",
"07134099999","2020-07-11T15:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFOV 111530Z AUTO 03009KT 350V060 CAVOK 23/08 Q1025=",
"07134099999","2020-07-11T16:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0238,1","+0078,1","10249,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10132,1","6,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607134 24870 /0209 10238 20078 30132 40249 56008 700// 333 60005 90710 91117=",
"07134099999","2020-07-11T16:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFOV 111600Z AUTO 03009KT 350V060 CAVOK 24/07 Q1025=",
"07134099999","2020-07-11T16:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","360,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFOV 111630Z AUTO 36010KT 320V050 CAVOK 23/08 Q1025=",
"07134099999","2020-07-11T17:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0230,1","+0071,1","10247,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10130,1","6,1,006,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607134 24970 /0113 10230 20071 30130 40247 56006 700// 333 60005 90710 91122=",
"07134099999","2020-07-11T17:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFOV 111700Z AUTO 01013KT CAVOK 23/07 Q1025=",
"07134099999","2020-07-11T17:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","360,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFOV 111730Z AUTO 36013KT 320V020 CAVOK 22/06 Q1025=",
"07134099999","2020-07-11T18:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0217,1","+0051,1","10249,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0239,1","120,N,+0116,1","99999,9,10132,1","5,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN11007134 04970 /3614 10217 20051 30132 40249 55001 60002 700// 333 10239 20116 4/000 60007 90710 91119 555 60005=",
"07134099999","2020-07-11T18:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","360,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFOV 111800Z AUTO 36013KT CAVOK 22/05 Q1025=",
"07134099999","2020-07-11T18:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFOV 111830Z AUTO 01013KT CAVOK 21/06 Q1025=",
"07134099999","2020-07-11T19:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0202,1","+0062,1","10254,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10136,1","3,1,004,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607134 24970 /0111 10202 20062 30136 40254 53004 700// 333 60005 90710 91120=",
"07134099999","2020-07-11T19:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFOV 111900Z AUTO 01011KT CAVOK 20/06 Q1025=",
"07134099999","2020-07-11T19:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFOV 111930Z AUTO 01011KT CAVOK 19/06 Q1025=",
"07134099999","2020-07-11T20:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0179,1","+0061,1","10258,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10139,1","3,1,009,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607134 24970 /0110 10179 20061 30139 40258 53009 700// 333 60005 90710 91118=",
"07134099999","2020-07-11T20:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFOV 112000Z AUTO 01010KT CAVOK 18/06 Q1025=",
"07134099999","2020-07-11T20:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 112030Z AUTO 01010KT CAVOK 17/06 Q1026=",
"07134099999","2020-07-11T21:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0163,1","+0061,1","10264,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10144,1","3,1,012,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207134 24970 /0109 10163 20061 30144 40264 53012 700// 333 4/000 60007 90710 91115 555 60005=",
"07134099999","2020-07-11T21:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 112100Z AUTO 01009KT CAVOK 16/06 Q1026=",
"07134099999","2020-07-11T21:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 112130Z AUTO 01009KT CAVOK 16/06 Q1026=",
"07134099999","2020-07-11T22:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0148,1","+0061,1","10264,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10144,1","1,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607134 24970 /0108 10148 20061 30144 40264 51008 700// 333 60005 90710 91113=",
"07134099999","2020-07-11T22:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 112200Z AUTO 01008KT CAVOK 15/06 Q1026=",
"07134099999","2020-07-11T22:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 112230Z AUTO 01008KT CAVOK 14/06 Q1026=",
"07134099999","2020-07-11T23:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0136,1","+0067,1","10265,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10144,1","1,1,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607134 24970 /0108 10136 20067 30144 40265 51005 700// 333 60005 90710 91112=",
"07134099999","2020-07-11T23:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 112300Z AUTO 01008KT CAVOK 14/07 Q1026=",
"07134099999","2020-07-11T23:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 112330Z AUTO 01009KT CAVOK 13/07 Q1026=",
"07134099999","2020-07-12T00:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0127,1","+0076,1","10263,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10142,1","8,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807134 04970 /0109 10127 20076 30142 40263 58002 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07134099999","2020-07-12T00:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 120000Z AUTO 01009KT CAVOK 13/08 Q1026=",
"07134099999","2020-07-12T00:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 120030Z AUTO 01009KT CAVOK 13/08 Q1026=",
"07134099999","2020-07-12T01:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0119,1","+0080,1","10264,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10142,1","7,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607134 24970 /0107 10119 20080 30142 40264 57002 700// 333 60005 90710 91111=",
"07134099999","2020-07-12T01:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 120100Z AUTO 01007KT CAVOK 12/08 Q1026=",
"07134099999","2020-07-12T01:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 120130Z AUTO 01008KT CAVOK 12/08 Q1026=",
"07134099999","2020-07-12T02:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0112,1","+0081,1","10264,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10142,1","6,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607134 24970 /0108 10112 20081 30142 40264 56002 700// 333 60005 90710 91110=",
"07134099999","2020-07-12T02:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 120200Z AUTO 01008KT CAVOK 11/08 Q1026=",
"07134099999","2020-07-12T02:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","360,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 120230Z AUTO 36007KT CAVOK 11/08 Q1026=",
"07134099999","2020-07-12T03:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0106,1","+0078,1","10264,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10142,1","4,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207134 24970 /0107 10106 20078 30142 40264 54000 700// 333 4/000 60007 90710 91110 555 60005=",
"07134099999","2020-07-12T03:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 120300Z AUTO 01007KT CAVOK 11/08 Q1026=",
"07134099999","2020-07-12T03:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 120330Z AUTO 01007KT CAVOK 10/08 Q1026=",
"07134099999","2020-07-12T04:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0099,1","+0077,1","10264,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10142,1","4,1,000,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607134 24970 /0107 10099 20077 30142 40264 54000 700// 333 60005 90710 91109=",
"07134099999","2020-07-12T04:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 120400Z AUTO 01007KT CAVOK 10/08 Q1026=",
"07134099999","2020-07-12T04:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 120430Z AUTO 01007KT CAVOK 10/08 Q1026=",
"07134099999","2020-07-12T05:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0106,1","+0078,1","10265,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10143,1","3,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607134 24970 /0107 10106 20078 30143 40265 53001 700// 333 60005 90710 91109=",
"07134099999","2020-07-12T05:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 120500Z AUTO 01007KT CAVOK 11/08 Q1026=",
"07134099999","2020-07-12T05:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 120530Z AUTO 01006KT CAVOK 12/08 Q1026=",
"07134099999","2020-07-12T06:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0129,1","+0086,1","10269,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0218,1","240,N,+0098,1","99999,9,10148,1","3,1,006,1,+999,9","00,1",,"3,99,0046,1,999","SYN12807134 04970 /0106 10129 20086 30148 40269 53006 60002 700// 333 10218 20098 30009 4/000 55147 60007 70000 90710 91109 555 60005=",
"07134099999","2020-07-12T06:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 120600Z AUTO 01006KT CAVOK 13/09 Q1026=",
"07134099999","2020-07-12T06:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 120630Z AUTO 03007KT CAVOK 15/09 Q1026=",
"07134099999","2020-07-12T07:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0160,1","+0087,1","10271,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10151,1","3,1,009,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607134 24970 /0508 10160 20087 30151 40271 53009 700// 333 60005 90710 91114=",
"07134099999","2020-07-12T07:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","050,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET058METAR LFOV 120700Z AUTO 05008KT 020V080 CAVOK 16/09 Q1027=",
"07134099999","2020-07-12T07:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","060,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFOV 120730Z AUTO 06009KT CAVOK 17/09 Q1027=",
"07134099999","2020-07-12T08:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0185,1","+0093,1","10270,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10151,1","1,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607134 24970 /0509 10185 20093 30151 40270 51008 700// 333 60005 90710 91113=",
