"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07147099999","2020-05-27T13:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFPV 271330Z AUTO 05010KT 020V080 CAVOK 24/09 Q1032 NOSIG=",
"07147099999","2020-05-27T14:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0243,1","+0095,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10109,1","7,1,014,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607147 24982 /0209 10243 20095 30109 40314 57014 700// 333 60005 90710 91123=",
"07147099999","2020-05-27T14:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET058METAR LFPV 271400Z AUTO 02009KT 320V070 CAVOK 24/10 Q1032=",
"07147099999","2020-05-27T14:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFPV 271430Z AUTO 02007KT 320V090 CAVOK 25/10 Q1032 NOSIG=",
"07147099999","2020-05-27T15:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0245,1","+0096,1","10311,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10106,1","6,1,013,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207147 24968 /0309 10245 20096 30106 40311 56013 700// 333 4//// 60007 90710 91117 555 60005=",
"07147099999","2020-05-27T15:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 271500Z AUTO 03009KT 340V070 CAVOK 25/10 Q1031 NOSIG=",
"07147099999","2020-05-27T15:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","010,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 271530Z AUTO 01009KT 330V050 CAVOK 25/10 Q1031 NOSIG=",
"07147099999","2020-05-27T16:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0244,1","+0107,1","10309,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10104,1","6,1,009,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607147 24768 /0409 10244 20107 30104 40309 56009 700// 333 60005 90710 91117=",
"07147099999","2020-05-27T16:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 271600Z AUTO 04009KT 320V080 CAVOK 24/11 Q1031 NOSIG=",
"07147099999","2020-05-27T16:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 271630Z AUTO 02009KT 310V060 CAVOK 24/10 Q1031 NOSIG=",
"07147099999","2020-05-27T17:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0239,1","+0098,1","10307,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10102,1","6,1,007,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607147 24781 /0110 10239 20098 30102 40307 56007 700// 333 60005 90710 91119=",
"07147099999","2020-05-27T17:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","010,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 271700Z AUTO 01010KT 320V040 CAVOK 24/10 Q1031 NOSIG=",
"07147099999","2020-05-27T17:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","010,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 271730Z AUTO 01008KT 340V050 CAVOK 24/10 Q1031 NOSIG=",
"07147099999","2020-05-27T18:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0230,1","+0104,1","10306,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0250,1","120,N,+0161,1","99999,9,10100,1","7,1,006,1,+999,9","00,1",,"3,99,0093,1,999","SYN11007147 04784 /0108 10230 20104 30100 40306 57006 60002 700// 333 10250 20161 4//// 60007 90710 91118 555 60005=",
"07147099999","2020-05-27T18:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","010,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 271800Z AUTO 01008KT 320V050 CAVOK 23/10 Q1031 NOSIG=",
"07147099999","2020-05-27T18:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 271830Z AUTO 03009KT 350V060 CAVOK 23/10 Q1031 NOSIG=",
"07147099999","2020-05-27T19:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0219,1","+0098,1","10308,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10102,1","5,1,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607147 24983 /0308 10219 20098 30102 40308 55002 700// 333 60005 90710 91118=",
"07147099999","2020-05-27T19:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFPV 271900Z AUTO 03008KT CAVOK 22/10 Q1031 NOSIG=",
"07147099999","2020-05-27T19:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFPV 271930Z AUTO 03009KT CAVOK 21/10 Q1031 NOSIG=",
"07147099999","2020-05-27T20:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0208,1","+0094,1","10312,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10105,1","3,1,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607147 24986 /0206 10208 20094 30105 40312 53003 700// 333 60005 90710 91115=",
"07147099999","2020-05-27T20:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","020,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 272000Z AUTO 02006KT 350V050 CAVOK 21/09 Q1031 NOSIG=",
"07147099999","2020-05-27T20:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFPV 272030Z AUTO 03011KT 330V060 CAVOK 20/09 Q1032 NOSIG=",
"07147099999","2020-05-27T21:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0195,1","+0088,1","10319,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10111,1","3,1,011,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207147 24986 /0311 10195 20088 30111 40319 53011 700// 333 4//// 60007 90710 91122 555 60005=",
"07147099999","2020-05-27T21:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFPV 272100Z AUTO 03011KT CAVOK 20/09 Q1032 NOSIG=",
"07147099999","2020-05-27T21:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFPV 272130Z AUTO 03010KT CAVOK 19/09 Q1032 NOSIG=",
"07147099999","2020-05-27T22:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0184,1","+0081,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10112,1","1,1,010,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607147 24986 /0211 10184 20081 30112 40321 51010 700// 333 60005 90710 91120=",
"07147099999","2020-05-27T22:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","020,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFPV 272200Z AUTO 02011KT CAVOK 18/08 Q1032 NOSIG=",
"07147099999","2020-05-27T22:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFPV 272230Z AUTO 02010KT 360V060 CAVOK 18/08 Q1032 NOSIG=",
"07147099999","2020-05-27T23:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0171,1","+0072,1","10321,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10111,1","9,9,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607147 24986 /0309 10171 20072 30111 40321 50006 700// 333 60005 90710 91117=",
"07147099999","2020-05-27T23:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFPV 272300Z AUTO 03009KT CAVOK 17/07 Q1032 NOSIG=",
"07147099999","2020-05-27T23:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFPV 272330Z AUTO 03010KT CAVOK 16/07 Q1032 NOSIG=",
"07147099999","2020-05-28T00:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0161,1","+0065,1","10321,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10110,1","8,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807147 04986 /0310 10161 20065 30110 40321 58001 60001 700// 333 4//// 60007 90710 91119 555 60005=",
"07147099999","2020-05-28T00:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET056METAR LFPV 280000Z AUTO 03010KT CAVOK 16/07 Q1032 NOSIG=",
"07147099999","2020-05-28T00:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET064METAR LFPV 280030Z AUTO 03009KT 360V060 CAVOK 16/06 Q1032 NOSIG=",
"07147099999","2020-05-28T01:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0153,1","+0066,1","10318,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10106,1","8,1,006,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607147 24986 /0310 10153 20066 30106 40318 58006 700// 333 60005 90710 91119=",
"07147099999","2020-05-28T01:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFPV 280100Z AUTO 03010KT CAVOK 15/07 Q1031 NOSIG=",
"07147099999","2020-05-28T01:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","020,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFPV 280130Z AUTO 02009KT CAVOK 15/07 Q1031 NOSIG=",
"07147099999","2020-05-28T02:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0143,1","+0064,1","10316,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10104,1","8,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607147 24986 /0209 10143 20064 30104 40316 58007 700// 333 60005 90710 91117=",
"07147099999","2020-05-28T02:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET058METAR LFPV 280200Z AUTO 02009KT 350V050 CAVOK 14/06 Q1031=",
"07147099999","2020-05-28T02:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","020,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFPV 280230Z AUTO 02009KT CAVOK 14/06 Q1031 NOSIG=",
"07147099999","2020-05-28T03:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0136,1","+0057,1","10315,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10102,1","6,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207147 24986 /0209 10136 20057 30102 40315 56008 700// 333 4//// 60007 90710 91117 555 60005=",
"07147099999","2020-05-28T03:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","020,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFPV 280300Z AUTO 02009KT CAVOK 14/06 Q1031 NOSIG=",
"07147099999","2020-05-28T03:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 280330Z AUTO 02008KT 350V050 CAVOK 13/06 Q1031 NOSIG=",
"07147099999","2020-05-28T04:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0128,1","+0059,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10101,1","6,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607147 24986 /0210 10128 20059 30101 40314 56005 700// 333 60005 90710 91117=",
"07147099999","2020-05-28T04:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","020,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFPV 280400Z AUTO 02010KT CAVOK 13/06 Q1031 NOSIG=",
"07147099999","2020-05-28T04:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 280430Z AUTO 02010KT 360V060 CAVOK 13/07 Q1031 NOSIG=",
"07147099999","2020-05-28T05:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0127,1","+0067,1","10314,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10101,1","6,1,003,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607147 24984 /0210 10127 20067 30101 40314 56003 700// 333 60005 90710 91116=",
"07147099999","2020-05-28T05:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","020,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 280500Z AUTO 02010KT 340V050 CAVOK 13/07 Q1031 NOSIG=",
"07147099999","2020-05-28T05:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 280530Z AUTO 02008KT 350V060 CAVOK 13/07 Q1031 NOSIG=",
"07147099999","2020-05-28T06:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0132,1","+0078,1","10314,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0230,1","240,N,+0126,1","99999,9,10101,1","6,1,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN12807147 04968 /0209 10132 20078 30101 40314 56001 60002 700// 333 10230 20126 3/012 4//// 55/// 60007 70000 90710 91116 555 60005=",
"07147099999","2020-05-28T06:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","020,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 280600Z AUTO 02009KT 340V060 CAVOK 13/08 Q1031 NOSIG=",
"07147099999","2020-05-28T06:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFPV 280630Z AUTO 03009KT CAVOK 14/08 Q1031 NOSIG=",
"07147099999","2020-05-28T07:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","017000,1,9,9","+0145,1","+0089,1","10312,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10100,1","8,1,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607147 24967 /0208 10145 20089 30100 40312 58001 700// 333 60005 90710 91115=",
"07147099999","2020-05-28T07:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 280700Z AUTO 02008KT 330V060 CAVOK 15/09 Q1031 NOSIG=",
"07147099999","2020-05-28T07:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","010,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 280730Z AUTO 01007KT 320V060 CAVOK 15/10 Q1031 NOSIG=",
"07147099999","2020-05-28T08:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0159,1","+0096,1","10309,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10098,1","8,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607147 24566 /0409 10159 20096 30098 40309 58003 700// 333 60005 90710 91114=",
"07147099999","2020-05-28T08:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,"02,1,+00823,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 280800Z AUTO 04009KT 360V080 9999 FEW027 16/10 Q1031=",
"07147099999","2020-05-28T08:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFPV 280830Z AUTO 03007KT 320V070 CAVOK 17/10 Q1031 NOSIG=",
"07147099999","2020-05-28T09:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0176,1","+0097,1","10304,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10095,1","8,1,006,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207147 24968 /0309 10176 20097 30095 40304 58006 700// 333 4//// 60007 90710 91115 555 60005=",
"07147099999","2020-05-28T09:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFPV 280900Z AUTO 03009KT 350V070 CAVOK 18/10 Q1030 NOSIG=",
"07147099999","2020-05-28T09:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFPV 280930Z AUTO 03010KT 010V080 CAVOK 19/11 Q1030 NOSIG=",
"07147099999","2020-05-28T10:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0191,1","+0098,1","10300,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10092,1","7,1,008,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607147 24967 /0410 10191 20098 30092 40300 57008 700// 333 60005 90710 91118=",
"07147099999","2020-05-28T10:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFPV 281000Z AUTO 04010KT 010V070 CAVOK 19/10 Q1030 NOSIG=",
"07147099999","2020-05-28T10:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFPV 281030Z AUTO 03010KT 340V070 CAVOK 20/10 Q1030 NOSIG=",
"07147099999","2020-05-28T11:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0206,1","+0089,1","10294,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10087,1","8,1,011,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607147 24966 /0511 10206 20089 30087 40294 58011 700// 333 60005 90710 91119=",
"07147099999","2020-05-28T11:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","050,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFPV 281100Z AUTO 05011KT 010V090 CAVOK 21/09 Q1029 NOSIG=",
"07147099999","2020-05-28T11:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","030,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFPV 281130Z AUTO 03010KT 360V080 CAVOK 21/09 Q1029 NOSIG=",
"07147099999","2020-05-28T12:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0216,1","+0088,1","10286,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10080,1","8,1,015,1,+999,9","00,1",,"3,99,0124,1,999","SYN09807147 04969 /0411 10216 20088 30080 40286 58015 60001 700// 333 4//// 60007 90710 91124 555 60005=",
"07147099999","2020-05-28T12:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","040,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,,,"10290,1,99999,9",,,"0113,1",,"MET067METAR LFPV 281200Z AUTO 04011G22KT 350V080 CAVOK 22/09 Q1029 NOSIG=",
