"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07661099999","2020-05-08T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0062,1,999","SYN11007661 06/// /1408 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91112 555 6///5=",
"07661099999","2020-05-08T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407661 26/// /1106 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07661099999","2020-05-08T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407661 26/// /1208 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07661099999","2020-05-08T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","120,1,N,0057,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+06900,1,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,06900,1,99,9,99,9",,,,,,"3,99,0088,1,999","SYN09207661 22975 31211 1//// 2//// 3//// 4//// 80001 333 6///7 83073 90710 91117 92428 555 6///5=",
"07661099999","2020-05-08T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407661 26/// /1212 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07661099999","2020-05-08T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407661 26/// /1207 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07661099999","2020-05-08T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","150,1,N,0041,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+06900,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,06900,1,99,9,99,9",,,,,,"3,99,0077,1,999","SYN09807661 02975 21508 1//// 2//// 3//// 4//// 6///1 80001 333 6///7 82073 90710 91115 92428 555 6///5=",
"07661099999","2020-05-08T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407661 26/// /1708 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07661099999","2020-05-08T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407661 26/// /1811 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07661099999","2020-05-08T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0088,1,999","SYN08007661 26/// /1608 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07661099999","2020-05-08T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407661 26/// /1209 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07661099999","2020-05-08T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407661 26/// /1807 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07661099999","2020-05-08T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0051,1,999","SYN09807661 06/// /2008 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91110 555 6///5=",
"07661099999","2020-05-08T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407661 26/// /1309 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07661099999","2020-05-08T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0057,1,999","SYN06407661 26/// /1107 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07661099999","2020-05-08T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0067,1,999","SYN08007661 26/// /1209 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07661099999","2020-05-08T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","120,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407661 26/// /1213 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07661099999","2020-05-08T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407661 26/// /1211 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07661099999","2020-05-09T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0082,1,999","SYN08607661 06/// /1312 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91116 555 6///5=",
"07661099999","2020-05-09T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407661 26/// /1012 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07661099999","2020-05-09T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407661 26/// /1212 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07661099999","2020-05-09T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0067,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,,,"3,99,0088,1,999","SYN09207661 22970 20913 1//// 2//// 3//// 4//// 80002 333 6///7 82070 90710 91117 92428 555 6///5=",
"07661099999","2020-05-09T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407661 26/// /0914 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07661099999","2020-05-09T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407661 26/// /1013 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07661099999","2020-05-09T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0051,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"02,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,,,,"3,99,0082,1,999","SYN12207661 02970 20910 1//// 2//// 3//// 4//// 6///2 80002 333 1//// 2//// 55/// 6///7 7//// 82070 90710 91116 92428 555 6///5=",
"07661099999","2020-05-09T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407661 26/// /1009 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07661099999","2020-05-09T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0067,1,999","SYN06407661 26/// /1006 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07661099999","2020-05-09T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","120,1,N,0062,1","02400,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"06,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,,,,,"3,99,0124,1,999","SYN09207661 22970 61212 1//// 2//// 3//// 4//// 86020 333 6///7 86358 90710 91124 92428 555 6///5=",
"07661099999","2020-05-09T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","120,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0134,1,999","SYN06407661 26/// /1214 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07661099999","2020-05-09T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","130,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0144,1,999","SYN07007661 26/// /1317 1//// 2//// 3//// 4//// 333 6///5 91028 90710 91128=",
"07661099999","2020-05-09T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","130,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"4,99,0144,1,999","SYN09207661 06/// /1317 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91028 90710 91128 555 6///5=",
"07661099999","2020-05-09T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","130,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0139,1,999","SYN06407661 26/// /1314 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07661099999","2020-05-09T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0129,1,999","SYN06407661 26/// /1116 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07661099999","2020-05-09T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","120,1,N,0067,1","02100,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00690,1,06,1","08,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,01,1,99,9,00690,1,99,9,99,9",,,,,,"3,99,0129,1,999","SYN09807661 22570 81213 1//// 2//// 3//// 4//// 8157/ 333 6///7 81623 88357 90710 91125 92438 555 6///5=",
"07661099999","2020-05-09T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0113,1,999","SYN06407661 26/// /1308 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07661099999","2020-05-09T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407661 26/// /1112 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07661099999","2020-05-09T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0077,1,999","SYN09807661 06/// /1110 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91115 555 6///5=",
"07661099999","2020-05-09T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","070,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0129,1,999","SYN06407661 26/// /0719 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07661099999","2020-05-09T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0129,1,999","SYN06407661 26/// /0817 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07661099999","2020-05-09T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0124,1,999","SYN08007661 26/// /0919 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91124 555 6///5=",
"07661099999","2020-05-09T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0139,1,999","SYN06407661 26/// /0811 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07661099999","2020-05-09T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407661 26/// /0914 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07661099999","2020-05-10T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0098,1,999","SYN08607661 06/// /0813 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91119 555 6///5=",
"07661099999","2020-05-10T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407661 26/// /0913 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07661099999","2020-05-10T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407661 26/// /0916 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07661099999","2020-05-10T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,,,,,"3,99,0118,1,999","SYN08007661 22970 00816 1//// 2//// 3//// 4//// 333 6///7 90710 91123 92428 555 6///5=",
"07661099999","2020-05-10T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407661 26/// /0912 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07661099999","2020-05-10T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0113,1,999","SYN06407661 26/// /0915 1//// 2//// 3//// 4//// 333 6///5 90710 91122=",
"07661099999","2020-05-10T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0062,1","06900,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"04,1,+02400,1,03,1","06,1,+06900,1,00,1",,"9,MSL   ,+99999,+99999","07,99,1,04,1,99,9,02400,1,99,9,99,9",,,,,,"3,99,0098,1,999","SYN12807661 02975 70912 1//// 2//// 3//// 4//// 6///2 86074 333 1//// 2//// 55/// 6///7 7//// 84358 86073 90710 91119 92428 555 6///5=",
"07661099999","2020-05-10T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407661 26/// /0816 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07661099999","2020-05-10T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","120,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0144,1,999","SYN07007661 26/// /1218 1//// 2//// 3//// 4//// 333 6///5 91028 90710 91128=",
"07661099999","2020-05-10T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0129,1","02400,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","04,1,+00690,1,08,1","08,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,00690,1,99,9,99,9",,,,,"21,1","4,99,0185,1,999","SYN11007661 21560 81025 1//// 2//// 3//// 4//// 72162 8857/ 333 6///7 84823 88358 91036 90710 91139 92437 555 6///5=",
"07661099999","2020-05-10T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0180,1,999","SYN07007661 26/// /1122 1//// 2//// 3//// 4//// 333 6///5 91035 90710 91138=",
"07661099999","2020-05-10T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0170,1,999","SYN07007661 26/// /1121 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91133=",
"07661099999","2020-05-10T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0108,1","02400,1,9,N","010000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","2,1,02,1","04,1,+00690,1,08,1","08,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,00690,1,99,9,99,9",,,,,"60,1","4,99,0165,1,999","SYN11607661 01560 81121 1//// 2//// 3//// 4//// 6///1 76062 8427/ 333 6///7 84823 88358 91032 90710 91137 92437 555 6///5=",
"07661099999","2020-05-10T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0185,1,999","SYN06407661 26/// /0827 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07661099999","2020-05-10T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0118,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0190,1,999","SYN06407661 26/// /0823 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07661099999","2020-05-10T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0185,1,999","SYN08007661 26/// /0920 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91136 555 6///5=",
"07661099999","2020-05-10T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0165,1,999","SYN06407661 26/// /1116 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07661099999","2020-05-10T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0160,1,999","SYN07007661 26/// /0920 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91136=",
"07661099999","2020-05-10T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","110,1,N,0118,1","00090,1,C,N","004000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,"6,1,02,1","2,1,02,1","08,1,+00090,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9",,,,,"65,1","4,99,0190,1,999","SYN12207661 01240 81123 1//// 2//// 3//// 4//// 6///2 76562 887// 333 1//// 2//// 6///7 88703 91037 90710 91137 92436 555 6///5=",
"07661099999","2020-05-10T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","130,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"4,99,0144,1,999","SYN07007661 26/// /1318 1//// 2//// 3//// 4//// 333 6///5 91028 90710 91134=",
"07661099999","2020-05-10T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0154,1,999","SYN06407661 26/// /1812 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07661099999","2020-05-10T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0077,1,999","SYN08007661 26/// /1308 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91115 555 6///5=",
"07661099999","2020-05-10T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407661 26/// /1310 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07661099999","2020-05-10T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","130,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407661 26/// /1311 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07661099999","2020-05-11T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"3,99,0108,1,999","SYN08607661 06/// /1308 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91121 555 6///5=",
