"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07103099999","2020-05-18T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN06407103 26/// /2606 10168 2//// 3//// 4//// 333 60005 90710 91109=",
"07103099999","2020-05-18T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407103 26/// /2705 10175 2//// 3//// 4//// 333 60005 90710 91112=",
"07103099999","2020-05-18T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN08007103 26/// /3106 10164 2//// 3//// 4//// 333 4//// 60007 90710 91111 555 60005=",
"07103099999","2020-05-18T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN06407103 26/// /3205 10158 2//// 3//// 4//// 333 60005 90710 91109=",
"07103099999","2020-05-18T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN06407103 26/// /3106 10153 2//// 3//// 4//// 333 60005 90710 91109=",
"07103099999","2020-05-18T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","320,1,N,0031,1","22000,1,9,N","025000,1,9,9","+0147,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"99,9,+99999,9,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","120,M,+0178,1","120,N,+0107,1",,"3,99,0046,1,999","SYN10407103 02975 13206 10147 2//// 3//// 4//// 60002 80001 333 10178 20107 60007 90710 91109 92418 555 60005=","Q01    003SCCGA1"
"07103099999","2020-05-18T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN06407103 26/// /3308 10136 2//// 3//// 4//// 333 60005 90710 91109=",
"07103099999","2020-05-18T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,"SYN06807103 26/// ///// 1//// 2//// 3//// 4//// 333 4//// 6///7 555 6///5=",
"07103099999","2020-05-18T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,"SYN05207103 26/// ///// 1//// 2//// 3//// 4//// 333 6///5=",
"07103099999","2020-05-18T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407103 26/// /3409 10120 2//// 3//// 4//// 333 60005 90710 91110=",
"07103099999","2020-05-19T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN08607103 06/// /3607 10118 2//// 3//// 4//// 60001 333 4//// 60007 90710 91110 555 60005=",
"07103099999","2020-05-19T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407103 26/// /3605 10118 2//// 3//// 4//// 333 60005 90710 91111=",
"07103099999","2020-05-19T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407103 26/// /3605 10115 2//// 3//// 4//// 333 69925 90710 91110=",
"07103099999","2020-05-19T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","03,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0051,1,999","SYN08007103 26/// /0203 10114 2//// 3//// 4//// 333 4//// 69927 90710 91110 555 60005=",
"07103099999","2020-05-19T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN06407103 26/// /0204 10112 2//// 3//// 4//// 333 60005 90710 91109=",
"07103099999","2020-05-19T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0110,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN06407103 26/// /0205 10110 2//// 3//// 4//// 333 60005 90710 91109=",
"07103099999","2020-05-19T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","03,0000,9,1","12,0002,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0148,1","240,N,+0106,1",,"3,99,0057,1,999","SYN09807103 06/// /0205 10107 2//// 3//// 4//// 69922 333 10148 20106 4//// 60007 90710 91111 555 60005=",
"07103099999","2020-05-19T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407103 26/// /0305 10108 2//// 3//// 4//// 333 60005 90710 91111=",
"07103099999","2020-05-19T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0051,1,999","SYN06407103 26/// /0305 10115 2//// 3//// 4//// 333 60005 90710 91110=",
"07103099999","2020-05-19T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN08007103 26/// /0204 10121 2//// 3//// 4//// 333 4//// 60007 90710 91108 555 60005=",
"07103099999","2020-05-19T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0041,1,999","SYN06407103 26/// /0204 10131 2//// 3//// 4//// 333 60005 90710 91108=",
"07103099999","2020-05-19T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407103 26/// /0203 10139 2//// 3//// 4//// 333 60005 90710 91107=",
"07103099999","2020-05-19T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN08607103 06/// /3605 10143 2//// 3//// 4//// 60001 333 4//// 60007 90710 91108 555 60005=",
"07103099999","2020-05-19T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407103 26/// /3504 10150 2//// 3//// 4//// 333 60005 90710 91107=",
"07103099999","2020-05-19T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0036,1,999","SYN06407103 26/// /3405 10155 2//// 3//// 4//// 333 60005 90710 91107=",
"07103099999","2020-05-19T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0161,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN08007103 26/// /3604 10161 2//// 3//// 4//// 333 4//// 60007 90710 91108 555 60005=",
"07103099999","2020-05-19T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0041,1,999","SYN06407103 26/// /3506 10159 2//// 3//// 4//// 333 60005 90710 91108=",
"07103099999","2020-05-19T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","025000,1,9,9","+0157,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN07007103 22975 03607 10157 2//// 3//// 4//// 333 60005 90710 91109 92428=",
"07103099999","2020-05-19T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0165,1","120,N,+0106,1",,"3,99,0046,1,999","SYN09807103 06/// /3605 10155 2//// 3//// 4//// 60002 333 10165 20106 4//// 60007 90710 91109 555 60005=",
"07103099999","2020-05-19T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN06407103 26/// /0103 10153 2//// 3//// 4//// 333 60005 90710 91109=",
"07103099999","2020-05-19T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN06407103 26/// /0306 10156 2//// 3//// 4//// 333 60005 90710 91109=",
"07103099999","2020-05-19T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407103 26/// /0513 10145 2//// 3//// 4//// 333 60005 90710 91116=",
"07103099999","2020-05-19T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407103 26/// /0816 10148 2//// 3//// 4//// 333 60005 90710 91117=",
"07103099999","2020-05-20T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN08607103 06/// /0712 10143 2//// 3//// 4//// 60001 333 4//// 60007 90710 91116 555 60005=",
"07103099999","2020-05-20T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","100,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407103 26/// /1017 10144 2//// 3//// 4//// 333 60005 90710 91118=",
"07103099999","2020-05-20T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","110,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407103 26/// /1116 10146 2//// 3//// 4//// 333 60005 90710 91119=",
"07103099999","2020-05-20T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","120,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0145,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN08007103 26/// /1217 10145 2//// 3//// 4//// 333 4//// 60007 90710 91120 555 60005=",
"07103099999","2020-05-20T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","120,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0151,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407103 26/// /1217 10151 2//// 3//// 4//// 333 60005 90710 91120=",
"07103099999","2020-05-20T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","120,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0150,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0103,1,999","SYN06407103 26/// /1216 10150 2//// 3//// 4//// 333 60005 90710 91120=",
"07103099999","2020-05-20T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","110,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0153,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407103 26/// /1116 10153 2//// 3//// 4//// 333 60005 90710 91118=",
"07103099999","2020-05-20T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","120,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0160,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407103 26/// /1217 10160 2//// 3//// 4//// 333 60005 90710 91119=",
"07103099999","2020-05-20T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","120,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0172,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN08007103 26/// /1216 10172 2//// 3//// 4//// 333 4//// 60007 90710 91120 555 60005=",
"07103099999","2020-05-20T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","120,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0182,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407103 26/// /1216 10182 2//// 3//// 4//// 333 60005 90710 91119=",
"07103099999","2020-05-20T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","130,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0185,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0098,1,999","SYN06407103 26/// /1313 10185 2//// 3//// 4//// 333 60005 90710 91119=",
"07103099999","2020-05-20T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","140,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0186,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN08607103 06/// /1414 10186 2//// 3//// 4//// 60001 333 4//// 60007 90710 91119 555 60005=",
"07103099999","2020-05-20T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","130,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407103 26/// /1316 10180 2//// 3//// 4//// 333 60005 90710 91121=",
"07103099999","2020-05-20T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","140,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407103 26/// /1414 10179 2//// 3//// 4//// 333 60005 90710 91118=",
"07103099999","2020-05-20T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","140,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08007103 26/// /1413 10180 2//// 3//// 4//// 333 4//// 60007 90710 91117 555 60005=",
"07103099999","2020-05-20T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407103 26/// /1514 10180 2//// 3//// 4//// 333 60005 90710 91117=",
"07103099999","2020-05-20T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407103 26/// /1511 10181 2//// 3//// 4//// 333 60005 90710 91116=",
"07103099999","2020-05-20T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0178,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,,,,,,"120,M,+0189,1","120,N,+0148,1",,"3,99,0072,1,999","SYN09807103 02980 01610 10178 2//// 3//// 4//// 60002 333 10189 20148 60007 90710 91114 92428 555 60005=",
"07103099999","2020-05-20T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407103 26/// /1610 10166 2//// 3//// 4//// 333 60005 90710 91113=",
"07103099999","2020-05-20T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407103 26/// /1511 10158 2//// 3//// 4//// 333 60005 90710 91114=",
"07103099999","2020-05-20T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0062,1,999","SYN08007103 26/// /1709 10157 2//// 3//// 4//// 333 4//// 60007 90710 91112 555 60005=",
"07103099999","2020-05-20T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0152,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407103 26/// /2306 10152 2//// 3//// 4//// 333 60005 90710 91112=",
"07103099999","2020-05-20T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407103 26/// /3012 10146 2//// 3//// 4//// 333 60005 90710 91116=",
"07103099999","2020-05-21T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN08607103 06/// /3312 10139 2//// 3//// 4//// 60001 333 4//// 60007 90710 91122 555 60005=",
"07103099999","2020-05-21T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0135,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407103 26/// /0106 10135 2//// 3//// 4//// 333 60005 90710 91114=",
"07103099999","2020-05-21T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407103 26/// /3414 10132 2//// 3//// 4//// 333 60005 90710 91117=",
"07103099999","2020-05-21T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0088,1,999","SYN08007103 26/// /3612 10130 2//// 3//// 4//// 333 4//// 60007 90710 91117 555 60005=",
"07103099999","2020-05-21T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407103 26/// /3610 10131 2//// 3//// 4//// 333 60005 90710 91114=",
"07103099999","2020-05-21T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407103 26/// /3515 10127 2//// 3//// 4//// 333 60005 90710 91117=",
"07103099999","2020-05-21T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0132,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0178,1","240,N,+0126,1",,"3,99,0098,1,999","SYN09807103 06/// /3612 10132 2//// 3//// 4//// 60002 333 10178 20126 4//// 60007 90710 91119 555 60005=",
"07103099999","2020-05-21T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0093,1,999","SYN06407103 26/// /0205 10133 2//// 3//// 4//// 333 60005 90710 91118=",
"07103099999","2020-05-21T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0136,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407103 26/// /0206 10136 2//// 3//// 4//// 333 60005 90710 91113=",
"07103099999","2020-05-21T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0146,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN08007103 26/// /0105 10146 2//// 3//// 4//// 333 4//// 60007 90710 91116 555 60005=",
"07103099999","2020-05-21T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0154,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407103 26/// /0204 10154 2//// 3//// 4//// 333 60005 90710 91114=",
"07103099999","2020-05-21T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0165,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0046,1,999","SYN06407103 26/// /3605 10165 2//// 3//// 4//// 333 60005 90710 91109=",
"07103099999","2020-05-21T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0167,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0067,1,999","SYN08607103 06/// /3511 10167 2//// 3//// 4//// 60001 333 4//// 60007 90710 91113 555 60005=",
"07103099999","2020-05-21T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0067,1,999","SYN06407103 26/// /3608 10163 2//// 3//// 4//// 333 60005 90710 91113=",
"07103099999","2020-05-21T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0205,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0057,1,999","SYN06407103 26/// /1407 10205 2//// 3//// 4//// 333 60005 90710 91111=",
