"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07106099999","2020-06-21T19:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRJ 211900Z AUTO 27010KT CAVOK 16/09 Q1025=",
"07106099999","2020-06-21T19:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRJ 211930Z AUTO 27005KT CAVOK 16/10 Q1025=",
"07106099999","2020-06-21T20:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0148,1","+0100,1","10253,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10115,1","2,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607106 24967 /2706 10148 20100 30115 40253 52012 700// 333 60005 90710 91111=",
"07106099999","2020-06-21T20:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRJ 212000Z AUTO 27006KT CAVOK 15/10 Q1025=",
"07106099999","2020-06-21T20:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRJ 212030Z AUTO 25005KT CAVOK 14/10 Q1025=",
"07106099999","2020-06-21T21:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0135,1","+0107,1","10261,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10122,1","3,1,016,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207106 24964 /2306 10135 20107 30122 40261 53016 700// 333 4//// 60007 90710 91108 555 60005=",
"07106099999","2020-06-21T21:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRJ 212100Z AUTO 23006KT CAVOK 14/11 Q1026=",
"07106099999","2020-06-21T21:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRJ 212130Z AUTO 23006KT CAVOK 13/11 Q1026=",
"07106099999","2020-06-21T22:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","013000,1,9,9","+0124,1","+0106,1","10265,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10126,1","3,1,014,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607106 24963 /2206 10124 20106 30126 40265 53014 700// 333 60005 90710 91108=",
"07106099999","2020-06-21T22:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRJ 212200Z AUTO 22006KT CAVOK 12/11 Q1026=",
"07106099999","2020-06-21T22:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"02,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRJ 212230Z AUTO 22006KT 9999 FEW013 12/10 Q1026=",
"07106099999","2020-06-21T23:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","011000,1,9,9","+0118,1","+0105,1","10267,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10127,1","1,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607106 24961 /2207 10118 20105 30127 40267 51012 700// 333 60005 90710 91108=",
"07106099999","2020-06-21T23:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRJ 212300Z AUTO 22007KT CAVOK 12/10 Q1026=",
"07106099999","2020-06-21T23:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRJ 212330Z AUTO 20005KT CAVOK 12/10 Q1026=",
"07106099999","2020-06-22T00:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0111,1","+0103,1","10267,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10127,1","1,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807106 04959 /1805 10111 20103 30127 40267 51005 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07106099999","2020-06-22T00:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRJ 220000Z AUTO 18005KT CAVOK 11/10 Q1026=",
"07106099999","2020-06-22T00:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRJ 220030Z AUTO 18005KT CAVOK 11/11 Q1026=",
"07106099999","2020-06-22T01:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0111,1","+0105,1","10267,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10127,1","1,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607106 24959 /1804 10111 20105 30127 40267 51001 700// 333 60005 90710 91106=",
"07106099999","2020-06-22T01:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRJ 220100Z AUTO 18004KT CAVOK 11/11 Q1026=",
"07106099999","2020-06-22T01:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRJ 220130Z AUTO 18004KT CAVOK 11/10 Q1026=",
"07106099999","2020-06-22T02:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0109,1","+0104,1","10266,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10126,1","8,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607106 24957 /1704 10109 20104 30126 40266 58001 700// 333 60005 90710 91106=",
"07106099999","2020-06-22T02:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRJ 220200Z AUTO 17004KT CAVOK 11/10 Q1026=",
"07106099999","2020-06-22T02:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRJ 220230Z AUTO 18004KT CAVOK 11/10 Q1026=",
"07106099999","2020-06-22T03:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0109,1","+0106,1","10264,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10124,1","8,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207106 24957 /1905 10109 20106 30124 40264 58003 700// 333 4//// 60007 90710 91106 555 60005=",
"07106099999","2020-06-22T03:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","190,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRJ 220300Z AUTO 19005KT CAVOK 11/11 Q1026=",
"07106099999","2020-06-22T03:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"02,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRJ 220330Z AUTO 18004KT 9999 FEW013 11/11 Q1026=",
"07106099999","2020-06-22T04:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0107,1","+0104,1","10264,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10124,1","6,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607106 24956 /1904 10107 20104 30124 40264 56003 700// 333 60005 90710 91106=",
"07106099999","2020-06-22T04:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRJ 220400Z AUTO 19004KT CAVOK 11/10 Q1026=",
"07106099999","2020-06-22T04:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"02,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFRJ 220430Z AUTO 20006KT 9999 FEW013 11/11 Q1026=",
"07106099999","2020-06-22T05:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0111,1","+0108,1","10264,1","01,0002,3,1",,,,,,,,,,,,,,"99999,9,10124,1","6,1,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607106 24956 /1805 10111 20108 30124 40264 56002 700// 333 69925 90710 91109=",
"07106099999","2020-06-22T05:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","170,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFRJ 220500Z AUTO 17005KT CAVOK 11/11 Q1026=",
"07106099999","2020-06-22T05:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRJ 220530Z AUTO 18006KT CAVOK 12/12 Q1026 NOSIG=",
"07106099999","2020-06-22T06:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0133,1","+0125,1","10264,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0172,1","240,N,+0106,1","99999,9,10125,1","3,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807106 04959 /1805 10133 20125 30125 40264 53001 69922 700// 333 10172 20106 3/008 4//// 55/// 69927 70002 90710 91108 555 60005=",
"07106099999","2020-06-22T06:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRJ 220600Z AUTO 18005KT CAVOK 13/12 Q1026 NOSIG=",
"07106099999","2020-06-22T06:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRJ 220630Z AUTO 20007KT CAVOK 14/13 Q1026 NOSIG=",
"07106099999","2020-06-22T07:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0152,1","+0127,1","10265,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10127,1","3,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607106 24463 /2108 10152 20127 30127 40265 53003 700// 333 60005 90710 91114=",
"07106099999","2020-06-22T07:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"02,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET062METAR LFRJ 220700Z AUTO 21008KT 9999 FEW012 15/13 Q1026 NOSIG=",
"07106099999","2020-06-22T07:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0051,1","07010,1,C,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,"04,1,+00427,1,99,9","04,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00427,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET069METAR LFRJ 220730Z AUTO 21010KT 9999 SCT014 SCT230 16/13 Q1026 NOSIG=",
"07106099999","2020-06-22T08:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","013000,1,9,9","+0163,1","+0123,1","10265,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10128,1","2,1,004,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607106 24463 72111 10163 20123 30128 40265 52004 700// 333 60005 90710 91118=",
"07106099999","2020-06-22T08:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0057,1","00457,1,C,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,"07,1,+00457,1,99,9","07,1,+00610,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET069METAR LFRJ 220800Z AUTO 21011KT 9999 BKN015 BKN020 16/13 Q1026 NOSIG=",
"07106099999","2020-06-22T08:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0062,1","00579,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"07,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET062METAR LFRJ 220830Z AUTO 20012KT 9999 BKN019 17/12 Q1026 NOSIG=",
"07106099999","2020-06-22T09:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","013000,1,9,9","+0173,1","+0118,1","10264,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10127,1","1,1,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207106 24563 62112 10173 20118 30127 40264 51002 700// 333 4//// 60007 90710 91118 555 60005=",
"07106099999","2020-06-22T09:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,N,0057,1","00671,1,C,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,"07,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET062METAR LFRJ 220900Z AUTO 21011KT 9999 BKN022 17/11 Q1026 NOSIG=",
"07106099999","2020-06-22T09:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0062,1","00762,1,C,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,"07,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET062METAR LFRJ 220930Z AUTO 20012KT 9999 BKN025 17/11 Q1026 NOSIG=",
"07106099999","2020-06-22T10:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","012000,1,9,9","+0186,1","+0114,1","10263,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10127,1","4,1,000,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607106 24562 72109 10186 20114 30127 40263 54000 700// 333 60005 90710 91116=",
"07106099999","2020-06-22T10:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,V,0046,1","00823,1,C,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"07,1,+00823,1,99,9","07,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET077METAR LFRJ 221000Z AUTO 20009KT 170V240 9999 BKN027 BKN060 18/12 Q1026 NOSIG=",
"07106099999","2020-06-22T10:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,V,0051,1","01768,1,C,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,"04,1,+00914,1,99,9","04,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET077METAR LFRJ 221030Z AUTO 21010KT 180V250 9999 SCT030 SCT058 19/11 Q1026 NOSIG=",
"07106099999","2020-06-22T11:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","011000,1,9,9","+0194,1","+0098,1","10263,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10127,1","5,1,001,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607106 24561 /2111 10194 20098 30127 40263 55001 700// 333 60005 90710 91117=",
"07106099999","2020-06-22T11:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0190,1","+0100,1","99999,9",,,,,,,,"02,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET070METAR LFRJ 221100Z AUTO 20010KT 170V240 9999 FEW032 19/10 Q1026 NOSIG=",
"07106099999","2020-06-22T11:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,V,0062,1","99999,9,9,N","009999,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,,"02,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET070METAR LFRJ 221130Z AUTO 20012KT 170V240 9999 FEW035 20/11 Q1026 NOSIG=",
"07106099999","2020-06-22T12:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","009000,1,9,9","+0205,1","+0106,1","10261,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10126,1","8,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807106 04659 /2210 10205 20106 30126 40261 58001 60001 700// 333 4//// 60007 90710 91119 555 60005=",
"07106099999","2020-06-22T12:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","220,1,V,0057,1","99999,9,9,N","009999,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,,"02,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET070METAR LFRJ 221200Z AUTO 22011KT 180V250 9999 FEW036 20/11 Q1026 NOSIG=",
"07106099999","2020-06-22T12:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,"04,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET070METAR LFRJ 221230Z AUTO 21009KT 160V260 9999 SCT035 20/12 Q1026 NOSIG=",
"07106099999","2020-06-22T13:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","008000,1,9,9","+0209,1","+0131,1","10257,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10122,1","8,1,005,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607106 24058 /2010 10209 20131 30122 40257 58005 700// 333 60005 90710 91120=",
"07106099999","2020-06-22T13:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,V,0046,1","01036,1,9,N","009999,1,9,9","+0210,1","+0130,1","99999,9",,,,,,,,"02,1,+00030,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET077METAR LFRJ 221300Z AUTO 20009KT 170V230 9999 FEW001 BKN034 21/13 Q1026 NOSIG=",
"07106099999","2020-06-22T13:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","180,1,V,0051,1","01006,1,C,N","009999,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,"07,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET070METAR LFRJ 221330Z AUTO 18010KT 150V220 9999 BKN033 20/12 Q1025 NOSIG=",
"07106099999","2020-06-22T14:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","010000,1,9,9","+0213,1","+0130,1","10255,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10120,1","8,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607106 24560 72011 10213 20130 30120 40255 58007 700// 333 60005 90710 91117=",
"07106099999","2020-06-22T14:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,V,0051,1","01006,1,C,N","009999,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,"07,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET070METAR LFRJ 221400Z AUTO 20010KT 170V240 9999 BKN033 22/14 Q1025 NOSIG=",
"07106099999","2020-06-22T14:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","210,1,V,0057,1","01006,1,C,N","009999,1,9,9","+0210,1","+0130,1","99999,9",,,,,,,,"07,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET070METAR LFRJ 221430Z AUTO 21011KT 180V240 9999 BKN033 21/13 Q1025 NOSIG=",
"07106099999","2020-06-22T15:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","011000,1,9,9","+0212,1","+0131,1","10250,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10115,1","8,1,011,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207106 24561 /2010 10212 20131 30115 40250 58011 700// 333 4//// 60007 90710 91119 555 60005=",
"07106099999","2020-06-22T15:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0210,1","+0130,1","99999,9",,,,,,,,"04,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET062METAR LFRJ 221500Z AUTO 20010KT 9999 SCT032 21/13 Q1025 NOSIG=",
"07106099999","2020-06-22T15:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","200,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0210,1","+0130,1","99999,9",,,,,,,,"04,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET070METAR LFRJ 221530Z AUTO 20009KT 160V230 9999 SCT032 21/13 Q1025 NOSIG=",
