"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07260099999","2020-06-15T01:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0106,1","+0094,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09988,1","2,1,001,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607260 24970 /0000 10106 20094 39988 40202 52001 700// 333 60005 90710 91102=",
"07260099999","2020-06-15T02:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002700,1,9,9","+0102,1","+0096,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09988,1","5,1,000,1,+999,9","10,1",,"3,99,0005,1,999","SYN07607260 24627 /0000 10102 20096 39988 40202 55000 710// 333 60005 90710 91101=",
"07260099999","2020-06-15T03:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0088,1","+0082,1","10204,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09989,1","2,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN09207260 24963 /2102 10088 20082 39989 40204 52002 700// 333 4/000 60007 90710 91103 555 60005=",
"07260099999","2020-06-15T04:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0080,1","+0072,1","10205,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09989,1","2,1,001,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607260 24957 /0000 10080 20072 39989 40205 52001 700// 333 60005 90710 91102=",
"07260099999","2020-06-15T05:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0109,1","+0106,1","10205,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09992,1","3,1,004,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607260 24270 60000 10109 20106 39992 40205 53004 700// 333 60005 90710 91102=",
"07260099999","2020-06-15T06:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0142,1","+0117,1","10205,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9","240,M,+0197,1","240,N,+0080,1","99999,9,09994,1","3,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807260 04770 72303 10142 20117 39994 40205 53005 60002 700// 333 10197 20080 30006 4/000 55048 60007 79999 90710 91108 555 60005=","Q01  00002PRCP24"
"07260099999","2020-06-15T06:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","230,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFQG 150600Z AUTO 23003KT 200V280 CAVOK 14/12 Q1020=",
"07260099999","2020-06-15T06:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","210,1,V,0015,1","01006,1,C,N","009999,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET071METAR LFQG 150630Z AUTO 21003KT 170V260 9999 BKN033 BKN043 15/12 Q1020=",
"07260099999","2020-06-15T07:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0157,1","+0126,1","10205,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09995,1","1,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607260 24470 81904 10157 20126 39995 40205 51006 700// 333 60005 90710 91107=",
"07260099999","2020-06-15T07:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","190,1,V,0021,1","00488,1,C,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+01067,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET078METAR LFQG 150700Z AUTO 19004KT 150V230 9999 BKN016 BKN035 OVC042 16/13 Q1020=",
"07260099999","2020-06-15T07:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","230,1,V,0026,1","00762,1,9,N","009999,1,9,9","+0160,1","+0130,1","99999,9",,,,,,,,"04,1,+00549,1,99,9","07,1,+00762,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00549,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET078METAR LFQG 150730Z AUTO 23005KT 200V270 9999 SCT018 BKN025 BKN030 16/13 Q1020=",
"07260099999","2020-06-15T08:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0171,1","+0124,1","10203,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09994,1","9,9,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607260 24470 82606 10171 20124 39994 40203 50002 700// 333 60005 90710 91113=",
"07260099999","2020-06-15T08:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","260,1,V,0031,1","00853,1,C,N","009999,1,9,9","+0170,1","+0120,1","99999,9",,,,,,,,"02,1,+00579,1,99,9","04,1,+00853,1,99,9","08,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET078METAR LFQG 150800Z AUTO 26006KT 190V300 9999 FEW019 SCT028 OVC036 17/12 Q1020=",
"07260099999","2020-06-15T08:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","240,1,N,0036,1","00610,1,C,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+00823,1,99,9","08,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET070METAR LFQG 150830Z AUTO 24007KT 9999 BKN020 BKN027 OVC037 18/13 Q1020=",
"07260099999","2020-06-15T09:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0188,1","+0128,1","10202,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09995,1","2,1,001,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207260 24570 72103 10188 20128 39995 40202 52001 700// 333 4/000 60007 90710 91113 555 60005=",
"07260099999","2020-06-15T09:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","210,1,V,0015,1","01219,1,9,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","07,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET071METAR LFQG 150900Z AUTO 21003KT 140V310 9999 SCT025 BKN040 19/13 Q1020=",
"07260099999","2020-06-15T09:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","250,1,V,0036,1","01494,1,9,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"04,1,+00762,1,99,9","07,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00762,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET071METAR LFQG 150930Z AUTO 25007KT 200V290 9999 SCT025 BKN049 18/12 Q1020=",
"07260099999","2020-06-15T10:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0176,1","+0118,1","10206,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09998,1","3,1,003,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607260 24570 82608 10176 20118 39998 40206 53003 700// 333 60005 90710 91114=",
"07260099999","2020-06-15T10:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","260,1,V,0041,1","01433,1,C,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","04,1,+01433,1,99,9","08,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET078METAR LFQG 151000Z AUTO 26008KT 230V290 9999 FEW031 SCT047 OVC054 18/12 Q1021=",
"07260099999","2020-06-15T10:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","250,1,V,0036,1","01585,1,9,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","07,1,+01585,1,99,9","08,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET078METAR LFQG 151030Z AUTO 25007KT 220V280 9999 FEW024 BKN052 OVC062 18/12 Q1021=",
"07260099999","2020-06-15T11:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0176,1","+0121,1","10208,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","3,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607260 24570 82508 10176 20121 30000 40208 53006 700// 333 60005 90710 91113=",
"07260099999","2020-06-15T11:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","250,1,V,0041,1","01494,1,C,N","009999,1,9,9","+0180,1","+0120,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","04,1,+01494,1,99,9","08,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET078METAR LFQG 151100Z AUTO 25008KT 210V280 9999 FEW024 SCT049 OVC060 18/12 Q1021=",
"07260099999","2020-06-15T11:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","240,1,V,0026,1","01402,1,9,N","009999,1,9,9","+0180,1","+0130,1","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+01402,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET078METAR LFQG 151130Z AUTO 24005KT 180V270 9999 FEW013 BKN046 OVC052 18/13 Q1021=",
"07260099999","2020-06-15T12:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0193,1","+0123,1","10202,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09995,1","9,9,000,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807260 04670 72003 10193 20123 39995 40202 50000 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07260099999","2020-06-15T12:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","200,1,V,0015,1","01951,1,9,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,"02,1,+01463,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET071METAR LFQG 151200Z AUTO 20003KT 120V280 9999 FEW048 BKN064 19/12 Q1020=",
"07260099999","2020-06-15T12:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,V,0010,1","02073,1,C,N","009999,1,9,9","+0200,1","+0130,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","04,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET063METAR LFQG 151230Z AUTO VRB02KT 9999 FEW030 SCT068 20/13 Q1020=",
"07260099999","2020-06-15T13:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0193,1","+0123,1","10198,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09991,1","8,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607260 24670 72206 10193 20123 39991 40198 58007 700// 333 60005 90710 91111=",
"07260099999","2020-06-15T13:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","220,1,V,0031,1","01341,1,9,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,,,,"04,1,+01036,1,99,9","07,1,+01341,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET078METAR LFQG 151300Z AUTO 22006KT 190V250 9999 SCT034 BKN044 BKN056 19/12 Q1020=",
"07260099999","2020-06-15T13:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","009999,1,9,9","+0190,1","+0120,1","99999,9",,,,,"61,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET057METAR LFQG 151330Z AUTO VRB02KT 9999 -RA NSC 19/12 Q1020=",
"07260099999","2020-06-15T14:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0190,1","+0125,1","10196,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09989,1","6,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607260 24670 80000 10190 20125 39989 40196 56011 700// 333 69905 90710 91106=",
"07260099999","2020-06-15T14:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,C,0000,1","01707,1,C,N","009999,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,"02,1,+01463,1,99,9","04,1,+01707,1,99,9","07,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET070METAR LFQG 151400Z AUTO 00000KT 9999 FEW048 SCT056 BKN066 19/13 Q1020=",
"07260099999","2020-06-15T14:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFQG 151430Z AUTO 00000KT CAVOK 21/13 Q1019=",
"07260099999","2020-06-15T15:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0198,1","+0121,1","10193,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09986,1","6,1,009,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207260 24670 81802 10198 20121 39986 40193 56009 700// 333 4/000 69907 90710 91108 555 60005=",
"07260099999","2020-06-15T15:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,V,0010,1","01402,1,9,N","009999,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,"04,1,+01189,1,99,9","07,1,+01402,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01189,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET070METAR LFQG 151500Z AUTO VRB02KT 9999 SCT039 BKN046 BKN056 20/12 Q1019=",
"07260099999","2020-06-15T15:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","230,1,V,0031,1","02195,1,9,N","009999,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,,"02,1,+01280,1,99,9","07,1,+02195,1,99,9","08,1,+02987,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET078METAR LFQG 151530Z AUTO 23006KT 200V290 9999 FEW042 BKN072 OVC098 20/11 Q1019=",
"07260099999","2020-06-15T16:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0201,1","+0116,1","10189,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09983,1","8,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607260 24870 82406 10201 20116 39983 40189 58008 700// 333 60005 90710 91111=",
"07260099999","2020-06-15T16:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","240,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFQG 151600Z AUTO 24006KT 210V280 CAVOK 20/12 Q1019=",
"07260099999","2020-06-15T16:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","260,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFQG 151630Z AUTO 26005KT 210V300 CAVOK 21/13 Q1019=",
"07260099999","2020-06-15T17:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0205,1","+0117,1","10187,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09981,1","6,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607260 24670 82506 10205 20117 39981 40187 56008 700// 333 60005 90710 91110=",
"07260099999","2020-06-15T17:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","250,1,V,0031,1","02377,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+01311,1,99,9","07,1,+02377,1,99,9","08,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01311,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET094METAR LFQG 151700Z AUTO 25006KT 190V320 9999 SCT043/// BKN078/// OVC100/// ///TCU 21/12 Q1019=","Q0112    2ATOD  "
"07260099999","2020-06-15T17:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFQG 151730Z AUTO 27004KT CAVOK 20/11 Q1019=",
"07260099999","2020-06-15T18:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0198,1","+0121,1","10190,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9","120,M,+0209,1","120,N,+0142,1","99999,9,09983,1","5,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007260 04870 82805 10198 20121 39983 40190 55003 69902 700// 333 10209 20142 4/000 60007 90710 91112 555 60005=",
"07260099999","2020-06-15T18:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFQG 151800Z AUTO 28005KT 250V310 9999 ///TCU 20/12 Q1019=","Q0112    2ATOD  "
"07260099999","2020-06-15T19:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0160,1","+0135,1","10196,1","01,0004,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09987,1","3,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607260 24668 82303 10160 20135 39987 40196 53004 700// 333 69945 90710 91117=",
"07260099999","2020-06-15T20:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0153,1","+0133,1","10200,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09990,1","3,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607260 24662 80000 10153 20133 39990 40200 53009 700// 333 69905 90710 91104=",
"07260099999","2020-06-15T21:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0138,1","+0124,1","10203,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09992,1","1,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207260 24970 /2203 10138 20124 39992 40203 51009 700// 333 4/000 69947 90710 91106 555 69905=",
"07260099999","2020-06-15T22:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0135,1","+0126,1","10201,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09990,1","9,9,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607260 24969 60000 10135 20126 39990 40201 50003 700// 333 60005 90710 91104=",
"07260099999","2020-06-15T23:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0133,1","+0127,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09987,1","8,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607260 24970 /2102 10133 20127 39987 40198 58003 700// 333 60005 90710 91104=",
"07260099999","2020-06-16T00:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0131,1","+0123,1","10198,1","03,0002,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09987,1","6,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807260 04970 /1203 10131 20123 39987 40198 56005 69961 700// 333 4/000 69927 90710 91103 555 69925=",
"07260099999","2020-06-16T01:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0124,1","+0118,1","10195,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09983,1","8,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607260 24769 82102 10124 20118 39983 40195 58007 700// 333 60005 90710 91104=",
"07260099999","2020-06-16T02:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0116,1","+0108,1","10196,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09983,1","7,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607260 24661 81501 10116 20108 39983 40196 57004 700// 333 60005 90710 91103=",
"07260099999","2020-06-16T03:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0134,1","+0125,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09981,1","6,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207260 24670 82304 10134 20125 39981 40192 56006 700// 333 4/000 60007 90710 91108 555 60005=",
"07260099999","2020-06-16T04:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0132,1","+0123,1","10190,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09979,1","8,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607260 24670 82102 10132 20123 39979 40190 58004 700// 333 60005 90710 91105=",
