"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07165099999","2020-05-14T20:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","030,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFOK 142000Z AUTO 03008KT CAVOK 09/02 Q1015 NOSIG=",
"07165099999","2020-05-14T20:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","030,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFOK 142030Z AUTO 03008KT CAVOK 09/03 Q1015 NOSIG=",
"07165099999","2020-05-14T21:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFOK 142100Z AUTO 04008KT CAVOK 08/03 Q1015 NOSIG=",
"07165099999","2020-05-14T21:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","030,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFOK 142130Z AUTO 03009KT CAVOK 08/03 Q1015 NOSIG=",
"07165099999","2020-05-14T22:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","030,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFOK 142200Z AUTO 03009KT CAVOK 08/02 Q1015 NOSIG=",
"07165099999","2020-05-14T22:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFOK 142230Z AUTO 02010KT CAVOK 08/02 Q1015 NOSIG=",
"07165099999","2020-05-14T23:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFOK 142300Z AUTO 01010KT CAVOK 07/02 Q1015 NOSIG=",
"07165099999","2020-05-14T23:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFOK 142330Z AUTO 02011KT CAVOK 07/01 Q1015 NOSIG=",
"07165099999","2020-05-15T00:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFOK 150000Z AUTO 02011KT CAVOK 07/01 Q1015 NOSIG=",
"07165099999","2020-05-15T00:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFOK 150030Z AUTO 01010KT CAVOK 06/01 Q1015 NOSIG=",
"07165099999","2020-05-15T01:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFOK 150100Z AUTO 01010KT CAVOK 05/01 Q1015 NOSIG=",
"07165099999","2020-05-15T01:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFOK 150130Z AUTO 01009KT CAVOK 05/01 Q1015 NOSIG=",
"07165099999","2020-05-15T02:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","360,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFOK 150200Z AUTO 36009KT CAVOK 04/00 Q1015 NOSIG=",
"07165099999","2020-05-15T02:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFOK 150230Z AUTO 36010KT CAVOK 04/00 Q1016 NOSIG=",
"07165099999","2020-05-15T03:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFOK 150300Z AUTO 01010KT CAVOK 04/00 Q1016 NOSIG=",
"07165099999","2020-05-15T03:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFOK 150330Z AUTO 01010KT CAVOK 04/00 Q1016 NOSIG=",
"07165099999","2020-05-15T04:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFOK 150400Z AUTO 01010KT CAVOK 04/00 Q1016 NOSIG=",
"07165099999","2020-05-15T04:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFOK 150430Z AUTO 01009KT CAVOK 04/00 Q1016 NOSIG=",
"07165099999","2020-05-15T05:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFOK 150500Z AUTO 01010KT CAVOK 05/01 Q1017 NOSIG=",
"07165099999","2020-05-15T05:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFOK 150530Z AUTO 01009KT CAVOK 06/01 Q1017 NOSIG=",
"07165099999","2020-05-15T06:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFOK 150600Z AUTO 01011KT CAVOK 07/01 Q1017 NOSIG=",
"07165099999","2020-05-15T06:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFOK 150630Z AUTO 02013KT CAVOK 08/02 Q1017 NOSIG=",
"07165099999","2020-05-15T07:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFOK 150700Z AUTO 02014KT CAVOK 09/02 Q1018 NOSIG=",
"07165099999","2020-05-15T07:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFOK 150730Z AUTO 01014KT CAVOK 09/03 Q1018 NOSIG=",
"07165099999","2020-05-15T08:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFOK 150800Z AUTO 01014KT CAVOK 11/04 Q1018 NOSIG=",
"07165099999","2020-05-15T08:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFOK 150830Z AUTO 02014KT CAVOK 12/04 Q1018 NOSIG=",
"07165099999","2020-05-15T09:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","030,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET056METAR LFOK 150900Z AUTO 03015KT CAVOK 13/04 Q1019 NOSIG=",
"07165099999","2020-05-15T09:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","030,1,V,0082,1","99999,9,9,N","009999,1,9,9","+0140,1","+0040,1","99999,9",,,,"02,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00213,1,99,9,99,9","10190,1,99999,9",,"MET070METAR LFOK 150930Z AUTO 03016KT 010V070 9999 FEW007 14/04 Q1019 NOSIG=",
"07165099999","2020-05-15T10:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","030,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0140,1","+0040,1","99999,9",,,,"02,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9","10190,1,99999,9",,"MET062METAR LFOK 151000Z AUTO 03015KT 9999 FEW010 14/04 Q1019 NOSIG=",
"07165099999","2020-05-15T10:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET056METAR LFOK 151030Z AUTO 02014KT CAVOK 15/04 Q1019 NOSIG=",
"07165099999","2020-05-15T11:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","030,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET064METAR LFOK 151100Z AUTO 03013KT 360V060 CAVOK 15/04 Q1019 NOSIG=",
"07165099999","2020-05-15T11:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","040,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0040,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET056METAR LFOK 151130Z AUTO 04011KT CAVOK 16/04 Q1019 NOSIG=",
"07165099999","2020-05-15T12:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET064METAR LFOK 151200Z AUTO 02013KT 340V050 CAVOK 16/05 Q1019 NOSIG=",
"07165099999","2020-05-15T12:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET064METAR LFOK 151230Z AUTO 01012KT 340V040 CAVOK 16/05 Q1019 NOSIG=",
"07165099999","2020-05-15T13:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET064METAR LFOK 151300Z AUTO 02013KT 310V070 CAVOK 17/04 Q1019 NOSIG=",
"07165099999","2020-05-15T13:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFOK 151330Z AUTO 01012KT CAVOK 17/04 Q1020 NOSIG=",
"07165099999","2020-05-15T14:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","360,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0030,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET064METAR LFOK 151400Z AUTO 36013KT 340V060 CAVOK 17/03 Q1019 NOSIG=",
"07165099999","2020-05-15T14:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET064METAR LFOK 151430Z AUTO 01011KT 340V040 CAVOK 17/04 Q1019 NOSIG=",
"07165099999","2020-05-15T15:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0040,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET064METAR LFOK 151500Z AUTO 02011KT 340V050 CAVOK 18/04 Q1019 NOSIG=",
"07165099999","2020-05-15T15:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET064METAR LFOK 151530Z AUTO 01010KT 340V050 CAVOK 17/04 Q1020 NOSIG=",
"07165099999","2020-05-15T16:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0030,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFOK 151600Z AUTO 02010KT CAVOK 17/03 Q1020 NOSIG=",
"07165099999","2020-05-15T16:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0030,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFOK 151630Z AUTO 01011KT CAVOK 17/03 Q1020 NOSIG=",
"07165099999","2020-05-15T17:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0030,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFOK 151700Z AUTO 01010KT CAVOK 17/03 Q1020 NOSIG=",
"07165099999","2020-05-15T17:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","360,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFOK 151730Z AUTO 36009KT CAVOK 17/04 Q1020 NOSIG=",
"07165099999","2020-05-15T18:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","350,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0040,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFOK 151800Z AUTO 35010KT CAVOK 16/04 Q1020 NOSIG=",
"07165099999","2020-05-15T18:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","350,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFOK 151830Z AUTO 35008KT CAVOK 15/05 Q1020 NOSIG=",
"07165099999","2020-05-15T19:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","350,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET056METAR LFOK 151900Z AUTO 35007KT CAVOK 13/05 Q1021 NOSIG=",
"07165099999","2020-05-15T19:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","350,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET056METAR LFOK 151930Z AUTO 35008KT CAVOK 12/05 Q1021 NOSIG=",
"07165099999","2020-05-15T20:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","350,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET056METAR LFOK 152000Z AUTO 35009KT CAVOK 11/04 Q1021 NOSIG=",
"07165099999","2020-05-15T20:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET056METAR LFOK 152030Z AUTO 36008KT CAVOK 10/04 Q1021 NOSIG=",
"07165099999","2020-05-15T21:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","350,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 152100Z AUTO 35007KT CAVOK 09/04 Q1022 NOSIG=",
"07165099999","2020-05-15T21:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 152130Z AUTO 01007KT CAVOK 09/03 Q1022 NOSIG=",
"07165099999","2020-05-15T22:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 152200Z AUTO 02008KT CAVOK 08/03 Q1022 NOSIG=",
"07165099999","2020-05-15T22:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 152230Z AUTO 02009KT CAVOK 08/03 Q1022 NOSIG=",
"07165099999","2020-05-15T23:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 152300Z AUTO 02008KT CAVOK 07/03 Q1022 NOSIG=",
"07165099999","2020-05-15T23:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 152330Z AUTO 02007KT CAVOK 07/02 Q1022 NOSIG=",
"07165099999","2020-05-16T00:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","030,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 160000Z AUTO 03008KT CAVOK 07/02 Q1022 NOSIG=",
"07165099999","2020-05-16T00:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 160030Z AUTO 02008KT CAVOK 06/02 Q1022 NOSIG=",
"07165099999","2020-05-16T01:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 160100Z AUTO 01007KT CAVOK 06/02 Q1022 NOSIG=",
"07165099999","2020-05-16T01:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 160130Z AUTO 02007KT CAVOK 05/02 Q1022 NOSIG=",
"07165099999","2020-05-16T02:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 160200Z AUTO 02008KT CAVOK 05/01 Q1022 NOSIG=",
"07165099999","2020-05-16T02:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 160230Z AUTO 02008KT CAVOK 05/01 Q1022 NOSIG=",
"07165099999","2020-05-16T03:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","030,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 160300Z AUTO 03008KT CAVOK 04/02 Q1022 NOSIG=",
"07165099999","2020-05-16T03:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","030,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 160330Z AUTO 03008KT CAVOK 04/02 Q1022 NOSIG=",
"07165099999","2020-05-16T04:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 160400Z AUTO 03007KT CAVOK 04/02 Q1022 NOSIG=",
"07165099999","2020-05-16T04:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 160430Z AUTO 02005KT CAVOK 04/02 Q1022 NOSIG=",
"07165099999","2020-05-16T05:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 160500Z AUTO 02006KT CAVOK 05/02 Q1022 NOSIG=",
"07165099999","2020-05-16T05:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFOK 160530Z AUTO 02005KT CAVOK 06/02 Q1022 NOSIG=",
"07165099999","2020-05-16T06:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET056METAR LFOK 160600Z AUTO 03005KT CAVOK 07/03 Q1023 NOSIG=",
"07165099999","2020-05-16T06:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","030,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET056METAR LFOK 160630Z AUTO 03008KT CAVOK 09/04 Q1023 NOSIG=",
"07165099999","2020-05-16T07:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET056METAR LFOK 160700Z AUTO 02008KT CAVOK 10/04 Q1023 NOSIG=",
"07165099999","2020-05-16T07:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET056METAR LFOK 160730Z AUTO 04007KT CAVOK 11/04 Q1023 NOSIG=",
"07165099999","2020-05-16T08:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0050,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET056METAR LFOK 160800Z AUTO 04006KT CAVOK 12/05 Q1023 NOSIG=",
"07165099999","2020-05-16T08:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET064METAR LFOK 160830Z AUTO 01005KT 340V050 CAVOK 13/06 Q1023 NOSIG=",
"07165099999","2020-05-16T09:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET064METAR LFOK 160900Z AUTO 02005KT 330V060 CAVOK 14/06 Q1023 NOSIG=",
"07165099999","2020-05-16T09:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","020,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET064METAR LFOK 160930Z AUTO 02007KT 350V050 CAVOK 15/06 Q1023 NOSIG=",
"07165099999","2020-05-16T10:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","010,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET064METAR LFOK 161000Z AUTO 01007KT 340V050 CAVOK 16/06 Q1023 NOSIG=",
"07165099999","2020-05-16T10:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,"10230,1,99999,9",,"MET056METAR LFOK 161030Z AUTO 36008KT CAVOK 16/06 Q1023 NOSIG=",
"07165099999","2020-05-16T11:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","360,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0050,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET064METAR LFOK 161100Z AUTO 36007KT 330V030 CAVOK 17/05 Q1022 NOSIG=",
"07165099999","2020-05-16T11:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","360,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,"10220,1,99999,9",,"MET064METAR LFOK 161130Z AUTO 36007KT 310V040 CAVOK 18/06 Q1022 NOSIG=",
