"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GF1","IA1","KA1","KA2","MW1","REM","EQD"
"07494099999","2001-11-03T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0040,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0130,1","999,N,-0040,1","00,1","SYN086AAXX  03070 07494 21998 00000 11040 70000 8//// 333 10130 21040 4/000 70000 93100 555;",
"07494099999","2001-11-03T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"SYN062AAXX  03110 07494 41/// ///// 1//// 7//// 8//// 333 931// 555;",
"07494099999","2001-11-04T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0020,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0140,1","999,N,-0020,1","00,1","SYN086AAXX  04070 07494 21998 00000 11020 70000 8//// 333 10140 21020 4/000 70000 93100 555;",
"07494099999","2001-11-04T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN068AAXX  04110 07494 41/// 00000 10/// 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-05T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,N,1","+0000,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0160,1","999,N,-0020,1","00,1","SYN086AAXX  05070 07494 21998 70000 11000 70000 8//// 333 10160 21020 4/000 70000 93100 555;",
"07494099999","2001-11-05T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","+0070,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  05110 07494 41997 80000 10070 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-06T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,N,1","+0045,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,"999,M,+0105,1","999,N,+0045,1","00,1","SYN086AAXX  06070 07494 21594 80000 10045 70000 8//// 333 10105 20045 4/000 70000 93100 555;",
"07494099999","2001-11-07T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,N,1","+0020,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,99,9,99,9,01250,1,99,9,99,9",,"999,M,+0080,1","999,N,+0000,1","00,1","SYN086AAXX  07070 07494 21696 60000 10020 70000 8//// 333 10080 20000 4/000 70000 93100 555;",
"07494099999","2001-11-07T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","001000,1,N,1","+0075,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"04,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"00,1","SYN068AAXX  07110 07494 41694 40000 10075 70060 8//// 333 4/000 93100 555;",
"07494099999","2001-11-08T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,N,1","+0050,1","+9999,9","99999,9","24,0004,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"07,99,1,99,9,99,9,01250,1,99,9,99,9",,"999,M,+0080,1","999,N,+0040,1","61,1","SYN086AAXX  08070 07494 21695 70000 10050 76160 8//// 333 10080 20040 4/000 70004 93100 555;",
"07494099999","2001-11-08T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,N,1","+0090,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"00,1","SYN068AAXX  08110 07494 41695 80000 10090 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-09T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,N,1","-0010,1","+9999,9","99999,9","24,0078,9,1","0001,9,1,999999,9,9","99,001,9,1","6,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,"999,M,+0110,1","999,N,-0010,1","71,1","SYN086AAXX  09070 07494 21594 80000 11010 77160 8//// 333 10110 21010 4/001 70078 93101 555;",
"07494099999","2001-11-09T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,N,1","+0005,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"00,1","SYN068AAXX  09110 07494 41694 70000 10005 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-10T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","-0035,1","+9999,9","99999,9","24,0012,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,99,9,99,9,00450,1,99,9,99,9",,"999,M,+0020,1","999,N,-0035,1","00,1","SYN086AAXX  10070 07494 21496 20000 11035 70000 8//// 333 10020 21035 4/000 70012 93100 555;",
"07494099999","2001-11-10T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","+0005,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"05,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"00,1","SYN068AAXX  10110 07494 41597 50000 10005 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-11T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,N,1","-0030,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0015,1","999,N,-0045,1","00,1","SYN086AAXX  11070 07494 21996 70000 11030 70000 8//// 333 10015 21045 4/000 70000 93100 555;",
"07494099999","2001-11-11T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","050000,1,N,1","+0000,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  11110 07494 41999 80000 10000 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-12T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,9,N","001000,1,N,1","+0000,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,"999,M,+9999,9","999,N,+9999,9","00,1","SYN086AAXX  12070 07494 21/94 90000 11000 70000 8//// 333 11020 21000 4/000 70000 93100 555;","Q01 -00203ATMM  Q02 +00003ATMM  "
"07494099999","2001-11-12T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,9,N","001000,1,N,1","+0025,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  12110 07494 41394 90000 10025 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-13T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,N,1","+0025,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"00,1","SYN068AAXX  13110 07494 41594 70000 10025 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-14T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"SYN062AAXX  14070 07494 21/// ///// 1//// 7//// 8//// 333 931// 555;",
"07494099999","2001-11-14T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,9,N","001000,1,N,1","+0000,1","+9999,9","99999,9",,"0001,9,1,999999,9,9","99,001,9,1","0,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"71,1","SYN068AAXX  14110 07494 41494 90000 10000 77100 8//// 333 4/001 93101 555;",
"07494099999","2001-11-15T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,N,1","-0015,1","+9999,9","99999,9","24,0002,9,1","0001,9,1,999999,9,9","99,001,9,1","7,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,"999,M,+0015,1","999,N,-0015,1","00,1","SYN086AAXX  15070 07494 21494 80000 11015 70070 8//// 333 10015 21015 4/001 70002 93101 555;",
"07494099999","2001-11-16T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","-0030,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0055,1","999,N,-0035,1","00,1","SYN086AAXX  16070 07494 21996 00000 11030 70000 8//// 333 10055 21035 4/000 70000 93100 555;",
"07494099999","2001-11-16T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","+0060,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN068AAXX  16110 07494 41996 00000 10060 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-17T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","-0050,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0070,1","999,N,-0055,1","00,1","SYN080AAXX  17070 07494 21996 00000 11050 70000 333 10070 21055 4/000 70000 93100 555;",
"07494099999","2001-11-17T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"SYN062AAXX  17110 07494 41/// ///// 1//// 7//// 8//// 333 931// 555;",
"07494099999","2001-11-18T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,N,1","-0015,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0070,1","999,N,-0020,1","00,1","SYN086AAXX  18070 07494 21995 60000 11015 70000 8//// 333 10070 21020 4/000 70000 93100 555;",
"07494099999","2001-11-18T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","+0050,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  18110 07494 41997 80000 10050 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-19T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","-0015,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,N,-0020,1",,,"SYN080AAXX  19070 07494 21996 00000 11015 7//// 8//// 333 1/070 21020 4/000 93100 555;",
"07494099999","2001-11-19T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,N,1","+0030,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"00,1","SYN068AAXX  19110 07494 41896 80000 10030 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-20T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,N,1","-0005,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,00150,1,99,9,99,9",,"999,M,+0040,1","999,N,-0005,1","00,1","SYN086AAXX  20070 07494 21296 80000 11005 70000 8//// 333 10040 21005 4/000 70000 93100 555;",
"07494099999","2001-11-20T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,N,1","+0020,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"00,1","SYN068AAXX  20110 07494 41396 80000 10020 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-21T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0020,1","+9999,9","99999,9",,,,"0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN062AAXX  21070 07494 21998 00000 11020 70000 8//// 333 931// 555;",
"07494099999","2001-11-21T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0045,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN068AAXX  21110 07494 41998 00000 10045 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-22T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0070,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0060,1","999,N,-0070,1","00,1","SYN086AAXX  22070 07494 21998 00000 11070 70000 8//// 333 10060 21070 4/000 70000 93100 555;",
"07494099999","2001-11-22T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0045,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN068AAXX  22110 07494 41998 00000 10045 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-23T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0035,1","+9999,9","99999,9","24,0000,9,1","0001,9,1,999999,9,9","99,001,9,1","7,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0050,1","999,N,-0035,1","00,1","SYN086AAXX  23070 07494 21998 00000 11035 70070 8//// 333 10050 21035 4/001 70000 93101 555;",
"07494099999","2001-11-23T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0050,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN068AAXX  23110 07494 41998 00000 10050 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-24T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","-0010,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,99,9,99,9,00450,1,99,9,99,9",,"999,M,+0065,1","999,N,-0030,1","00,1","SYN086AAXX  24070 07494 21497 70000 11010 70000 8//// 333 10065 21030 4/000 70000 93100 555;",
"07494099999","2001-11-24T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0000,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  24110 07494 41998 10000 11000 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-25T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0020,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0020,1","999,N,-0030,1","00,1","SYN086AAXX  25070 07494 21998 00000 11020 70000 8//// 333 10020 21030 4/000 70000 93100 555;",
"07494099999","2001-11-26T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0070,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0045,1","999,N,-0070,1","00,1","SYN086AAXX  26070 07494 21998 00000 11070 70000 8//// 333 10045 21070 4/000 70000 93100 555;",
"07494099999","2001-11-26T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0040,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN068AAXX  26110 07494 41998 00000 10040 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-27T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,N,1","+0000,1","+9999,9","99999,9","24,0005,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,"999,M,+0055,1","999,N,-0020,1","61,1","SYN086AAXX  27070 07494 21594 80000 10000 76160 8//// 333 10055 21020 4/000 70005 93100 555;",
"07494099999","2001-11-27T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,N,1","+0030,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"00,1","SYN068AAXX  27110 07494 41494 80000 10030 70060 8//// 333 4/000 93100 555;",
"07494099999","2001-11-28T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,N,1","+0000,1","+9999,9","99999,9","24,0008,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"05,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0045,1","999,N,-0010,1","00,1","SYN086AAXX  28070 07494 21998 50000 10000 70000 8//// 333 10045 21010 4/000 70008 93100 555;",
"07494099999","2001-11-28T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","00240,1,9,N","010000,1,N,1","+0040,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  28110 07494 41997 90000 10040 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-29T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0015,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+9999,9","999,N,+9999,9","00,1","SYN086AAXX  29070 07494 21998 00000 11015 70000 8//// 333 11020 20050 4/000 70000 93100 555;","Q01 -00203ATMM  Q02 +00503ATMM  "
"07494099999","2001-11-29T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0040,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN068AAXX  29110 07494 41998 00000 10040 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-30T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","00240,1,9,N","010000,1,N,1","+0000,1","+9999,9","99999,9","24,0018,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,"999,M,+0050,1","999,N,-0010,1","00,1","SYN086AAXX  30070 07494 21797 90000 10000 70000 8//// 333 10050 21010 4/000 70018 93100 555;",
"07494099999","2001-11-30T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","00240,1,9,N","004000,1,N,1","+0045,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","1,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  30110 07494 41496 90000 10045 70061 8//// 333 4/000 93100 555;",
"07494099999","2001-12-01T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"SYN062AAXX  01070 07494 21/// ///// 1//// 7//// 8//// 333 931// 555;",
"07494099999","2001-12-04T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","-0025,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0070,1","999,N,-0030,1","00,1","SYN086AAXX  04070 07494 21997 00000 11025 70000 8//// 333 10070 21030 4/000 70000 93100 555;",
"07494099999","2001-12-05T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","+0060,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"05,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  05110 07494 41997 50000 10060 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-12-06T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,N,1","+0000,1","+9999,9","99999,9","24,0001,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0080,1","999,N,+0000,1","00,1","SYN086AAXX  06070 07494 21995 00000 10000 70060 8//// 333 10080 20000 4/000 70001 93100 555;",
