"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07487099999","2020-08-18T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0186,1","+0158,1","10138,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09883,1","3,1,006,1,+999,9","3,99,0036,1,999","SYN09207487 06/// /3204 10186 20158 39883 40138 53006 60001 333 4//// 60007 90710 91107 555 60005=",
"07487099999","2020-08-18T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0184,1","+0158,1","10136,1","01,0002,3,1",,,,,,"99999,9,09881,1","9,9,005,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /1102 10184 20158 39881 40136 50005 333 69925 90710 91104=",
"07487099999","2020-08-18T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0177,1","+0159,1","10136,1","01,0000,9,1",,,,,,"99999,9,09880,1","8,1,001,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10177 20159 39880 40136 58001 333 60005 90710 91103=",
"07487099999","2020-08-18T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0171,1","+0156,1","10136,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09879,1","6,1,004,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /0000 10171 20156 39879 40136 56004 333 4//// 69927 90710 91103 555 60005=",
"07487099999","2020-08-18T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0167,1","+0156,1","10135,1","01,0000,9,1",,,,,,"99999,9,09878,1","7,1,003,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /1201 10167 20156 39878 40135 57003 333 60005 90710 91103=",
"07487099999","2020-08-18T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0162,1","+0152,1","10142,1","01,0000,9,1",,,,,,"99999,9,09884,1","3,1,004,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10162 20152 39884 40142 53004 333 60005 90710 91103=",
"07487099999","2020-08-18T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0175,1","+0158,1","10142,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0232,1","240,N,+0160,1","99999,9,09886,1","3,1,007,1,+999,9","3,99,0010,1,999","SYN11607487 06/// /0101 10175 20158 39886 40142 53007 69922 333 10232 20160 4//// 55/// 60007 70002 90710 91102 555 60005=",
"07487099999","2020-08-18T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0199,1","+0157,1","10138,1","01,0000,9,1",,,,,,"99999,9,09884,1","9,9,006,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 10199 20157 39884 40138 50006 333 60005 90710 91104=",
"07487099999","2020-08-18T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0217,1","+0158,1","10132,1","01,0000,9,1",,,,,,"99999,9,09879,1","8,1,005,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0503 10217 20158 39879 40132 58005 333 60005 90710 91106=",
"07487099999","2020-08-18T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0226,1","+0159,1","10129,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09877,1","7,1,009,1,+999,9","3,99,0041,1,999","SYN08607487 26/// /0305 10226 20159 39877 40129 57009 333 4//// 60007 90710 91108 555 60005=",
"07487099999","2020-08-18T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0250,1","+0150,1","10124,1","01,0000,9,1",,,,,,"99999,9,09874,1","6,1,010,1,+999,9","3,99,0041,1,999","SYN07007487 26/// /0302 10250 20150 39874 40124 56010 333 60005 90710 91108=",
"07487099999","2020-08-18T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0259,1","+0156,1","10118,1","01,0000,9,1",,,,,,"99999,9,09869,1","8,1,010,1,+999,9","3,99,0036,1,999","SYN07007487 26/// /0303 10259 20156 39869 40118 58010 333 60005 90710 91107=",
"07487099999","2020-08-18T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0274,1","+0148,1","10112,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09865,1","7,1,012,1,+999,9","3,99,0026,1,999","SYN09207487 06/// /2002 10274 20148 39865 40112 57012 60001 333 4//// 60007 90710 91105 555 60005=",
"07487099999","2020-08-18T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0282,1","+0151,1","10106,1","01,0000,9,1",,,,,,"99999,9,09859,1","8,1,015,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /3203 10282 20151 39859 40106 58015 333 60005 90710 91106=",
"07487099999","2020-08-18T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0291,1","+0145,1","10101,1","01,0000,9,1",,,,,,"99999,9,09855,1","7,1,014,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /3603 10291 20145 39855 40101 57014 333 60005 90710 91106=",
"07487099999","2020-08-18T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0297,1","+0147,1","10097,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09852,1","6,1,013,1,+999,9","3,99,0041,1,999","SYN08607487 26/// /3403 10297 20147 39852 40097 56013 333 4//// 60007 90710 91108 555 60005=",
"07487099999","2020-08-18T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0292,1","+0157,1","10096,1","01,0000,9,1",,,,,,"99999,9,09851,1","6,1,008,1,+999,9","3,99,0051,1,999","SYN07007487 26/// /0305 10292 20157 39851 40096 56008 333 60005 90710 91110=",
"07487099999","2020-08-18T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0287,1","+0163,1","10095,1","01,0000,9,1",,,,,,"99999,9,09849,1","6,1,006,1,+999,9","3,99,0041,1,999","SYN07007487 26/// /0304 10287 20163 39849 40095 56006 333 60005 90710 91108=",
"07487099999","2020-08-18T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0264,1","+0166,1","10098,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0299,1","120,N,+0175,1","99999,9,09850,1","5,1,002,1,+999,9","3,99,0031,1,999","SYN10407487 06/// /0105 10264 20166 39850 40098 55002 60002 333 10299 20175 4//// 60007 90710 91106 555 60005=",
"07487099999","2020-08-18T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0239,1","+0159,1","10107,1","01,0000,9,1",,,,,,"99999,9,09857,1","3,1,006,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0000 10239 20159 39857 40107 53006 333 60005 90710 91105=",
"07487099999","2020-08-18T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0208,1","+0166,1","10117,1","01,0000,9,1",,,,,,"99999,9,09864,1","3,1,015,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10208 20166 39864 40117 53015 333 60005 90710 91103=",
"07487099999","2020-08-18T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0191,1","+0158,1","10122,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09868,1","1,1,018,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /0000 10191 20158 39868 40122 51018 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-08-18T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0181,1","+0163,1","10123,1","01,0000,9,1",,,,,,"99999,9,09868,1","1,1,011,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0101 10181 20163 39868 40123 51011 333 60005 90710 91102=",
"07487099999","2020-08-18T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0176,1","+0159,1","10125,1","01,0000,9,1",,,,,,"99999,9,09869,1","1,1,005,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10176 20159 39869 40125 51005 333 60005 90710 91102=",
"07487099999","2020-08-19T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0167,1","+0152,1","10127,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09870,1","3,1,002,1,+999,9","3,99,0010,1,999","SYN09207487 06/// /0000 10167 20152 39870 40127 53002 60001 333 4//// 60007 90710 91102 555 60005=",
"07487099999","2020-08-19T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0159,1","+0144,1","10128,1","01,0000,9,1",,,,,,"99999,9,09870,1","1,1,002,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10159 20144 39870 40128 51002 333 60005 90710 91102=",
"07487099999","2020-08-19T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0158,1","+0147,1","10129,1","01,0000,9,1",,,,,,"99999,9,09871,1","2,1,002,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10158 20147 39871 40129 52002 333 60005 90710 91103=",
"07487099999","2020-08-19T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0154,1","+0146,1","10123,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09865,1","8,1,005,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /0000 10154 20146 39865 40123 58005 333 4//// 69927 90710 91103 555 69925=",
"07487099999","2020-08-19T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0149,1","+0138,1","10123,1","01,0000,9,1",,,,,,"99999,9,09865,1","8,1,005,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /3401 10149 20138 39865 40123 58005 333 60005 90710 91103=",
"07487099999","2020-08-19T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0144,1","+0133,1","10127,1","01,0000,9,1",,,,,,"99999,9,09868,1","5,1,003,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 10144 20133 39868 40127 55003 333 60005 90710 91104=",
"07487099999","2020-08-19T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0164,1","+0151,1","10125,1","03,0000,9,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0263,1","240,N,+0143,1","99999,9,09868,1","2,1,003,1,+999,9","3,99,0031,1,999","SYN11607487 06/// /2004 10164 20151 39868 40125 52003 69922 333 10263 20143 4//// 55/// 60007 70002 90710 91106 555 60005=",
"07487099999","2020-08-19T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0197,1","+0151,1","10118,1","01,0000,9,1",,,,,,"99999,9,09864,1","8,1,001,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0802 10197 20151 39864 40118 58001 333 60005 90710 91106=",
"07487099999","2020-08-19T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0223,1","+0149,1","10112,1","01,0000,9,1",,,,,,"99999,9,09860,1","8,1,008,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /3403 10223 20149 39860 40112 58008 333 60005 90710 91106=",
"07487099999","2020-08-19T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0242,1","+0143,1","10110,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09860,1","6,1,008,1,+999,9","3,99,0036,1,999","SYN08607487 26/// /3203 10242 20143 39860 40110 56008 333 4//// 60007 90710 91107 555 60005=",
"07487099999","2020-08-19T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0263,1","+0144,1","10099,1","01,0000,9,1",,,,,,"99999,9,09851,1","8,1,013,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0902 10263 20144 39851 40099 58013 333 60005 90710 91105=",
"07487099999","2020-08-19T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0276,1","+0128,1","10091,1","01,0000,9,1",,,,,,"99999,9,09844,1","8,1,016,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0302 10276 20128 39844 40091 58016 333 60005 90710 91106=",
"07487099999","2020-08-19T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0295,1","+0133,1","10083,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09838,1","6,1,022,1,+999,9","3,99,0036,1,999","SYN09207487 06/// /2903 10295 20133 39838 40083 56022 60001 333 4//// 60007 90710 91107 555 60005=",
"07487099999","2020-08-19T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0312,1","+0125,1","10075,1","01,0000,9,1",,,,,,"99999,9,09831,1","7,1,020,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /2802 10312 20125 39831 40075 57020 333 60005 90710 91106=",
"07487099999","2020-08-19T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0325,1","+0132,1","10067,1","01,0000,9,1",,,,,,"99999,9,09825,1","7,1,019,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /2402 10325 20132 39825 40067 57019 333 60005 90710 91105=",
"07487099999","2020-08-19T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0316,1","+0143,1","10064,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09821,1","6,1,017,1,+999,9","3,99,0041,1,999","SYN08607487 26/// /0105 10316 20143 39821 40064 56017 333 4//// 60007 90710 91108 555 60005=",
"07487099999","2020-08-19T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0319,1","+0150,1","10063,1","01,0000,9,1",,,,,,"99999,9,09820,1","6,1,011,1,+999,9","3,99,0051,1,999","SYN07007487 26/// /0307 10319 20150 39820 40063 56011 333 60005 90710 91110=",
"07487099999","2020-08-19T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0308,1","+0156,1","10062,1","01,0000,9,1",,,,,,"99999,9,09819,1","6,1,006,1,+999,9","3,99,0062,1,999","SYN07007487 26/// /0307 10308 20156 39819 40062 56006 333 60005 90710 91112=",
"07487099999","2020-08-19T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0281,1","+0182,1","10065,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0331,1","120,N,+0165,1","99999,9,09820,1","5,1,001,1,+999,9","3,99,0041,1,999","SYN10407487 06/// /0000 10281 20182 39820 40065 55001 60002 333 10331 20165 4//// 60007 90710 91108 555 60005=",
"07487099999","2020-08-19T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0250,1","+0182,1","10072,1","01,0000,9,1",,,,,,"99999,9,09824,1","3,1,004,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10250 20182 39824 40072 53004 333 60005 90710 91102=",
"07487099999","2020-08-19T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0225,1","+0181,1","10081,1","01,0000,9,1",,,,,,"99999,9,09831,1","3,1,012,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0301 10225 20181 39831 40081 53012 333 60005 90710 91102=",
"07487099999","2020-08-19T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0215,1","+0175,1","10087,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09836,1","3,1,016,1,+999,9","3,99,0026,1,999","SYN08607487 26/// /3302 10215 20175 39836 40087 53016 333 4//// 60007 90710 91105 555 60005=",
"07487099999","2020-08-19T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0217,1","+0179,1","10091,1","01,0000,9,1",,,,,,"99999,9,09840,1","1,1,016,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /1702 10217 20179 39840 40091 51016 333 60005 90710 91105=",
"07487099999","2020-08-19T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0214,1","+0172,1","10093,1","01,0000,9,1",,,,,,"99999,9,09841,1","1,1,010,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /1302 10214 20172 39841 40093 51010 333 60005 90710 91105=",
"07487099999","2020-08-20T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0192,1","+0172,1","10098,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09844,1","1,1,008,1,+999,9","3,99,0021,1,999","SYN09207487 06/// /0202 10192 20172 39844 40098 51008 60001 333 4//// 60007 90710 91104 555 60005=",
"07487099999","2020-08-20T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0191,1","+0171,1","10098,1","01,0000,9,1",,,,,,"99999,9,09844,1","1,1,004,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0000 10191 20171 39844 40098 51004 333 60005 90710 91105=",
"07487099999","2020-08-20T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0188,1","+0166,1","10101,1","01,0000,9,1",,,,,,"99999,9,09847,1","2,1,006,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 10188 20166 39847 40101 52006 333 60005 90710 91104=",
"07487099999","2020-08-20T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0175,1","+0160,1","10105,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09850,1","3,1,006,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /3101 10175 20160 39850 40105 53006 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-08-20T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0175,1","+0164,1","10106,1","01,0000,9,1",,,,,,"99999,9,09851,1","1,1,007,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /1102 10175 20164 39851 40106 51007 333 60005 90710 91103=",
"07487099999","2020-08-20T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0169,1","+0161,1","10111,1","01,0000,9,1",,,,,,"99999,9,09855,1","3,1,008,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0601 10169 20161 39855 40111 53008 333 60005 90710 91102=",
"07487099999","2020-08-20T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0178,1","+0170,1","10116,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0281,1","240,N,+0164,1","99999,9,09861,1","3,1,011,1,+999,9","3,99,0015,1,999","SYN11607487 06/// /0601 10178 20170 39861 40116 53011 60002 333 10281 20164 4//// 55/// 60007 70000 90710 91103 555 60005=",
"07487099999","2020-08-20T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0218,1","+0163,1","10114,1","01,0000,9,1",,,,,,"99999,9,09862,1","1,1,011,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0402 10218 20163 39862 40114 51011 333 60005 90710 91103=",
"07487099999","2020-08-20T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0246,1","+0163,1","10108,1","01,0000,9,1",,,,,,"99999,9,09859,1","9,9,004,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 10246 20163 39859 40108 50004 333 60005 90710 91104=",
"07487099999","2020-08-20T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0264,1","+0163,1","10107,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09859,1","8,1,002,1,+999,9","3,99,0026,1,999","SYN08607487 26/// /0602 10264 20163 39859 40107 58002 333 4//// 60007 90710 91105 555 60005=",
"07487099999","2020-08-20T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0290,1","+0162,1","10100,1","01,0000,9,1",,,,,,"99999,9,09854,1","8,1,008,1,+999,9","3,99,0082,1,999","SYN07007487 26/// /1901 10290 20162 39854 40100 58008 333 60005 90710 91116=",
"07487099999","2020-08-20T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0307,1","+0152,1","10095,1","01,0000,9,1",,,,,,"99999,9,09851,1","8,1,008,1,+999,9","3,99,0036,1,999","SYN07007487 26/// /2103 10307 20152 39851 40095 58008 333 60005 90710 91107=",
"07487099999","2020-08-20T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0317,1","+0160,1","10090,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09847,1","6,1,012,1,+999,9","3,99,0036,1,999","SYN09207487 06/// /2104 10317 20160 39847 40090 56012 60001 333 4//// 60007 90710 91107 555 60005=",
"07487099999","2020-08-20T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0331,1","+0173,1","10085,1","01,0000,9,1",,,,,,"99999,9,09843,1","8,1,011,1,+999,9","3,99,0041,1,999","SYN07007487 26/// /2404 10331 20173 39843 40085 58011 333 60005 90710 91108=",
"07487099999","2020-08-20T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0341,1","+0178,1","10079,1","01,0000,9,1",,,,,,"99999,9,09838,1","8,1,013,1,+999,9","3,99,0062,1,999","SYN07007487 26/// /2207 10341 20178 39838 40079 58013 333 60005 90710 91112=",
"07487099999","2020-08-20T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0344,1","+0180,1","10075,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09834,1","7,1,013,1,+999,9","3,99,0072,1,999","SYN08607487 26/// /2309 10344 20180 39834 40075 57013 333 4//// 60007 90710 91114 555 60005=",
"07487099999","2020-08-20T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0339,1","+0180,1","10074,1","01,0000,9,1",,,,,,"99999,9,09833,1","6,1,010,1,+999,9","3,99,0072,1,999","SYN07007487 26/// /2208 10339 20180 39833 40074 56010 333 60005 90710 91114=",
"07487099999","2020-08-20T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0329,1","+0183,1","10075,1","01,0000,9,1",,,,,,"99999,9,09833,1","6,1,005,1,+999,9","3,99,0067,1,999","SYN07007487 26/// /2207 10329 20183 39833 40075 56005 333 60005 90710 91113=",
