"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07623399999","1990-03-12T12:23:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0120,1","99999,9","2,000",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-12T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","270,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0100,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-12T15:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0100,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-12T16:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","300,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0100,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-13T04:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0050,1","99999,9","2,999",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-13T06:12:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","006000,1,N,1","+0040,1","+0040,1","99999,9","2,000","04,1,+03000,9,03,9",,,,"10240,1,99999,9","12,1",,,
"07623399999","1990-03-13T06:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0021,1","03000,1,C,N","007000,1,N,1","+0090,1","+0090,1","99999,9","2,999","05,1,+03000,9,03,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-13T07:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","030,1,N,0010,1","03000,1,C,N","006000,1,N,1","+0050,1","+0050,1","99999,9","2,999","05,1,+03000,9,03,9",,,,"10251,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-13T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","050,1,N,0010,1","07500,1,C,N","007000,1,N,1","+0120,1","+0110,1","99999,9","2,000","02,1,+03000,9,03,9","05,1,+07500,9,00,9",,,"10261,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-13T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","010,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0120,1","99999,9","2,999",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-13T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","310,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0110,1","99999,9","2,999",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-13T13:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","300,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0100,1","99999,9","2,999",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-13T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","320,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0100,1","99999,9","2,999",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-13T15:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","320,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0100,1","99999,9","2,999",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-14T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0021,1","03000,1,C,N","008000,1,N,1","+0090,1","+0090,1","99999,9","2,999","07,1,+03000,9,03,9",,,,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-14T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0031,1","03000,1,C,N","008000,1,N,1","+0100,1","+0100,1","99999,9","2,000","02,1,+00750,9,05,9","07,1,+03000,9,03,9",,,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-14T07:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0021,1","00450,1,C,N","005000,1,N,1","+0100,1","+0100,1","99999,9","2,999","02,1,+00180,9,07,9","05,1,+00450,9,05,9","07,1,+03000,9,03,9",,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-14T08:09:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","140,1,N,0010,1","00150,1,C,N","004000,1,N,1","+0110,1","+0110,1","99999,9","2,999","05,1,+00150,9,07,9","07,1,+00450,9,05,9",,,"10318,1,99999,9","60,1",,,
"07623399999","1990-03-14T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","230,1,N,0021,1","00450,1,C,N","006000,1,N,1","+0120,1","+0120,1","99999,9","2,003","03,1,+00150,9,07,9","07,1,+00450,9,05,9",,,"10318,1,99999,9","21,1",,,
"07623399999","1990-03-14T10:21:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","300,1,N,0021,1","00600,1,C,N","008000,1,N,1","+0130,1","+0120,1","99999,9","2,999","04,1,+00300,9,05,9","07,1,+00600,9,05,9",,,"10318,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-14T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0021,1","00750,1,C,N","008000,1,N,1","+0130,1","+0120,1","99999,9","2,999","04,1,+00300,9,08,9","07,1,+00750,9,05,9",,,"10318,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-14T12:33:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","350,1,N,0041,1","00900,1,C,N","011200,1,N,1","+0130,1","+0120,1","99999,9","2,999","01,1,+00180,9,08,9","03,1,+00390,9,08,9","07,1,+00900,9,05,9",,"10318,1,99999,9","25,1",,,
"07623399999","1990-03-14T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","340,1,N,0021,1","00990,1,C,N","011200,1,N,1","+0150,1","+0130,1","99999,9","2,999","04,1,+00390,9,08,9","03,1,+00990,9,05,9",,,"10318,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-14T14:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0021,1","03000,1,C,N","011200,1,N,1","+0150,1","+0120,1","99999,9","2,999","04,1,+00450,9,08,9","03,1,+03000,9,03,9",,,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-14T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","320,1,N,0021,1","01500,1,C,N","011200,1,N,1","+0170,1","+0110,1","99999,9","2,000","02,1,+00600,9,08,9","03,1,+01500,9,05,9",,,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-14T15:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0170,1","+0090,1","99999,9","2,999","01,1,+00690,9,08,9",,,,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-16T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0010,1","+0010,1","99999,9","2,999",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-16T06:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","008000,1,N,1","+0010,1","+0010,1","99999,9","2,000",,,,,"10312,1,99999,9","11,1",,,
"07623399999","1990-03-16T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0010,1","+0010,1","99999,9","2,999",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-16T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0050,1","99999,9","2,999",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-16T10:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0080,1","99999,9","2,999",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-16T11:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","140,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0090,1","99999,9","2,000",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-16T13:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","120,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0090,1","99999,9","2,999",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-16T13:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0210,1","+0090,1","99999,9","2,999",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-16T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0230,1","+0080,1","99999,9","2,999",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-16T16:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","110,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0230,1","+0070,1","99999,9","2,999",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-17T04:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0030,1","+0030,1","99999,9","1,999",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-17T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0020,1","+0020,1","99999,9","2,000",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-17T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0020,1","+0020,1","99999,9","1,999",,,,,"10291,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-17T07:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0060,1","99999,9","2,999",,,,,"10291,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-17T09:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0080,1","99999,9","2,000",,,,,"10291,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-17T09:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0080,1","99999,9","2,999",,,,,"10291,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-17T10:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0090,1","99999,9","2,999",,,,,"10291,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-18T04:40:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","140,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0060,1","99999,9","2,999",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-18T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","007000,1,N,1","+0050,1","+0050,1","99999,9","2,000",,,,,"10291,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-18T07:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","007000,1,N,1","+0060,1","+0060,1","99999,9","2,999",,,,,"10291,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-18T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","150,1,N,0021,1","22000,1,C,N","008000,1,N,1","+0120,1","+0090,1","99999,9","2,999",,,,,"10301,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-18T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0140,1","+0100,1","99999,9","2,000",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-18T09:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","120,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0160,1","+0100,1","99999,9","2,999",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-18T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0100,1","99999,9","2,999",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-19T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0060,1","99999,9","1,999",,,,,"10318,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-19T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","170,1,N,0010,1","22000,1,C,N","005000,1,N,1","+0070,1","+0070,1","99999,9","2,000","01,1,+00780,9,08,9",,,,"10318,1,99999,9","11,1",,,
"07623399999","1990-03-19T07:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","22000,1,C,N","007000,1,N,1","+0070,1","+0070,1","99999,9","2,999","01,1,+07500,9,00,9",,,,"10329,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-19T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","140,1,N,0021,1","22000,1,C,N","008000,1,N,1","+0110,1","+0100,1","99999,9","1,999","02,1,+00480,9,08,9",,,,"10329,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-19T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","140,1,N,0031,1","22000,1,C,N","008000,1,N,1","+0130,1","+0100,1","99999,9","2,000","01,1,+00480,9,08,9",,,,"10329,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-19T09:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0110,1","99999,9","2,999",,,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-19T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0170,1","+0110,1","99999,9","2,999",,,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-19T12:51:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","120,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0110,1","99999,9","2,999",,,,,"10329,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-19T13:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","110,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0090,1","99999,9","2,999",,,,,"10318,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-19T14:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","120,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0090,1","99999,9","2,000",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-20T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","020,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0060,1","99999,9","2,999",,,,,"10318,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-20T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0010,1","22000,1,C,N","003000,1,N,1","+0050,1","+0050,1","99999,9","2,000","01,1,+03000,9,03,9",,,,"10318,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-20T07:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","230,1,N,0010,1","22000,1,C,N","003000,1,N,1","+0060,1","+0060,1","99999,9","2,999","01,1,+00390,9,08,9","03,1,+07500,9,00,9",,,"10318,1,99999,9","10,1",,,
"07623399999","1990-03-20T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","07500,1,C,N","004000,1,N,1","+0090,1","+0090,1","99999,9","1,999","01,1,+00390,9,08,9","03,1,+03000,9,03,9","06,1,+07500,9,00,9",,"10318,1,99999,9","10,1",,,
"07623399999","1990-03-20T08:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","020,1,N,0010,1","07500,1,C,N","005000,1,N,1","+0130,1","+0110,1","99999,9","2,000","07,1,+07500,9,00,9",,,,"10318,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-20T09:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0031,1","07500,1,C,N","008000,1,N,1","+0170,1","+0110,1","99999,9","2,999","06,1,+07500,9,00,9",,,,"10312,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-03-20T10:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","150,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0200,1","+0110,1","99999,9","2,999",,,,,"10312,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-20T12:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0230,1","+0110,1","99999,9","2,999",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-20T13:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","030,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0240,1","+0090,1","99999,9","2,999",,,,,"10291,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-20T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","360,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0240,1","+0110,1","99999,9","2,999",,,,,"10301,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-20T14:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","030,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0250,1","+0080,1","99999,9","2,000",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-20T16:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","020,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0240,1","+0080,1","99999,9","2,999",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-21T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0060,1","99999,9","2,999",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-21T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0060,1","99999,9","2,000",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-21T07:25:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","220,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0060,1","+0060,1","99999,9","2,999",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-21T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0070,1","99999,9","2,999",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-21T09:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0110,1","99999,9","2,999",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-21T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0110,1","99999,9","2,999",,,,,"10281,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-21T10:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","120,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0230,1","+0080,1","99999,9","2,999",,,,,"10271,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-21T12:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","110,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0250,1","+0100,1","99999,9","2,000",,,,,"10261,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-21T13:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0270,1","+0100,1","99999,9","2,999",,,,,"10251,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-21T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0280,1","+0070,1","99999,9","2,999",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-21T16:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","120,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0270,1","+0060,1","99999,9","2,999",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-22T04:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0060,1","99999,9","2,999",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-22T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0060,1","99999,9","2,000",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-22T07:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0060,1","99999,9","2,999",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-22T07:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0060,1","99999,9","2,999",,,,,"10230,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-03-22T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0080,1","99999,9","1,999",,,,,"10240,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
