"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07374099999","2020-08-27T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0122,1","+0106,1","10207,1","01,0000,9,1",,,,,,,"99999,9,09907,1","7,1,009,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/70 /0000 10122 20106 39907 40207 57009 700// 333 60005 90710 91102=",
"07374099999","2020-08-27T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0114,1","+0103,1","10204,1","01,0000,9,1",,,,,,,"99999,9,09904,1","8,1,008,1,+999,9","00,1","3,99,0005,1,999","SYN07607374 24/70 /0000 10114 20103 39904 40204 58008 700// 333 60005 90710 91101=",
"07374099999","2020-08-27T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0107,1","+0098,1","10203,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09902,1","6,1,009,1,+999,9","00,1","3,99,0010,1,999","SYN09207374 24/70 /0000 10107 20098 39902 40203 56009 700// 333 4/000 60007 90710 91102 555 60005=",
"07374099999","2020-08-27T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0104,1","+0096,1","10198,1","01,0000,9,1",,,,,,,"99999,9,09897,1","8,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607374 24/70 /2302 10104 20096 39897 40198 58010 700// 333 60005 90710 91103=",
"07374099999","2020-08-27T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0117,1","+0114,1","10196,1","01,0000,9,1",,,,,,,"99999,9,09896,1","6,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607374 24/70 /2104 10117 20114 39896 40196 56008 700// 333 60005 90710 91107=",
"07374099999","2020-08-27T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0128,1","+0119,1","10196,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0242,1","240,N,+0101,1","99999,9,09897,1","5,1,005,1,+999,9","00,1","3,99,0046,1,999","SYN12807374 04/70 /2004 10128 20119 39897 40196 55005 60002 700// 333 10242 20101 30007 4/000 55070 60007 70000 90710 91109 555 60005=",
"07374099999","2020-08-27T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0164,1","+0124,1","10189,1","01,0000,9,1",,,,,,,"99999,9,09894,1","8,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/70 /1606 10164 20124 39894 40189 58003 700// 333 60005 90710 91109=",
"07374099999","2020-08-27T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0184,1","+0128,1","10182,1","01,0000,9,1",,,,,,,"99999,9,09890,1","8,1,006,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/70 /1605 10184 20128 39890 40182 58006 700// 333 60005 90710 91109=",
"07374099999","2020-08-27T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0221,1","+0137,1","10172,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09884,1","8,1,013,1,+999,9","00,1","3,99,0057,1,999","SYN09207374 24/70 /1505 10221 20137 39884 40172 58013 700// 333 4/000 60007 90710 91111 555 60005=",
"07374099999","2020-08-27T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0241,1","+0124,1","10167,1","01,0000,9,1",,,,,,,"99999,9,09880,1","7,1,014,1,+999,9","00,1","3,99,0062,1,999","SYN07607374 24/70 /2404 10241 20124 39880 40167 57014 700// 333 60005 90710 91112=",
"07374099999","2020-08-27T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0265,1","+0110,1","10157,1","01,0000,9,1",,,,,,,"99999,9,09873,1","8,1,017,1,+999,9","00,1","3,99,0077,1,999","SYN07607374 24/70 /2106 10265 20110 39873 40157 58017 700// 333 60005 90710 91115=",
"07374099999","2020-08-27T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0282,1","+0099,1","10148,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09866,1","8,1,018,1,+999,9","00,1","3,99,0072,1,999","SYN09807374 04/70 /2305 10282 20099 39866 40148 58018 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07374099999","2020-08-27T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0293,1","+0099,1","10140,1","01,0000,9,1",,,,,,,"99999,9,09859,1","7,1,021,1,+999,9","00,1","3,99,0103,1,999","SYN07607374 24/70 /2908 10293 20099 39859 40140 57021 700// 333 60005 90710 91120=",
"07374099999","2020-08-27T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0302,1","+0080,1","10132,1","01,0000,9,1",,,,,,,"99999,9,09852,1","7,1,021,1,+999,9","00,1","3,99,0088,1,999","SYN07607374 24/70 /2706 10302 20080 39852 40132 57021 700// 333 60005 90710 91117=",
"07374099999","2020-08-27T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0303,1","+0087,1","10125,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09845,1","7,1,021,1,+999,9","00,1","3,99,0088,1,999","SYN09207374 24/70 /3104 10303 20087 39845 40125 57021 700// 333 4/000 60007 90710 91117 555 60005=",
"07374099999","2020-08-27T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0301,1","+0090,1","10122,1","01,0000,9,1",,,,,,,"99999,9,09842,1","6,1,017,1,+999,9","00,1","3,99,0103,1,999","SYN07607374 24/70 /2705 10301 20090 39842 40122 56017 700// 333 60005 90710 91120=",
"07374099999","2020-08-27T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0291,1","+0102,1","10120,1","01,0000,9,1",,,,,,,"99999,9,09839,1","6,1,013,1,+999,9","00,1","3,99,0082,1,999","SYN07607374 24/70 /2605 10291 20102 39839 40120 56013 700// 333 60005 90710 91116=",
"07374099999","2020-08-27T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0281,1","+0112,1","10118,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0306,1","120,N,+0129,1","99999,9,09836,1","7,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN11007374 04/70 /2405 10281 20112 39836 40118 57009 60002 700// 333 10306 20129 4/000 60007 90710 91113 555 60005=",
"07374099999","2020-08-27T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0248,1","+0110,1","10123,1","01,0000,9,1",,,,,,,"99999,9,09838,1","5,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607374 24/70 /2602 10248 20110 39838 40123 55004 700// 333 60005 90710 91112=",
"07374099999","2020-08-27T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0241,1","+0121,1","10123,1","01,0000,9,1",,,,,,,"99999,9,09838,1","6,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607374 24/70 /2403 10241 20121 39838 40123 56001 700// 333 60005 90710 91112=",
"07374099999","2020-08-27T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0232,1","+0134,1","10122,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09836,1","9,9,000,1,+999,9","00,1","3,99,0077,1,999","SYN09207374 24/70 /2303 10232 20134 39836 40122 50000 700// 333 4/000 60007 90710 91115 555 60005=",
"07374099999","2020-08-27T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0229,1","+0145,1","10122,1","01,0000,9,1",,,,,,,"99999,9,09836,1","7,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/70 /1704 10229 20145 39836 40122 57002 700// 333 60005 90710 91110=",
"07374099999","2020-08-27T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0217,1","+0146,1","10118,1","01,0000,9,1",,,,,,,"99999,9,09831,1","8,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/70 /1804 10217 20146 39831 40118 58007 700// 333 60005 90710 91110=",
"07374099999","2020-08-28T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0213,1","+0147,1","10113,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09826,1","8,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN09807374 04/70 /2302 10213 20147 39826 40113 58010 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07374099999","2020-08-28T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0219,1","+0150,1","10108,1","01,0000,9,1",,,,,,,"99999,9,09821,1","7,1,015,1,+999,9","00,1","3,99,0067,1,999","SYN07607374 24/70 /2103 10219 20150 39821 40108 57015 700// 333 60005 90710 91113=",
"07374099999","2020-08-28T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0224,1","+0150,1","10098,1","01,0000,9,1",,,,,,,"99999,9,09812,1","8,1,019,1,+999,9","00,1","3,99,0072,1,999","SYN07607374 24/70 /2004 10224 20150 39812 40098 58019 700// 333 60005 90710 91114=",
"07374099999","2020-08-28T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0204,1","+0141,1","10091,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09803,1","8,1,023,1,+999,9","00,1","3,99,0051,1,999","SYN09207374 24/70 /1606 10204 20141 39803 40091 58023 700// 333 4/000 60007 90710 91110 555 60005=",
"07374099999","2020-08-28T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0201,1","+0142,1","10084,1","01,0000,9,1",,,,,,,"99999,9,09796,1","6,1,025,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/70 /1705 10201 20142 39796 40084 56025 700// 333 60005 90710 91110=",
"07374099999","2020-08-28T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0200,1","+0141,1","10080,1","01,0000,9,1",,,,,,,"99999,9,09792,1","6,1,020,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/70 /1505 10200 20141 39792 40080 56020 700// 333 60005 90710 91109=",
"07374099999","2020-08-28T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0199,1","+0143,1","10076,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0280,1","240,N,+0198,1","99999,9,09788,1","6,1,015,1,+999,9","00,1","3,99,0051,1,999","SYN12807374 04/70 /1703 10199 20143 39788 40076 56015 60002 700// 333 10280 20198 30018 4/000 55114 60007 70000 90710 91110 555 60005=",
"07374099999","2020-08-28T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0170,1","+0160,1","10093,1","01,0010,3,1",,,,,,,"99999,9,09802,1","3,1,006,1,+999,9","61,1","3,99,0098,1,999","SYN07607374 24/57 /3005 10170 20160 39802 40093 53006 761// 333 60015 90710 91119=",
"07374099999","2020-08-28T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0159,1","+0137,1","10090,1","01,0060,3,1",,,,,,,"99999,9,09798,1","2,1,006,1,+999,9","00,1","3,99,0062,1,999","SYN07607374 24/67 /3104 10159 20137 39798 40090 52006 700// 333 60065 90710 91112=",
"07374099999","2020-08-28T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0162,1","+0146,1","10095,1","03,0070,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09803,1","1,1,015,1,+999,9","00,1","3,99,0041,1,999","SYN09207374 24/70 /1602 10162 20146 39803 40095 51015 700// 333 4/000 60077 90710 91108 555 69965=",
"07374099999","2020-08-28T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0161,1","+0146,1","10086,1","01,0010,3,1",,,,,,,"99999,9,09794,1","8,1,008,1,+999,9","60,1","3,99,0041,1,999","SYN07607374 24/62 /1605 10161 20146 39794 40086 58008 760// 333 60015 90710 91108=",
"07374099999","2020-08-28T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0163,1","+0152,1","10090,1","01,0004,3,1",,,,,,,"99999,9,09798,1","9,9,000,1,+999,9","60,1","3,99,0057,1,999","SYN07607374 24/69 /1607 10163 20152 39798 40090 50000 760// 333 69945 90710 91111=",
"07374099999","2020-08-28T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0177,1","+0159,1","10082,1","03,0020,3,1","06,0090,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09792,1","6,1,011,1,+999,9","00,1","3,99,0062,1,999","SYN09807374 04/69 /1606 10177 20159 39792 40082 56011 60091 700// 333 4/000 60027 90710 91112 555 69905=",
"07374099999","2020-08-28T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0179,1","+0157,1","10079,1","01,0000,2,1",,,,,,,"99999,9,09789,1","8,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607374 24/70 /1708 10179 20157 39789 40079 58005 700// 333 69905 90710 91117=",
"07374099999","2020-08-28T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0198,1","+0152,1","10069,1","01,0000,9,1",,,,,,,"99999,9,09781,1","8,1,017,1,+999,9","00,1","3,99,0098,1,999","SYN07607374 24/70 /1711 10198 20152 39781 40069 58017 700// 333 60005 90710 91119=",
"07374099999","2020-08-28T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0202,1","+0150,1","10061,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09774,1","8,1,018,1,+999,9","00,1","3,99,0124,1,999","SYN09207374 24/70 /1713 10202 20150 39774 40061 58018 700// 333 4/000 69907 90710 91124 555 60005=","Q01  00002PRCP03"
"07374099999","2020-08-28T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0191,1","+0146,1","10062,1","01,0000,9,1",,,,,,,"99999,9,09774,1","6,1,015,1,+999,9","00,1","3,99,0118,1,999","SYN07607374 24/70 /1810 10191 20146 39774 40062 56015 700// 333 60005 90710 91123=",
"07374099999","2020-08-28T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0192,1","+0142,1","10060,1","01,0006,3,1",,,,,,,"99999,9,09772,1","6,1,009,1,+999,9","00,1","3,99,0082,1,999","SYN07607374 24/70 /1809 10192 20142 39772 40060 56009 700// 333 69965 90710 91116=",
"07374099999","2020-08-28T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0168,1","+0150,1","10067,1","03,0020,3,1","12,0100,3,1",,"9999,1,9,999999,9,9",,"120,M,+0208,1","120,N,+0159,1","99999,9,09777,1","3,1,003,1,+999,9","61,1","3,99,0077,1,999","SYN11007374 04/62 /1704 10168 20150 39777 40067 53003 60102 761// 333 10208 20159 4/000 60027 90710 91115 555 60015=",
"07374099999","2020-08-28T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0164,1","+0135,1","10070,1","01,0000,2,1",,,,,,,"99999,9,09779,1","3,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /1904 10164 20135 39779 40070 53005 700// 333 69905 90710 91111=",
"07374099999","2020-08-28T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0162,1","+0129,1","10076,1","01,0000,9,1",,,,,,,"99999,9,09784,1","2,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/70 /1903 10162 20129 39784 40076 52012 700// 333 60005 90710 91110=",
"07374099999","2020-08-28T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0155,1","+0133,1","10077,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09785,1","2,1,008,1,+999,9","00,1","3,99,0041,1,999","SYN09207374 24/70 /1703 10155 20133 39785 40077 52008 700// 333 4/000 69907 90710 91108 555 60005=",
"07374099999","2020-08-28T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0138,1","+0127,1","10079,1","01,0000,9,1",,,,,,,"99999,9,09785,1","1,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607374 24/70 /1702 10138 20127 39785 40079 51006 700// 333 60005 90710 91105=",
"07374099999","2020-08-28T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0134,1","+0125,1","10085,1","01,0000,9,1",,,,,,,"99999,9,09790,1","3,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607374 24/70 /1804 10134 20125 39790 40085 53006 700// 333 60005 90710 91107=",
"07374099999","2020-08-29T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0126,1","+0120,1","10079,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99999,9,09784,1","8,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN09807374 04/70 /2003 10126 20120 39784 40079 58001 69901 700// 333 4/000 60007 90710 91105 555 60005=",
"07374099999","2020-08-29T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0123,1","+0117,1","10078,1","01,0000,9,1",,,,,,,"99999,9,09782,1","8,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/70 /1903 10123 20117 39782 40078 58003 700// 333 60005 90710 91106=",
"07374099999","2020-08-29T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0112,1","+0107,1","10077,1","01,0000,9,1",,,,,,,"99999,9,09780,1","6,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/70 /2203 10112 20107 39780 40077 56010 700// 333 60005 90710 91106=",
"07374099999","2020-08-29T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0106,1","+0101,1","10073,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09776,1","8,1,008,1,+999,9","00,1","3,99,0021,1,999","SYN09207374 24/70 /2202 10106 20101 39776 40073 58008 700// 333 4/000 60007 90710 91104 555 60005=",
"07374099999","2020-08-29T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0105,1","+0102,1","10074,1","01,0000,9,1",,,,,,,"99999,9,09776,1","6,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN07607374 24/70 /1702 10105 20102 39776 40074 56006 700// 333 60005 90710 91104=",
"07374099999","2020-08-29T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0111,1","+0108,1","10076,1","01,0000,9,1",,,,,,,"99999,9,09779,1","5,1,001,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /1803 10111 20108 39779 40076 55001 700// 333 60005 90710 91108=",
"07374099999","2020-08-29T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0109,1","+0106,1","10078,1","03,0002,3,1","12,0002,3,1","24,0105,3,1","9999,1,9,999999,9,9",,"240,M,+0169,1","240,N,+0102,1","99999,9,09781,1","3,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN12807374 04/70 /2002 10109 20106 39781 40078 53005 69922 700// 333 10169 20102 31007 4/000 55018 69927 70105 90710 91107 555 69925=",
"07374099999","2020-08-29T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0133,1","+0120,1","10076,1","01,0000,9,1",,,,,,,"99999,9,09781,1","1,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/70 /1804 10133 20120 39781 40076 51005 700// 333 60005 90710 91106=",
"07374099999","2020-08-29T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0166,1","+0123,1","10073,1","01,0000,9,1",,,,,,,"99999,9,09782,1","1,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/70 /1403 10166 20123 39782 40073 51003 700// 333 60005 90710 91106=",
"07374099999","2020-08-29T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0172,1","+0108,1","10071,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09780,1","8,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN09207374 24/70 /2303 10172 20108 39780 40071 58001 700// 333 4/000 60007 90710 91110 555 60005=",
"07374099999","2020-08-29T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0196,1","+0121,1","10065,1","01,0000,9,1",,,,,,,"99999,9,09777,1","8,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /1704 10196 20121 39777 40065 58004 700// 333 60005 90710 91108=",
"07374099999","2020-08-29T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0198,1","+0105,1","10065,1","01,0000,9,1",,,,,,,"99999,9,09777,1","6,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /2702 10198 20105 39777 40065 56005 700// 333 60005 90710 91111=",
"07374099999","2020-08-29T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0196,1","+0100,1","10062,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09774,1","7,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN09807374 04/70 /3206 10196 20100 39774 40062 57006 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07374099999","2020-08-29T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0200,1","+0090,1","10057,1","01,0000,9,1",,,,,,,"99999,9,09769,1","8,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607374 24/70 /0307 10200 20090 39769 40057 58008 700// 333 60005 90710 91113=",
"07374099999","2020-08-29T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0201,1","+0087,1","10057,1","01,0000,9,1",,,,,,,"99999,9,09769,1","6,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN07607374 24/70 /0303 10201 20087 39769 40057 56008 700// 333 60005 90710 91113=",
"07374099999","2020-08-29T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0206,1","+0086,1","10055,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09768,1","6,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN09207374 24/70 /3602 10206 20086 39768 40055 56006 700// 333 4/000 60007 90710 91105 555 60005=",
"07374099999","2020-08-29T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0208,1","+0081,1","10054,1","01,0000,9,1",,,,,,,"99999,9,09767,1","7,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /0204 10208 20081 39767 40054 57002 700// 333 60005 90710 91108=",
