"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07125099999","2020-05-14T13:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFRD 141300Z AUTO 04017KT 010V080 CAVOK 13/01 Q1017=",
"07125099999","2020-05-14T13:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,V,0088,1","99999,9,9,N","009999,1,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,"02,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET064METAR LFRD 141330Z AUTO 04017KT 010V070 9999 FEW049 13/03 Q1017=",
"07125099999","2020-05-14T14:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","040,1,N,0093,1","99999,9,9,N","015000,1,9,9","+0127,1","+0028,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10096,1","6,1,011,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607125 24665 /0418 10127 20028 30096 40174 56011 700// 333 60005 90710 91130=",
"07125099999","2020-05-14T14:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"02,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFRD 141400Z AUTO 04017KT 9999 FEW048 13/04 Q1017=",
"07125099999","2020-05-14T14:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","030,1,V,0098,1","99999,9,9,N","009999,1,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,"02,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET064METAR LFRD 141430Z AUTO 03019KT 010V070 9999 FEW049 13/03 Q1017=",
"07125099999","2020-05-14T15:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","040,1,N,0088,1","99999,9,9,N","017000,1,9,9","+0129,1","+0035,1","10171,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10093,1","6,1,009,1,+999,9","00,1",,"4,99,0149,1,999","SYN09807125 24967 /0417 10129 20035 30093 40171 56009 700// 333 4/000 60007 91029 90710 91130 555 60005=",
"07125099999","2020-05-14T15:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,V,0093,1","22000,1,9,N","009999,1,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET061METAR LFRD 141500Z AUTO 04018KT 360V070 9999 NSC 13/03 Q1017=",
"07125099999","2020-05-14T15:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,V,0077,1","99999,9,9,N","009999,1,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"02,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,"10170,1,99999,9",,,"0139,1",,"MET067METAR LFRD 141530Z AUTO 04015G27KT 360V070 9999 FEW046 13/04 Q1017=",
"07125099999","2020-05-14T16:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","040,1,N,0093,1","99999,9,9,N","018000,1,9,9","+0124,1","+0031,1","10173,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10095,1","5,1,003,1,+999,9","00,1",,"4,99,0154,1,999","SYN08207125 24968 /0418 10124 20031 30095 40173 55003 700// 333 60005 91030 90710 91132=",
"07125099999","2020-05-14T16:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFRD 141600Z AUTO 04018KT CAVOK 12/03 Q1017=",
"07125099999","2020-05-14T16:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,"02,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFRD 141630Z AUTO 04016KT 9999 FEW043 13/04 Q1017=",
"07125099999","2020-05-14T17:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","017000,1,9,9","+0123,1","+0038,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10096,1","5,1,000,1,+999,9","00,1",,"4,99,0149,1,999","SYN08207125 24667 /0416 10123 20038 30096 40174 55000 700// 333 60005 91029 90710 91131=",
"07125099999","2020-05-14T17:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,V,0082,1","99999,9,9,N","009999,1,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,"04,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01311,1,99,9,99,9",,,"10170,1,99999,9",,,"0134,1",,"MET067METAR LFRD 141700Z AUTO 04016G26KT 010V080 9999 SCT043 12/04 Q1017=",
"07125099999","2020-05-14T17:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","050,1,V,0082,1","99999,9,9,N","009999,1,9,9","+0120,1","+0040,1","99999,9",,,,,,,,,"02,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,"10170,1,99999,9",,,"0139,1",,"MET067METAR LFRD 141730Z AUTO 05016G27KT 020V080 9999 FEW041 12/04 Q1017=",
"07125099999","2020-05-14T18:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","040000,1,9,9","+0113,1","+0038,1","10179,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0134,1","120,N,+0081,1","99999,9,10100,1","3,1,007,1,+999,9","00,1",,"4,99,0139,1,999","SYN11607125 04682 /0416 10113 20038 30100 40179 53007 60002 700// 333 10134 20081 4/000 60007 91027 90710 91129 555 60005=",
"07125099999","2020-05-14T18:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"02,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFRD 141800Z AUTO 04017KT 9999 FEW037 11/04 Q1017=",
"07125099999","2020-05-14T18:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","050,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"02,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET056METAR LFRD 141830Z AUTO 05017KT 9999 FEW035 11/04 Q1018=",
"07125099999","2020-05-14T19:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","040,1,N,0077,1","99999,9,9,N","029000,1,9,9","+0103,1","+0036,1","10185,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10106,1","3,1,011,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607125 24979 /0415 10103 20036 30106 40185 53011 700// 333 60005 90710 91130=",
"07125099999","2020-05-14T19:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFRD 141900Z AUTO 04014KT 010V070 CAVOK 10/04 Q1018=",
"07125099999","2020-05-14T19:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"02,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET056METAR LFRD 141930Z AUTO 04014KT 9999 FEW035 10/04 Q1018=",
"07125099999","2020-05-14T20:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","040,1,N,0072,1","99999,9,9,N","050000,1,9,9","+0094,1","+0029,1","10191,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10112,1","3,1,016,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607125 24984 /0414 10094 20029 30112 40191 53016 700// 333 60005 90710 91125=",
"07125099999","2020-05-14T20:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFRD 142000Z AUTO 04015KT 010V070 CAVOK 09/03 Q1019=",
"07125099999","2020-05-14T20:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","050,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFRD 142030Z AUTO 05015KT CAVOK 09/04 Q1019=",
"07125099999","2020-05-14T21:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0088,1","+0038,1","10200,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10120,1","3,1,020,1,+999,9","00,1",,"3,99,0129,1,999","SYN09207125 24983 /0511 10088 20038 30120 40200 53020 700// 333 4/000 60007 90710 91125 555 60005=",
"07125099999","2020-05-14T21:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","050,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFRD 142100Z AUTO 05012KT CAVOK 09/04 Q1019=",
"07125099999","2020-05-14T21:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","050,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRD 142130Z AUTO 05011KT 020V080 CAVOK 09/04 Q1020=",
"07125099999","2020-05-14T22:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0085,1","+0033,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10127,1","3,1,021,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607125 24983 /0511 10085 20033 30127 40207 53021 700// 333 60005 90710 91124=",
"07125099999","2020-05-14T22:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","050,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRD 142200Z AUTO 05011KT 020V080 CAVOK 09/03 Q1020=",
"07125099999","2020-05-14T22:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRD 142230Z AUTO 04013KT CAVOK 09/03 Q1020=",
"07125099999","2020-05-14T23:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","045000,1,9,9","+0084,1","+0030,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10127,1","1,1,015,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607125 24983 /0513 10084 20030 30127 40207 51015 700// 333 60005 90710 91124=",
"07125099999","2020-05-14T23:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","050,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRD 142300Z AUTO 05014KT CAVOK 08/03 Q1020=",
"07125099999","2020-05-14T23:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRD 142330Z AUTO 04012KT CAVOK 08/04 Q1020=",
"07125099999","2020-05-15T00:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0082,1","+0042,1","10208,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10128,1","1,1,008,1,+999,9","00,1",,"3,99,0124,1,999","SYN09807125 04981 /0511 10082 20042 30128 40208 51008 60001 700// 333 4/000 60007 90710 91124 555 60005=",
"07125099999","2020-05-15T00:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","050,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRD 150000Z AUTO 05011KT 020V080 CAVOK 08/04 Q1020=",
"07125099999","2020-05-15T00:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","050,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRD 150030Z AUTO 05010KT 010V090 CAVOK 08/05 Q1020=",
"07125099999","2020-05-15T01:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0079,1","+0050,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10127,1","4,1,000,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607125 24981 /0410 10079 20050 30127 40207 54000 700// 333 60005 90710 91120=",
"07125099999","2020-05-15T01:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRD 150100Z AUTO 04010KT CAVOK 08/05 Q1020=",
"07125099999","2020-05-15T01:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRD 150130Z AUTO 04010KT CAVOK 08/05 Q1020=",
"07125099999","2020-05-15T02:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0077,1","+0050,1","10209,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10129,1","3,1,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607125 24982 /0409 10077 20050 30129 40209 53002 700// 333 60005 90710 91118=",
"07125099999","2020-05-15T02:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRD 150200Z AUTO 04008KT CAVOK 08/05 Q1020=",
"07125099999","2020-05-15T02:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRD 150230Z AUTO 04009KT 010V080 CAVOK 08/05 Q1020=",
"07125099999","2020-05-15T03:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0078,1","+0053,1","10210,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10130,1","3,1,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207125 24981 /0508 10078 20053 30130 40210 53002 700// 333 4/000 60007 90710 91116 555 60005=",
"07125099999","2020-05-15T03:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","050,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFRD 150300Z AUTO 05008KT 020V080 CAVOK 08/05 Q1020=",
"07125099999","2020-05-15T03:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","050,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRD 150330Z AUTO 05008KT CAVOK 08/05 Q1020=",
"07125099999","2020-05-15T04:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0078,1","+0051,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10131,1","2,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607125 24981 /0410 10078 20051 30131 40211 52004 700// 333 60005 90710 91117=",
"07125099999","2020-05-15T04:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFRD 150400Z AUTO 04009KT CAVOK 08/05 Q1020=",
"07125099999","2020-05-15T04:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRD 150430Z AUTO 04010KT CAVOK 08/05 Q1021=",
"07125099999","2020-05-15T05:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0083,1","+0054,1","10218,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10138,1","3,1,009,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607125 24981 /0410 10083 20054 30138 40218 53009 700// 333 60005 90710 91118=",
"07125099999","2020-05-15T05:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET050METAR LFRD 150500Z AUTO 04010KT CAVOK 08/05 Q1021=",
"07125099999","2020-05-15T05:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET058METAR LFRD 150530Z AUTO 04010KT 010V070 CAVOK 09/06 Q1022=",
"07125099999","2020-05-15T06:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0096,1","+0058,1","10227,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0113,1","240,N,+0076,1","99999,9,10147,1","3,1,017,1,+999,9","00,1",,"3,99,0093,1,999","SYN12807125 04969 /0510 10096 20058 30147 40227 53017 60002 700// 333 10113 20076 3/006 4/000 55143 60007 70000 90710 91118 555 60005=",
"07125099999","2020-05-15T06:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","050,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRD 150600Z AUTO 05010KT CAVOK 10/06 Q1022=",
"07125099999","2020-05-15T06:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"04,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET056METAR LFRD 150630Z AUTO 04011KT 9999 SCT021 10/06 Q1022=",
"07125099999","2020-05-15T07:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0103,1","+0059,1","10233,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10154,1","2,1,023,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607125 24569 70312 10103 20059 30154 40233 52023 700// 333 60005 90710 91121=",
"07125099999","2020-05-15T07:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","030,1,V,0062,1","00640,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,"07,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET064METAR LFRD 150700Z AUTO 03012KT 360V060 9999 BKN021 10/05 Q1023=",
"07125099999","2020-05-15T07:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,V,0062,1","00671,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"07,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET064METAR LFRD 150730Z AUTO 04012KT 010V070 9999 BKN022 11/06 Q1023=",
"07125099999","2020-05-15T08:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0108,1","+0055,1","10238,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10159,1","1,1,021,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607125 24569 60412 10108 20055 30159 40238 51021 700// 333 60005 90710 91121=",
"07125099999","2020-05-15T08:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","040,1,V,0062,1","00701,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"07,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET064METAR LFRD 150800Z AUTO 04012KT 010V070 9999 BKN023 11/06 Q1023=",
"07125099999","2020-05-15T08:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","020,1,N,0067,1","00732,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"07,1,+00732,1,99,9","07,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET063METAR LFRD 150830Z AUTO 02013KT 9999 BKN024 BKN029 11/06 Q1024=",
"07125099999","2020-05-15T09:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0113,1","+0060,1","10242,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10163,1","1,1,016,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207125 24569 70211 10113 20060 30163 40242 51016 700// 333 4/000 60007 90710 91121 555 60005=",
"07125099999","2020-05-15T09:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","020,1,V,0057,1","00732,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"07,1,+00732,1,99,9","07,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET071METAR LFRD 150900Z AUTO 02011KT 350V050 9999 BKN024 BKN030 11/06 Q1024=",
"07125099999","2020-05-15T09:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","020,1,V,0057,1","00853,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET064METAR LFRD 150930Z AUTO 02011KT 350V060 9999 OVC028 11/06 Q1024=",
"07125099999","2020-05-15T10:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0117,1","+0058,1","10244,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10165,1","1,1,011,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607125 24569 70312 10117 20058 30165 40244 51011 700// 333 60005 90710 91120=",
"07125099999","2020-05-15T10:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","020,1,V,0062,1","00884,1,C,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"07,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET064METAR LFRD 151000Z AUTO 02012KT 350V060 9999 BKN029 12/06 Q1024=",
