"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07160499999","2020-08-04T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","340,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFRU 041500Z AUTO 34008KT 320V020 CAVOK 22/13 Q1017=",
"07160499999","2020-08-04T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFRU 041530Z AUTO 33009KT CAVOK 21/14 Q1017=",
"07160499999","2020-08-04T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","360,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFRU 041600Z AUTO 36008KT 330V050 CAVOK 21/13 Q1017=",
"07160499999","2020-08-04T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","020,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFRU 041630Z AUTO 02005KT 340V050 CAVOK 21/14 Q1017=",
"07160499999","2020-08-04T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFRU 041700Z AUTO VRB03KT CAVOK 21/13 Q1017=",
"07160499999","2020-08-04T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFRU 041730Z AUTO VRB04KT CAVOK 22/12 Q1017=",
"07160499999","2020-08-04T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFRU 041800Z AUTO 24009KT 220V280 CAVOK 21/12 Q1017=",
"07160499999","2020-08-04T18:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFRU 041830Z AUTO 25009KT CAVOK 20/12 Q1017=",
"07160499999","2020-08-04T19:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFRU 041900Z AUTO 24007KT 200V260 CAVOK 19/11 Q1017=",
"07160499999","2020-08-04T19:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFRU 041930Z AUTO 24008KT CAVOK 18/12 Q1016=",
"07160499999","2020-08-04T20:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFRU 042000Z AUTO 23006KT CAVOK 17/12 Q1016=",
"07160499999","2020-08-05T06:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0130,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFRU 050600Z AUTO 18005KT 150V220 CAVOK 16/13 Q1014=",
"07160499999","2020-08-05T06:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","190,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFRU 050630Z AUTO 19007KT 150V220 CAVOK 17/13 Q1014=",
"07160499999","2020-08-05T07:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","200,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0140,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFRU 050700Z AUTO 20006KT 170V230 CAVOK 18/14 Q1014=",
"07160499999","2020-08-05T07:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0140,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFRU 050730Z AUTO 21009KT 170V240 CAVOK 19/14 Q1013=",
"07160499999","2020-08-05T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0051,1","00671,1,C,N","009999,1,9,9","+0200,1","+0140,1","99999,9",,,,"07,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9","10140,1,99999,9",,"MET064METAR LFRU 050800Z AUTO 21010KT 160V240 9999 BKN022 20/14 Q1014=",
"07160499999","2020-08-05T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,V,0051,1","00732,1,C,N","009999,1,9,9","+0210,1","+0150,1","99999,9",,,,"07,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9","10130,1,99999,9",,"MET064METAR LFRU 050830Z AUTO 22010KT 180V250 9999 BKN024 21/15 Q1013=",
"07160499999","2020-08-05T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,V,0077,1","00823,1,C,N","009999,1,9,9","+0210,1","+0140,1","99999,9",,,,"07,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9","10130,1,99999,9",,"MET064METAR LFRU 050900Z AUTO 22015KT 180V250 9999 BKN027 21/14 Q1013=",
"07160499999","2020-08-05T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0220,1","+0140,1","99999,9",,,,"02,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10130,1,99999,9",,"MET056METAR LFRU 050930Z AUTO 23014KT 9999 FEW029 22/14 Q1013=",
"07160499999","2020-08-05T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,V,0067,1","00945,1,C,N","009999,1,9,9","+0220,1","+0150,1","99999,9",,,,"07,1,+00945,1,99,9","07,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9","10130,1,99999,9",,"MET071METAR LFRU 051000Z AUTO 22013KT 200V260 9999 BKN031 BKN150 22/15 Q1013=",
"07160499999","2020-08-05T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,V,0067,1","00884,1,C,N","009999,1,9,9","+0240,1","+0160,1","99999,9",,,,"07,1,+00884,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9","10130,1,99999,9",,"MET071METAR LFRU 051030Z AUTO 23013KT 190V250 9999 BKN029 BKN036 24/16 Q1013=",
"07160499999","2020-08-05T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0082,1","01006,1,C,N","009999,1,9,9","+0230,1","+0150,1","99999,9",,,,"07,1,+01006,1,99,9","07,1,+01189,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9","10130,1,99999,9",,"MET063METAR LFRU 051100Z AUTO 23016KT 9999 BKN033 BKN039 23/15 Q1013=",
"07160499999","2020-08-05T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0082,1","01036,1,C,N","009999,1,9,9","+0240,1","+0150,1","99999,9",,,,"07,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9","10130,1,99999,9",,"MET056METAR LFRU 051130Z AUTO 23016KT 9999 BKN034 24/15 Q1013=",
"07160499999","2020-08-05T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,V,0072,1","01036,1,C,N","009999,1,9,9","+0240,1","+0150,1","99999,9",,,,"07,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9","10130,1,99999,9",,"MET064METAR LFRU 051200Z AUTO 22014KT 180V250 9999 BKN034 24/15 Q1013=",
"07160499999","2020-08-05T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0093,1","01067,1,C,N","009999,1,9,9","+0240,1","+0150,1","99999,9",,,,"07,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10130,1,99999,9",,"MET056METAR LFRU 051230Z AUTO 22018KT 9999 BKN035 24/15 Q1013=",
"07160499999","2020-08-05T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0082,1","01097,1,C,N","009999,1,9,9","+0240,1","+0150,1","99999,9",,,,"07,1,+01097,1,99,9","07,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9","10140,1,99999,9",,"MET063METAR LFRU 051300Z AUTO 22016KT 9999 BKN036 BKN042 24/15 Q1014=",
"07160499999","2020-08-05T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,V,0077,1","01097,1,C,N","009999,1,9,9","+0250,1","+0150,1","99999,9",,,,"07,1,+01097,1,99,9","07,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9","10140,1,99999,9",,"MET071METAR LFRU 051330Z AUTO 23015KT 180V260 9999 BKN036 BKN046 25/15 Q1014=",
"07160499999","2020-08-05T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0082,1","01189,1,C,N","009999,1,9,9","+0250,1","+0150,1","99999,9",,,,"07,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9","10140,1,99999,9",,"MET056METAR LFRU 051400Z AUTO 23016KT 9999 BKN039 25/15 Q1014=",
"07160499999","2020-08-05T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,V,0082,1","01128,1,C,N","009999,1,9,9","+0250,1","+0150,1","99999,9",,,,"07,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10140,1,99999,9",,"MET064METAR LFRU 051430Z AUTO 23016KT 200V260 9999 BKN037 25/15 Q1014=",
"07160499999","2020-08-05T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,V,0072,1","99999,9,9,N","009999,1,9,9","+0250,1","+0150,1","99999,9",,,,"04,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9","10130,1,99999,9",,"MET064METAR LFRU 051500Z AUTO 22014KT 180V260 9999 SCT035 25/15 Q1013=",
"07160499999","2020-08-05T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,V,0088,1","99999,9,9,N","009999,1,9,9","+0250,1","+0150,1","99999,9",,,,"02,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9","10140,1,99999,9",,"MET064METAR LFRU 051530Z AUTO 23017KT 200V260 9999 FEW037 25/15 Q1014=",
"07160499999","2020-08-05T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,V,0072,1","01097,1,C,N","009999,1,9,9","+0250,1","+0150,1","99999,9",,,,"07,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9","10140,1,99999,9",,"MET064METAR LFRU 051600Z AUTO 23014KT 200V260 9999 BKN036 25/15 Q1014=",
"07160499999","2020-08-05T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFRU 051630Z AUTO 23014KT 200V260 CAVOK 24/15 Q1014=",
"07160499999","2020-08-05T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET058METAR LFRU 051700Z AUTO 23013KT 200V260 CAVOK 24/15 Q1014=",
"07160499999","2020-08-05T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0072,1","03658,1,C,N","009999,1,9,9","+0240,1","+0150,1","99999,9",,,,"04,1,+01006,1,99,9","04,1,+03658,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9","10140,1,99999,9",,"MET063METAR LFRU 051730Z AUTO 22014KT 9999 SCT033 SCT120 24/15 Q1014=",
"07160499999","2020-08-05T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0062,1","00945,1,C,N","009999,1,9,9","+0220,1","+0150,1","99999,9",,,,"07,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9","10140,1,99999,9",,"MET056METAR LFRU 051800Z AUTO 24012KT 9999 BKN031 22/15 Q1014=",
"07160499999","2020-08-05T18:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,V,0057,1","99999,9,9,N","009999,1,9,9","+0220,1","+0160,1","99999,9",,,,"02,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10140,1,99999,9",,"MET064METAR LFRU 051830Z AUTO 24011KT 210V270 9999 FEW029 22/16 Q1014=",
"07160499999","2020-08-05T19:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0051,1","01280,1,C,N","009999,1,9,9","+0210,1","+0160,1","99999,9",,,,"02,1,+00732,1,99,9","04,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10140,1,99999,9",,"MET063METAR LFRU 051900Z AUTO 22010KT 9999 FEW024 SCT042 21/16 Q1014=",
"07160499999","2020-08-05T19:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,N,0051,1","01128,1,C,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9","10140,1,99999,9",,"MET056METAR LFRU 051930Z AUTO 22010KT 9999 OVC037 20/16 Q1014=",
"07160499999","2020-08-05T20:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0036,1","01006,1,C,N","009999,1,9,9","+0200,1","+0160,1","99999,9",,,,"07,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFRU 052000Z AUTO 23007KT 9999 BKN033 20/16 Q1015=",
"07160499999","2020-08-06T06:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 060600Z AUTO 22003KT 180V240 CAVOK 18/16 Q1016=",
"07160499999","2020-08-06T06:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0170,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 060630Z AUTO 21004KT 160V250 CAVOK 19/17 Q1016=",
"07160499999","2020-08-06T07:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 060700Z AUTO 22004KT 190V260 CAVOK 20/17 Q1016=",
"07160499999","2020-08-06T07:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0026,1","02438,1,9,N","009999,1,9,9","+0210,1","+0170,1","99999,9",,,,"02,1,+00427,1,99,9","07,1,+02438,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9","10160,1,99999,9",,"MET071METAR LFRU 060730Z AUTO 18005KT 140V240 9999 FEW014 BKN080 21/17 Q1016=",
"07160499999","2020-08-06T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0026,1","00518,1,C,N","009999,1,9,9","+0220,1","+0170,1","99999,9",,,,"07,1,+00518,1,99,9","08,1,+02499,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9","10160,1,99999,9",,"MET071METAR LFRU 060800Z AUTO 18005KT 130V240 9999 BKN017 OVC082 22/17 Q1016=",
"07160499999","2020-08-06T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0021,1","02377,1,C,N","009999,1,9,9","+0230,1","+0170,1","99999,9",,,,"02,1,+00610,1,99,9","04,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10160,1,99999,9",,"MET071METAR LFRU 060830Z AUTO 18004KT 130V270 9999 FEW020 SCT078 23/17 Q1016=",
"07160499999","2020-08-06T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","220,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0240,1","+0170,1","99999,9",,,,"02,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9","10160,1,99999,9",,"MET064METAR LFRU 060900Z AUTO 22005KT 180V260 9999 FEW021 24/17 Q1016=",
"07160499999","2020-08-06T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 060930Z AUTO 21004KT 140V260 CAVOK 24/16 Q1016=",
"07160499999","2020-08-06T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 061000Z AUTO 21006KT 120V260 CAVOK 25/16 Q1016=",
"07160499999","2020-08-06T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 061030Z AUTO 23008KT 170V260 CAVOK 26/15 Q1016=",
"07160499999","2020-08-06T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 061100Z AUTO 23007KT 190V260 CAVOK 27/15 Q1016=",
"07160499999","2020-08-06T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 061130Z AUTO 18006KT 140V240 CAVOK 27/15 Q1016=",
"07160499999","2020-08-06T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 061200Z AUTO 21005KT 160V250 CAVOK 28/15 Q1016=",
"07160499999","2020-08-06T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","210,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 061230Z AUTO 21006KT 170V290 CAVOK 28/16 Q1016=",
"07160499999","2020-08-06T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 061300Z AUTO 23006KT 170V300 CAVOK 29/14 Q1016=",
"07160499999","2020-08-06T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 061330Z AUTO 28005KT 210V340 CAVOK 29/16 Q1016=",
"07160499999","2020-08-06T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","330,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0180,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 061400Z AUTO 33009KT 300V360 CAVOK 27/18 Q1016=",
"07160499999","2020-08-06T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","020,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0170,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 061430Z AUTO 02008KT 340V040 CAVOK 27/17 Q1016=",
"07160499999","2020-08-06T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","360,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0170,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 061500Z AUTO 36009KT 340V040 CAVOK 26/17 Q1016=",
"07160499999","2020-08-06T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","010,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 061530Z AUTO 01008KT 340V040 CAVOK 26/16 Q1016=",
"07160499999","2020-08-06T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","010,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0170,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 061600Z AUTO 01008KT 340V050 CAVOK 25/17 Q1016=",
"07160499999","2020-08-06T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","010,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFRU 061630Z AUTO 01008KT 340V040 CAVOK 24/17 Q1016=",
"07160499999","2020-08-06T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFRU 061700Z AUTO 01008KT CAVOK 24/16 Q1016=",
"07160499999","2020-08-06T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0160,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFRU 061730Z AUTO 03007KT CAVOK 23/16 Q1016=",
"07160499999","2020-08-06T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","020,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0160,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFRU 061800Z AUTO 02008KT CAVOK 22/16 Q1017=",
"07160499999","2020-08-06T18:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","010,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFRU 061830Z AUTO 01007KT CAVOK 21/15 Q1017=",
"07160499999","2020-08-06T19:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFRU 061900Z AUTO 01005KT CAVOK 20/15 Q1017=",
"07160499999","2020-08-06T19:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFRU 061930Z AUTO 02004KT CAVOK 19/15 Q1017=",
"07160499999","2020-08-06T20:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFRU 062000Z AUTO 01004KT CAVOK 17/15 Q1017=",
"07160499999","2020-08-07T06:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","250,1,N,0015,1","00030,1,C,N","009999,1,9,9","+0130,1","+0130,1","99999,9",,,,"08,1,+00030,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00030,1,99,9,99,9","10160,1,99999,9",,"MET056METAR LFRU 070600Z AUTO 25003KT 9999 OVC001 13/13 Q1016=",
