"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07037099999","2020-05-08T11:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","070,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFOP 081100Z AUTO 07009KT CAVOK 20/09 Q1017=",
"07037099999","2020-05-08T11:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","070,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFOP 081130Z AUTO 07008KT CAVOK 21/09 Q1017=",
"07037099999","2020-05-08T12:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0202,1","+0088,1","10168,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09991,1","6,1,010,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807037 04969 /1007 10202 20088 39991 40168 56010 60001 700// 333 4/000 60007 90710 91114 555 60005=",
"07037099999","2020-05-08T12:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","100,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFOP 081200Z AUTO 10007KT 050V120 CAVOK 20/09 Q1017=",
"07037099999","2020-05-08T12:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","080,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFOP 081230Z AUTO 08006KT 050V110 CAVOK 20/09 Q1017=",
"07037099999","2020-05-08T13:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0212,1","+0085,1","10166,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09989,1","6,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607037 24969 /0804 10212 20085 39989 40166 56007 700// 333 60005 90710 91112=",
"07037099999","2020-05-08T13:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFOP 081300Z AUTO VRB04KT CAVOK 21/09 Q1017=",
"07037099999","2020-05-08T13:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFOP 081330Z AUTO 09006KT 060V140 CAVOK 21/09 Q1016=",
"07037099999","2020-05-08T14:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0221,1","+0086,1","10158,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09982,1","8,1,011,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607037 24969 60806 10221 20086 39982 40158 58011 700// 333 60005 90710 91113=",
"07037099999","2020-05-08T14:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","080,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFOP 081400Z AUTO 08006KT 030V130 CAVOK 22/09 Q1016=",
"07037099999","2020-05-08T14:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","080,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFOP 081430Z AUTO 08007KT 040V110 CAVOK 22/09 Q1015=",
"07037099999","2020-05-08T15:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0220,1","+0078,1","10151,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09975,1","8,1,016,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207037 24969 /0906 10220 20078 39975 40151 58016 700// 333 4/000 60007 90710 91116 555 60005=",
"07037099999","2020-05-08T15:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFOP 081500Z AUTO 09006KT 040V130 CAVOK 22/08 Q1015=",
"07037099999","2020-05-08T15:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","060,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFOP 081530Z AUTO 06006KT 020V110 CAVOK 22/07 Q1015=",
"07037099999","2020-05-08T16:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0222,1","+0072,1","10145,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09969,1","6,1,020,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607037 24983 71007 10222 20072 39969 40145 56020 700// 333 60005 90710 91111=",
"07037099999","2020-05-08T16:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","100,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFOP 081600Z AUTO 10007KT 060V130 CAVOK 22/07 Q1015=",
"07037099999","2020-05-08T16:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFOP 081630Z AUTO 09006KT 060V120 CAVOK 22/07 Q1014=",
"07037099999","2020-05-08T17:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0211,1","+0080,1","10144,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09968,1","6,1,014,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607037 24969 /0905 10211 20080 39968 40144 56014 700// 333 60005 90710 91111=",
"07037099999","2020-05-08T17:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","090,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFOP 081700Z AUTO 09005KT 070V130 CAVOK 21/08 Q1014=",
"07037099999","2020-05-08T17:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFOP 081730Z AUTO 11004KT CAVOK 20/10 Q1014=",
"07037099999","2020-05-08T18:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0192,1","+0105,1","10145,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0227,1","120,N,+0121,1","99999,9,09968,1","6,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007037 04982 60804 10192 20105 39968 40145 56007 60002 700// 333 10227 20121 4/000 60007 90710 91108 555 60005=",
"07037099999","2020-05-08T18:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFOP 081800Z AUTO 08004KT CAVOK 19/11 Q1014=",
"07037099999","2020-05-08T18:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFOP 081830Z AUTO 09004KT CAVOK 18/09 Q1014=",
"07037099999","2020-05-08T19:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0171,1","+0102,1","10144,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09965,1","8,1,004,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607037 24983 81104 10171 20102 39965 40144 58004 700// 333 60005 90710 91106=",
"07037099999","2020-05-08T19:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFOP 081900Z AUTO 11004KT CAVOK 17/10 Q1014=",
"07037099999","2020-05-08T19:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFOP 081930Z AUTO 09003KT CAVOK 17/09 Q1014=",
"07037099999","2020-05-08T20:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0169,1","+0086,1","10143,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09964,1","8,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607037 24981 80603 10169 20086 39964 40143 58004 700// 333 60005 90710 91105=",
"07037099999","2020-05-08T20:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFOP 082000Z AUTO 06003KT CAVOK 17/09 Q1014=",
"07037099999","2020-05-08T20:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFOP 082030Z AUTO 07003KT CAVOK 17/08 Q1014=",
"07037099999","2020-05-08T21:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0174,1","+0083,1","10144,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09965,1","5,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207037 24985 70304 10174 20083 39965 40144 55003 700// 333 4/000 60007 90710 91105 555 60005=",
"07037099999","2020-05-08T21:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFOP 082100Z AUTO 03004KT CAVOK 17/08 Q1014=",
"07037099999","2020-05-08T21:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","360,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFOP 082130Z AUTO 36004KT CAVOK 17/08 Q1014=",
"07037099999","2020-05-08T22:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0166,1","+0090,1","10144,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09965,1","5,1,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607037 24981 /0205 10166 20090 39965 40144 55000 700// 333 60005 90710 91106=",
"07037099999","2020-05-08T22:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFOP 082200Z AUTO 02005KT CAVOK 17/09 Q1014=",
"07037099999","2020-05-08T22:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFOP 082230Z AUTO 02004KT CAVOK 16/10 Q1014=",
"07037099999","2020-05-08T23:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","029000,1,9,9","+0163,1","+0095,1","10140,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09961,1","8,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607037 24979 /0405 10163 20095 39961 40140 58003 700// 333 60005 90710 91106=",
"07037099999","2020-05-08T23:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFOP 082300Z AUTO 04005KT CAVOK 16/10 Q1014=",
"07037099999","2020-05-08T23:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFOP 082330Z AUTO 05005KT CAVOK 15/10 Q1014=",
"07037099999","2020-05-09T00:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0150,1","+0094,1","10139,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09959,1","8,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807037 04980 /0405 10150 20094 39959 40139 58006 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07037099999","2020-05-09T00:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFOP 090000Z AUTO 04005KT CAVOK 15/09 Q1014=",
"07037099999","2020-05-09T00:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","050,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFOP 090030Z AUTO 05006KT CAVOK 15/09 Q1013=",
"07037099999","2020-05-09T01:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0150,1","+0091,1","10134,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09954,1","8,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607037 24969 80405 10150 20091 39954 40134 58011 700// 333 60005 90710 91108=",
"07037099999","2020-05-09T01:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFOP 090100Z AUTO 04005KT CAVOK 15/09 Q1013=",
"07037099999","2020-05-09T01:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFOP 090130Z AUTO 03006KT CAVOK 15/09 Q1013=",
"07037099999","2020-05-09T02:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0148,1","+0089,1","10131,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09951,1","7,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607037 24969 80406 10148 20089 39951 40131 57010 700// 333 60005 90710 91108=",
"07037099999","2020-05-09T02:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFOP 090200Z AUTO 04006KT CAVOK 15/09 Q1013=",
"07037099999","2020-05-09T02:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFOP 090230Z AUTO 04006KT CAVOK 15/09 Q1012=",
"07037099999","2020-05-09T03:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0140,1","+0086,1","10127,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09947,1","6,1,012,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207037 24965 80507 10140 20086 39947 40127 56012 700// 333 4/000 60007 90710 91109 555 60005=",
"07037099999","2020-05-09T03:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","050,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFOP 090300Z AUTO 05007KT CAVOK 14/09 Q1012=",
"07037099999","2020-05-09T03:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","070,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFOP 090330Z AUTO 07005KT CAVOK 14/09 Q1012=",
"07037099999","2020-05-09T04:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0139,1","+0083,1","10125,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09945,1","6,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607037 24963 80604 10139 20083 39945 40125 56009 700// 333 60005 90710 91109=",
"07037099999","2020-05-09T04:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFOP 090400Z AUTO 06004KT CAVOK 14/08 Q1012=",
"07037099999","2020-05-09T04:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFOP 090430Z AUTO 07003KT CAVOK 13/09 Q1012=",
"07037099999","2020-05-09T05:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0133,1","+0088,1","10125,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09944,1","6,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607037 24962 80703 10133 20088 39944 40125 56007 700// 333 60005 90710 91105=",
"07037099999","2020-05-09T05:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFOP 090500Z AUTO 07003KT CAVOK 13/09 Q1012=",
"07037099999","2020-05-09T05:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFOP 090530Z AUTO 10002KT CAVOK 14/09 Q1012=",
"07037099999","2020-05-09T06:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0142,1","+0090,1","10123,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0191,1","240,N,+0133,1","99999,9,09943,1","6,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807037 04962 80603 10142 20090 39943 40123 56004 60002 700// 333 10191 20133 3/012 4/000 55055 60007 70000 90710 91105 555 60005=",
"07037099999","2020-05-09T06:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFOP 090600Z AUTO 06003KT CAVOK 14/09 Q1012=",
"07037099999","2020-05-09T06:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFOP 090630Z AUTO 07004KT CAVOK 15/09 Q1012=",
"07037099999","2020-05-09T07:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0150,1","+0091,1","10122,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09942,1","7,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607037 24862 70505 10150 20091 39942 40122 57003 700// 333 60005 90710 91106=",
"07037099999","2020-05-09T07:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFOP 090700Z AUTO 05005KT CAVOK 15/09 Q1012=",
"07037099999","2020-05-09T07:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","110,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET058METAR LFOP 090730Z AUTO 11003KT 050V150 CAVOK 16/10 Q1012=",
"07037099999","2020-05-09T08:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0160,1","+0101,1","10121,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09942,1","6,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607037 24861 80704 10160 20101 39942 40121 56002 700// 333 60005 90710 91106=",
"07037099999","2020-05-09T08:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","070,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET058METAR LFOP 090800Z AUTO 07004KT 030V100 CAVOK 16/10 Q1012=",
"07037099999","2020-05-09T08:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFOP 090830Z AUTO 05005KT CAVOK 17/11 Q1012=",
"07037099999","2020-05-09T09:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","014000,1,9,9","+0177,1","+0110,1","10117,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09939,1","8,1,004,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207037 24964 80706 10177 20110 39939 40117 58004 700// 333 4/000 60007 90710 91108 555 60005=",
"07037099999","2020-05-09T09:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","070,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET050METAR LFOP 090900Z AUTO 07006KT CAVOK 18/11 Q1012=",
