"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07181099999","2020-05-30T19:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0181,1","+0032,1","10183,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09784,1","6,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607181 24981 /0509 10181 20032 39784 40183 56003 700// 333 60005 90710 91117=",
"07181099999","2020-05-30T19:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","050,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSO 301900Z AUTO 05009KT CAVOK 18/03 Q1019=",
"07181099999","2020-05-30T19:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","050,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSO 301930Z AUTO 05008KT CAVOK 17/03 Q1019=",
"07181099999","2020-05-30T20:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0156,1","+0034,1","10192,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09790,1","3,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607181 24986 /0508 10156 20034 39790 40192 53006 700// 333 60005 90710 91114=",
"07181099999","2020-05-30T20:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","050,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSO 302000Z AUTO 05008KT CAVOK 16/03 Q1019=",
"07181099999","2020-05-30T20:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","060,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSO 302030Z AUTO 06008KT CAVOK 16/03 Q1020=",
"07181099999","2020-05-30T21:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0155,1","+0036,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09793,1","3,1,009,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207181 24986 /0609 10155 20036 39793 40196 53009 700// 333 4//// 60007 90710 91116 555 60005=",
"07181099999","2020-05-30T21:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","060,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSO 302100Z AUTO 06009KT CAVOK 16/04 Q1020=",
"07181099999","2020-05-30T21:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","070,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSO 302130Z AUTO 07008KT CAVOK 15/04 Q1020=",
"07181099999","2020-05-30T22:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0145,1","+0039,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09794,1","1,1,010,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607181 24969 /0708 10145 20039 39794 40198 51010 700// 333 60005 90710 91114=",
"07181099999","2020-05-30T22:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","070,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSO 302200Z AUTO 07008KT CAVOK 15/04 Q1020=",
"07181099999","2020-05-30T22:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","070,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSO 302230Z AUTO 07009KT CAVOK 14/04 Q1020=",
"07181099999","2020-05-30T23:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0142,1","+0033,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09794,1","1,1,004,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607181 24986 /0809 10142 20033 39794 40199 51004 700// 333 60005 90710 91116=",
"07181099999","2020-05-30T23:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","080,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSO 302300Z AUTO 08009KT CAVOK 14/03 Q1020=",
"07181099999","2020-05-30T23:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","080,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSO 302330Z AUTO 08009KT CAVOK 14/03 Q1019=",
"07181099999","2020-05-31T00:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","080,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0133,1","+0034,1","10198,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09792,1","9,9,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807181 04986 /0809 10133 20034 39792 40198 50001 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07181099999","2020-05-31T00:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","080,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSO 310000Z AUTO 08009KT CAVOK 13/03 Q1019=",
"07181099999","2020-05-31T00:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","070,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSO 310030Z AUTO 07009KT CAVOK 13/03 Q1019=",
"07181099999","2020-05-31T01:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0123,1","+0030,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09790,1","8,1,004,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607181 24986 /0808 10123 20030 39790 40197 58004 700// 333 60005 90710 91116=",
"07181099999","2020-05-31T01:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","080,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSO 310100Z AUTO 08008KT CAVOK 12/03 Q1019=",
"07181099999","2020-05-31T01:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","090,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSO 310130Z AUTO 09008KT CAVOK 12/03 Q1019=",
"07181099999","2020-05-31T02:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0119,1","+0026,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09790,1","6,1,004,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607181 24986 /0708 10119 20026 39790 40198 56004 700// 333 60005 90710 91115=",
"07181099999","2020-05-31T02:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","070,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSO 310200Z AUTO 07008KT CAVOK 12/03 Q1019=",
"07181099999","2020-05-31T02:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","080,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSO 310230Z AUTO 08008KT CAVOK 11/02 Q1019=",
"07181099999","2020-05-31T03:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0110,1","+0026,1","10198,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09789,1","6,1,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207181 24986 /0907 10110 20026 39789 40198 56003 700// 333 4//// 60007 90710 91115 555 60005=",
"07181099999","2020-05-31T03:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","090,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSO 310300Z AUTO 09007KT CAVOK 11/03 Q1019=",
"07181099999","2020-05-31T03:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","100,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSO 310330Z AUTO 10006KT CAVOK 11/03 Q1019=",
"07181099999","2020-05-31T04:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0108,1","+0026,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09790,1","5,1,000,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607181 24984 /1007 10108 20026 39790 40199 55000 700// 333 60005 90710 91112=",
"07181099999","2020-05-31T04:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","100,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSO 310400Z AUTO 10007KT CAVOK 11/03 Q1019=",
"07181099999","2020-05-31T04:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET050METAR LFSO 310430Z AUTO 08005KT CAVOK 11/03 Q1019=",
"07181099999","2020-05-31T05:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","070,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0111,1","+0029,1","10200,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09791,1","3,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607181 24986 /0706 10111 20029 39791 40200 53001 700// 333 60005 90710 91110=",
"07181099999","2020-05-31T05:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","070,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFSO 310500Z AUTO 07006KT 040V100 CAVOK 11/03 Q1019=",
"07181099999","2020-05-31T05:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","060,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFSO 310530Z AUTO 06008KT 030V100 CAVOK 12/03 Q1019=",
"07181099999","2020-05-31T06:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0133,1","+0036,1","10196,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0198,1","240,N,+0106,1","99999,9,09790,1","9,9,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN12807181 04983 /0610 10133 20036 39790 40196 50001 60002 700// 333 10198 20106 3/009 4//// 55/// 60007 70000 90710 91119 555 60005=",
"07181099999","2020-05-31T06:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","060,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFSO 310600Z AUTO 06010KT 020V090 CAVOK 13/04 Q1019=",
"07181099999","2020-05-31T06:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","070,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFSO 310630Z AUTO 07011KT 030V100 CAVOK 14/04 Q1019=",
"07181099999","2020-05-31T07:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0143,1","+0043,1","10197,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09793,1","3,1,003,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607181 24984 /0711 10143 20043 39793 40197 53003 700// 333 60005 90710 91121=",
"07181099999","2020-05-31T07:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","070,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFSO 310700Z AUTO 07011KT 040V100 CAVOK 14/04 Q1020=",
"07181099999","2020-05-31T07:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","070,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSO 310730Z AUTO 07013KT CAVOK 15/04 Q1020=",
"07181099999","2020-05-31T08:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","027000,1,9,9","+0160,1","+0047,1","10196,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09794,1","3,1,003,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607181 24977 /0711 10160 20047 39794 40196 53003 700// 333 60005 90710 91122=",
"07181099999","2020-05-31T08:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","070,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET050METAR LFSO 310800Z AUTO 07011KT CAVOK 16/05 Q1020=",
"07181099999","2020-05-31T08:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","060,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFSO 310830Z AUTO 06012KT 030V100 CAVOK 17/04 Q1020=",
"07181099999","2020-05-31T09:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","060,1,N,0067,1","99999,9,9,N","021000,1,9,9","+0176,1","+0042,1","10194,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09794,1","1,1,004,1,+999,9","00,1",,"3,99,0129,1,999","SYN09207181 24971 /0613 10176 20042 39794 40194 51004 700// 333 4//// 60007 90710 91125 555 60005=",
"07181099999","2020-05-31T09:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","060,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET058METAR LFSO 310900Z AUTO 06013KT 020V090 CAVOK 18/04 Q1020=",
"07181099999","2020-05-31T09:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","060,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFSO 310930Z AUTO 06015KT 030V090 CAVOK 18/03 Q1019=",
"07181099999","2020-05-31T10:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","070,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0181,1","+0028,1","10191,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09792,1","9,9,001,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607181 24769 /0714 10181 20028 39792 40191 50001 700// 333 60005 90710 91125=",
"07181099999","2020-05-31T10:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","070,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFSO 311000Z AUTO 07014KT 040V100 CAVOK 18/03 Q1019=",
"07181099999","2020-05-31T10:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","070,1,V,0072,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFSO 311030Z AUTO 07014KT 030V110 CAVOK 19/03 Q1019=",
"07181099999","2020-05-31T11:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","060,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0188,1","+0038,1","10187,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09789,1","8,1,005,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607181 24767 /0612 10188 20038 39789 40187 58005 700// 333 60005 90710 91125=",
"07181099999","2020-05-31T11:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","060,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFSO 311100Z AUTO 06012KT 020V100 CAVOK 19/04 Q1019=",
"07181099999","2020-05-31T11:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","050,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFSO 311130Z AUTO 05013KT 360V090 CAVOK 19/04 Q1019=",
"07181099999","2020-05-31T12:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","016000,1,9,9","+0200,1","+0045,1","10182,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09786,1","8,1,008,1,+999,9","00,1",,"3,99,0113,1,999","SYN09807181 04766 /0512 10200 20045 39786 40182 58008 60001 700// 333 4//// 60007 90710 91122 555 60005=",
"07181099999","2020-05-31T12:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","050,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFSO 311200Z AUTO 05012KT 020V090 CAVOK 20/05 Q1019=",
"07181099999","2020-05-31T12:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","060,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFSO 311230Z AUTO 06010KT 030V100 CAVOK 20/04 Q1019=",
"07181099999","2020-05-31T13:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","080,1,N,0057,1","99999,9,9,N","014000,1,9,9","+0201,1","+0041,1","10180,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09784,1","6,1,008,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607181 24764 /0811 10201 20041 39784 40180 56008 700// 333 60005 90710 91122=",
"07181099999","2020-05-31T13:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","080,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFSO 311300Z AUTO 08011KT 040V120 CAVOK 20/04 Q1019=",
"07181099999","2020-05-31T13:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","050,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,"0103,1",,"MET061METAR LFSO 311330Z AUTO 05010G20KT 350V120 CAVOK 20/04 Q1019=",
"07181099999","2020-05-31T14:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","050,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0212,1","+0038,1","10177,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09783,1","6,1,006,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607181 24967 /0512 10212 20038 39783 40177 56006 700// 333 60005 90710 91123=",
"07181099999","2020-05-31T14:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","050,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFSO 311400Z AUTO 05012KT 010V090 CAVOK 21/04 Q1019=",
"07181099999","2020-05-31T14:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","080,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFSO 311430Z AUTO 08012KT 040V110 CAVOK 21/05 Q1018=",
"07181099999","2020-05-31T15:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","016000,1,9,9","+0208,1","+0044,1","10175,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09780,1","7,1,006,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207181 24966 /0710 10208 20044 39780 40175 57006 700// 333 4//// 60007 90710 91121 555 60005=",
"07181099999","2020-05-31T15:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","070,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFSO 311500Z AUTO 07010KT 030V100 CAVOK 21/04 Q1018=",
"07181099999","2020-05-31T15:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","070,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFSO 311530Z AUTO 07010KT 030V110 CAVOK 21/04 Q1018=",
"07181099999","2020-05-31T16:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","070,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0211,1","+0042,1","10172,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09778,1","8,1,006,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607181 24968 /0711 10211 20042 39778 40172 58006 700// 333 60005 90710 91120=",
"07181099999","2020-05-31T16:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","070,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFSO 311600Z AUTO 07011KT 030V100 CAVOK 21/04 Q1018=",
"07181099999","2020-05-31T16:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","050,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFSO 311630Z AUTO 05011KT 010V080 CAVOK 21/04 Q1018=",
"07181099999","2020-05-31T17:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","060,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0204,1","+0044,1","10172,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09777,1","6,1,006,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607181 24969 /0611 10204 20044 39777 40172 56006 700// 333 60005 90710 91120=",
"07181099999","2020-05-31T17:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","060,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFSO 311700Z AUTO 06011KT 030V090 CAVOK 20/04 Q1018=",
"07181099999","2020-05-31T17:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","060,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFSO 311730Z AUTO 06008KT CAVOK 20/04 Q1018=",
"07181099999","2020-05-31T18:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0197,1","+0046,1","10174,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0214,1","120,N,+0132,1","99999,9,09778,1","5,1,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN11007181 04982 /0610 10197 20046 39778 40174 55002 60002 700// 333 10214 20132 4//// 60007 90710 91118 555 60005=",
"07181099999","2020-05-31T18:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","060,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFSO 311800Z AUTO 06010KT CAVOK 20/05 Q1018=",
"07181099999","2020-05-31T18:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","060,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFSO 311830Z AUTO 06011KT CAVOK 19/04 Q1018=",
