"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07288099999","2020-08-14T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0224,1","+0182,1","10156,1","01,0000,9,1",,,,,,"99999,9,09803,1","8,1,003,1,+999,9","3,99,0046,1,999","SYN07007288 26/// /2503 10224 20182 39803 40156 58003 333 60005 90710 91109=",
"07288099999","2020-08-14T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0243,1","+0175,1","10152,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09801,1","8,1,007,1,+999,9","3,99,0026,1,999","SYN09207288 06/// /1702 10243 20175 39801 40152 58007 69941 333 4//// 69947 90710 91105 555 60005=",
"07288099999","2020-08-14T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0234,1","+0178,1","10152,1","01,0000,9,1",,,,,,"99999,9,09800,1","6,1,008,1,+999,9","3,99,0082,1,999","SYN07007288 26/// /2907 10234 20178 39800 40152 56008 333 60005 90710 91116=",
"07288099999","2020-08-14T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0236,1","+0185,1","10148,1","01,0010,3,1",,,,,,"99999,9,09796,1","8,1,007,1,+999,9","3,99,0067,1,999","SYN07007288 26/// /2702 10236 20185 39796 40148 58007 333 60015 90710 91113=",
"07288099999","2020-08-14T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0253,1","+0177,1","10142,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09793,1","8,1,008,1,+999,9","3,99,0046,1,999","SYN08607288 26/// /2203 10253 20177 39793 40142 58008 333 4//// 60017 90710 91109 555 60005=",
"07288099999","2020-08-14T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0239,1","+0169,1","10142,1","01,0000,9,1",,,,,,"99999,9,09791,1","6,1,009,1,+999,9","3,99,0041,1,999","SYN07007288 26/// /0000 10239 20169 39791 40142 56009 333 60005 90710 91108=",
"07288099999","2020-08-14T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0222,1","+0171,1","10147,1","01,0000,9,1",,,,,,"99999,9,09794,1","5,1,002,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /2905 10222 20171 39794 40147 55002 333 60005 90710 91112=",
"07288099999","2020-08-14T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0225,1","+0168,1","10146,1","03,0000,9,1","12,0010,3,1",,"9999,1,9,999999,9,9","120,M,+0256,1","120,N,+0197,1","99999,9,09793,1","5,1,000,1,+999,9","3,99,0046,1,999","SYN10407288 06/// /0103 10225 20168 39793 40146 55000 60012 333 10256 20197 4//// 60007 90710 91109 555 60005=",
"07288099999","2020-08-14T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0210,1","+0162,1","10153,1","01,0000,9,1",,,,,,"99999,9,09798,1","3,1,007,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /3301 10210 20162 39798 40153 53007 333 60005 90710 91104=",
"07288099999","2020-08-14T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0196,1","+0159,1","10160,1","01,0000,9,1",,,,,,"99999,9,09803,1","3,1,009,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0000 10196 20159 39803 40160 53009 333 60005 90710 91103=",
"07288099999","2020-08-14T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0185,1","+0165,1","10162,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09804,1","1,1,011,1,+999,9","3,99,0015,1,999","SYN08607288 26/// /0302 10185 20165 39804 40162 51011 333 4//// 60007 90710 91103 555 60005=",
"07288099999","2020-08-14T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0177,1","+0162,1","10162,1","01,0000,9,1",,,,,,"99999,9,09803,1","9,9,005,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10177 20162 39803 40162 50005 333 60005 90710 91102=",
"07288099999","2020-08-14T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0171,1","+0160,1","10162,1","01,0000,9,1",,,,,,"99999,9,09802,1","9,9,001,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0401 10171 20160 39802 40162 50001 333 60005 90710 91103=",
"07288099999","2020-08-15T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0166,1","+0160,1","10161,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09800,1","8,1,004,1,+999,9","3,99,0010,1,999","SYN09207288 06/// /0000 10166 20160 39800 40161 58004 60001 333 4//// 60007 90710 91102 555 60005=",
"07288099999","2020-08-15T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0161,1","+0158,1","10160,1","01,0000,9,1",,,,,,"99999,9,09799,1","7,1,004,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10161 20158 39799 40160 57004 333 60005 90710 91102=",
"07288099999","2020-08-15T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0155,1","+0152,1","10161,1","01,0000,9,1",,,,,,"99999,9,09799,1","6,1,003,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0101 10155 20152 39799 40161 56003 333 60005 90710 91102=",
"07288099999","2020-08-15T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0157,1","+0155,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09798,1","7,1,002,1,+999,9","3,99,0010,1,999","SYN08607288 26/// /0000 10157 20155 39798 40160 57002 333 4//// 60007 90710 91102 555 60005=",
"07288099999","2020-08-15T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0151,1","+0149,1","10159,1","01,0000,9,1",,,,,,"99999,9,09796,1","8,1,003,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0201 10151 20149 39796 40159 58003 333 60005 90710 91103=",
"07288099999","2020-08-15T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0148,1","+0148,1","10162,1","01,0000,9,1",,,,,,"99999,9,09799,1","5,1,000,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0301 10148 20148 39799 40162 55000 333 60005 90710 91103=",
"07288099999","2020-08-15T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0157,1","+0157,1","10161,1","03,0000,9,1","12,0000,9,1","24,0014,3,1","9999,1,9,999999,9,9","240,M,+0227,1","240,N,+0147,1","99999,9,09799,1","3,1,001,1,+999,9","3,99,0010,1,999","SYN12207288 06/// /0000 10157 20157 39799 40161 53001 60002 333 10227 20147 3/011 4//// 55035 60007 70014 90710 91102 555 60005=",
"07288099999","2020-08-15T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0174,1","+0166,1","10156,1","01,0000,9,1",,,,,,"99999,9,09797,1","9,9,001,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /1501 10174 20166 39797 40156 50001 333 60005 90710 91103=",
"07288099999","2020-08-15T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0217,1","+0171,1","10150,1","01,0000,9,1",,,,,,"99999,9,09796,1","8,1,003,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /0901 10217 20171 39796 40150 58003 333 60005 90710 91104=",
"07288099999","2020-08-15T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0247,1","+0172,1","10146,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09796,1","6,1,003,1,+999,9","3,99,0031,1,999","SYN08607288 26/// /3602 10247 20172 39796 40146 56003 333 4//// 60007 90710 91106 555 60005=",
"07288099999","2020-08-15T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0253,1","+0170,1","10144,1","01,0000,9,1",,,,,,"99999,9,09794,1","8,1,003,1,+999,9","3,99,0041,1,999","SYN07007288 26/// /3403 10253 20170 39794 40144 58003 333 60005 90710 91108=",
"07288099999","2020-08-15T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0259,1","+0150,1","10140,1","01,0000,9,1",,,,,,"99999,9,09791,1","8,1,005,1,+999,9","3,99,0051,1,999","SYN07007288 26/// /2803 10259 20150 39791 40140 58005 333 60005 90710 91110=",
"07288099999","2020-08-15T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0268,1","+0158,1","10136,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09788,1","8,1,008,1,+999,9","3,99,0057,1,999","SYN09207288 06/// /3304 10268 20158 39788 40136 58008 60001 333 4//// 60007 90710 91111 555 60005=",
"07288099999","2020-08-15T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0279,1","+0149,1","10131,1","01,0000,9,1",,,,,,"99999,9,09784,1","8,1,010,1,+999,9","3,99,0046,1,999","SYN07007288 26/// /2604 10279 20149 39784 40131 58010 333 60005 90710 91109=",
"07288099999","2020-08-15T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0290,1","+0148,1","10124,1","01,0000,9,1",,,,,,"99999,9,09779,1","8,1,012,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /3104 10290 20148 39779 40124 58012 333 60005 90710 91112=",
"07288099999","2020-08-15T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0287,1","+0138,1","10117,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09772,1","8,1,016,1,+999,9","3,99,0067,1,999","SYN08607288 26/// /3004 10287 20138 39772 40117 58016 333 4//// 60007 90710 91113 555 60005=",
"07288099999","2020-08-15T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0290,1","+0144,1","10113,1","01,0000,9,1",,,,,,"99999,9,09768,1","6,1,016,1,+999,9","3,99,0057,1,999","SYN07007288 26/// /3003 10290 20144 39768 40113 56016 333 60005 90710 91111=",
"07288099999","2020-08-15T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0281,1","+0143,1","10111,1","01,0000,9,1",,,,,,"99999,9,09765,1","6,1,014,1,+999,9","3,99,0051,1,999","SYN07007288 26/// /3404 10281 20143 39765 40111 56014 333 60005 90710 91110=",
"07288099999","2020-08-15T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0273,1","+0140,1","10111,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0291,1","120,N,+0157,1","99999,9,09764,1","6,1,008,1,+999,9","3,99,0041,1,999","SYN10407288 06/// /3203 10273 20140 39764 40111 56008 60002 333 10291 20157 4//// 60007 90710 91108 555 60005=",
"07288099999","2020-08-15T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0248,1","+0143,1","10115,1","01,0000,9,1",,,,,,"99999,9,09765,1","5,1,003,1,+999,9","3,99,0036,1,999","SYN07007288 26/// /3401 10248 20143 39765 40115 55003 333 60005 90710 91107=",
"07288099999","2020-08-15T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0221,1","+0147,1","10120,1","01,0000,9,1",,,,,,"99999,9,09767,1","3,1,002,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /0202 10221 20147 39767 40120 53002 333 60005 90710 91104=",
"07288099999","2020-08-15T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0208,1","+0140,1","10120,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09765,1","9,9,001,1,+999,9","3,99,0010,1,999","SYN08607288 26/// /0000 10208 20140 39765 40120 50001 333 4//// 60007 90710 91102 555 60005=",
"07288099999","2020-08-15T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0197,1","+0145,1","10118,1","01,0000,9,1",,,,,,"99999,9,09762,1","8,1,003,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0302 10197 20145 39762 40118 58003 333 60005 90710 91103=",
"07288099999","2020-08-15T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0183,1","+0144,1","10116,1","01,0000,9,1",,,,,,"99999,9,09759,1","8,1,008,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10183 20144 39759 40116 58008 333 60005 90710 91102=",
"07288099999","2020-08-16T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0180,1","+0143,1","10114,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09756,1","7,1,009,1,+999,9","3,99,0010,1,999","SYN09207288 06/// /0000 10180 20143 39756 40114 57009 60001 333 4//// 60007 90710 91102 555 60005=",
"07288099999","2020-08-16T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0174,1","+0145,1","10110,1","01,0000,9,1",,,,,,"99999,9,09752,1","7,1,010,1,+999,9","3,99,0005,1,999","SYN07007288 26/// /0000 10174 20145 39752 40110 57010 333 60005 90710 91101=",
"07288099999","2020-08-16T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0172,1","+0145,1","10107,1","01,0000,9,1",,,,,,"99999,9,09749,1","7,1,010,1,+999,9","3,99,0000,1,999","SYN07007288 26/// /0000 10172 20145 39749 40107 57010 333 60005 90710 91100=",
"07288099999","2020-08-16T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0167,1","+0143,1","10105,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09746,1","6,1,010,1,+999,9","3,99,0015,1,999","SYN08607288 26/// /0000 10167 20143 39746 40105 56010 333 4//// 60007 90710 91103 555 60005=",
"07288099999","2020-08-16T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0163,1","+0145,1","10105,1","01,0000,9,1",,,,,,"99999,9,09746,1","6,1,006,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /0201 10163 20145 39746 40105 56006 333 60005 90710 91103=",
"07288099999","2020-08-16T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0162,1","+0146,1","10109,1","01,0000,9,1",,,,,,"99999,9,09749,1","5,1,000,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10162 20146 39749 40109 55000 333 60005 90710 91102=",
"07288099999","2020-08-16T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0170,1","+0150,1","10113,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0273,1","240,N,+0161,1","99999,9,09754,1","3,1,008,1,+999,9","3,99,0010,1,999","SYN12207288 06/// /0000 10170 20150 39754 40113 53008 60002 333 10273 20161 3/011 4//// 55120 60007 70000 90710 91102 555 60005=",
"07288099999","2020-08-16T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0202,1","+0154,1","10109,1","01,0000,9,1",,,,,,"99999,9,09754,1","1,1,008,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /2101 10202 20154 39754 40109 51008 333 60005 90710 91103=",
"07288099999","2020-08-16T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0219,1","+0148,1","10115,1","01,0000,9,1",,,,,,"99999,9,09762,1","3,1,013,1,+999,9","3,99,0082,1,999","SYN07007288 26/// /2607 10219 20148 39762 40115 53013 333 60005 90710 91116=",
"07288099999","2020-08-16T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0237,1","+0152,1","10115,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09764,1","3,1,010,1,+999,9","3,99,0046,1,999","SYN08607288 26/// /2803 10237 20152 39764 40115 53010 333 4//// 60007 90710 91109 555 60005=",
"07288099999","2020-08-16T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0243,1","+0155,1","10118,1","01,0000,9,1",,,,,,"99999,9,09768,1","1,1,014,1,+999,9","3,99,0072,1,999","SYN07007288 26/// /2606 10243 20155 39768 40118 51014 333 60005 90710 91114=",
"07288099999","2020-08-16T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0259,1","+0150,1","10115,1","01,0000,9,1",,,,,,"99999,9,09767,1","1,1,005,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /3004 10259 20150 39767 40115 51005 333 60005 90710 91112=",
"07288099999","2020-08-16T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0247,1","+0159,1","10115,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09765,1","9,9,001,1,+999,9","3,99,0062,1,999","SYN09207288 06/// /2403 10247 20159 39765 40115 50001 60001 333 4//// 60007 90710 91112 555 60005=",
"07288099999","2020-08-16T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0256,1","+0156,1","10108,1","01,0000,9,1",,,,,,"99999,9,09760,1","8,1,008,1,+999,9","3,99,0036,1,999","SYN07007288 26/// /3202 10256 20156 39760 40108 58008 333 60005 90710 91107=",
"07288099999","2020-08-16T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0271,1","+0158,1","10098,1","01,0000,9,1",,,,,,"99999,9,09752,1","8,1,015,1,+999,9","3,99,0051,1,999","SYN07007288 26/// /3003 10271 20158 39752 40098 58015 333 60005 90710 91110=",
"07288099999","2020-08-16T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0274,1","+0148,1","10094,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09748,1","6,1,017,1,+999,9","3,99,0062,1,999","SYN08607288 26/// /2804 10274 20148 39748 40094 56017 333 4//// 60007 90710 91112 555 60005=",
"07288099999","2020-08-16T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0276,1","+0149,1","10091,1","01,0000,9,1",,,,,,"99999,9,09745,1","6,1,015,1,+999,9","3,99,0051,1,999","SYN07007288 26/// /2605 10276 20149 39745 40091 56015 333 60005 90710 91110=",
"07288099999","2020-08-16T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0259,1","+0144,1","10088,1","01,0000,9,1",,,,,,"99999,9,09741,1","7,1,011,1,+999,9","3,99,0046,1,999","SYN07007288 26/// /2603 10259 20144 39741 40088 57011 333 60005 90710 91109=",
"07288099999","2020-08-16T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0209,1","+0187,1","10106,1","03,0020,3,1","12,0020,3,1",,"9999,1,9,999999,9,9","120,M,+0284,1","120,N,+0170,1","99999,9,09753,1","3,1,005,1,+999,9","3,99,0026,1,999","SYN10407288 06/// /0000 10209 20187 39753 40106 53005 60022 333 10284 20170 4//// 60027 90710 91105 555 60025=",
"07288099999","2020-08-16T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0198,1","+0188,1","10106,1","01,0000,9,1",,,,,,"99999,9,09752,1","3,1,007,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /0000 10198 20188 39752 40106 53007 333 60005 90710 91104=",
"07288099999","2020-08-16T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0203,1","+0173,1","10111,1","01,0000,9,1",,,,,,"99999,9,09757,1","1,1,016,1,+999,9","3,99,0041,1,999","SYN07007288 26/// /2602 10203 20173 39757 40111 51016 333 60005 90710 91108=",
"07288099999","2020-08-16T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0198,1","+0172,1","10115,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09760,1","3,1,007,1,+999,9","3,99,0026,1,999","SYN08607288 26/// /2202 10198 20172 39760 40115 53007 333 4//// 60007 90710 91105 555 60005=",
"07288099999","2020-08-16T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0191,1","+0172,1","10121,1","01,0000,9,1",,,,,,"99999,9,09765,1","2,1,013,1,+999,9","3,99,0036,1,999","SYN07007288 26/// /1902 10191 20172 39765 40121 52013 333 60005 90710 91107=",
"07288099999","2020-08-16T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0184,1","+0171,1","10125,1","01,0000,9,1",,,,,,"99999,9,09768,1","2,1,011,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /0000 10184 20171 39768 40125 52011 333 60005 90710 91104=",
"07288099999","2020-08-17T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0179,1","+0164,1","10128,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09770,1","1,1,010,1,+999,9","3,99,0021,1,999","SYN09207288 06/// /0000 10179 20164 39770 40128 51010 60001 333 4//// 60007 90710 91104 555 60005=",
"07288099999","2020-08-17T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0174,1","+0163,1","10128,1","01,0000,9,1",,,,,,"99999,9,09769,1","9,9,004,1,+999,9","3,99,0021,1,999","SYN07007288 26/// /1901 10174 20163 39769 40128 50004 333 60005 90710 91104=",
"07288099999","2020-08-17T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0167,1","+0161,1","10127,1","01,0000,9,1",,,,,,"99999,9,09768,1","9,9,000,1,+999,9","3,99,0015,1,999","SYN07007288 26/// /2301 10167 20161 39768 40127 50000 333 60005 90710 91103=",
"07288099999","2020-08-17T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0165,1","+0160,1","10128,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09768,1","6,1,002,1,+999,9","3,99,0021,1,999","SYN08607288 26/// /0000 10165 20160 39768 40128 56002 333 4//// 60007 90710 91104 555 60005=",
"07288099999","2020-08-17T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0165,1","+0160,1","10127,1","01,0000,9,1",,,,,,"99999,9,09767,1","7,1,002,1,+999,9","3,99,0010,1,999","SYN07007288 26/// /0000 10165 20160 39767 40127 57002 333 60005 90710 91102=",
