"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07316099999","2020-11-15T21:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0067,1","02134,1,C,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"02,1,+01280,1,99,9","04,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,"10160,1,99999,9",,,,,"MET090METAR LFBH 152130Z AUTO 27013KT 9999 FEW042 SCT070 14/08 Q1016 TEMPO 27015G25KT BKN020TCU=",
"07316099999","2020-11-15T22:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","016000,1,9,9","+0123,1","+0095,1","10173,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10151,1","3,1,026,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607316 24566 82817 10123 20095 30151 40173 53026 700// 333 69925 90710 91131=",
"07316099999","2020-11-15T22:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","280,1,N,0088,1","01280,1,C,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"02,1,+01006,1,99,9","04,1,+01280,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET097METAR LFBH 152200Z AUTO 28017KT 9999 FEW033 SCT042 BKN054 12/10 Q1017 TEMPO 27015G25KT BKN020TCU=",
"07316099999","2020-11-15T22:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0062,1","00975,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","07,1,+01372,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET097METAR LFBH 152230Z AUTO 27012KT 9999 BKN032 BKN045 BKN062 13/09 Q1017 TEMPO 27015G25KT BKN020TCU=",
"07316099999","2020-11-15T23:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","017000,1,9,9","+0133,1","+0092,1","10178,1","01,0000,2,1",,,,,,,,,,,,,,,"99999,9,10156,1","1,1,024,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607316 24567 /2616 10133 20092 30156 40178 51024 700// 333 69905 90710 91125=",
"07316099999","2020-11-15T23:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","260,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET083METAR LFBH 152300Z AUTO 26016KT 9999 FEW029 13/09 Q1017 TEMPO 27015G25KT BKN020TCU=",
"07316099999","2020-11-15T23:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","250,1,N,0067,1","00884,1,9,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","07,1,+00884,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET086METAR LFBH 152330Z AUTO 25013KT 9999 FEW022 BKN029 BKN047 13/10 Q1017 TEMPO BKN030TCU=",
"07316099999","2020-11-16T00:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","017000,1,9,9","+0131,1","+0093,1","10185,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10163,1","1,1,020,1,+999,9","00,1",,"3,99,0139,1,999","SYN09807316 04567 72717 10131 20093 30163 40185 51020 69921 700// 333 4//// 69927 90710 91127 555 69905=",
"07316099999","2020-11-16T00:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0088,1","01707,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","04,1,+01707,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET086METAR LFBH 160000Z AUTO 27017KT 9999 FEW028 SCT056 BKN068 13/09 Q1018 TEMPO BKN030TCU=",
"07316099999","2020-11-16T00:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0088,1","02073,1,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+01494,1,99,9","07,1,+02073,1,99,9","07,1,+02438,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET086METAR LFBH 160030Z AUTO 27017KT 9999 FEW049 BKN068 BKN080 13/09 Q1018 TEMPO BKN030TCU=",
"07316099999","2020-11-16T01:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0128,1","+0091,1","10192,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10170,1","3,1,019,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607316 24769 /2717 10128 20091 30170 40192 53019 700// 333 60005 90710 91126=",
"07316099999","2020-11-16T01:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET066METAR LFBH 160100Z AUTO 27017KT CAVOK 13/09 Q1019 TEMPO BKN030TCU=",
"07316099999","2020-11-16T01:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","280,1,N,0077,1","00945,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"07,1,+00945,1,99,9","07,1,+01128,1,99,9","07,1,+02560,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET076METAR LFBH 160130Z AUTO 28015KT 9999 BKN031 BKN037 BKN084 13/09 Q1019 NOSIG=",
"07316099999","2020-11-16T02:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","027000,1,9,9","+0130,1","+0085,1","10199,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10177,1","2,1,021,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607316 24577 82714 10130 20085 30177 40199 52021 700// 333 60005 90710 91129=",
"07316099999","2020-11-16T02:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0072,1","01707,1,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET069METAR LFBH 160200Z AUTO 27014KT 9999 FEW028 OVC056 13/09 Q1019 NOSIG=",
"07316099999","2020-11-16T02:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0072,1","01311,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","04,1,+01311,1,99,9","07,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET076METAR LFBH 160230Z AUTO 27014KT 9999 FEW027 SCT043 BKN058 13/09 Q1020 NOSIG=",
"07316099999","2020-11-16T03:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","018000,1,9,9","+0128,1","+0089,1","10202,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10180,1","1,1,017,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207316 24568 /2713 10128 20089 30180 40202 51017 700// 333 4//// 60007 90710 91120 555 60005=",
"07316099999","2020-11-16T03:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0067,1","01646,1,C,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","04,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET069METAR LFBH 160300Z AUTO 27013KT 9999 FEW027 SCT054 13/09 Q1020 NOSIG=",
"07316099999","2020-11-16T03:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","280,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET062METAR LFBH 160330Z AUTO 28014KT 9999 FEW028 13/09 Q1020 NOSIG=",
"07316099999","2020-11-16T04:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0126,1","+0091,1","10203,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10181,1","1,1,011,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607316 24569 /2712 10126 20091 30181 40203 51011 700// 333 60005 90710 91121=",
"07316099999","2020-11-16T04:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"02,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET062METAR LFBH 160400Z AUTO 27012KT 9999 FEW031 13/09 Q1020 NOSIG=",
"07316099999","2020-11-16T04:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0067,1","00762,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00762,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET062METAR LFBH 160430Z AUTO 29013KT 9999 BKN025 13/10 Q1020 NOSIG=",
"07316099999","2020-11-16T05:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0125,1","+0095,1","10215,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10193,1","3,1,016,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607316 24569 62709 10125 20095 30193 40215 53016 700// 333 60005 90710 91120=",
"07316099999","2020-11-16T05:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0046,1","00792,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","07,1,+00945,1,99,9","07,1,+01158,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET076METAR LFBH 160500Z AUTO 27009KT 9999 BKN026 BKN031 BKN038 13/10 Q1021 NOSIG=",
"07316099999","2020-11-16T05:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","260,1,N,0067,1","00914,1,9,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","07,1,+00914,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET076METAR LFBH 160530Z AUTO 26013KT 9999 FEW025 BKN030 BKN037 12/09 Q1021 NOSIG=",
"07316099999","2020-11-16T06:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","024000,1,9,9","+0121,1","+0093,1","10218,1","03,0000,9,1","12,0002,3,1","24,0160,3,1","9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"240,M,+0140,1","240,N,+0120,1","99999,9,10196,1","3,1,016,1,+999,9","00,1",,"3,99,0124,1,999","SYN12207316 04574 82707 10121 20093 30196 40218 53016 69922 700// 333 10140 20120 4//// 55000 69907 70160 90710 91124 555 69905=","Q01  00002PRCP03"
"07316099999","2020-11-16T06:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0036,1","01067,1,C,N","009999,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","04,1,+01067,1,99,9","07,1,+01341,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET076METAR LFBH 160600Z AUTO 27007KT 9999 FEW028 SCT035 BKN044 12/09 Q1021 NOSIG=",
"07316099999","2020-11-16T06:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","250,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBH 160630Z AUTO 25006KT CAVOK 12/09 Q1022 NOSIG=",
"07316099999","2020-11-16T07:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0121,1","+0095,1","10227,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10205,1","1,1,024,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607316 24768 72707 10121 20095 30205 40227 51024 700// 333 60005 90710 91111=",
"07316099999","2020-11-16T07:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFBH 160700Z AUTO 27007KT CAVOK 12/10 Q1022 NOSIG=",
"07316099999","2020-11-16T07:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0031,1","01585,1,9,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"02,1,+01036,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET069METAR LFBH 160730Z AUTO 27006KT 9999 FEW034 OVC052 13/10 Q1023 NOSIG=",
"07316099999","2020-11-16T08:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0124,1","+0098,1","10232,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10210,1","3,1,017,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607316 24569 82907 10124 20098 30210 40232 53017 700// 333 60005 90710 91117=",
"07316099999","2020-11-16T08:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0036,1","00823,1,9,N","009999,1,9,9","+0120,1","+0100,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","07,1,+00823,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET076METAR LFBH 160800Z AUTO 29007KT 9999 FEW021 BKN027 BKN037 12/10 Q1023 NOSIG=",
"07316099999","2020-11-16T08:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","280,1,N,0046,1","01311,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","04,1,+01311,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET076METAR LFBH 160830Z AUTO 28009KT 9999 FEW031 SCT043 BKN056 13/10 Q1023 NOSIG=",
"07316099999","2020-11-16T09:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0130,1","+0096,1","10236,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10214,1","1,1,018,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207316 24669 83007 10130 20096 30214 40236 51018 700// 333 4//// 60007 90710 91121 555 60005=",
"07316099999","2020-11-16T09:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0036,1","01189,1,C,N","009999,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,"07,1,+01189,1,99,9","07,1,+01402,1,99,9","08,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET076METAR LFBH 160900Z AUTO 30007KT 9999 BKN039 BKN046 OVC056 13/10 Q1023 NOSIG=",
"07316099999","2020-11-16T09:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","280,1,N,0031,1","01646,1,C,N","009999,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,"02,1,+01402,1,99,9","04,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET069METAR LFBH 160930Z AUTO 28006KT 9999 FEW046 SCT054 14/09 Q1024 NOSIG=",
"07316099999","2020-11-16T10:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0146,1","+0096,1","10246,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10224,1","3,1,019,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607316 24569 /2606 10146 20096 30224 40246 53019 700// 333 60005 90710 91111=",
"07316099999","2020-11-16T10:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","260,1,V,0031,1","01463,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","04,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET077METAR LFBH 161000Z AUTO 26006KT 230V290 9999 FEW032 SCT048 15/10 Q1024 NOSIG=",
"07316099999","2020-11-16T10:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","280,1,N,0041,1","01341,1,9,N","009999,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"04,1,+01036,1,99,9","07,1,+01341,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET076METAR LFBH 161030Z AUTO 28008KT 9999 SCT034 BKN044 OVC050 14/10 Q1025 NOSIG=",
"07316099999","2020-11-16T11:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0145,1","+0097,1","10253,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10231,1","3,1,021,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607316 24669 82807 10145 20097 30231 40253 53021 700// 333 60005 90710 91112=",
"07316099999","2020-11-16T11:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","280,1,N,0036,1","01646,1,9,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET069METAR LFBH 161100Z AUTO 28007KT 9999 FEW036 OVC054 15/10 Q1025 NOSIG=",
"07316099999","2020-11-16T11:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0041,1","01067,1,C,N","009999,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","04,1,+01067,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET076METAR LFBH 161130Z AUTO 27008KT 9999 FEW030 SCT035 BKN046 14/09 Q1024 NOSIG=",
"07316099999","2020-11-16T12:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0146,1","+0096,1","10252,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10230,1","9,9,016,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807316 04569 82506 10146 20096 30230 40252 50016 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07316099999","2020-11-16T12:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","250,1,V,0031,1","01494,1,9,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","08,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET077METAR LFBH 161200Z AUTO 25006KT 220V290 9999 FEW028 OVC049 15/10 Q1025 NOSIG=",
"07316099999","2020-11-16T12:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","280,1,N,0046,1","01585,1,9,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"04,1,+01006,1,99,9","08,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET069METAR LFBH 161230Z AUTO 28009KT 9999 SCT033 OVC052 15/10 Q1025 NOSIG=",
"07316099999","2020-11-16T13:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0155,1","+0100,1","10251,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10229,1","9,9,005,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607316 24569 83010 10155 20100 30229 40251 50005 700// 333 60005 90710 91115=",
"07316099999","2020-11-16T13:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0051,1","01189,1,C,N","009999,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,"02,1,+00945,1,99,9","04,1,+01189,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET076METAR LFBH 161300Z AUTO 30010KT 9999 FEW031 SCT039 BKN047 16/10 Q1025 NOSIG=",
"07316099999","2020-11-16T13:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0051,1","00975,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","07,1,+01250,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET076METAR LFBH 161330Z AUTO 29010KT 9999 BKN032 BKN041 BKN049 15/10 Q1024 NOSIG=",
"07316099999","2020-11-16T14:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0153,1","+0101,1","10251,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10229,1","6,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607316 24569 82909 10153 20101 30229 40251 56002 700// 333 60005 90710 91113=",
"07316099999","2020-11-16T14:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0046,1","00975,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","07,1,+01158,1,99,9","08,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET076METAR LFBH 161400Z AUTO 29009KT 9999 BKN032 BKN038 OVC048 15/10 Q1025 NOSIG=",
"07316099999","2020-11-16T14:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","280,1,N,0036,1","01341,1,C,N","009999,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","04,1,+01341,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET076METAR LFBH 161430Z AUTO 28007KT 9999 FEW029 SCT044 BKN050 15/10 Q1025 NOSIG=",
