"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07641599999","2020-07-08T11:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","170,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 081100Z AUTO 17009KT 140V210 CAVOK 29/11 Q1017 NOSIG=",
"07641599999","2020-07-08T11:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","160,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0100,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 081130Z AUTO 16011KT 130V200 CAVOK 28/10 Q1017 NOSIG=",
"07641599999","2020-07-08T12:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","160,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0100,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 081200Z AUTO 16009KT 130V200 CAVOK 28/10 Q1017 NOSIG=",
"07641599999","2020-07-08T12:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","160,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0090,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 081230Z AUTO 16010KT 120V190 CAVOK 28/09 Q1017 NOSIG=",
"07641599999","2020-07-08T13:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","170,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0100,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFMU 081300Z AUTO 17011KT CAVOK 29/10 Q1017 NOSIG=",
"07641599999","2020-07-08T14:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","180,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0100,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET064METAR LFMU 081400Z AUTO 18012KT 140V210 CAVOK 28/10 Q1016 NOSIG=",
"07641599999","2020-07-08T14:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","190,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET064METAR LFMU 081430Z AUTO 19011KT 160V220 CAVOK 27/11 Q1016 NOSIG=",
"07641599999","2020-07-08T15:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","190,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET064METAR LFMU 081500Z AUTO 19011KT 160V220 CAVOK 28/11 Q1016 NOSIG=",
"07641599999","2020-07-08T15:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","190,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0100,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET064METAR LFMU 081530Z AUTO 19010KT 150V210 CAVOK 28/10 Q1016 NOSIG=",
"07641599999","2020-07-08T16:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","180,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET064METAR LFMU 081600Z AUTO 18009KT 150V210 CAVOK 27/11 Q1016 NOSIG=",
"07641599999","2020-07-08T16:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","210,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMU 081630Z AUTO 21010KT CAVOK 27/11 Q1015 NOSIG=",
"07641599999","2020-07-08T17:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","190,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0120,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 081700Z AUTO 19007KT 160V220 CAVOK 27/12 Q1015 NOSIG=",
"07641599999","2020-07-08T17:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","190,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMU 081730Z AUTO 19008KT CAVOK 26/14 Q1015 NOSIG=",
"07641599999","2020-07-08T18:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","210,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 081800Z AUTO 21006KT 170V230 CAVOK 25/14 Q1015 NOSIG=",
"07641599999","2020-07-08T18:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","200,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 081830Z AUTO 20006KT 170V240 CAVOK 25/13 Q1015 NOSIG=",
"07641599999","2020-07-08T19:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","220,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 081900Z AUTO 22006KT 190V250 CAVOK 25/13 Q1015 NOSIG=",
"07641599999","2020-07-08T19:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMU 081930Z AUTO VRB02KT CAVOK 24/14 Q1016 NOSIG=",
"07641599999","2020-07-08T20:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0130,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMU 082000Z AUTO 24003KT CAVOK 23/13 Q1016 NOSIG=",
"07641599999","2020-07-08T20:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMU 082030Z AUTO 25002KT CAVOK 22/13 Q1016 NOSIG=",
"07641599999","2020-07-08T21:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 082100Z AUTO VRB01KT CAVOK 21/13 Q1016=",
"07641599999","2020-07-08T21:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 082130Z AUTO 32002KT CAVOK 20/12 Q1016=",
"07641599999","2020-07-08T22:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFMU 082200Z AUTO 04004KT 010V070 CAVOK 19/12 Q1016=",
"07641599999","2020-07-08T22:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 082230Z AUTO VRB01KT CAVOK 19/12 Q1016=",
"07641599999","2020-07-08T23:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 082300Z AUTO 01003KT CAVOK 18/11 Q1016=",
"07641599999","2020-07-08T23:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 082330Z AUTO 00000KT CAVOK 18/11 Q1016=",
"07641599999","2020-07-09T00:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 090000Z AUTO VRB02KT CAVOK 18/11 Q1016=",
"07641599999","2020-07-09T00:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 090030Z AUTO VRB03KT CAVOK 18/11 Q1016=",
"07641599999","2020-07-09T01:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 090100Z AUTO VRB02KT CAVOK 18/11 Q1016=",
"07641599999","2020-07-09T01:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 090130Z AUTO 03004KT CAVOK 18/12 Q1016=",
"07641599999","2020-07-09T02:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 090200Z AUTO 02006KT CAVOK 18/12 Q1016=",
"07641599999","2020-07-09T02:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 090230Z AUTO 02005KT CAVOK 18/12 Q1016=",
"07641599999","2020-07-09T03:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMU 090300Z AUTO 03005KT CAVOK 18/12 Q1015 NOSIG=",
"07641599999","2020-07-09T03:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","360,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0120,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 090330Z AUTO 36003KT 320V040 CAVOK 18/12 Q1015 NOSIG=",
"07641599999","2020-07-09T04:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 090400Z AUTO 31003KT 270V340 CAVOK 16/11 Q1015 NOSIG=",
"07641599999","2020-07-09T04:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMU 090430Z AUTO 01003KT CAVOK 16/11 Q1015 NOSIG=",
"07641599999","2020-07-09T05:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET064METAR LFMU 090500Z AUTO 28004KT 250V310 CAVOK 17/12 Q1016 NOSIG=",
"07641599999","2020-07-09T05:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMU 090530Z AUTO 30003KT CAVOK 19/13 Q1016 NOSIG=",
"07641599999","2020-07-09T06:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFMU 090600Z AUTO VRB03KT CAVOK 21/13 Q1017 NOSIG=",
"07641599999","2020-07-09T06:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFMU 090630Z AUTO VRB02KT CAVOK 22/13 Q1017 NOSIG=",
"07641599999","2020-07-09T07:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 090700Z AUTO 25003KT 210V300 CAVOK 24/12 Q1017 NOSIG=",
"07641599999","2020-07-09T07:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET056METAR LFMU 090730Z AUTO VRB02KT CAVOK 25/13 Q1017 NOSIG=",
"07641599999","2020-07-09T08:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","170,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 090800Z AUTO 17003KT 130V220 CAVOK 26/13 Q1017 NOSIG=",
"07641599999","2020-07-09T08:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","140,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET064METAR LFMU 090830Z AUTO 14004KT 090V190 CAVOK 26/12 Q1018 NOSIG=",
"07641599999","2020-07-09T09:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","110,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 090900Z AUTO 11004KT 030V150 CAVOK 27/13 Q1017 NOSIG=",
"07641599999","2020-07-09T09:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","130,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 090930Z AUTO 13003KT 060V220 CAVOK 28/13 Q1017 NOSIG=",
"07641599999","2020-07-09T10:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","170,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 091000Z AUTO 17006KT 120V230 CAVOK 29/13 Q1017 NOSIG=",
"07641599999","2020-07-09T10:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","130,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 091030Z AUTO 13005KT 100V210 CAVOK 30/11 Q1017 NOSIG=",
"07641599999","2020-07-09T11:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","170,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0100,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 091100Z AUTO 17007KT 120V220 CAVOK 30/10 Q1017 NOSIG=",
"07641599999","2020-07-09T11:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","180,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0100,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 091130Z AUTO 18008KT 150V220 CAVOK 30/10 Q1017 NOSIG=",
"07641599999","2020-07-09T12:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","170,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 091200Z AUTO 17007KT 140V220 CAVOK 30/11 Q1017 NOSIG=",
"07641599999","2020-07-09T12:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0100,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 091230Z AUTO 18006KT 140V220 CAVOK 30/10 Q1017 NOSIG=",
"07641599999","2020-07-09T13:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","180,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET064METAR LFMU 091300Z AUTO 18008KT 140V210 CAVOK 31/11 Q1017 NOSIG=",
"07641599999","2020-07-09T13:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","180,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0310,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET064METAR LFMU 091330Z AUTO 18008KT 140V210 CAVOK 31/11 Q1016 NOSIG=",
"07641599999","2020-07-09T14:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","170,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0320,1","+0110,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET064METAR LFMU 091400Z AUTO 17007KT 140V200 CAVOK 32/11 Q1016 NOSIG=",
"07641599999","2020-07-09T14:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","160,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0300,1","+0100,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMU 091430Z AUTO 16009KT CAVOK 30/10 Q1016 NOSIG=",
"07641599999","2020-07-09T15:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","190,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0290,1","+0120,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMU 091500Z AUTO 19011KT CAVOK 29/12 Q1016 NOSIG=",
"07641599999","2020-07-09T15:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","190,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0140,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET064METAR LFMU 091530Z AUTO 19009KT 160V220 CAVOK 28/14 Q1016 NOSIG=",
"07641599999","2020-07-09T16:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 091600Z AUTO 19008KT 160V220 CAVOK 28/16 Q1015 NOSIG=",
"07641599999","2020-07-09T16:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","190,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0180,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 091630Z AUTO 19009KT 160V220 CAVOK 26/18 Q1015 NOSIG=",
"07641599999","2020-07-09T17:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","180,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0180,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 091700Z AUTO 18007KT 150V220 CAVOK 26/18 Q1015 NOSIG=",
"07641599999","2020-07-09T17:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","190,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 091730Z AUTO 19007KT 160V220 CAVOK 25/18 Q1015 NOSIG=",
"07641599999","2020-07-09T18:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","190,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0180,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 091800Z AUTO 19008KT 150V220 CAVOK 25/18 Q1015 NOSIG=",
"07641599999","2020-07-09T18:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0190,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMU 091830Z AUTO 21006KT CAVOK 25/19 Q1015 NOSIG=",
"07641599999","2020-07-09T19:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0180,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET064METAR LFMU 091900Z AUTO 22004KT 180V250 CAVOK 24/18 Q1015 NOSIG=",
"07641599999","2020-07-09T19:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0170,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMU 091930Z AUTO 00000KT CAVOK 24/17 Q1015 NOSIG=",
"07641599999","2020-07-09T20:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0180,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMU 092000Z AUTO VRB02KT CAVOK 24/18 Q1015 NOSIG=",
"07641599999","2020-07-09T20:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFMU 092030Z AUTO 16002KT CAVOK 23/18 Q1016 NOSIG=",
"07641599999","2020-07-09T21:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0190,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 092100Z AUTO 16002KT CAVOK 23/19 Q1016=",
"07641599999","2020-07-09T21:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 092130Z AUTO 00000KT CAVOK 22/18 Q1016=",
"07641599999","2020-07-09T22:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 092200Z AUTO 04003KT CAVOK 22/18 Q1015=",
"07641599999","2020-07-09T22:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 092230Z AUTO VRB02KT CAVOK 21/18 Q1015=",
"07641599999","2020-07-09T23:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 092300Z AUTO 09003KT CAVOK 21/18 Q1015=",
"07641599999","2020-07-09T23:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0180,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 092330Z AUTO VRB02KT CAVOK 21/18 Q1015=",
"07641599999","2020-07-10T00:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0170,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 100000Z AUTO 27005KT CAVOK 20/17 Q1015=",
"07641599999","2020-07-10T00:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 100030Z AUTO 00000KT CAVOK 21/16 Q1015=",
"07641599999","2020-07-10T01:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 100100Z AUTO VRB02KT CAVOK 20/16 Q1015=",
"07641599999","2020-07-10T01:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 100130Z AUTO VRB03KT CAVOK 20/16 Q1015=",
"07641599999","2020-07-10T02:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 100200Z AUTO 25003KT CAVOK 19/16 Q1015=",
"07641599999","2020-07-10T02:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 100230Z AUTO 00000KT CAVOK 19/16 Q1015=",
"07641599999","2020-07-10T03:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMU 100300Z AUTO 05003KT CAVOK 19/16 Q1015 NOSIG=",
"07641599999","2020-07-10T03:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET056METAR LFMU 100330Z AUTO 05004KT CAVOK 18/16 Q1015 NOSIG=",
