"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07749099999","2020-06-07T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0093,1","02400,1,C,N","025000,1,9,9","+0170,1","+0148,1","10064,1","03,0020,3,1",,,,,,"01,1,+00990,1,08,1","05,1,+02400,1,03,1",,"9,MSL   ,+99999,+99999","05,99,1,01,1,99,9,00990,1,99,9,99,9",,,"99999,9,09963,1","8,1,012,1,+999,9",,,"3,99,0134,1,999","SYN10407749 22675 53118 10170 20148 39963 40064 58012 81230 333 60027 81833 85358 90710 91126 92408 555 60005=",
"07749099999","2020-06-07T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0165,1","+0141,1","10060,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09959,1","7,1,013,1,+999,9",,,"3,99,0144,1,999","SYN07007749 26/// /3120 10165 20141 39959 40060 57013 333 60005 90710 91128=",
"07749099999","2020-06-07T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0171,1","+0136,1","10067,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09966,1","5,1,003,1,+999,9",,,"3,99,0160,1,999","SYN07007749 26/// /3117 10171 20136 39966 40067 55003 333 60005 90710 91131=",
"07749099999","2020-06-07T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0179,1","+0138,1","10071,1","03,0000,9,1","12,0060,3,1","24,0155,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0181,1","240,N,+0163,1","99999,9,09971,1","3,1,008,1,+999,9",,,"3,99,0154,1,999","SYN11607749 06/// /3220 10179 20138 39971 40071 53008 60062 333 10181 20163 4//// 55/// 60007 70155 90710 91130 555 60005=",
"07749099999","2020-06-07T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0177,1","+0138,1","10078,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09977,1","1,1,018,1,+999,9",,,"3,99,0154,1,999","SYN07007749 26/// /3221 10177 20138 39977 40078 51018 333 60005 90710 91130=",
"07749099999","2020-06-07T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0175,1","+0136,1","10083,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09982,1","2,1,016,1,+999,9",,,"3,99,0149,1,999","SYN07007749 26/// /3220 10175 20136 39982 40083 52016 333 60005 90710 91129=",
"07749099999","2020-06-07T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0149,1","00690,1,C,N","030000,1,9,9","+0174,1","+0127,1","10082,1","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","03,1,+00600,1,08,1","04,1,+00690,1,06,1","05,1,+01800,1,05,1","9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09981,1","9,9,010,1,+999,9","21,1",,"3,99,0180,1,999","SYN11607749 21580 73229 10174 20127 39981 40082 50010 72162 8682/ 333 69907 83820 84623 85556 90710 91135 92438 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07749099999","2020-06-07T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0154,1","99999,9,9,N","999999,9,9,9","+0174,1","+0123,1","10088,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09987,1","3,1,010,1,+999,9",,,"3,99,0190,1,999","SYN07007749 26/// /3230 10174 20123 39987 40088 53010 333 60005 90710 91137=",
"07749099999","2020-06-07T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0172,1","+0106,1","10092,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,09991,1","3,1,009,1,+999,9",,,"3,99,0185,1,999","SYN07007749 26/// /3231 10172 20106 39991 40092 53009 333 60005 90710 91136=",
"07749099999","2020-06-07T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0161,1","+0117,1","10100,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,09999,1","3,1,018,1,+999,9",,,"3,99,0196,1,999","SYN09207749 06/// /3427 10161 20117 39999 40100 53018 69921 333 4//// 69927 90710 91138 555 69925=",
"07749099999","2020-06-07T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0153,1","+0109,1","10104,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10002,1","2,1,015,1,+999,9",,,"3,99,0165,1,999","SYN07007749 26/// /3117 10153 20109 30002 40104 52015 333 69925 90710 91132=",
"07749099999","2020-06-07T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0171,1","+0114,1","10097,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,09996,1","9,9,005,1,+999,9",,,"3,99,0144,1,999","SYN07007749 26/// /3218 10171 20114 39996 40097 50005 333 69925 90710 91128=",
"07749099999","2020-06-07T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0139,1","02100,1,C,N","030000,1,9,9","+0178,1","+0099,1","10095,1","03,0004,3,1",,,,"6,1,02,1","2,1,02,1","03,1,+00900,1,06,1","04,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,00900,1,99,9,99,9",,,"99999,9,09994,1","8,1,005,1,+999,9","01,1",,"3,99,0201,1,999","SYN11007749 21580 73227 10178 20099 39994 40095 58005 70162 8354/ 333 69947 83630 84357 90710 91139 92448 555 69905=",
"07749099999","2020-06-07T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0160,1","+0101,1","10095,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,09994,1","6,1,008,1,+999,9",,,"4,99,0201,1,999","SYN07607749 26/// /3126 10160 20101 39994 40095 56008 333 69905 91039 90710 91145=",
"07749099999","2020-06-07T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0160,1","+0099,1","10094,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,09993,1","6,1,003,1,+999,9",,,"4,99,0196,1,999","SYN07607749 26/// /3126 10160 20099 39993 40094 56003 333 69905 91038 90710 91138=",
"07749099999","2020-06-07T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0172,1","+0094,1","10100,1","03,0000,9,1","12,0006,3,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0182,1","120,N,+0148,1","99999,9,09999,1","3,1,005,1,+999,9",,,"3,99,0196,1,999","SYN10407749 06/// /3125 10172 20094 39999 40100 53005 69962 333 10182 20148 4//// 69907 90710 91138 555 69905=","Q01  00002PRCP03"
"07749099999","2020-06-07T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0171,1","+0085,1","10105,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10004,1","3,1,010,1,+999,9",,,"4,99,0185,1,999","SYN07607749 26/// /3124 10171 20085 30004 40105 53010 333 69905 91036 90710 91136=",
"07749099999","2020-06-07T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0158,1","+0083,1","10112,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10010,1","2,1,017,1,+999,9",,,"3,99,0196,1,999","SYN07007749 26/// /3124 10158 20083 30010 40112 52017 333 69925 90710 91138=",
"07749099999","2020-06-07T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0169,1","+0075,1","10117,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10016,1","3,1,017,1,+999,9",,,"4,99,0175,1,999","SYN09207749 26/// /3122 10169 20075 30016 40117 53017 333 4//// 69927 91034 90710 91135 555 69905=",
"07749099999","2020-06-07T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0167,1","+0091,1","10113,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10012,1","9,9,008,1,+999,9",,,"3,99,0196,1,999","SYN07007749 26/// /3228 10167 20091 30012 40113 50008 333 69905 90710 91138=",
"07749099999","2020-06-07T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0155,1","+0087,1","10115,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10013,1","1,1,003,1,+999,9",,,"3,99,0206,1,999","SYN07007749 26/// /3222 10155 20087 30013 40115 51003 333 60005 90710 91140=",
"07749099999","2020-06-08T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0154,1","+0084,1","10115,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10013,1","6,1,003,1,+999,9",,,"3,99,0170,1,999","SYN09207749 06/// /3221 10154 20084 30013 40115 56003 69921 333 4//// 69907 90710 91133 555 60005=","Q01  00002PRCP03"
"07749099999","2020-06-08T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0152,1","+0087,1","10117,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10015,1","3,1,003,1,+999,9",,,"4,99,0160,1,999","SYN07607749 26/// /3120 10152 20087 30015 40117 53003 333 60005 91031 90710 91133=",
"07749099999","2020-06-08T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0147,1","+0091,1","10118,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10016,1","3,1,003,1,+999,9",,,"3,99,0165,1,999","SYN07007749 26/// /3219 10147 20091 30016 40118 53003 333 69905 90710 91132=",
"07749099999","2020-06-08T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0124,1","00780,1,C,N","020000,1,9,9","+0148,1","+0094,1","10114,1","03,9999,9,9",,,,"6,1,02,1","2,1,02,1","08,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00780,1,99,9,99,9",,,"99999,9,10012,1","9,9,001,1,+999,9","21,1",,"4,99,0185,1,999","SYN11007749 21570 83224 10148 20094 30012 40114 50001 72162 885// 333 69907 88626 91036 90710 91136 92438 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07749099999","2020-06-08T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0145,1","+0095,1","10112,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10010,1","8,1,005,1,+999,9",,,"4,99,0216,1,999","SYN07607749 26/// /3125 10145 20095 30010 40112 58005 333 60005 91042 90710 91142=",
"07749099999","2020-06-08T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0145,1","+0095,1","10119,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10017,1","3,1,001,1,+999,9",,,"4,99,0196,1,999","SYN07607749 26/// /3122 10145 20095 30017 40119 53001 333 60005 91038 90710 91138=",
"07749099999","2020-06-08T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0129,1","02400,1,C,N","030000,1,9,9","+0147,1","+0099,1","10121,1","03,0000,9,1","12,0002,3,1","24,0008,3,1",,"6,1,02,1","2,1,02,1","06,1,+02400,1,05,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9","240,M,+0173,1","240,N,+0145,1","99999,9,10019,1","3,1,007,1,+999,9","02,1",,"4,99,0185,1,999","SYN14007749 01980 63225 10147 20099 30019 40121 53007 69922 70262 86020 333 10173 20145 55/// 60007 70008 86558 91036 90710 91136 92438 555 60005=",
"07749099999","2020-06-08T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0147,1","+0097,1","10126,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10024,1","1,1,014,1,+999,9",,,"4,99,0180,1,999","SYN07607749 26/// /3120 10147 20097 30024 40126 51014 333 60005 91035 90710 91138=",
"07749099999","2020-06-08T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0153,1","+0094,1","10124,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10022,1","9,9,005,1,+999,9",,,"4,99,0206,1,999","SYN07607749 26/// /3125 10153 20094 30022 40124 50005 333 60005 91040 90710 91141=",
"07749099999","2020-06-08T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0166,1","+0104,1","10123,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10022,1","1,1,003,1,+999,9",,,"3,99,0237,1,999","SYN08607749 26/// /3231 10166 20104 30022 40123 51003 333 4//// 60007 90710 91146 555 60005=",
"07749099999","2020-06-08T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0178,1","+0102,1","10124,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10023,1","5,1,001,1,+999,9",,,"3,99,0216,1,999","SYN07007749 26/// /3232 10178 20102 30023 40124 55001 333 60005 90710 91142=",
"07749099999","2020-06-08T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0187,1","+0100,1","10124,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10023,1","2,1,001,1,+999,9",,,"3,99,0196,1,999","SYN07007749 26/// /3231 10187 20100 30023 40124 52001 333 60005 90710 91138=",
"07749099999","2020-06-08T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0113,1","22000,1,9,N","030000,1,9,9","+0198,1","+0102,1","10121,1","03,0000,9,1","06,0000,9,1",,,,,"04,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00990,1,99,9,99,9",,,"99999,9,10021,1","8,1,001,1,+999,9",,,"3,99,0185,1,999","SYN10407749 02680 43322 10198 20102 30021 40121 58001 60001 84200 333 60007 84833 90710 91136 92438 555 60005=",
"07749099999","2020-06-08T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","350,1,N,0175,1","99999,9,9,N","999999,9,9,9","+0207,1","+0102,1","10111,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10011,1","8,1,012,1,+999,9",,,"3,99,0196,1,999","SYN07007749 26/// /3534 10207 20102 30011 40111 58012 333 60005 90710 91138=",
"07749099999","2020-06-08T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0208,1","+0103,1","10119,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10019,1","5,1,004,1,+999,9",,,"3,99,0175,1,999","SYN07007749 26/// /3422 10208 20103 30019 40119 55004 333 60005 90710 91134=",
"07749099999","2020-06-08T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0149,1","22000,1,9,N","030000,1,9,9","+0208,1","+0109,1","10116,1","03,0000,9,1",,,,,,"03,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00900,1,99,9,99,9",,,"99999,9,10016,1","6,1,005,1,+999,9",,,"3,99,0185,1,999","SYN09807749 22580 33429 10208 20109 30016 40116 56005 83800 333 60007 83830 90710 91136 92448 555 60005=",
"07749099999","2020-06-08T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0203,1","+0110,1","10114,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10014,1","9,9,003,1,+999,9",,,"3,99,0165,1,999","SYN07007749 26/// /3426 10203 20110 30014 40114 50003 333 60005 90710 91132=",
"07749099999","2020-06-08T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0199,1","+0086,1","10120,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10020,1","3,1,001,1,+999,9",,,"3,99,0190,1,999","SYN07007749 26/// /3224 10199 20086 30020 40120 53001 333 60005 90710 91137=",
"07749099999","2020-06-08T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","330,1,N,0124,1","22000,1,9,N","030000,1,9,9","+0198,1","+0113,1","10121,1","03,0000,9,1","12,0000,9,1",,,,,"01,1,+00900,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00900,1,99,9,99,9","120,M,+0217,1","120,N,+0147,1","99999,9,10021,1","3,1,005,1,+999,9",,,"3,99,0154,1,999","SYN11607749 02580 13324 10198 20113 30021 40121 53005 60002 81100 333 10217 20147 60007 81830 90710 91130 92448 555 60005=",
"07749099999","2020-06-08T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0188,1","+0116,1","10123,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10022,1","1,1,008,1,+999,9",,,"3,99,0180,1,999","SYN07007749 26/// /3426 10188 20116 30022 40123 51008 333 60005 90710 91135=",
"07749099999","2020-06-08T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0181,1","+0107,1","10134,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10033,1","3,1,013,1,+999,9",,,"3,99,0160,1,999","SYN07007749 26/// /3219 10181 20107 30033 40134 53013 333 60005 90710 91131=",
"07749099999","2020-06-08T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0176,1","+0102,1","10140,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10039,1","3,1,018,1,+999,9",,,"3,99,0211,1,999","SYN08607749 26/// /3231 10176 20102 30039 40140 53018 333 4//// 60007 90710 91141 555 60005=",
"07749099999","2020-06-08T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0173,1","+0102,1","10138,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10037,1","9,9,015,1,+999,9",,,"4,99,0232,1,999","SYN07607749 26/// /3232 10173 20102 30037 40138 50015 333 60005 91045 90710 91145=",
"07749099999","2020-06-08T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0170,1","99999,9,9,N","999999,9,9,9","+0170,1","+0097,1","10139,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10037,1","1,1,004,1,+999,9",,,"4,99,0227,1,999","SYN07607749 26/// /3233 10170 20097 30037 40139 51004 333 60005 91044 90710 91144=",
"07749099999","2020-06-09T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0164,1","+0098,1","10143,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10041,1","3,1,002,1,+999,9",,,"3,99,0227,1,999","SYN09207749 06/// /3226 10164 20098 30041 40143 53002 60001 333 4//// 60007 90710 91144 555 60005=",
"07749099999","2020-06-09T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0164,1","+0100,1","10142,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10040,1","9,9,003,1,+999,9",,,"4,99,0185,1,999","SYN07607749 26/// /3225 10164 20100 30040 40142 50003 333 60005 91036 90710 91140=",
"07749099999","2020-06-09T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0162,1","+0098,1","10139,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10037,1","9,9,000,1,+999,9",,,"4,99,0216,1,999","SYN07607749 26/// /3231 10162 20098 30037 40139 50000 333 60005 91042 90710 91142=",
"07749099999","2020-06-09T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0093,1","22000,1,9,N","025000,1,9,9","+0153,1","+0092,1","10145,1","03,0000,9,1",,,,,,"01,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,06000,1,99,9,99,9",,,"99999,9,10043,1","3,1,002,1,+999,9",,,"3,99,0175,1,999","SYN09807749 22975 13118 10153 20092 30043 40145 53002 80001 333 60007 81070 90710 91134 92428 555 60005=",
"07749099999","2020-06-09T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0157,1","+0094,1","10146,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10044,1","3,1,004,1,+999,9",,,"4,99,0154,1,999","SYN07607749 26/// /3119 10157 20094 30044 40146 53004 333 60005 91030 90710 91130=",
"07749099999","2020-06-09T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0161,1","+0100,1","10142,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10040,1","9,9,003,1,+999,9",,,"4,99,0206,1,999","SYN07607749 26/// /3226 10161 20100 30040 40142 50003 333 60005 91040 90710 91140=",
"07749099999","2020-06-09T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0165,1","02400,1,C,N","030000,1,9,9","+0169,1","+0112,1","10146,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"05,1,+02400,1,05,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9","240,M,+0198,1","240,N,+0153,1","99999,9,10044,1","3,1,001,1,+999,9",,,"3,99,0206,1,999","SYN12807749 02980 53232 10169 20112 30044 40146 53001 60002 85021 333 10198 20153 55/// 60007 70000 85558 90710 91140 92438 555 60005=",
"07749099999","2020-06-09T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0160,1","+0105,1","10155,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10053,1","3,1,009,1,+999,9",,,"4,99,0185,1,999","SYN07607749 26/// /3123 10160 20105 30053 40155 53009 333 69905 91036 90710 91142=",
"07749099999","2020-06-09T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0164,1","+0100,1","10149,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10047,1","9,9,007,1,+999,9",,,"4,99,0273,1,999","SYN07607749 26/// /3232 10164 20100 30047 40149 50007 333 69905 91053 90710 91153=",
"07749099999","2020-06-09T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0134,1","02400,1,C,N","030000,1,9,9","+0167,1","+0101,1","10155,1","03,0000,9,1",,,,"6,1,02,1","2,1,02,1","01,1,+00990,1,08,1","06,1,+02400,1,05,1",,"9,MSL   ,+99999,+99999","07,99,1,01,1,99,9,00990,1,99,9,99,9",,,"99999,9,10053,1","1,1,009,1,+999,9","03,1",,"4,99,0221,1,999","SYN11607749 21680 73226 10167 20101 30053 40155 51009 70362 8722/ 333 69907 81833 86558 91043 90710 91145 92438 555 69905=","Q01  00002PRCP03"
"07749099999","2020-06-09T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0176,1","+0100,1","10149,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10048,1","6,1,005,1,+999,9",,,"4,99,0227,1,999","SYN07607749 26/// /3231 10176 20100 30048 40149 56005 333 60005 91044 90710 91149=",
"07749099999","2020-06-09T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0180,1","99999,9,9,N","999999,9,9,9","+0178,1","+0094,1","10150,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10049,1","1,1,002,1,+999,9",,,"4,99,0268,1,999","SYN07607749 26/// /3235 10178 20094 30049 40150 51002 333 60005 91052 90710 91152=",
"07749099999","2020-06-09T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0175,1","99999,9,9,N","999999,9,9,9","+0176,1","+0090,1","10144,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10043,1","8,1,010,1,+999,9",,,"4,99,0247,1,999","SYN09807749 06/// /3234 10176 20090 30043 40144 58010 69901 333 4//// 60007 91048 90710 91149 555 60005=","Q01  00002PRCP06"
"07749099999","2020-06-09T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0184,1","+0097,1","10147,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10046,1","5,1,002,1,+999,9",,,"4,99,0180,1,999","SYN07607749 26/// /3123 10184 20097 30046 40147 55002 333 60005 91035 90710 91145=",
