"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07480099999","2020-08-03T17:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","010,1,N,0031,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET082METAR LFLY 031700Z AUTO 01006KT 9999 ///CB 18/13 Q1013 TEMPO 35015G25KT 4000 TSRA=","Q0113    2ATOD  "
"07480099999","2020-08-03T17:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","020,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET079METAR LFLY 031730Z AUTO 02004KT 350V050 CAVOK 19/12 Q1013 TEMPO SHRA SCT040TCU=",
"07480099999","2020-08-03T18:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0197,1","+0101,1","10134,1","03,0020,3,1","12,0020,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9","120,M,+0239,1","120,N,+0181,1","99999,9,09904,1","1,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN11007480 04885 83607 10197 20101 39904 40134 51007 60022 700// 333 10239 20181 4/000 60027 90710 91113 555 60005=",
"07480099999","2020-08-03T18:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","360,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET079METAR LFLY 031800Z AUTO 36007KT 320V040 CAVOK 20/10 Q1013 TEMPO SHRA SCT040TCU=",
"07480099999","2020-08-03T18:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","010,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET071METAR LFLY 031830Z AUTO 01008KT CAVOK 19/11 Q1014 TEMPO SHRA SCT040TCU=",
"07480099999","2020-08-03T19:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0187,1","+0105,1","10139,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09908,1","3,1,005,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607480 24986 83609 10187 20105 39908 40139 53005 700// 333 60005 90710 91117=",
"07480099999","2020-08-03T19:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","360,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET079METAR LFLY 031900Z AUTO 36009KT 330V030 CAVOK 19/11 Q1014 TEMPO SHRA SCT040TCU=",
"07480099999","2020-08-03T19:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET071METAR LFLY 031930Z AUTO 01005KT CAVOK 18/11 Q1014 TEMPO SHRA SCT040TCU=",
"07480099999","2020-08-03T20:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0172,1","+0112,1","10145,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09913,1","3,1,009,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607480 24986 /0203 10172 20112 39913 40145 53009 700// 333 60005 90710 91114=",
"07480099999","2020-08-03T20:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET071METAR LFLY 032000Z AUTO VRB03KT CAVOK 17/11 Q1014 TEMPO SHRA SCT040TCU=",
"07480099999","2020-08-03T20:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET071METAR LFLY 032030Z AUTO 03003KT CAVOK 16/11 Q1014 TEMPO SHRA SCT040TCU=",
"07480099999","2020-08-03T21:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","060000,1,9,9","+0158,1","+0114,1","10149,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09916,1","2,1,012,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207480 24986 /0501 10158 20114 39916 40149 52012 700// 333 4/000 60007 90710 91105 555 60005=",
"07480099999","2020-08-03T21:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET071METAR LFLY 032100Z AUTO 00000KT CAVOK 16/11 Q1015 TEMPO SHRA SCT040TCU=",
"07480099999","2020-08-03T21:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET071METAR LFLY 032130Z AUTO 10003KT CAVOK 16/12 Q1015 TEMPO SHRA SCT040TCU=",
"07480099999","2020-08-03T22:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","060000,1,9,9","+0148,1","+0116,1","10152,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09918,1","1,1,010,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607480 24986 /1301 10148 20116 39918 40152 51010 700// 333 60005 90710 91105=",
"07480099999","2020-08-03T22:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET071METAR LFLY 032200Z AUTO VRB01KT CAVOK 15/12 Q1015 TEMPO SHRA SCT040TCU=",
"07480099999","2020-08-03T22:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET071METAR LFLY 032230Z AUTO VRB02KT CAVOK 15/12 Q1015 TEMPO SHRA SCT040TCU=",
"07480099999","2020-08-03T23:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0143,1","+0118,1","10152,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09918,1","1,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607480 24985 /2102 10143 20118 39918 40152 51005 700// 333 60005 90710 91105=",
"07480099999","2020-08-03T23:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","210,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET071METAR LFLY 032300Z AUTO 21002KT CAVOK 14/12 Q1015 TEMPO SHRA SCT040TCU=",
"07480099999","2020-08-03T23:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET066METAR LFLY 032330Z AUTO 13002KT CAVOK 14/12 Q1015 TEMPO SCT045TCU=",
"07480099999","2020-08-04T00:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","060000,1,9,9","+0139,1","+0119,1","10150,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09916,1","9,9,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807480 04886 71801 10139 20119 39916 40150 50000 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07480099999","2020-08-04T00:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET066METAR LFLY 040000Z AUTO 00000KT CAVOK 14/12 Q1015 TEMPO SCT045TCU=",
"07480099999","2020-08-04T00:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","070,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0050,2","+9999,9","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET066METAR LFLY 040030Z AUTO 07002KT 9999 ///TCU 15/12 Q1015 BECMG NSC=",
"07480099999","2020-08-04T01:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","014000,1,9,9","+9999,9","+0126,1","10152,1","01,0002,3,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09919,1","3,1,001,1,+999,9","61,1",,"3,99,0036,1,999","SYN07607480 24764 83404 10153 20126 39919 40152 53001 761// 333 69925 90710 91107=","Q0115.3  3ATOT  "
"07480099999","2020-08-04T01:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","340,1,V,0021,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,,,,,,,,"10150,1,99999,9",,,,,"MET077METAR LFLY 040100Z AUTO 34004KT 310V010 9999 -RA ///CB 15/13 Q1015 BECMG NSC=","Q01 +00503ATOT  "
"07480099999","2020-08-04T01:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","020,1,N,0046,1","01646,1,9,N","009999,1,9,9","+0050,1","+9999,9","99999,9",,,,,"61,1",,,"02,1,+01067,1,99,9","07,1,+01646,1,99,9","08,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET099METAR LFLY 040130Z AUTO 02009KT 9999 -RA FEW035/// BKN054/// OVC072/// ///CB 15/12 Q1014 BECMG NSC=",
"07480099999","2020-08-04T02:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","019000,1,9,9","+9999,9","+0118,1","10149,1","01,0010,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09915,1","8,1,003,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607480 24569 83003 10147 20118 39915 40149 58003 700// 333 60015 90710 91116=","Q01 +01473ATOT  "
"07480099999","2020-08-04T02:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","300,1,N,0015,1","02134,1,9,N","009999,1,9,9","+0050,1","+9999,9","99999,9",,,,,,,,"02,1,+00975,1,99,9","07,1,+02134,1,99,9","07,1,+02743,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET095METAR LFLY 040200Z AUTO 30003KT 9999 FEW032/// BKN070/// BKN090/// ///CB 15/12 Q1015 BECMG NSC=",
"07480099999","2020-08-04T02:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0150,2","+0120,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFLY 040230Z AUTO 36002KT CAVOK 15/12 Q1014 NOSIG=",
"07480099999","2020-08-04T03:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","055000,1,9,9","+0140,1","+0120,1","10147,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09913,1","8,1,003,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207480 24885 /0000 10140 20120 39913 40147 58003 700// 333 4/000 60017 90710 91104 555 60005=",
"07480099999","2020-08-04T03:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFLY 040300Z AUTO 00000KT CAVOK 14/12 Q1014 NOSIG=",
"07480099999","2020-08-04T03:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0130,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLY 040330Z AUTO 00000KT CAVOK 14/13 Q1015 NOSIG=",
"07480099999","2020-08-04T04:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0138,1","+0122,1","10153,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09918,1","5,1,001,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607480 24982 /0302 10138 20122 39918 40153 55001 700// 333 60005 90710 91105=",
"07480099999","2020-08-04T04:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLY 040400Z AUTO VRB02KT CAVOK 14/12 Q1015 NOSIG=",
"07480099999","2020-08-04T04:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLY 040430Z AUTO 35005KT CAVOK 14/11 Q1015 NOSIG=",
"07480099999","2020-08-04T05:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","030000,1,9,9","+0145,1","+0105,1","10156,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09922,1","3,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607480 24980 /3507 10145 20105 39922 40156 53007 700// 333 60005 90710 91111=",
"07480099999","2020-08-04T05:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","350,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFLY 040500Z AUTO 35007KT CAVOK 15/11 Q1015 NOSIG=",
"07480099999","2020-08-04T05:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET067METAR LFLY 040530Z AUTO 34007KT CAVOK 15/11 Q1016 TEMPO 36015G25KT=",
"07480099999","2020-08-04T06:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0161,1","+0108,1","10161,1","03,0000,9,1","12,0010,3,1","24,0032,3,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0199,1","240,N,+0136,1","99999,9,09928,1","3,1,015,1,+999,9","00,1",,"3,99,0067,1,999","SYN12807480 04684 /3409 10161 20108 39928 40161 53015 60012 700// 333 10199 20136 30011 4/000 55044 60007 70032 90710 91113 555 60005=",
"07480099999","2020-08-04T06:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","340,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,"02,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET073METAR LFLY 040600Z AUTO 34009KT 9999 FEW041 16/11 Q1016 TEMPO 36015G25KT=",
"07480099999","2020-08-04T06:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","340,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,"02,1,+01524,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01524,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET073METAR LFLY 040630Z AUTO 34012KT 9999 FEW050 17/11 Q1016 TEMPO 36015G25KT=",
"07480099999","2020-08-04T07:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","040000,1,9,9","+0170,1","+0110,1","10164,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09932,1","2,1,014,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607480 24982 /3414 10170 20110 39932 40164 52014 700// 333 60005 90710 91121=",
"07480099999","2020-08-04T07:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","340,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET067METAR LFLY 040700Z AUTO 34014KT CAVOK 17/11 Q1016 TEMPO 36015G25KT=",
"07480099999","2020-08-04T07:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","350,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET067METAR LFLY 040730Z AUTO 35012KT CAVOK 17/11 Q1016 TEMPO 36015G25KT=",
"07480099999","2020-08-04T08:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0179,1","+0112,1","10166,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09934,1","1,1,012,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607480 24583 /3512 10179 20112 39934 40166 51012 700// 333 60005 90710 91121=",
"07480099999","2020-08-04T08:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","350,1,V,0062,1","99999,9,9,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,"04,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET081METAR LFLY 040800Z AUTO 35012KT 320V020 9999 SCT024 18/11 Q1017 TEMPO 36015G25KT=",
"07480099999","2020-08-04T08:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","340,1,N,0067,1","00792,1,C,N","009999,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,"07,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET073METAR LFLY 040830Z AUTO 34013KT 9999 BKN026 18/11 Q1017 TEMPO 36015G25KT=",
"07480099999","2020-08-04T09:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","027000,1,9,9","+0189,1","+0112,1","10165,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09934,1","1,1,006,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207480 24577 /3611 10189 20112 39934 40165 51006 700// 333 4/000 60007 90710 91122 555 60005=",
"07480099999","2020-08-04T09:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","360,1,V,0057,1","00884,1,C,N","009999,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,"07,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET081METAR LFLY 040900Z AUTO 36011KT 320V020 9999 BKN029 19/11 Q1017 TEMPO 36015G25KT=",
"07480099999","2020-08-04T09:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","350,1,V,0057,1","99999,9,9,N","009999,1,9,9","+0200,1","+0120,1","99999,9",,,,,,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET081METAR LFLY 040930Z AUTO 35011KT 320V020 9999 FEW030 20/12 Q1017 TEMPO 36015G25KT=",
"07480099999","2020-08-04T10:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","025000,1,9,9","+0202,1","+0111,1","10164,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09934,1","1,1,002,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607480 24575 /0112 10202 20111 39934 40164 51002 700// 333 60005 90710 91123=",
"07480099999","2020-08-04T10:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","010,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,,"02,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET073METAR LFLY 041000Z AUTO 01012KT 9999 FEW031 20/11 Q1017 TEMPO 36015G25KT=",
"07480099999","2020-08-04T10:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","360,1,V,0062,1","99999,9,9,N","009999,1,9,9","+0210,1","+0110,1","99999,9",,,,,,,,"02,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET081METAR LFLY 041030Z AUTO 36012KT 320V030 9999 FEW036 21/11 Q1017 TEMPO 36015G25KT=",
"07480099999","2020-08-04T11:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","022000,1,9,9","+0218,1","+0106,1","10163,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09934,1","4,1,000,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607480 24972 /3515 10218 20106 39934 40163 54000 700// 333 60005 90710 91124=",
"07480099999","2020-08-04T11:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","350,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET075METAR LFLY 041100Z AUTO 35015KT 320V020 CAVOK 22/11 Q1017 TEMPO 36015G25KT=",
"07480099999","2020-08-04T11:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","350,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0220,1","+0110,1","99999,9",,,,,,,,"02,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET062METAR LFLY 041130Z AUTO 35015KT 9999 FEW043 22/11 Q1017 NOSIG=",
"07480099999","2020-08-04T12:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0229,1","+0110,1","10162,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09934,1","4,1,000,1,+999,9","00,1",,"3,99,0129,1,999","SYN09807480 04670 /3615 10229 20110 39934 40162 54000 60001 700// 333 4/000 60007 90710 91125 555 60005=",
"07480099999","2020-08-04T12:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","360,1,V,0077,1","99999,9,9,N","009999,1,9,9","+0230,1","+0110,1","99999,9",,,,,,,,"02,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET070METAR LFLY 041200Z AUTO 36015KT 340V040 9999 FEW044 23/11 Q1017 NOSIG=",
"07480099999","2020-08-04T12:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","350,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0230,1","+0110,1","99999,9",,,,,,,,"02,1,+01494,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01494,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET062METAR LFLY 041230Z AUTO 35014KT 9999 FEW049 23/11 Q1016 NOSIG=",
"07480099999","2020-08-04T13:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,N","019000,1,9,9","+0240,1","+0106,1","10159,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09932,1","8,1,002,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607480 24769 /3515 10240 20106 39932 40159 58002 700// 333 60005 90710 91126=",
"07480099999","2020-08-04T13:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","350,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0240,1","+0110,1","99999,9",,,,,,,,"02,1,+01524,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01524,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET062METAR LFLY 041300Z AUTO 35015KT 9999 FEW050 24/11 Q1016 NOSIG=",
"07480099999","2020-08-04T13:30:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","350,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET064METAR LFLY 041330Z AUTO 35015KT 320V020 CAVOK 24/10 Q1016 NOSIG=",
"07480099999","2020-08-04T14:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-12","99999","V020","350,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0244,1","+0095,1","10156,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09929,1","8,1,005,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607480 24970 /3513 10244 20095 39929 40156 58005 700// 333 60005 90710 91125=",
"07480099999","2020-08-04T14:00:00","4","45.727172","4.944275","200.86","BRON, FR","FM-15","99999","V020","350,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFLY 041400Z AUTO 35013KT CAVOK 24/10 Q1016 NOSIG=",
