"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07412099999","2020-05-30T02:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBG 300200Z AUTO 04004KT CAVOK 14/05 Q1016=",
"07412099999","2020-05-30T02:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBG 300230Z AUTO VRB03KT CAVOK 13/05 Q1016=",
"07412099999","2020-05-30T03:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0130,1","+0049,1","10163,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10126,1","6,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207412 24986 /0602 10130 20049 30126 40163 56007 700// 333 4//// 60007 90710 91105 555 60005=",
"07412099999","2020-05-30T03:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","060,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBG 300300Z AUTO 06002KT CAVOK 13/05 Q1016=",
"07412099999","2020-05-30T03:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBG 300330Z AUTO 05003KT CAVOK 13/05 Q1016=",
"07412099999","2020-05-30T04:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0129,1","+0053,1","10161,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10124,1","7,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607412 24986 /0703 10129 20053 30124 40161 57005 700// 333 60005 90710 91105=",
"07412099999","2020-05-30T04:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBG 300400Z AUTO 07003KT CAVOK 13/05 Q1016=",
"07412099999","2020-05-30T04:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","060,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBG 300430Z AUTO 06004KT CAVOK 13/05 Q1016=",
"07412099999","2020-05-30T05:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0129,1","+0058,1","10164,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10127,1","5,1,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607412 24986 /0505 10129 20058 30127 40164 55000 700// 333 60005 90710 91106=",
"07412099999","2020-05-30T05:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBG 300500Z AUTO 05005KT CAVOK 13/06 Q1016=",
"07412099999","2020-05-30T05:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBG 300530Z AUTO 09003KT CAVOK 14/06 Q1016=",
"07412099999","2020-05-30T06:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0149,1","+0067,1","10166,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0261,1","240,N,+0126,1","99999,9,10129,1","3,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807412 04986 /0805 10149 20067 30129 40166 53003 60002 700// 333 10261 20126 3/008 4//// 55142 60007 70000 90710 91108 555 60005=",
"07412099999","2020-05-30T06:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBG 300600Z AUTO 08005KT CAVOK 15/07 Q1016=",
"07412099999","2020-05-30T06:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","090,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBG 300630Z AUTO 09007KT CAVOK 17/07 Q1016=",
"07412099999","2020-05-30T07:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0182,1","+0076,1","10166,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10129,1","1,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607412 24985 /0807 10182 20076 30129 40166 51005 700// 333 60005 90710 91109=",
"07412099999","2020-05-30T07:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","080,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFBG 300700Z AUTO 08007KT CAVOK 18/08 Q1016=",
"07412099999","2020-05-30T07:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFBG 300730Z AUTO 09006KT 050V110 CAVOK 19/08 Q1016=",
"07412099999","2020-05-30T08:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0203,1","+0095,1","10163,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10127,1","9,9,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607412 24984 /0605 10203 20095 30127 40163 50000 700// 333 60005 90710 91110=",
"07412099999","2020-05-30T08:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","060,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0100,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFBG 300800Z AUTO 06005KT 020V110 CAVOK 20/10 Q1016=",
"07412099999","2020-05-30T08:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","060,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFBG 300830Z AUTO 06005KT 010V110 CAVOK 21/11 Q1016=",
"07412099999","2020-05-30T09:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0221,1","+0112,1","10161,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10125,1","8,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207412 24983 /0605 10221 20112 30125 40161 58004 700// 333 4//// 60007 90710 91112 555 60005=",
"07412099999","2020-05-30T09:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","060,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFBG 300900Z AUTO 06005KT 010V120 CAVOK 22/11 Q1016=",
"07412099999","2020-05-30T09:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","060,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFBG 300930Z AUTO 06007KT 010V110 CAVOK 23/12 Q1016=",
"07412099999","2020-05-30T10:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0238,1","+0124,1","10157,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10121,1","8,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607412 24982 /0707 10238 20124 30121 40157 58008 700// 333 60005 90710 91113=",
"07412099999","2020-05-30T10:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","070,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFBG 301000Z AUTO 07007KT 030V100 CAVOK 24/12 Q1015=",
"07412099999","2020-05-30T10:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","060,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFBG 301030Z AUTO 06010KT 040V100 CAVOK 25/12 Q1015=",
"07412099999","2020-05-30T11:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0251,1","+0120,1","10152,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10116,1","8,1,011,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607412 24981 /0709 10251 20120 30116 40152 58011 700// 333 60005 90710 91116=",
"07412099999","2020-05-30T11:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","070,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFBG 301100Z AUTO 07009KT 040V100 CAVOK 25/12 Q1015=",
"07412099999","2020-05-30T11:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","070,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0120,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFBG 301130Z AUTO 07009KT 030V100 CAVOK 26/12 Q1015=",
"07412099999","2020-05-30T12:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","026000,1,9,9","+0265,1","+0110,1","10148,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10112,1","7,1,013,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807412 04976 /0607 10265 20110 30112 40148 57013 60001 700// 333 4//// 60007 90710 91117 555 60005=",
"07412099999","2020-05-30T12:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","060,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0110,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFBG 301200Z AUTO 06007KT 010V150 CAVOK 27/11 Q1014=",
"07412099999","2020-05-30T12:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","060,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFBG 301230Z AUTO 06006KT 020V110 CAVOK 27/09 Q1014=",
"07412099999","2020-05-30T13:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","026000,1,9,9","+0269,1","+0088,1","10144,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10108,1","6,1,013,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607412 24976 /0606 10269 20088 30108 40144 56013 700// 333 60005 90710 91116=",
"07412099999","2020-05-30T13:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","060,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFBG 301300Z AUTO 06006KT 350V110 CAVOK 27/09 Q1014=",
"07412099999","2020-05-30T13:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","080,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,"0103,1",,"MET061METAR LFBG 301330Z AUTO 08009G20KT 350V110 CAVOK 27/08 Q1014=",
"07412099999","2020-05-30T14:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","030000,1,9,9","+0279,1","+0072,1","10139,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10104,1","7,1,012,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607412 24980 /0609 10279 20072 30104 40139 57012 700// 333 60005 90710 91121=",
"07412099999","2020-05-30T14:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","060,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET058METAR LFBG 301400Z AUTO 06009KT 020V090 CAVOK 28/07 Q1014=",
"07412099999","2020-05-30T14:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","090,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFBG 301430Z AUTO 09008KT 040V110 CAVOK 28/07 Q1013=",
"07412099999","2020-05-30T15:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","029000,1,9,9","+0280,1","+0061,1","10134,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10099,1","7,1,013,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207412 24979 /0908 10280 20061 30099 40134 57013 700// 333 4//// 60007 90710 91116 555 60005=",
"07412099999","2020-05-30T15:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","090,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFBG 301500Z AUTO 09008KT 040V130 CAVOK 28/06 Q1013=",
"07412099999","2020-05-30T15:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFBG 301530Z AUTO 04010KT 010V080 CAVOK 28/08 Q1013=",
"07412099999","2020-05-30T16:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","070,1,N,0051,1","99999,9,9,N","025000,1,9,9","+0281,1","+0073,1","10132,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10097,1","6,1,011,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607412 24975 /0710 10281 20073 30097 40132 56011 700// 333 60005 90710 91119=",
"07412099999","2020-05-30T16:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","070,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFBG 301600Z AUTO 07010KT 030V110 CAVOK 28/07 Q1013=",
"07412099999","2020-05-30T16:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFBG 301630Z AUTO 04010KT 010V070 CAVOK 28/07 Q1013=",
"07412099999","2020-05-30T17:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","022000,1,9,9","+0276,1","+0064,1","10130,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10095,1","6,1,009,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607412 24972 /0412 10276 20064 30095 40130 56009 700// 333 60005 90710 91118=",
"07412099999","2020-05-30T17:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0280,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET058METAR LFBG 301700Z AUTO 04012KT 010V070 CAVOK 28/06 Q1013=",
"07412099999","2020-05-30T17:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 301730Z AUTO 04010KT CAVOK 27/07 Q1013=",
"07412099999","2020-05-30T18:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","021000,1,9,9","+0266,1","+0071,1","10130,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0286,1","120,N,+0150,1","99999,9,10094,1","6,1,005,1,+999,9","00,1",,"3,99,0098,1,999","SYN11007412 04971 /0412 10266 20071 30094 40130 56005 60002 700// 333 10286 20150 4//// 60007 90710 91119 555 60005=",
"07412099999","2020-05-30T18:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 301800Z AUTO 04012KT CAVOK 27/07 Q1013=",
"07412099999","2020-05-30T18:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 301830Z AUTO 04010KT CAVOK 26/07 Q1013=",
"07412099999","2020-05-30T19:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","030000,1,9,9","+0247,1","+0069,1","10132,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10096,1","5,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607412 24980 /0412 10247 20069 30096 40132 55001 700// 333 60005 90710 91119=",
"07412099999","2020-05-30T19:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 301900Z AUTO 04012KT CAVOK 25/07 Q1013=",
"07412099999","2020-05-30T19:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 301930Z AUTO 04008KT CAVOK 24/07 Q1013=",
"07412099999","2020-05-30T20:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0228,1","+0061,1","10137,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10101,1","3,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607412 24986 /0307 10228 20061 30101 40137 53006 700// 333 60005 90710 91117=",
"07412099999","2020-05-30T20:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 302000Z AUTO 03007KT CAVOK 23/06 Q1013=",
"07412099999","2020-05-30T20:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBG 302030Z AUTO 03007KT CAVOK 22/06 Q1014=",
"07412099999","2020-05-30T21:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0211,1","+0066,1","10139,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10103,1","2,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207412 24986 /0406 10211 20066 30103 40139 52009 700// 333 4//// 60007 90710 91111 555 60005=",
"07412099999","2020-05-30T21:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBG 302100Z AUTO 04006KT CAVOK 21/07 Q1014=",
"07412099999","2020-05-30T21:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBG 302130Z AUTO 03006KT CAVOK 20/07 Q1014=",
"07412099999","2020-05-30T22:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0198,1","+0069,1","10142,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10106,1","1,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607412 24986 /0306 10198 20069 30106 40142 51010 700// 333 60005 90710 91109=",
"07412099999","2020-05-30T22:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBG 302200Z AUTO 03006KT CAVOK 20/07 Q1014=",
"07412099999","2020-05-30T22:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBG 302230Z AUTO 04003KT CAVOK 19/07 Q1014=",
"07412099999","2020-05-30T23:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0185,1","+0070,1","10144,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10107,1","2,1,006,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607412 24986 /0304 10185 20070 30107 40144 52006 700// 333 60005 90710 91107=",
"07412099999","2020-05-30T23:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBG 302300Z AUTO 03004KT CAVOK 19/07 Q1014=",
"07412099999","2020-05-30T23:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET050METAR LFBG 302330Z AUTO 05004KT CAVOK 18/07 Q1014=",
"07412099999","2020-05-31T00:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0166,1","+0070,1","10138,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10101,1","8,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807412 04986 /0503 10166 20070 30101 40138 58002 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07412099999","2020-05-31T00:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310000Z AUTO 05003KT CAVOK 17/07 Q1013=",
"07412099999","2020-05-31T00:30:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-15","99999","V020","020,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET050METAR LFBG 310030Z AUTO 02002KT CAVOK 16/07 Q1013=",
"07412099999","2020-05-31T01:00:00","4","45.658333","-0.3175","31.08","CHATEAUBERNARD, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0168,1","+0069,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10098,1","8,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607412 24985 /0305 10168 20069 30098 40135 58008 700// 333 60005 90710 91107=",
