"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07628099999","2020-07-12T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0187,1","+0167,1","10206,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09984,1","1,1,006,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24970 81803 10187 20167 39984 40206 51006 700// 333 60005 90710 91108=",
"07628099999","2020-07-13T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0187,1","+0170,1","10204,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09982,1","9,9,000,1,+999,9","00,1","3,99,0031,1,999","SYN09807628 04970 82005 10187 20170 39982 40204 50000 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07628099999","2020-07-13T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0184,1","+0164,1","10203,1","01,0000,9,1",,,,,,,,,"99999,9,09981,1","8,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607628 24970 /2405 10184 20164 39981 40203 58001 700// 333 60005 90710 91107=",
"07628099999","2020-07-13T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0175,1","+0157,1","10203,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09980,1","6,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24970 82004 10175 20157 39980 40203 56004 700// 333 60005 90710 91108=",
"07628099999","2020-07-13T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0168,1","+0153,1","10202,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09978,1","8,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN09207628 24969 61804 10168 20153 39978 40202 58004 700// 333 4//// 60007 90710 91108 555 60005=",
"07628099999","2020-07-13T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0166,1","+0155,1","10205,1","01,0000,9,1",,,,,,,,,"99999,9,09981,1","5,1,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607628 24962 /1904 10166 20155 39981 40205 55000 700// 333 60005 90710 91108=",
"07628099999","2020-07-13T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0170,1","+0159,1","10212,1","01,0000,9,1",,,,,,,,,"99999,9,09988,1","3,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN07607628 24966 /1903 10170 20159 39988 40212 53008 700// 333 60005 90710 91111=",
"07628099999","2020-07-13T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0193,1","+0163,1","10213,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0255,1","240,N,+0164,1","99999,9,09991,1","2,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN12207628 04968 /2605 10193 20163 39991 40213 52013 60002 700// 333 10255 20164 4//// 55/// 60007 79999 90710 91110 555 60005=","Q01  00002PRCP24"
"07628099999","2020-07-13T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0219,1","+0160,1","10213,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09993,1","1,1,012,1,+999,9","00,1","3,99,0088,1,999","SYN07607628 24969 62710 10219 20160 39993 40213 51012 700// 333 60005 90710 91117=",
"07628099999","2020-07-13T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0220,1","+0151,1","10215,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09995,1","1,1,007,1,+999,9","00,1","3,99,0103,1,999","SYN07607628 24969 62713 10220 20151 39995 40215 51007 700// 333 60005 90710 91120=",
"07628099999","2020-07-13T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0243,1","+0163,1","10214,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09996,1","2,1,005,1,+999,9","00,1","3,99,0098,1,999","SYN09207628 24968 82711 10243 20163 39996 40214 52005 700// 333 4//// 60007 90710 91119 555 60005=",
"07628099999","2020-07-13T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0256,1","+0156,1","10212,1","01,0000,9,1",,,,,,,,,"99999,9,09995,1","9,9,002,1,+999,9","00,1","3,99,0108,1,999","SYN07607628 24968 /2611 10256 20156 39995 40212 50002 700// 333 60005 90710 91121=",
"07628099999","2020-07-13T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","018000,1,9,9","+0264,1","+0121,1","10210,1","01,0000,9,1",,,,,,,,,"99999,9,09993,1","8,1,002,1,+999,9","00,1","3,99,0098,1,999","SYN07607628 24968 /2811 10264 20121 39993 40210 58002 700// 333 60005 90710 91119=",
"07628099999","2020-07-13T12:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0277,1","+0108,1","10205,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09989,1","8,1,007,1,+999,9","00,1","3,99,0113,1,999","SYN09807628 04968 /2908 10277 20108 39989 40205 58007 60001 700// 333 4//// 60007 90710 91122 555 60005=",
"07628099999","2020-07-13T13:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0283,1","+0105,1","10200,1","01,0000,9,1",,,,,,,,,"99999,9,09984,1","8,1,011,1,+999,9","00,1","3,99,0103,1,999","SYN07607628 24968 /2910 10283 20105 39984 40200 58011 700// 333 60005 90710 91120=",
"07628099999","2020-07-13T14:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","016000,1,9,9","+0290,1","+0111,1","10194,1","01,0000,9,1",,,,,,,,,"99999,9,09979,1","8,1,014,1,+999,9","00,1","3,99,0113,1,999","SYN07607628 24966 /2909 10290 20111 39979 40194 58014 700// 333 60005 90710 91122=",
"07628099999","2020-07-13T15:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","016000,1,9,9","+0287,1","+0089,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09977,1","6,1,012,1,+999,9","00,1","3,99,0113,1,999","SYN09207628 24966 /3012 10287 20089 39977 40192 56012 700// 333 4//// 60007 90710 91122 555 60005=",
"07628099999","2020-07-13T16:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0286,1","+0093,1","10189,1","01,0000,9,1",,,,,,,,,"99999,9,09974,1","6,1,010,1,+999,9","00,1","3,99,0113,1,999","SYN07607628 24969 /3011 10286 20093 39974 40189 56010 700// 333 60005 90710 91122=",
"07628099999","2020-07-13T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0285,1","+0087,1","10187,1","01,0000,9,1",,,,,,,,,"99999,9,09972,1","7,1,007,1,+999,9","00,1","3,99,0103,1,999","SYN07607628 24968 /2910 10285 20087 39972 40187 57007 700// 333 60005 90710 91120=",
"07628099999","2020-07-13T18:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0276,1","+0094,1","10188,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0291,1","120,N,+0194,1","99999,9,09972,1","6,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN11007628 04967 /2907 10276 20094 39972 40188 56005 60002 700// 333 10291 20194 4//// 60007 90710 91117 555 60005=",
"07628099999","2020-07-13T19:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0256,1","+0098,1","10192,1","01,0000,9,1",,,,,,,,,"99999,9,09975,1","3,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607628 24970 /2607 10256 20098 39975 40192 53001 700// 333 60005 90710 91111=",
"07628099999","2020-07-13T20:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0229,1","+0113,1","10201,1","01,0000,9,1",,,,,,,,,"99999,9,09981,1","3,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607628 24969 /2706 10229 20113 39981 40201 53009 700// 333 60005 90710 91113=",
"07628099999","2020-07-13T21:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0220,1","+0111,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09986,1","3,1,014,1,+999,9","00,1","3,99,0082,1,999","SYN09207628 24970 /2709 10220 20111 39986 40206 53014 700// 333 4//// 60007 90710 91116 555 60005=",
"07628099999","2020-07-13T22:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0209,1","+0104,1","10208,1","01,0000,9,1",,,,,,,,,"99999,9,09987,1","1,1,012,1,+999,9","00,1","3,99,0098,1,999","SYN07607628 24970 /2710 10209 20104 39987 40208 51012 700// 333 60005 90710 91119=",
"07628099999","2020-07-13T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0199,1","+0097,1","10208,1","01,0000,9,1",,,,,,,,,"99999,9,09986,1","9,9,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607628 24970 /2711 10199 20097 39986 40208 50005 700// 333 60005 90710 91117=",
"07628099999","2020-07-14T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0191,1","+0096,1","10208,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09985,1","8,1,001,1,+999,9","00,1","3,99,0093,1,999","SYN09807628 04970 /2712 10191 20096 39985 40208 58001 60001 700// 333 4//// 60007 90710 91118 555 60005=",
"07628099999","2020-07-14T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0180,1","+0096,1","10206,1","01,0000,9,1",,,,,,,,,"99999,9,09983,1","8,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN07607628 24970 /2406 10180 20096 39983 40206 58004 700// 333 60005 90710 91117=",
"07628099999","2020-07-14T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0169,1","+0114,1","10204,1","01,0000,9,1",,,,,,,,,"99999,9,09980,1","8,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607628 24969 /2205 10169 20114 39980 40204 58006 700// 333 60005 90710 91111=",
"07628099999","2020-07-14T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0163,1","+0121,1","10202,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09978,1","7,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN09207628 24969 /2407 10163 20121 39978 40202 57007 700// 333 4//// 60007 90710 91112 555 60005=",
"07628099999","2020-07-14T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0165,1","+0121,1","10201,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09977,1","6,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607628 24970 72506 10165 20121 39977 40201 56006 700// 333 60005 90710 91110=",
"07628099999","2020-07-14T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0165,1","+0121,1","10202,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09978,1","5,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607628 24970 82406 10165 20121 39978 40202 55002 700// 333 60005 90710 91111=",
"07628099999","2020-07-14T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0172,1","+0121,1","10203,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0276,1","240,N,+0160,1","99999,9,09979,1","3,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN12207628 04970 /2507 10172 20121 39979 40203 53001 60002 700// 333 10276 20160 4//// 55/// 60007 70000 90710 91111 555 60005=",
"07628099999","2020-07-14T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0182,1","+0126,1","10202,1","01,0000,9,1",,,,,,,,,"99999,9,09979,1","2,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607628 24970 /2709 10182 20126 39979 40202 52002 700// 333 60005 90710 91113=",
"07628099999","2020-07-14T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0194,1","+0133,1","10202,1","01,0000,9,1",,,,,,,,,"99999,9,09980,1","2,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607628 24970 /2706 10194 20133 39980 40202 52002 700// 333 60005 90710 91114=",
"07628099999","2020-07-14T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0218,1","+0129,1","10198,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09978,1","8,1,001,1,+999,9","00,1","3,99,0082,1,999","SYN09207628 24970 /2906 10218 20129 39978 40198 58001 700// 333 4//// 60007 90710 91116 555 60005=",
"07628099999","2020-07-14T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0226,1","+0134,1","10193,1","01,0000,9,1",,,,,,,,,"99999,9,09974,1","8,1,005,1,+999,9","00,1","3,99,0077,1,999","SYN07607628 24969 /2908 10226 20134 39974 40193 58005 700// 333 60005 90710 91115=",
"07628099999","2020-07-14T11:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0244,1","+0136,1","10187,1","01,0000,9,1",,,,,,,,,"99999,9,09969,1","8,1,011,1,+999,9","00,1","3,99,0077,1,999","SYN07607628 24970 /2808 10244 20136 39969 40187 58011 700// 333 60005 90710 91115=",
"07628099999","2020-07-14T12:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0246,1","+0129,1","10182,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09964,1","8,1,014,1,+999,9","00,1","3,99,0088,1,999","SYN09807628 04069 /2909 10246 20129 39964 40182 58014 60001 700// 333 4//// 60007 90710 91117 555 60005=",
"07628099999","2020-07-14T13:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0240,1","+0129,1","10179,1","01,0000,9,1",,,,,,,,,"99999,9,09961,1","6,1,013,1,+999,9","00,1","3,99,0082,1,999","SYN07607628 24970 /3108 10240 20129 39961 40179 56013 700// 333 60005 90710 91116=",
"07628099999","2020-07-14T14:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0249,1","+0138,1","10173,1","01,0000,9,1",,,,,,,,,"99999,9,09956,1","7,1,013,1,+999,9","00,1","3,99,0077,1,999","SYN07607628 24970 /3208 10249 20138 39956 40173 57013 700// 333 60005 90710 91115=",
"07628099999","2020-07-14T15:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0257,1","+0125,1","10169,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09952,1","8,1,012,1,+999,9","00,1","3,99,0088,1,999","SYN09207628 24970 /3006 10257 20125 39952 40169 58012 700// 333 4//// 60007 90710 91117 555 60005=",
"07628099999","2020-07-14T16:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0251,1","+0120,1","10167,1","01,0000,9,1",,,,,,,,,"99999,9,09950,1","6,1,011,1,+999,9","00,1","3,99,0088,1,999","SYN07607628 24970 /2910 10251 20120 39950 40167 56011 700// 333 60005 90710 91117=",
"07628099999","2020-07-14T17:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0258,1","+0115,1","10164,1","01,0000,9,1",,,,,,,,,"99999,9,09947,1","6,1,009,1,+999,9","00,1","3,99,0082,1,999","SYN07607628 24770 /2910 10258 20115 39947 40164 56009 700// 333 60005 90710 91116=",
"07628099999","2020-07-14T18:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0246,1","+0125,1","10168,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0261,1","120,N,+0172,1","99999,9,09951,1","5,1,001,1,+999,9","00,1","3,99,0088,1,999","SYN11007628 04970 62809 10246 20125 39951 40168 55001 60002 700// 333 10261 20172 4//// 60007 90710 91117 555 60005=",
"07628099999","2020-07-14T19:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0231,1","+0124,1","10173,1","01,0000,9,1",,,,,,,,,"99999,9,09954,1","3,1,004,1,+999,9","00,1","3,99,0077,1,999","SYN07607628 24870 /2709 10231 20124 39954 40173 53004 700// 333 60005 90710 91115=",
"07628099999","2020-07-14T20:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0212,1","+0129,1","10179,1","01,0000,9,1",,,,,,,,,"99999,9,09959,1","3,1,012,1,+999,9","00,1","3,99,0077,1,999","SYN07607628 24970 /2809 10212 20129 39959 40179 53012 700// 333 60005 90710 91115=",
"07628099999","2020-07-14T21:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0200,1","+0125,1","10185,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09964,1","3,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN09207628 24970 /2808 10200 20125 39964 40185 53013 700// 333 4//// 60007 90710 91114 555 60005=",
"07628099999","2020-07-14T22:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0191,1","+0116,1","10191,1","01,0000,9,1",,,,,,,,,"99999,9,09969,1","2,1,015,1,+999,9","00,1","3,99,0077,1,999","SYN07607628 24970 /2709 10191 20116 39969 40191 52015 700// 333 60005 90710 91115=",
"07628099999","2020-07-14T23:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0180,1","+0115,1","10194,1","01,0000,9,1",,,,,,,,,"99999,9,09971,1","1,1,012,1,+999,9","00,1","3,99,0088,1,999","SYN07607628 24970 /2808 10180 20115 39971 40194 51012 700// 333 60005 90710 91117=",
"07628099999","2020-07-15T00:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0171,1","+0122,1","10198,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09974,1","1,1,010,1,+999,9","00,1","3,99,0082,1,999","SYN09807628 04970 /2707 10171 20122 39974 40198 51010 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07628099999","2020-07-15T01:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0169,1","+0130,1","10197,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09973,1","9,9,004,1,+999,9","00,1","3,99,0062,1,999","SYN07607628 24770 82706 10169 20130 39973 40197 50004 700// 333 60005 90710 91112=",
"07628099999","2020-07-15T02:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0163,1","+0128,1","10195,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09971,1","9,9,000,1,+999,9","00,1","3,99,0072,1,999","SYN07607628 24770 72607 10163 20128 39971 40195 50000 700// 333 60005 90710 91114=",
"07628099999","2020-07-15T03:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0156,1","+0129,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09971,1","6,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN09207628 24970 82504 10156 20129 39971 40196 56003 700// 333 4//// 60007 90710 91110 555 60005=",
"07628099999","2020-07-15T04:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0159,1","+0132,1","10197,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09972,1","5,1,001,1,+999,9","00,1","3,99,0062,1,999","SYN07607628 24970 82507 10159 20132 39972 40197 55001 700// 333 60005 90710 91112=",
"07628099999","2020-07-15T05:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0161,1","+0132,1","10197,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09973,1","3,1,002,1,+999,9","00,1","3,99,0062,1,999","SYN07607628 24970 82507 10161 20132 39973 40197 53002 700// 333 60005 90710 91112=",
"07628099999","2020-07-15T06:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0168,1","+0131,1","10199,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0246,1","240,N,+0156,1","99999,9,09975,1","3,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN12207628 04670 82408 10168 20131 39975 40199 53004 60002 700// 333 10246 20156 4//// 55/// 60007 70000 90710 91111 555 60005=",
"07628099999","2020-07-15T07:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0172,1","+0131,1","10200,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09976,1","2,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN07607628 24470 82708 10172 20131 39976 40200 52004 700// 333 60005 90710 91114=",
"07628099999","2020-07-15T08:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","007000,1,9,9","+0166,1","+0144,1","10202,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09978,1","2,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN07607628 24357 82709 10166 20144 39978 40202 52005 700// 333 60005 90710 91114=",
"07628099999","2020-07-15T09:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0182,1","+0145,1","10203,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09980,1","3,1,005,1,+999,9","00,1","3,99,0093,1,999","SYN09207628 24470 82711 10182 20145 39980 40203 53005 700// 333 4//// 60007 90710 91118 555 60005=",
"07628099999","2020-07-15T10:00:00","4","43.45","1.25","189.0","MURET LHERM, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0183,1","+0142,1","10206,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09983,1","3,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN07607628 24470 82809 10183 20142 39983 40206 53007 700// 333 60005 90710 91117=",
