"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07610099999","2020-05-08T13:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","090,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET085METAR LFBP 081330Z AUTO 09010KT 060V150 CAVOK 26/15 Q1013 TEMPO VRB15G25KT SCT070TCU=",
"07610099999","2020-05-08T14:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","015000,1,9,9","+0261,1","+0149,1","10119,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09912,1","8,1,031,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607610 24965 /1112 10261 20149 39912 40119 58031 700// 333 60005 90710 91125=",
"07610099999","2020-05-08T14:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","110,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET085METAR LFBP 081400Z AUTO 11012KT 080V140 CAVOK 26/15 Q1012 TEMPO VRB15G25KT SCT070TCU=",
"07610099999","2020-05-08T14:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","090,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET085METAR LFBP 081430Z AUTO 09011KT 050V130 CAVOK 26/15 Q1012 TEMPO VRB15G25KT SCT070TCU=",
"07610099999","2020-05-08T15:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0263,1","+0141,1","10111,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,09904,1","6,1,031,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207610 24960 /0910 10263 20141 39904 40111 56031 700// 333 4//// 60007 90710 91120 555 60005=",
"07610099999","2020-05-08T15:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","090,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET085METAR LFBP 081500Z AUTO 09010KT 040V130 CAVOK 26/14 Q1012 TEMPO VRB15G25KT SCT070TCU=",
"07610099999","2020-05-08T15:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","090,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0270,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET085METAR LFBP 081530Z AUTO 09009KT 050V120 CAVOK 27/15 Q1012 TEMPO VRB15G25KT SCT070TCU=",
"07610099999","2020-05-08T16:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","080,1,N,0041,1","99999,9,9,N","004700,1,9,9","+0264,1","+0142,1","10109,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09902,1","6,1,019,1,+999,9","10,1",,"3,99,0093,1,999","SYN07607610 24947 /0808 10264 20142 39902 40109 56019 710// 333 60005 90710 91118=",
"07610099999","2020-05-08T16:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","080,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0260,5","+0140,5","99999,9",,,,,,,,,,,,,,,,,"10110,5,99999,9",,,,,"MET093METAR LFBP 081600Z AUTO 08008KT 020V120 9999 4700 NSC 26/14 Q1011 TEMPO VRB15G25KT SCT070TCU=","D01      0ADE693"
"07610099999","2020-05-08T16:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","070,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET085METAR LFBP 081630Z AUTO 07008KT 040V100 CAVOK 25/14 Q1011 TEMPO VRB15G25KT SCT070TCU=",
"07610099999","2020-05-08T17:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0260,1","+0141,1","10106,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09899,1","6,1,013,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607610 24956 /0906 10260 20141 39899 40106 56013 700// 333 60005 90710 91115=",
"07610099999","2020-05-08T17:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0260,1","+0140,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET085METAR LFBP 081700Z AUTO 09006KT 070V130 CAVOK 26/14 Q1011 TEMPO VRB15G25KT SCT070TCU=",
"07610099999","2020-05-08T17:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","070,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0250,5","+0140,5","99999,9",,,,,,,,,,,,,,,,,"10110,5,99999,9",,,,,"MET082METAR LFBP 081730Z AUTO 07007KT 050V130 9999 3500 NSC 25/14 Q1011 TEMPO SCT070TCU=","D01      0ADE693"
"07610099999","2020-05-08T18:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0245,1","+0146,1","10109,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0266,1","120,N,+0178,1","99999,9,09901,1","5,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN11007610 04959 /0606 10245 20146 39901 40109 55003 69902 700// 333 10266 20178 4//// 60007 90710 91113 555 60005=","Q01  00002PRCP12"
"07610099999","2020-05-08T18:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","060,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET074METAR LFBP 081800Z AUTO 06006KT 020V090 CAVOK 25/15 Q1011 TEMPO SCT070TCU=",
"07610099999","2020-05-08T18:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","060,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET074METAR LFBP 081830Z AUTO 06004KT 030V090 CAVOK 23/15 Q1011 TEMPO SCT070TCU=",
"07610099999","2020-05-08T19:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0226,1","+0147,1","10110,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09900,1","6,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607610 24958 /0404 10226 20147 39900 40110 56002 700// 333 60005 90710 91108=",
"07610099999","2020-05-08T19:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","040,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET066METAR LFBP 081900Z AUTO 04004KT CAVOK 23/15 Q1011 TEMPO SCT070TCU=",
"07610099999","2020-05-08T19:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","070,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET069METAR LFBP 081930Z AUTO 07003KT 9000 NSC 22/15 Q1011 TEMPO SCT070TCU=",
"07610099999","2020-05-08T20:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","003700,1,9,9","+0212,1","+0151,1","10115,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09904,1","3,1,005,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607610 24937 /0502 10212 20151 39904 40115 53005 710// 333 60005 90710 91106=",
"07610099999","2020-05-08T20:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","009000,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET069METAR LFBP 082000Z AUTO VRB02KT 9000 NSC 21/15 Q1012 TEMPO SCT070TCU=",
"07610099999","2020-05-08T20:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","090,1,N,0026,1","22000,1,9,N","009000,1,9,9","+0210,1","+0160,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET096METAR LFBP 082030Z AUTO 09005KT 9000 NSC 21/16 Q1011 TEMPO 28016G30KT 3000 SHRA BKN012 SCT030CB=",
"07610099999","2020-05-08T21:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0200,1","+0156,1","10115,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,09904,1","3,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207610 24957 /0902 10200 20156 39904 40115 53003 700// 333 4//// 60007 90710 91109 555 60005=",
"07610099999","2020-05-08T21:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","090,1,N,0010,1","22000,1,9,N","009000,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET096METAR LFBP 082100Z AUTO 09002KT 9000 NSC 20/16 Q1012 TEMPO 28016G30KT 3000 SHRA BKN012 SCT030CB=",
"07610099999","2020-05-08T21:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","100,1,N,0026,1","22000,1,9,N","009000,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET096METAR LFBP 082130Z AUTO 10005KT 9000 NSC 20/16 Q1011 TEMPO 28016G30KT 3000 SHRA BKN012 SCT030CB=",
"07610099999","2020-05-08T22:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0199,1","+0157,1","10114,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09903,1","9,9,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607610 24957 /1102 10199 20157 39903 40114 50003 700// 333 60005 90710 91108=",
"07610099999","2020-05-08T22:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","009000,1,9,9","+0200,1","+0160,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET096METAR LFBP 082200Z AUTO VRB02KT 9000 NSC 20/16 Q1012 TEMPO 28016G30KT 3000 SHRA BKN012 SCT030CB=",
"07610099999","2020-05-08T22:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009000,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET096METAR LFBP 082230Z AUTO 00000KT 9000 NSC 19/15 Q1012 TEMPO 28016G30KT 3000 SHRA BKN012 SCT030CB=",
"07610099999","2020-05-08T23:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0176,1","+0154,1","10123,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09910,1","3,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607610 24957 /2502 10176 20154 39910 40123 53006 700// 333 60005 90710 91104=",
"07610099999","2020-05-08T23:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","250,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET096METAR LFBP 082300Z AUTO 25002KT 8000 NSC 18/15 Q1012 TEMPO 28016G30KT 3000 SHRA BKN012 SCT030CB=",
"07610099999","2020-05-08T23:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","008000,1,9,9","+0180,1","+0160,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET086METAR LFBP 082330Z AUTO VRB03KT 8000 NSC 18/16 Q1013 TEMPO 27015KT SCT060CB BKN090TCU=",
"07610099999","2020-05-09T00:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0175,1","+0155,1","10124,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,09911,1","3,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807610 04957 /2402 10175 20155 39911 40124 53007 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07610099999","2020-05-09T00:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+03048,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET099METAR LFBP 090000Z AUTO VRB02KT 8000 FEW100/// ///TCU 18/16 Q1012 TEMPO 27015KT SCT060CB BKN090TCU=","Q01 +00803ATOT  "
"07610099999","2020-05-09T00:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0010,1","03353,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+02316,1,99,9","04,1,+03353,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02316,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET119METAR LFBP 090030Z AUTO VRB02KT 8000 FEW076/// SCT110/// BKN140/// ///TCU 18/16 Q1012 TEMPO 27015KT SCT060CB BKN090TCU=","Q01 +00803ATOT  "
"07610099999","2020-05-09T01:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0179,2","+0152,1","10122,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09909,1","9,9,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607610 24456 /3003 10179 20152 39909 40122 50006 700// 333 69905 90710 91108=",
"07610099999","2020-05-09T01:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0015,1","04572,1,9,N","007000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00396,1,99,9","07,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET109METAR LFBP 090100Z AUTO VRB03KT 7000 FEW013/// BKN150/// ///TCU 18/15 Q1012 TEMPO 27015KT SCT060CB BKN090TCU=","Q01 +00803ATOT  "
"07610099999","2020-05-09T01:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","230,1,V,0021,1","22000,1,9,N","009000,1,9,9","+0180,2","+0150,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET094METAR LFBP 090130Z AUTO 23004KT 190V260 9000 NSC 18/15 Q1012 TEMPO 27015KT SCT060CB BKN090TCU=",
"07610099999","2020-05-09T02:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0171,1","+0153,1","10125,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09911,1","3,1,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607610 24956 /2004 10171 20153 39911 40125 53001 700// 333 60005 90710 91108=",
"07610099999","2020-05-09T02:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"02,1,+02987,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02987,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET089METAR LFBP 090200Z AUTO 20004KT 8000 FEW098 17/15 Q1012 TEMPO 27015KT SCT060CB BKN090TCU=",
"07610099999","2020-05-09T02:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","200,1,N,0021,1","05486,1,9,N","009000,1,9,9","+0170,1","+0150,1","99999,9",,,,,,,,"02,1,+02987,1,99,9","07,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02987,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET096METAR LFBP 090230Z AUTO 20004KT 9000 FEW098 BKN180 17/15 Q1012 TEMPO 27015KT SCT060CB BKN090TCU=",
"07610099999","2020-05-09T03:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","005000,1,9,9","+0171,1","+0153,1","10133,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,09919,1","3,1,008,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207610 24450 72312 10171 20153 39919 40133 53008 700// 333 4/000 69907 90710 91119 555 60005=","Q01  00002PRCP03"
"07610099999","2020-05-09T03:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","230,1,N,0062,1","02073,1,C,N","008000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00579,1,99,9","04,1,+02073,1,99,9","07,1,+03048,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET111METAR LFBP 090300Z AUTO 23012KT 8000 FEW019/// SCT068/// BKN100/// ///TCU 17/15 Q1013 TEMPO SCT060CB BKN090TCU=","Q01 +00703ATOT  "
"07610099999","2020-05-09T03:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","310,1,V,0026,1","03048,1,9,N","007000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00975,1,99,9","07,1,+03048,1,99,9","07,1,+03658,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET131METAR LFBP 090330Z AUTO 31005KT 230V350 7000 -RA FEW032/// BKN100/// BKN120/// ///TCU 17/15 Q1012 TEMPO 27015KT SCT060CB BKN090TCU=","Q01 +00703ATOT  "
"07610099999","2020-05-09T04:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0168,2","+0157,1","10115,1","01,0002,3,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09901,1","8,1,008,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607610 24950 71407 10168 20157 39901 40115 58008 700// 333 69925 90710 91119=",
"07610099999","2020-05-09T04:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","140,1,N,0036,1","04267,1,C,N","006000,1,9,9","+0170,2","+0160,1","99999,9",,,,,,,,"02,1,+03048,1,99,9","04,1,+04267,1,99,9","07,1,+05182,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,03048,1,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET094METAR LFBP 090400Z AUTO 14007KT 6000 FEW100 SCT140 BKN170 17/16 Q1011 TEMPO 27015KT SCT100TCU=",
"07610099999","2020-05-09T04:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","140,1,N,0036,1","22000,1,9,N","008000,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10110,1,99999,9",,,,,"MET069METAR LFBP 090430Z AUTO 14007KT 8000 NSC 17/16 Q1011 TEMPO SCT100TCU=",
"07610099999","2020-05-09T05:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0166,1","+0155,1","10127,1","01,0002,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,09913,1","3,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607610 24656 72206 10166 20155 39913 40127 53002 700// 333 69925 90710 91113=",
"07610099999","2020-05-09T05:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","220,1,V,0031,1","03048,1,9,N","008000,1,9,9","+0170,1","+0160,1","99999,9",,,,,,,,"02,1,+01219,1,99,9","07,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,,,"10130,1,99999,9",,,,,"MET100METAR LFBP 090500Z AUTO 22006KT 180V240 8000 FEW040/// BKN100/// ///CB 17/16 Q1013 TEMPO 4000 -TSRA=",
"07610099999","2020-05-09T05:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","190,1,N,0021,1","01707,1,C,N","003800,1,9,9","+0070,2","+9999,9","99999,9",,,,,"10,1","62,1",,"02,1,+01067,1,99,9","04,1,+01707,1,99,9","07,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,,,"10120,1,99999,9",,,,,"MET111METAR LFBP 090530Z AUTO 19004KT 3800 RA BR FEW035/// SCT056/// BKN072/// ///CB 17/16 Q1012 TEMPO 27015KT -TSRA=",
"07610099999","2020-05-09T06:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","004600,1,9,9","+9999,9","+0148,1","10089,1","03,0040,3,1","12,0040,3,1","24,0044,3,1","9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"240,M,+0244,1","240,N,+0164,1","99999,9,09875,1","8,1,044,1,+999,9","61,1",,"3,99,0129,1,999","SYN12807610 04646 70813 10164 20148 39875 40089 58044 60042 761// 333 10244 20164 32013 4/000 55083 60047 70044 90710 91125 555 60045=","Q0116.4  3ATOT  "
"07610099999","2020-05-09T06:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","080,1,N,0067,1","02073,1,C,N","006000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+01189,1,99,9","04,1,+02073,1,99,9","07,1,+02865,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,,"10090,1,99999,9",,,,,"MET114METAR LFBP 090600Z AUTO 08013KT 6000 -RA FEW039/// SCT068/// BKN094/// ///CB 16/15 Q1009 TEMPO 27015KT 4000 -TSRA=","Q01 +00603ATOT  "
"07610099999","2020-05-09T06:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0070,1","+9999,9","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET088METAR LFBP 090630Z AUTO 21005KT 180V240 9999 ///CB 17/15 Q1011 TEMPO 32012KT 4000 -TSRA=",
"07610099999","2020-05-09T07:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0169,2","+0151,1","10108,1","01,0002,3,1",,,,,,,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09894,1","5,1,007,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607610 24958 71503 10169 20151 39894 40108 55007 700// 333 69925 90710 91124=",
"07610099999","2020-05-09T07:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0170,2","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10110,1,99999,9",,,,,"MET084METAR LFBP 090700Z AUTO VRB03KT CAVOK 17/15 Q1011 TEMPO 27015KT 4000 -TSRA FEW080CB=",
"07610099999","2020-05-09T07:30:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","130,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0150,1","99999,9",,,,,,,,,,,,,,,,,"10100,1,99999,9",,,,,"MET081METAR LFBP 090730Z AUTO 13005KT 100V170 CAVOK 18/15 Q1010 TEMPO 32012KT FEW080CB=",
"07610099999","2020-05-09T08:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0181,1","+0150,1","10095,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09883,1","6,1,030,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607610 24950 /0707 10181 20150 39883 40095 56030 700// 333 60005 90710 91110=",
"07610099999","2020-05-09T08:00:00","4","43.38","-0.418611","187.75","PAU PYRENEES, FR","FM-15","99999","V020","070,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0180,5","+0150,5","99999,9",,,,,,,,,,,,,,,,,"10100,5,99999,9",,,,,"MET081METAR LFBP 090800Z AUTO 07007KT 9999 4600 NSC 18/15 Q1010 TEMPO 32012KT FEW080CB=","D01      0ADE693"
