"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07265099999","1990-07-20T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","090,1,N,0021,1","22000,1,C,N","012000,1,N,9","+0245,1","+0063,1","10207,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"0,1,006,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-07-20T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","060,1,N,0021,1","22000,1,C,N","015000,1,N,9","+0288,1","-0004,1","10199,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"8,1,004,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07265099999","1990-07-20T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0312,1","+0024,1","10187,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,010,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-07-20T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0291,1","+0046,1","10185,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0315,1",,,"5,1,004,1,+999,9",,"4,99,0082,1","SYN017333   10315 91116",
"07265099999","1990-07-20T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0232,1","+0089,1","10197,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,008,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-07-21T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0198,1","+0088,1","10199,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,001,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-07-21T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0169,1","+0107,1","10198,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,003,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07265099999","1990-07-21T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0160,1","+0118,1","10203,1","06,0000,9,1",,,"4,000",,,,,,,,,"0876,9",,"999,+0120,9","999,N,+0145,1",,,"3,1,004,1,+999,9",,"4,99,0031,1","SYN029333   20145 3/012 55146 91106",
"07265099999","1990-07-21T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0267,1","+0100,1","10195,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"0,1,001,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-07-21T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0332,1","+9999,9","10183,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,008,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07265099999","1990-07-21T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0342,1","+0039,1","10170,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,011,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07265099999","1990-07-21T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0317,1","+0067,1","10166,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0354,1",,,"6,1,006,1,+999,9",,"4,99,0088,1","SYN017333   10354 91117",
"07265099999","1990-07-21T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0257,1","+0111,1","10179,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"3,1,009,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-07-22T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0221,1","+0118,1","10186,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,004,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-07-22T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0185,1","+0131,1","10187,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,002,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07265099999","1990-07-22T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0186,1","+0132,1","10189,1","06,0000,9,1",,,"4,000",,,,,,,,,"0870,9",,"999,+0150,9","999,N,+0176,1",,,"3,1,002,1,+999,9",,"4,99,0041,1","SYN029333   20176 3/015 55145 91108",
"07265099999","1990-07-22T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0275,1","+0134,1","10185,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,003,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07265099999","1990-07-22T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0327,1","+0027,1","10177,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,005,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07265099999","1990-07-22T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0335,1","+0033,1","10169,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,007,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07265099999","1990-07-22T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0299,1","+0072,1","10173,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0340,1",,,"3,1,002,1,+999,9",,"4,99,0088,1","SYN017333   10340 91117",
"07265099999","1990-07-22T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0238,1","+0112,1","10193,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,015,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07265099999","1990-07-23T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0202,1","+0114,1","10200,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"0,1,003,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07265099999","1990-07-23T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0179,1","+0117,1","10195,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,006,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-07-23T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0160,1","+0118,1","10208,1","06,0000,9,1",,,"4,000",,,,,,,,,"0834,9",,"999,+0120,9","999,N,+0152,1",,,"3,1,011,1,+999,9",,"4,99,0062,1","SYN029333   20152 3/012 55139 91112",
"07265099999","1990-07-23T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0238,1","+0094,1","10206,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,004,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-07-23T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0280,1","+0023,1","10197,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,006,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07265099999","1990-07-23T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0284,1","+0018,1","10190,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,006,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07265099999","1990-07-23T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0251,1","+0019,1","10191,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0295,1",,,"5,1,002,1,+999,9",,"4,99,0088,1","SYN017333   10295 91117",
"07265099999","1990-07-23T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0204,1","+0036,1","10208,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"3,1,013,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-07-24T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0171,1","+0051,1","10209,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,002,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-07-24T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0149,1","+0062,1","10207,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,004,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-07-24T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0137,1","+0068,1","10214,1","06,0000,9,1",,,"4,000",,,,,,,,,"0612,9",,"999,+0120,9","999,N,+0134,1",,,"3,1,006,1,+999,9",,"4,99,0072,1","SYN029333   20134 3/012 55102 91114",
"07265099999","1990-07-24T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0200,1","+0053,1","10208,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"0,1,000,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-07-24T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","090,1,N,0005,1","22000,1,C,N","021000,1,N,9","+0316,2","+0274,2","99999,9","06,0000,9,1",,,"4,000",,,,,,,,"02,99,1,01,1,00,1,99999,9,04,1,02,1",,,,,,,"2,1,001,1,+999,9",,,,"Q01+030063ATOD  Q02+099843APOSLP"
"07265099999","1990-07-24T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0271,1","+9999,9","10187,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,009,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07265099999","1990-07-24T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0234,1","+9999,9","10183,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0272,1",,,"5,1,006,1,+999,9",,"4,99,0088,1","SYN017333   10272 91117",
"07265099999","1990-07-24T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0159,1","-0003,1","10202,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"3,1,012,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-07-25T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0134,1","+0020,1","10205,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,001,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-07-25T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0105,1","+0051,1","10200,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,007,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07265099999","1990-07-25T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","010,1,N,0010,1","22000,1,C,N","008000,1,N,9","+0189,1","+0070,1","10195,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"1,1,004,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07265099999","1990-07-25T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","080,1,N,0021,1","22000,1,C,N","015000,1,N,9","+0258,1","-0019,1","10174,1","06,0000,9,1",,,"4,000",,,,,"01,1,+07800,9,00,9",,,"01,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,,"6,1,015,1,+999,9",,"4,99,0062,1","SYN017333   81076 91112",
"07265099999","1990-07-25T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0272,1","+9999,9","10161,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,012,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07265099999","1990-07-25T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0248,1","-0004,1","10149,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0275,1",,,"6,1,013,1,+999,9",,"4,99,0082,1","SYN017333   10275 91116",
"07265099999","1990-07-25T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0181,1","+0039,1","10155,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"5,1,000,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-07-26T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0156,1","+0040,1","10154,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,003,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-07-26T01:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0129,1","+0082,1","10142,1","06,0000,9,1",,,"4,999",,,,,"05,1,+01230,9,01,9","02,1,+07800,9,00,9",,"99,99,9,00,1,00,1,99999,9,00,1,01,1",,"01,9",,"999,N,+0118,1",,,"6,1,002,1,+999,9",,"4,99,0062,1","SYN035333   20118 30778 85141 82076 91112","Q01+000022SCOTCVQ02+000992SCOLCB"
"07265099999","1990-07-26T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0127,1","+0065,1","10144,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,012,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-07-26T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0129,1","+0082,1","10142,1","06,0000,9,1",,,"4,000",,,,,"02,1,+07800,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,01,1","0846,9","01,9","999,+0080,9","999,N,+0118,1",,,"6,1,002,1,+999,9",,"4,99,0062,1","SYN035333   20118 30008 55141 82076 91112",
"07265099999","1990-07-26T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","030,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0214,1","+0076,1","10127,1","06,0000,9,1",,,"4,000",,,,,"02,1,+07800,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,,"7,1,007,1,+999,9",,"4,99,0041,1","SYN017333   82076 91108",
"07265099999","1990-07-26T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","060,1,N,0021,1","22000,1,C,N","010000,1,N,9","+0273,1","+0009,1","10111,1","06,0000,9,1",,,"4,000",,,,,"02,1,+07800,9,00,9",,,"02,99,1,00,1,00,1,99999,9,00,1,01,1",,,,,,,"8,1,011,1,+999,9",,"4,99,0082,1","SYN017333   82076 91116",
"07265099999","1990-07-26T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0301,1","+9999,9","10099,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,011,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-07-26T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0282,1","+0038,1","10095,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0306,1",,,"6,1,004,1,+999,9",,"4,99,0062,1","SYN017333   10306 91112",
"07265099999","1990-07-26T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0212,1","+0067,1","10110,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,009,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-07-27T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0180,1","+0074,1","10111,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,001,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-07-27T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0156,1","+0074,1","10116,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,002,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-07-27T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","160,1,N,0031,1","07800,1,C,N","010000,1,N,9","+0166,1","+0086,1","10124,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00990,9,08,9","04,1,+03600,9,03,9","06,1,+07800,9,00,9","06,99,1,01,1,01,1,01250,1,08,1,02,1","0858,9","01,9","999,+0120,9","999,N,+0153,1",,,"3,1,009,1,+999,9",,"4,99,0062,1","SYN047333   20153 30012 55143 81833 84362 86076 91112",
"07265099999","1990-07-27T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","220,1,N,0031,1","06900,1,C,N","008000,1,N,9","+0284,1","+0127,1","10122,1","06,0000,9,1",,,"4,000",,,,,"03,1,+03600,9,03,9","07,1,+06900,9,00,9",,"07,99,1,03,1,00,1,99999,9,08,1,02,1",,,,,,,"6,1,004,1,+999,9",,"4,99,0088,1","SYN023333   83362 87073 91117",
"07265099999","1990-07-27T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0305,1","+0077,1","10120,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,001,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07265099999","1990-07-27T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0286,1","+0093,1","10121,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0313,1",,,"5,1,000,1,+999,9",,"4,99,0088,1","SYN017333   10313 91117",
"07265099999","1990-07-27T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0239,1","+0125,1","10142,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,017,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07265099999","1990-07-28T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0201,1","+0133,1","10144,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,001,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07265099999","1990-07-28T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0177,1","+0134,1","10141,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,005,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07265099999","1990-07-28T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0182,1","+0145,1","10143,1","06,0000,9,1",,,"4,000",,,,,,,,,"0576,9",,"999,+0140,9","999,N,+0166,1",,,"3,1,003,1,+999,9",,"4,99,0031,1","SYN029333   20166 3/014 55096 91106",
"07265099999","1990-07-28T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0216,1","+0130,1","10153,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"3,1,012,1,+999,9",,"4,99,0129,1","SYN011333   91125",
"07265099999","1990-07-28T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0269,1","+0153,1","10142,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,006,1,+999,9",,"4,99,0129,1","SYN011333   91125",
"07265099999","1990-07-28T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0301,1","+0138,1","10138,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"6,1,002,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07265099999","1990-07-28T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0241,1","+0166,1","10155,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0306,1",,,"3,1,012,1,+999,9",,"4,99,0098,1","SYN017333   10306 91119",
"07265099999","1990-07-28T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0205,1","+0171,1","10178,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,020,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07265099999","1990-07-29T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0192,1","+0179,1","10183,1","03,0006,9,2","06,0005,9,2",,"0,000",,,,,,,,,,,,,,,"0,1,004,1,+999,9",,"4,99,0072,1","SYN017333   69967 91114",
"07265099999","1990-07-29T03:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0181,1","+0169,1","10200,1","03,0004,9,1","99,0005,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,,"1,1,015,1,+999,9","41,1","4,99,0051,1","SYN017333   69947 91110",
"07265099999","1990-07-29T06:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0170,1","+0162,1","10215,1","24,0010,9,1",,,"0,000",,,,,,,,,"0516,9",,"999,+0170,9","999,N,+0169,1",,,"3,1,014,1,+999,9",,"4,99,0051,1","SYN035333   20169 3/017 55086 70010 91110",
"07265099999","1990-07-29T09:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0177,1","+0151,1","10230,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,015,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-07-29T12:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0209,1","+0134,1","10228,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,001,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-07-29T15:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0264,1","+0088,1","10215,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,009,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07265099999","1990-07-29T18:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0250,1","+0105,1","10211,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0268,1",,,"6,1,005,1,+999,9",,"4,99,0051,1","SYN017333   10268 91110",
"07265099999","1990-07-29T21:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0207,1","+0111,1","10225,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"1,1,010,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07265099999","1990-07-30T00:00:00","4","47.8","3.55","212.0","AUXERRE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0172,1","+0123,1","10226,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"8,1,002,1,+999,9",,"4,99,0031,1","SYN011333   91106",
