"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07133099999","2020-07-06T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /0204 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-07-06T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /0804 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-07-07T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","080,1,N,0015,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00990,1,99,9,99,9",,"3,99,0067,1,999","SYN09207133 02670 20803 1//// 2//// 3//// 4//// 6///1 82400 333 6///7 82633 90710 91113 555 6///5=",
"07133099999","2020-07-07T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407133 26/// /1002 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07133099999","2020-07-07T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407133 26/// /0702 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07133099999","2020-07-07T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+00990,1,06,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00990,1,99,9,99,9",,"3,99,0036,1,999","SYN08607133 22670 20202 1//// 2//// 3//// 4//// 82400 333 6///7 82633 90710 91107 555 6///5=",
"07133099999","2020-07-07T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407133 26/// /0402 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07133099999","2020-07-07T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407133 26/// /1106 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07133099999","2020-07-07T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","120,1,N,0026,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,"3,99,0036,1,999","SYN12207133 02565 31205 1//// 2//// 3//// 4//// 6///2 83200 333 1//// 2//// 30/// 55/// 6///7 7//// 83826 90710 91107 555 6///5=",
"07133099999","2020-07-07T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /1407 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-07-07T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407133 26/// /1605 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07133099999","2020-07-07T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","290,1,N,0046,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,"3,99,0062,1,999","SYN08607133 22565 32909 1//// 2//// 3//// 4//// 83200 333 6///7 83826 90710 91112 555 6///5=",
"07133099999","2020-07-07T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /3107 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-07-07T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407133 26/// /3205 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07133099999","2020-07-07T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","300,1,N,0041,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00780,1,99,9,99,9",,"3,99,0067,1,999","SYN09207133 02565 23008 1//// 2//// 3//// 4//// 6///1 82100 333 6///7 82826 90710 91113 555 6///5=",
"07133099999","2020-07-07T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407133 26/// /3205 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07133099999","2020-07-07T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407133 26/// /3305 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07133099999","2020-07-07T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08007133 26/// /0803 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91112 555 6///5=",
"07133099999","2020-07-07T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /0803 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-07-07T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /0903 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-07-07T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN09807133 06/// /1003 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91110 555 6///5=",
"07133099999","2020-07-07T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /0303 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-07-07T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /0304 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-07-07T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","320,1,N,0026,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00600,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,"3,99,0072,1,999","SYN08607133 22570 13205 1//// 2//// 3//// 4//// 81100 333 6///7 81820 90710 91114 555 6///5=",
"07133099999","2020-07-07T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407133 26/// /2908 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07133099999","2020-07-07T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407133 26/// /2910 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07133099999","2020-07-08T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","280,1,N,0051,1","00600,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"07,1,+00600,1,08,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00600,1,99,9,99,9",,"3,99,0072,1,999","SYN09207133 02575 72810 1//// 2//// 3//// 4//// 6///1 872// 333 6///7 87820 90710 91114 555 6///5=",
"07133099999","2020-07-08T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /2711 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-07-08T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /2411 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-07-08T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0077,1,999","SYN08007133 26/// /2210 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91115 555 6///5=",
"07133099999","2020-07-08T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407133 26/// /2509 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07133099999","2020-07-08T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407133 26/// /2409 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07133099999","2020-07-08T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0093,1,999","SYN11007133 06/// /2715 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91118 555 6///5=",
"07133099999","2020-07-08T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /2713 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-07-08T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /2612 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-07-08T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0062,1","00600,1,C,N","006000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,"3,99,0082,1,999","SYN08607133 22556 82512 1//// 2//// 3//// 4//// 886// 333 6///7 88720 90710 91116 555 6///5=",
"07133099999","2020-07-08T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /2512 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-07-08T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /2511 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-07-08T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","260,1,N,0072,1","00600,1,C,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,"3,99,0093,1,999","SYN09207133 02562 82614 1//// 2//// 3//// 4//// 6///1 886// 333 6///7 88720 90710 91118 555 6///5=",
"07133099999","2020-07-08T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407133 26/// /2511 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07133099999","2020-07-08T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407133 26/// /2510 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07133099999","2020-07-08T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08007133 26/// /2609 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07133099999","2020-07-08T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /3008 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-07-08T17:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /1003 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-07-08T18:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN09807133 06/// /1003 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91110 555 6///5=",
"07133099999","2020-07-08T19:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407133 26/// /0603 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07133099999","2020-07-08T20:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /0303 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-07-08T21:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08007133 26/// /0603 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07133099999","2020-07-08T22:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /0103 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-07-08T23:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407133 26/// /2909 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07133099999","2020-07-09T00:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","270,1,N,0046,1","00990,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"06,1,+00990,1,07,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00990,1,99,9,99,9",,"3,99,0077,1,999","SYN09207133 02675 62709 1//// 2//// 3//// 4//// 6///1 86600 333 6///7 86733 90710 91115 555 6///5=",
"07133099999","2020-07-09T01:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /2509 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-07-09T02:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /2608 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07133099999","2020-07-09T03:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","270,1,N,0021,1","00120,1,W,N","000500,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,"4,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","47,1","3,99,0046,1,999","SYN08007133 21/05 92704 1//// 2//// 3//// 4//// 74742 333 6///7 90710 91109 555 6///5=",
"07133099999","2020-07-09T04:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /1906 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-07-09T05:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /1910 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-07-09T06:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0062,1","00240,1,W,N","002500,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,"4,1,02,1","2,1,02,1",,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","05,1","3,99,0077,1,999","SYN11607133 01/25 91612 1//// 2//// 3//// 4//// 6///2 70542 333 1//// 2//// 30/// 55/// 6///7 7//// 90710 91115 555 6///5=",
"07133099999","2020-07-09T07:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407133 26/// /1611 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07133099999","2020-07-09T08:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407133 26/// /1512 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07133099999","2020-07-09T09:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0051,1","22000,1,9,N","018000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+00990,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,00990,1,99,9,99,9",,"3,99,0072,1,999","SYN08607133 22668 21510 1//// 2//// 3//// 4//// 81101 333 6///7 81833 90710 91114 555 6///5=",
"07133099999","2020-07-09T10:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407133 26/// /1508 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07133099999","2020-07-09T11:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407133 26/// /1503 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07133099999","2020-07-09T12:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","310,1,N,0015,1","01500,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"04,1,+00990,1,08,1","03,1,+01500,1,06,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00990,1,99,9,99,9",,"3,99,0021,1,999","SYN09807133 02675 63103 1//// 2//// 3//// 4//// 6///1 8680/ 333 6///7 84833 83650 90710 91104 555 6///5=",
"07133099999","2020-07-09T13:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407133 26/// /2902 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07133099999","2020-07-09T14:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407133 26/// /2603 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07133099999","2020-07-09T15:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","050000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00990,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00990,1,99,9,99,9",,"3,99,0051,1,999","SYN08607133 22684 30503 1//// 2//// 3//// 4//// 83801 333 6///7 83833 90710 91110 555 6///5=",
"07133099999","2020-07-09T16:00:00","4","48.8333333","-1.6166667","42.0","POINTE DU ROC, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407133 26/// /0903 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
